time,variable,value
2014-04-01 03:04:25.994,screen,2.34700012207031
2014-04-01 07:15:34.296,screen,2.40899991989136
2014-04-01 07:22:36.095,screen,18.7330000400543
2014-04-01 08:10:25.341,screen,17.452999830246
2014-04-01 08:11:03.165,screen,28.2820000648499
2014-04-01 08:43:55.608,screen,0.628999948501587
2014-04-01 08:43:57.668,screen,5.82100009918213
2014-04-01 08:44:39.141,screen,15.3440001010895
2014-04-01 08:45:05.006,screen,48.4739999771118
2014-04-01 08:45:54.562,screen,43.0680000782013
2014-04-01 08:47:25.740,screen,52.1900000572205
2014-04-01 08:48:51.207,screen,32.9800000190735
2014-04-01 08:49:43.157,screen,19.6679999828339
2014-04-01 08:52:26.676,screen,1.24499988555908
2014-04-01 08:54:19.131,screen,1.29699993133545
2014-04-01 08:55:05.819,screen,3.34800004959106
2014-04-01 08:55:09.849,screen,2.56100010871887
2014-04-01 08:56:17.769,screen,1.26500010490417
2014-04-01 08:57:09.664,screen,16.5550000667572
2014-04-01 08:57:44.359,screen,1.32200002670288
2014-04-01 08:58:29.289,screen,3.73900008201599
2014-04-01 08:59:00.048,screen,1.80199980735779
2014-04-01 08:59:39.124,screen,10.5629999637604
2014-04-01 09:00:35.469,screen,1.62399983406067
2014-04-01 10:03:51.558,screen,2.78600001335144
2014-04-01 10:04:29.637,screen,4.32999992370605
2014-04-01 10:05:58.921,screen,68.175999879837
2014-04-01 10:07:36.170,screen,1.36199998855591
2014-04-01 10:09:16.226,screen,1.48499989509583
2014-04-01 10:11:47.427,screen,51.8819999694824
2014-04-01 10:13:39.036,screen,3.46799993515015
2014-04-01 10:14:37.280,screen,1.32400012016296
2014-04-01 10:15:24.690,screen,3.90899991989136
2014-04-01 10:16:56.469,screen,6.07799983024597
2014-04-01 10:18:11.131,screen,9.86800003051758
2014-04-01 10:19:52.696,screen,1.4229998588562
2014-04-01 10:20:13.036,screen,1.34200000762939
2014-04-01 10:21:01.684,screen,1.1470000743866
2014-04-01 10:21:45.806,screen,10.1900000572205
2014-04-01 10:22:59.490,screen,5.20799994468689
2014-04-01 10:23:06.240,screen,1.71399998664856
2014-04-01 10:31:14.665,screen,5.17000007629395
2014-04-01 10:39:48.447,screen,4.44700002670288
2014-04-01 10:43:44.405,screen,6.31200003623962
2014-04-01 10:49:19.316,screen,7.3730001449585
2014-04-01 10:53:06.667,screen,125.572000026703
2014-04-01 10:55:35.598,screen,1.41199994087219
2014-04-01 10:56:18.249,screen,14.2530000209808
2014-04-01 10:56:45.016,screen,28.0090000629425
2014-04-01 10:58:04.543,screen,1.29800009727478
2014-04-01 11:00:47.180,screen,1.81099987030029
2014-04-01 11:02:41.855,screen,1.39400005340576
2014-04-01 11:02:44.345,screen,2.98900008201599
2014-04-01 11:03:18.548,screen,1.40899991989136
2014-04-01 11:03:38.338,screen,4.29999995231628
2014-04-01 11:04:27.648,screen,3.79800009727478
2014-04-01 11:11:56.026,screen,12.2730000019073
2014-04-01 11:12:25.391,screen,22.0520000457764
2014-04-01 11:57:04.733,screen,1.98499989509583
2014-04-01 12:01:38.762,screen,1.05399990081787
2014-04-01 12:01:44.157,screen,2.22000002861023
2014-04-01 12:03:01.601,screen,58.8689999580383
2014-04-01 12:04:27.082,screen,33.7810001373291
2014-04-01 12:05:14.641,screen,34.930999994278
2014-04-01 12:05:55.526,screen,105.628999948502
2014-04-01 12:07:45.747,screen,84.7540001869202
2014-04-01 12:09:25.426,screen,2.742999792099
2014-04-01 12:10:00.839,screen,129.277000188828
2014-04-01 12:12:42.763,screen,79.9570000171661
2014-04-01 12:45:17.650,screen,35.4269998073578
2014-04-01 12:47:59.329,screen,1.06400012969971
2014-04-01 12:48:49.448,screen,4
2014-04-01 12:48:59.486,screen,61.4679999351501
2014-04-01 12:50:21.763,screen,1.16600012779236
2014-04-01 12:50:30.362,screen,1.52100014686584
2014-04-01 12:51:05.651,screen,9.97000002861023
2014-04-01 12:52:42.920,screen,1.34200000762939
2014-04-01 12:54:00.691,screen,1.7480001449585
2014-04-01 12:54:56.176,screen,1.92199993133545
2014-04-01 12:55:03.394,screen,129.970999956131
2014-04-01 12:57:26.621,screen,1.21399998664856
2014-04-01 12:58:35.934,screen,1.98200011253357
2014-04-01 12:59:19.457,screen,6.16199994087219
2014-04-01 12:59:37.494,screen,2.54300022125244
2014-04-01 13:00:26.936,screen,12.173999786377
2014-04-01 13:00:49.039,screen,6.19099998474121
2014-04-01 13:01:12.579,screen,6.27800011634827
2014-04-01 13:33:38.698,screen,9.58800005912781
2014-04-01 13:33:57.720,screen,1.76399993896484
2014-04-01 13:34:00.226,screen,54.4649999141693
2014-04-01 13:38:55.703,screen,14.3129999637604
2014-04-01 13:39:11.895,screen,26.0730001926422
2014-04-01 13:39:40.517,screen,6.08200001716614
2014-04-01 13:44:26.026,screen,1980.66700005531
2014-04-01 14:18:25.631,screen,4.49300003051758
2014-04-01 14:20:42.309,screen,69.0910000801086
2014-04-01 14:21:59.536,screen,30.2160000801086
2014-04-01 14:22:33.467,screen,33.595999956131
2014-04-01 14:26:30.148,screen,20.3110001087189
2014-04-01 14:26:53.736,screen,5.20099997520447
2014-04-01 14:32:13.352,screen,19.0659999847412
2014-04-01 14:33:06.571,screen,0.510999917984009
2014-04-01 14:33:08.092,screen,5.19300007820129
2014-04-01 14:34:13.075,screen,29.4500000476837
2014-04-01 14:34:52.298,screen,761.664999961853
2014-04-01 14:50:46.267,screen,3.70600008964539
2014-04-01 14:52:59.503,screen,5.20899987220764
2014-04-01 14:53:07.690,screen,1.89400005340576
2014-04-01 15:05:18.046,screen,5.10600018501282
2014-04-01 15:14:55.835,screen,5.14100003242493
2014-04-01 15:15:46.190,screen,79.6610000133514
2014-04-01 15:17:54.384,screen,9.54999995231628
2014-04-01 15:19:06.736,screen,44.0220000743866
2014-04-01 15:25:18.098,screen,22.6679999828339
2014-04-01 15:31:04.895,screen,1.53700017929077
2014-04-01 15:31:09.529,screen,4.43900012969971
2014-04-01 15:31:21.094,screen,5.19199991226196
2014-04-01 15:31:27.732,screen,43.4859998226166
2014-04-01 15:34:11.503,screen,1.27500009536743
2014-04-01 15:47:48.512,screen,7.91100001335144
2014-04-01 15:49:03.434,screen,3.04900002479553
2014-04-01 15:49:07.128,screen,2.43499994277954
2014-04-01 15:49:11.510,screen,8.64000010490417
2014-04-01 15:49:27.890,screen,2.44099998474121
2014-04-01 15:49:56.665,screen,2.18900012969971
2014-04-01 15:51:16.969,screen,5.20599985122681
2014-04-01 15:51:25.905,screen,25.8770000934601
2014-04-01 15:57:11.648,screen,7.12199997901917
2014-04-01 16:02:00.423,screen,38.595999956131
2014-04-01 16:02:55.157,screen,467.082000017166
2014-04-01 16:10:48.967,screen,11.0360000133514
2014-04-01 16:13:18.983,screen,13.7749998569489
2014-04-01 16:14:37.842,screen,7.36400008201599
2014-04-01 16:16:12.769,screen,6.37899994850159
2014-04-01 16:19:41.848,screen,78.0069999694824
2014-04-01 16:34:33.701,screen,30.3610000610352
2014-04-01 16:41:19.243,screen,16.4029998779297
2014-04-01 16:45:44.535,screen,102.740000009537
2014-04-01 16:52:12.500,screen,35.3069999217987
2014-04-01 16:54:50.711,screen,1.11900019645691
2014-04-01 16:55:05.427,screen,50.4479999542236
2014-04-01 16:56:11.525,screen,23.617999792099
2014-04-01 17:01:25.872,screen,21.7300000190735
2014-04-01 17:11:06.240,screen,13.5659999847412
2014-04-01 17:13:32.966,screen,3.46099996566772
2014-04-01 17:15:24.210,screen,14.0820000171661
2014-04-01 17:34:50.312,screen,0.898000001907349
2014-04-01 17:38:40.226,screen,35.1219999790192
2014-04-01 17:39:35.982,screen,3.1729998588562
2014-04-01 17:59:17.592,screen,31.8689999580383
2014-04-01 18:00:12.851,screen,20.2849998474121
2014-04-01 18:00:43.897,screen,27.1779999732971
2014-04-01 18:01:42.045,screen,3.87599992752075
2014-04-01 18:04:36.286,screen,192.239000082016
2014-04-01 18:40:32.457,screen,1.38100004196167
2014-04-01 19:42:56.697,screen,1.23300004005432
2014-04-01 20:07:13.168,screen,37.9179999828339
2014-04-01 20:38:53.239,screen,7.40299987792969
2014-04-01 20:44:17.727,screen,5.18900012969971
2014-04-01 20:59:23.315,screen,13.0880000591278
2014-04-01 21:15:43.897,screen,85.8880000114441
2014-04-01 22:12:45.903,screen,4.61199998855591
2014-04-01 22:34:18.737,screen,449.115000009537
2014-04-01 22:41:48.476,screen,239.547999858856
2014-04-01 22:45:48.190,screen,0.825999975204468
2014-04-01 22:58:45.654,screen,2.13499999046326
2014-04-01 23:16:54.417,screen,171.440999984741
2014-04-01 23:21:40.282,screen,5.18799996376038
2014-04-01 23:21:47.444,screen,181.006000041962
2014-04-02 00:54:32.362,screen,7.89900016784668
2014-04-02 00:54:41.112,screen,5.23399996757507
2014-04-02 00:54:48.072,screen,2.6269998550415
2014-04-02 01:08:05.220,screen,30.1760001182556
2014-04-02 03:52:26.088,screen,30.1480000019073
2014-04-02 08:13:14.661,screen,7.72399997711182
2014-04-02 08:25:29.506,screen,105.071000099182
2014-04-02 08:27:35.907,screen,29.0859999656677
2014-04-02 08:35:26.599,screen,12.558000087738
2014-04-02 08:42:21.686,screen,39.4879999160767
2014-04-02 08:43:39.226,screen,300.392999887466
2014-04-02 09:07:46.352,screen,18.5870001316071
2014-04-02 09:09:55.894,screen,49.941999912262
2014-04-02 09:11:31.266,screen,98.0799999237061
2014-04-02 09:13:56.638,screen,63.1199998855591
2014-04-02 09:15:15.509,screen,46.9279999732971
2014-04-02 09:16:12.055,screen,29.7690000534058
2014-04-02 09:16:46.154,screen,643.947999954224
2014-04-02 09:27:58.026,screen,222.881000041962
2014-04-02 09:31:46.190,screen,39.2949998378754
2014-04-02 09:41:06.834,screen,5.07299995422363
2014-04-02 09:42:41.460,screen,24.9089999198914
2014-04-02 09:55:36.150,screen,5.62599992752075
2014-04-02 09:57:46.489,screen,1.00099992752075
2014-04-02 09:58:42.917,screen,23.0390000343323
2014-04-02 10:03:15.688,screen,19.7380001544952
2014-04-02 10:03:38.970,screen,17.3199999332428
2014-04-02 10:11:23.005,screen,2.14399981498718
2014-04-02 10:12:27.582,screen,1.13499999046326
2014-04-02 10:14:16.844,screen,74.5949997901917
2014-04-02 10:16:03.217,screen,65.231999874115
2014-04-02 10:17:32.147,screen,60.25
2014-04-02 10:18:33.371,screen,67.2909998893738
2014-04-02 10:20:41.413,screen,61.9939999580383
2014-04-02 10:22:35.061,screen,1.55299997329712
2014-04-02 10:22:51.551,screen,1.26399993896484
2014-04-02 10:24:21.289,screen,2.13199996948242
2014-04-02 10:24:29.627,screen,21.4900000095367
2014-04-02 10:25:05.190,screen,11.6139998435974
2014-04-02 10:25:29.242,screen,6.50699996948242
2014-04-02 10:27:22.316,screen,33.2369999885559
2014-04-02 10:29:53.210,screen,6.20799994468689
2014-04-02 10:37:26.674,screen,1.93099999427795
2014-04-02 10:37:59.361,screen,9.72399997711182
2014-04-02 10:38:37.301,screen,9.63399982452393
2014-04-02 10:48:15.836,screen,7.1010000705719
2014-04-02 10:49:24.298,screen,3.56699991226196
2014-04-02 10:50:25.372,screen,1.40500020980835
2014-04-02 10:52:25.216,screen,82.6029999256134
2014-04-02 11:00:20.151,screen,68.0079998970032
2014-04-02 11:01:32.079,screen,8.3289999961853
2014-04-02 11:03:03.224,screen,59.0099999904633
2014-04-02 11:04:08.467,screen,34.7679998874664
2014-04-02 11:13:58.260,screen,113.72100019455
2014-04-02 11:22:13.388,screen,22.9900000095367
2014-04-02 11:24:18.351,screen,66.3320000171661
2014-04-02 11:26:27.269,screen,37.0989999771118
2014-04-02 11:29:44.138,screen,29.7070000171661
2014-04-02 11:36:02.690,screen,29.0099999904633
2014-04-02 11:38:44.812,screen,26.6300001144409
2014-04-02 11:40:33.071,screen,54.6579999923706
2014-04-02 12:00:29.331,screen,30.1039998531342
2014-04-02 12:03:30.707,screen,30.1389999389648
2014-04-02 12:04:07.917,screen,14.845999956131
2014-04-02 12:04:24.924,screen,35.1280000209808
2014-04-02 12:05:30.256,screen,29.6949999332428
2014-04-02 12:08:02.894,screen,27.1849999427795
2014-04-02 12:11:12.803,screen,6.85700011253357
2014-04-02 12:11:20.709,screen,34.2089998722076
2014-04-02 12:11:59.604,screen,54.8729999065399
2014-04-02 12:15:47.667,screen,387.609999895096
2014-04-02 12:22:43.703,screen,35.2109999656677
2014-04-02 12:23:20.525,screen,72.6050000190735
2014-04-02 12:24:56.480,screen,30.0869998931885
2014-04-02 12:25:47.267,screen,29.0500001907349
2014-04-02 12:26:17.598,screen,30.0839998722076
2014-04-02 12:27:11.309,screen,78.6760001182556
2014-04-02 12:31:07.598,screen,16.0529999732971
2014-04-02 12:31:43.180,screen,50.3959999084473
2014-04-02 12:37:59.858,screen,3.61299991607666
2014-04-02 12:43:20.680,screen,15.529000043869
2014-04-02 12:43:39.255,screen,56.0759999752045
2014-04-02 12:49:30.723,screen,30.0839998722076
2014-04-02 12:51:13.565,screen,87.2979998588562
2014-04-02 12:53:38.193,screen,24.8759999275208
2014-04-02 13:00:49.165,screen,16.8500001430511
2014-04-02 13:04:04.382,screen,5.1010000705719
2014-04-02 13:05:01.359,screen,25.8780000209808
2014-04-02 13:07:25.177,screen,6.62899994850159
2014-04-02 13:23:16.194,screen,0.959000110626221
2014-04-02 13:23:18.802,screen,25.2130000591278
2014-04-02 13:26:05.193,screen,50.2249999046326
2014-04-02 13:27:20.581,screen,1.22499990463257
2014-04-02 13:28:37.956,screen,1.20799994468689
2014-04-02 13:29:24.670,screen,7.85800004005432
2014-04-02 13:30:27.440,screen,1.72499990463257
2014-04-02 13:30:45.950,screen,1.91100001335144
2014-04-02 13:31:35.305,screen,1.07200002670288
2014-04-02 13:31:48.418,screen,37.3770000934601
2014-04-02 13:33:52.698,screen,25.9010000228882
2014-04-02 13:34:56.144,screen,9.97599983215332
2014-04-02 13:48:23.423,screen,2.11999988555908
2014-04-02 13:52:10.776,screen,1.64599990844727
2014-04-02 13:58:48.007,screen,29.5730001926422
2014-04-02 13:59:23.220,screen,6.02999997138977
2014-04-02 14:06:27.530,screen,2.4300000667572
2014-04-02 14:07:32.332,screen,32.9479999542236
2014-04-02 14:08:10.676,screen,31.0349998474121
2014-04-02 14:11:22.664,screen,52.3740000724792
2014-04-02 14:15:13.140,screen,21.4199998378754
2014-04-02 14:16:54.648,screen,1.2260000705719
2014-04-02 14:20:34.638,screen,30.1089999675751
2014-04-02 14:21:53.351,screen,36.1440000534058
2014-04-02 14:23:44.032,screen,30.0939998626709
2014-04-02 14:25:00.546,screen,33.0060000419617
2014-04-02 14:26:31.698,screen,41.9130001068115
2014-04-02 14:38:29.062,screen,20.1400001049042
2014-04-02 14:40:38.937,screen,17.7920000553131
2014-04-02 14:43:55.657,screen,45.7530000209808
2014-04-02 14:46:30.996,screen,4.69599986076355
2014-04-02 14:51:16.815,screen,1.41300010681152
2014-04-02 14:51:28.553,screen,16.3030002117157
2014-04-02 14:52:41.069,screen,18.8470001220703
2014-04-02 14:57:03.454,screen,82.0650000572205
2014-04-02 14:58:31.881,screen,4.88199996948242
2014-04-02 14:58:39.671,screen,2.51099991798401
2014-04-02 14:58:46.443,screen,29.6849999427795
2014-04-02 14:59:43.703,screen,27.300999879837
2014-04-02 15:00:11.338,screen,0.157000064849854
2014-04-02 15:00:13.951,screen,5.47200012207031
2014-04-02 15:00:26.683,screen,1.73599982261658
2014-04-02 15:00:48.009,screen,2.06799983978271
2014-04-02 15:01:35.030,screen,70.007000207901
2014-04-02 15:04:27.776,screen,27.3959999084473
2014-04-02 15:06:34.716,screen,76.5709998607635
2014-04-02 15:10:41.045,screen,33.1979999542236
2014-04-02 15:17:23.007,screen,60.0880000591278
2014-04-02 15:18:42.881,screen,5.24499988555908
2014-04-02 15:18:48.398,screen,5.01699995994568
2014-04-02 15:20:10.993,screen,95.9110000133514
2014-04-02 15:23:00.368,screen,37.2929999828339
2014-04-02 15:25:24.831,screen,58.8179998397827
2014-04-02 15:26:49.821,screen,76.2049999237061
2014-04-02 15:30:08.559,screen,48.2990000247955
2014-04-02 15:31:24.397,screen,25.4129998683929
2014-04-02 15:32:38.707,screen,52.4750001430511
2014-04-02 15:33:56.839,screen,27.2250001430511
2014-04-02 15:34:47.336,screen,3.31600022315979
2014-04-02 15:43:32.947,screen,29.3759999275208
2014-04-02 15:47:19.609,screen,3.37200021743774
2014-04-02 15:52:11.022,screen,5.15799999237061
2014-04-02 15:52:33.016,screen,2.65900015830994
2014-04-02 15:52:40.871,screen,11.5969998836517
2014-04-02 15:52:58.259,screen,36.393000125885
2014-04-02 15:56:15.338,screen,8.71499991416931
2014-04-02 15:58:25.618,screen,37.1329998970032
2014-04-02 15:59:04.290,screen,48.8030002117157
2014-04-02 16:00:03.111,screen,46.6549999713898
2014-04-02 16:03:13.940,screen,57.4820001125336
2014-04-02 16:06:50.915,screen,32.0750000476837
2014-04-02 16:10:06.404,screen,87.0799999237061
2014-04-02 16:18:24.411,screen,3.99300003051758
2014-04-02 16:21:11.532,screen,77.6389999389648
2014-04-02 16:23:19.598,screen,54.3420000076294
2014-04-02 16:24:41.355,screen,83.7239999771118
2014-04-02 16:26:13.213,screen,47.885999917984
2014-04-02 16:27:08.124,screen,98.4989998340607
2014-04-02 16:28:48.039,screen,503.980000019073
2014-04-02 16:37:58.022,screen,378.487999916077
2014-04-02 16:44:29.019,screen,90.5980000495911
2014-04-02 16:46:00.926,screen,30.1419999599457
2014-04-02 16:47:27.299,screen,134.411999940872
2014-04-02 16:51:55.430,screen,60.9059998989105
2014-04-02 16:54:13.790,screen,19.7670001983643
2014-04-02 16:57:22.094,screen,150.002999782562
2014-04-02 17:00:16.910,screen,4.16499996185303
2014-04-02 17:05:11.285,screen,3.25599980354309
2014-04-02 17:09:47.200,screen,8.00600004196167
2014-04-02 17:12:15.392,screen,30.313000202179
2014-04-02 17:14:52.016,screen,58.4860000610352
2014-04-02 17:18:41.782,screen,39.0039999485016
2014-04-02 17:52:42.769,screen,11.6330001354218
2014-04-02 17:54:11.644,screen,40.1480000019073
2014-04-02 17:54:53.565,screen,38.2769999504089
2014-04-02 18:05:54.832,screen,41.0239999294281
2014-04-02 18:10:30.460,screen,78.8589999675751
2014-04-02 18:11:50.417,screen,48.231999874115
2014-04-02 18:12:55.956,screen,54.561999797821
2014-04-02 18:13:54.713,screen,22.835000038147
2014-04-02 18:19:27.220,screen,13.481999874115
2014-04-02 18:24:53.688,screen,5.54000020027161
2014-04-02 18:25:38.707,screen,17.0859999656677
2014-04-02 18:27:03.348,screen,6.0550000667572
2014-04-02 18:31:01.326,screen,2.51200008392334
2014-04-02 18:32:37.384,screen,1.37299990653992
2014-04-02 18:35:29.956,screen,30.0529999732971
2014-04-02 18:37:42.900,screen,51.1969997882843
2014-04-02 18:39:18.697,screen,14.7650001049042
2014-04-02 18:50:00.913,screen,5.03399991989136
2014-04-02 19:01:23.900,screen,1.27899980545044
2014-04-02 19:03:54.976,screen,3.57599997520447
2014-04-02 19:15:35.801,screen,3.85799980163574
2014-04-02 19:15:44.226,screen,2.28199982643127
2014-04-02 19:19:14.947,screen,5.19700002670288
2014-04-02 19:30:46.740,screen,8.00100016593933
2014-04-02 19:31:02.887,screen,5.89800000190735
2014-04-02 20:03:52.713,screen,22.6270000934601
2014-04-02 20:12:58.723,screen,2.44900012016296
2014-04-02 20:13:18.941,screen,2.60300016403198
2014-04-02 20:28:46.746,screen,2.80900001525879
2014-04-02 20:43:00.380,screen,4.54199981689453
2014-04-02 20:54:29.191,screen,4.73400020599365
2014-04-02 21:14:52.736,screen,2.96099996566772
2014-04-02 21:17:36.818,screen,40.0339999198914
2014-04-02 21:18:36.859,screen,69.1190001964569
2014-04-02 21:33:43.927,screen,2.80399990081787
2014-04-02 21:48:00.190,screen,1.28900003433228
2014-04-02 22:30:50.796,screen,13.9110000133514
2014-04-02 22:49:26.398,screen,1.25999999046326
2014-04-02 22:51:28.688,screen,9.20500016212463
2014-04-02 23:28:24.825,screen,400.035000085831
2014-04-02 23:35:15.519,screen,37.470999956131
2014-04-02 23:57:58.433,screen,52.6299998760223
2014-04-03 01:25:15.364,screen,30.0679998397827
2014-04-03 02:14:02.605,screen,3.91499996185303
2014-04-03 02:57:12.558,screen,29.941999912262
2014-04-03 05:15:52.640,screen,20.7879998683929
2014-04-03 05:19:35.104,screen,244.957999944687
2014-04-03 05:58:44.029,screen,32.9389998912811
2014-04-03 09:14:29.328,screen,439.928999900818
