"time","variable","value"
"2014-04-03 16:34:32.112","screen",34.3159999847
"2014-04-03 17:24:11.252","screen",0.8129999638
"2014-04-03 17:44:32.125","screen",9.4549999237
"2014-04-03 17:45:00.997","screen",1.1330001354
"2014-04-03 18:08:07.279","screen",36.245000124
"2014-04-03 18:23:45.306","screen",19.5450000763
"2014-04-03 18:30:15.266","screen",0.5670001507
"2014-04-03 18:45:29.160","screen",0.4649999142
"2014-04-03 18:46:51.084","screen",224.2049999237
"2014-04-03 20:08:06.209","screen",434.9749999046
"2014-04-03 20:15:26.095","screen",15.8320000172
"2014-04-03 20:17:23.167","screen",16.3929998875
"2014-04-03 20:21:58.121","screen",0.9749999046
"2014-04-03 20:36:03.197","screen",192.5260000229
"2014-04-03 20:41:25.085","screen",61.2350001335
"2014-04-03 21:18:47.332","screen",36.9660000801
"2014-04-04 09:21:08.668","screen",346.5860002041
"2014-04-04 09:51:08.536","screen",21.7699999809
"2014-04-04 10:11:15.233","screen",35.7479999065
"2014-04-04 10:26:39.164","screen",169.2149999142
"2014-04-04 10:59:18.107","screen",11.887999773
"2014-04-04 12:02:31.546","screen",0.2090001106
"2014-04-04 12:02:33.286","screen",214.6470000744
"2014-04-04 12:09:36.193","screen",68.9179999828
"2014-04-04 12:16:18.457","screen",26.5390000343
"2014-04-04 12:26:13.631","screen",64.4719998837
"2014-04-04 12:29:01.410","screen",0.393999815
"2014-04-04 12:45:03.578","screen",31.7030000687
"2014-04-04 12:49:28.114","screen",8.7559998035
"2014-04-04 12:53:48.043","screen",29.1340000629
"2014-04-04 13:12:19.253","screen",34.2699999809
"2014-04-04 13:12:54.102","screen",14.7950000763
"2014-04-04 13:13:43.756","screen",14.6770000458
"2014-04-04 13:14:06.085","screen",14.6660001278
"2014-04-04 13:14:45.401","screen",14.6600000858
"2014-04-04 13:15:41.193","screen",0.4240000248
"2014-04-04 13:16:53.826","screen",1.0280001163
"2014-04-04 13:30:31.963","screen",0.4040000439
"2014-04-04 13:37:07.176","screen",0.4169998169
"2014-04-04 13:59:24.226","screen",0.625
"2014-04-04 14:11:14.171","screen",0.4549999237
"2014-04-04 14:23:12.204","screen",1.5350000858
"2014-04-04 14:39:03.214","screen",0.3320000172
"2014-04-04 15:01:08.132","screen",107.1909999847
"2014-04-04 15:04:13.628","screen",109.132999897
"2014-04-04 15:06:34.900","screen",52.3379998207
"2014-04-04 15:09:33.173","screen",7.765999794
"2014-04-04 15:13:36.075","screen",127.7910001278
"2014-04-04 15:16:46.207","screen",63.1779999733
"2014-04-04 15:18:38.177","screen",35.0360000134
"2014-04-04 15:19:16.931","screen",7.6890001297
"2014-04-04 15:26:36.957","screen",103.8880000114
"2014-04-04 15:29:06.299","screen",24.5720000267
"2014-04-04 15:41:29.285","screen",24.0849997997
"2014-04-04 15:43:17.125","screen",12.3440001011
"2014-04-04 15:46:53.109","screen",12.7190001011
"2014-04-04 15:50:34.111","screen",13.2699999809
"2014-04-04 15:53:07.223","screen",10.4409999847
"2014-04-04 16:03:30.891","screen",85.8770000935
"2014-04-04 16:06:21.813","screen",144.7240002155
"2014-04-04 16:13:17.164","screen",27.7079999447
"2014-04-04 16:15:03.104","screen",59.0239999294
"2014-04-04 16:23:45.117","screen",350.5959999561
"2014-04-04 16:34:25.220","screen",0.4130001068
"2014-04-04 16:35:11.974","screen",0.5050001144
"2014-04-04 16:49:33.707","screen",69.2750000954
"2014-04-04 16:51:01.184","screen",113.7869999409
"2014-04-04 16:54:30.105","screen",35.5840001106
"2014-04-04 17:30:00.861","screen",19.379999876
"2014-04-04 17:49:05.247","screen",0.4160001278
"2014-04-04 18:02:18.276","screen",0.4010000229
"2014-04-04 18:07:42.194","screen",18.1890001297
"2014-04-04 18:08:56.683","screen",6.7149999142
"2014-04-04 18:09:27.351","screen",1.9149999619
"2014-04-04 19:03:18.542","screen",64.0020000935
"2014-04-04 19:30:05.177","screen",73.4960000515
"2014-04-04 19:34:22.730","screen",143.4500000477
"2014-04-04 19:37:59.131","screen",166.2520000935
"2014-04-04 19:44:19.424","screen",137.6470000744
"2014-04-04 19:46:48.095","screen",78.114000082
"2014-04-04 19:49:30.697","screen",2.4720001221
"2014-04-04 19:59:39.522","screen",9.4689998627
"2014-04-04 19:59:53.131","screen",101.0499999523
"2014-04-04 20:03:27.279","screen",1021.5799999237
"2014-04-04 20:20:51.815","screen",9.771999836
"2014-04-04 20:23:02.674","screen",175.5460000038
"2014-04-04 20:26:00.395","screen",175.8130002022
"2014-04-04 20:29:10.223","screen",21.0130000114
"2014-04-04 20:30:31.144","screen",106.6849999428
"2014-04-04 20:32:37.276","screen",58.1909999847
"2014-04-04 20:38:00.084","screen",25.4079999924
"2014-04-04 20:39:28.098","screen",82.6870000362
"2014-04-04 20:41:07.167","screen",426.992000103
"2014-04-04 20:53:20.259","screen",29.5499999523
"2014-04-04 20:58:18.831","screen",17.0820000172
"2014-04-04 20:58:49.819","screen",16.1360001564
"2014-04-04 21:07:03.147","screen",330.0509998798
"2014-04-04 21:14:34.420","screen",102.7960000038
"2014-04-04 21:17:00.131","screen",201.9600000381
"2014-04-04 21:20:43.983","screen",0.513999939
"2014-04-04 21:21:28.782","screen",0.9539999962
"2014-04-04 21:25:55.039","screen",0.9329998493
"2014-04-04 21:38:30.349","screen",0.8870000839
"2014-04-04 21:43:05.986","screen",1066.3050000668
"2014-04-04 22:01:57.371","screen",97.6740000248
"2014-04-04 22:03:56.875","screen",15.9900000095
"2014-04-04 22:04:42.102","screen",9.1010000706
"2014-04-04 22:05:28.099","screen",0.4150002003
"2014-04-04 22:06:22.249","screen",0.8519999981
"2014-04-04 22:07:28.283","screen",0.3480000496
"2014-04-04 22:15:32.187","screen",19.0220000744
"2014-04-04 22:18:31.118","screen",118.1840000153
"2014-04-04 22:21:05.138","screen",34.7620000839
"2014-04-04 22:23:05.200","screen",197.125
"2014-04-04 22:26:26.180","screen",435.1669998169
"2014-04-04 22:33:43.265","screen",102.7379999161
"2014-04-04 22:35:29.808","screen",302.9979999065
"2014-04-04 22:41:20.111","screen",32.5769999027
"2014-04-04 22:50:55.035","screen",0.6549999714
"2014-04-04 22:54:26.526","screen",24.0069999695
"2014-04-04 23:14:54.081","screen",1.118999958
"2014-04-04 23:30:07.230","screen",13.125
"2014-04-04 23:30:28.049","screen",0.5599999428
"2014-04-04 23:31:41.178","screen",265.6630001068
"2014-04-04 23:36:32.157","screen",9.878000021
"2014-04-04 23:36:42.826","screen",3.7039999962
"2014-04-04 23:49:13.134","screen",33.5069999695
"2014-04-05 00:04:07.144","screen",0.625
"2014-04-05 09:00:01.252","screen",29.2109999657
"2014-04-05 09:05:11.483","screen",18.3079998493
"2014-04-05 09:16:14.138","screen",15.3320000172
"2014-04-05 09:41:58.210","screen",0.4470000267
"2014-04-05 09:42:37.746","screen",0.9179999828
"2014-04-05 10:17:21.665","screen",0.4380002022
"2014-04-05 10:31:31.387","screen",17.5809998512
"2014-04-05 10:47:03.665","screen",3.0660002232
"2014-04-05 10:47:20.073","screen",30.2080001831
"2014-04-05 10:48:23.924","screen",3.7620000839
"2014-04-05 11:17:12.150","screen",38.1229999065
"2014-04-05 11:32:53.130","screen",30.3699998856
"2014-04-05 11:40:23.285","screen",0.4479999542
"2014-04-05 11:41:09.671","screen",0.8010001183
"2014-04-05 11:46:49.104","screen",0.3320000172
"2014-04-05 11:58:37.453","screen",0.4470000267
"2014-04-05 11:58:40.335","screen",0.506000042
"2014-04-05 11:58:41.331","screen",10.0859999657
"2014-04-05 12:19:23.144","screen",41.628000021
"2014-04-05 12:29:16.148","screen",50.1549999714
"2014-04-05 12:34:08.301","screen",44.9799997807
"2014-04-05 13:03:30.157","screen",79.9140000343
"2014-04-05 13:05:17.207","screen",125.0859999657
"2014-04-05 13:07:26.174","screen",187.2879998684
"2014-04-05 13:10:39.180","screen",163.4240000248
"2014-04-05 13:13:35.023","screen",1.1349999905
"2014-04-05 13:37:35.348","screen",0.3489999771
"2014-04-05 13:37:59.707","screen",25.7599999905
"2014-04-05 13:48:33.154","screen",66.2490000725
"2014-04-05 13:56:21.959","screen",19.4489998817
"2014-04-05 14:05:37.198","screen",0.5280001163
"2014-04-05 14:15:27.153","screen",122.7969999313
"2014-04-05 14:28:30.552","screen",41.9949998856
"2014-04-05 14:30:48.023","screen",0.6360001564
"2014-04-05 14:40:15.140","screen",10.2239999771
"2014-04-05 14:44:15.180","screen",0.3680000305
"2014-04-05 15:04:53.046","screen",93.8170001507
"2014-04-05 15:08:43.671","screen",16.8289999962
"2014-04-05 15:09:05.697","screen",12.3659999371
"2014-04-05 15:09:55.049","screen",128.7100000381
"2014-04-05 15:13:29.290","screen",42.2470002174
"2014-04-05 15:14:13.312","screen",0.6940000057
"2014-04-05 15:14:57.793","screen",10.2210001945
"2014-04-05 15:30:32.177","screen",15.7760000229
"2014-04-05 15:40:17.403","screen",62.4959998131
"2014-04-05 15:44:43.980","screen",0.6600000858
"2014-04-05 15:52:32.451","screen",35.1610000134
"2014-04-05 15:59:21.104","screen",0.8449997902
"2014-04-05 16:22:18.924","screen",0.625
"2014-04-05 16:26:30.635","screen",30.5659999847
"2014-04-05 16:27:36.058","screen",0.628000021
"2014-04-05 16:27:37.569","screen",7.3169999123
"2014-04-05 16:35:54.101","screen",0.504999876
"2014-04-05 16:42:51.075","screen",0.5020000935
"2014-04-05 17:02:26.319","screen",0.6119999886
"2014-04-05 18:46:22.940","screen",161.0290000439
"2014-04-05 19:15:49.032","screen",0.5169999599
"2014-04-05 19:24:45.007","screen",0.6630001068
"2014-04-05 19:35:43.986","screen",0.7680001259
"2014-04-05 20:43:36.109","screen",70.3790001869
"2014-04-05 20:49:37.134","screen",0.3980000019
"2014-04-05 20:49:38.305","screen",20.5120000839
"2014-04-05 21:16:39.289","screen",266.1879999638
"2014-04-05 21:22:21.121","screen",48.2820000648
"2014-04-05 21:27:41.371","screen",12.7760000229
"2014-04-05 21:33:45.095","screen",62.5999999046
"2014-04-05 21:37:27.168","screen",0.3059999943
"2014-04-05 21:45:25.776","screen",1.2880001068
"2014-04-05 21:46:56.190","screen",44.8399999142
"2014-04-05 21:48:55.121","screen",25.9919998646
"2014-04-05 21:49:22.194","screen",4.9960000515
"2014-04-05 21:50:56.088","screen",9.6510000229
"2014-04-05 21:54:21.168","screen",16.0590000153
"2014-04-05 21:54:49.006","screen",0.4760000706
"2014-04-05 21:56:04.141","screen",14.9830000401
"2014-04-05 21:59:53.157","screen",18.3910000324
"2014-04-05 22:04:03.250","screen",0.3070001602
"2014-04-05 22:06:31.187","screen",0.3340001106
"2014-04-05 22:10:51.167","screen",0.388999939
"2014-04-05 22:28:33.236","screen",0.5590000153
"2014-04-05 22:50:44.257","screen",0.7110002041
"2014-04-05 22:53:26.255","screen",8.7119998932
"2014-04-05 22:55:42.046","screen",18.9260001183
"2014-04-05 22:59:10.005","screen",0.760999918
"2014-04-05 23:15:50.645","screen",1.478000164
"2014-04-05 23:15:52.463","screen",6.5250000954
"2014-04-05 23:22:52.171","screen",1.8599998951
"2014-04-05 23:23:00.832","screen",9.4909999371
"2014-04-05 23:41:26.242","screen",14.3549997807
"2014-04-06 00:12:28.232","screen",1.4609999657
"2014-04-06 00:20:03.187","screen",0.5980000496
"2014-04-06 00:27:30.164","screen",5.2820000648
"2014-04-06 00:31:29.176","screen",29.3659999371
"2014-04-06 00:33:13.167","screen",1.4259998798
"2014-04-06 00:46:24.936","screen",6.6029999256
"2014-04-06 00:46:48.316","screen",1.5170001984
"2014-04-06 00:50:35.226","screen",12.885999918
"2014-04-06 00:51:27.141","screen",0.6500000954
"2014-04-06 00:52:41.809","screen",23.8289999962
"2014-04-06 02:01:44.134","screen",5.4040000439
"2014-04-06 02:02:15.976","screen",215.2730000019
"2014-04-06 02:13:14.265","screen",106.3489999771
"2014-04-06 02:15:36.990","screen",0.4800000191
"2014-04-06 02:36:12.137","screen",0.4249999523
"2014-04-06 02:46:39.663","screen",1.0999999046
"2014-04-06 03:03:15.007","screen",2.9260001183
"2014-04-06 03:27:50.729","screen",0.8399999142
"2014-04-06 03:27:54.700","screen",0.8069999218
"2014-04-06 03:42:03.813","screen",22.4790000916
"2014-04-06 03:48:25.803","screen",1.1809999943
"2014-04-06 03:48:30.184","screen",10.0550000668
"2014-04-06 03:48:41.542","screen",1.1789999008
"2014-04-06 03:48:45.391","screen",2007.8380000591
"2014-04-06 10:38:29.108","screen",71.1530001163
"2014-04-06 10:41:42.131","screen",25.0869998932
"2014-04-06 11:30:15.296","screen",28.128000021
"2014-04-06 11:30:48.150","screen",14.504999876
"2014-04-06 11:32:33.160","screen",0.4649999142
"2014-04-06 13:06:52.394","screen",17.0190000534
"2014-04-06 13:08:59.585","screen",5.9329998493
"2014-04-06 13:11:09.479","screen",123.9529998302
"2014-04-06 13:13:53.296","screen",22.6919999123
"2014-04-06 13:17:39.065","screen",76.6940000057
"2014-04-06 13:19:27.073","screen",74.9160001278
"2014-04-06 13:28:49.181","screen",0.6480000019
"2014-04-06 13:29:09.700","screen",35.1089999676
"2014-04-06 13:55:02.099","screen",0.5810000896
"2014-04-06 13:55:03.976","screen",1.0069999695
"2014-04-06 14:19:47.186","screen",0.5849997997
"2014-04-06 14:25:36.117","screen",0.5939998627
"2014-04-06 14:25:40.984","screen",70.5650000572
"2014-04-06 14:32:15.206","screen",5.4240000248
"2014-04-06 14:36:19.174","screen",8.8250000477
"2014-04-06 14:48:12.131","screen",0.4129998684
"2014-04-06 14:49:34.983","screen",0.5680000782
"2014-04-06 14:53:43.119","screen",115.8220000267
"2014-04-06 14:55:40.236","screen",269.3529999256
"2014-04-06 15:08:38.618","screen",84.7479999065
"2014-04-06 15:16:26.134","screen",13.1970000267
"2014-04-06 15:16:47.198","screen",43.995000124
"2014-04-06 15:18:17.388","screen",10.6500000954
"2014-04-06 15:21:41.299","screen",8.9620001316
"2014-04-06 15:32:46.145","screen",13.3949999809
"2014-04-06 15:37:08.259","screen",29.8800001144
"2014-04-06 15:50:04.138","screen",0.3949999809
"2014-04-06 16:00:34.180","screen",0.5910000801
"2014-04-06 16:04:31.282","screen",332.1540000439
"2014-04-06 16:10:21.776","screen",3.103000164
"2014-04-06 16:14:56.112","screen",0.3230001926
"2014-04-06 16:23:26.293","screen",0.4769999981
"2014-04-06 16:26:11.234","screen",15.0220000744
"2014-04-06 16:33:16.240","screen",0.5150001049
"2014-04-06 16:33:41.927","screen",119.6930000782
"2014-04-06 16:36:46.072","screen",0.8099999428
"2014-04-06 16:40:40.796","screen",0.7249999046
"2014-04-06 17:20:47.108","screen",25.4659998417
"2014-04-06 18:20:59.229","screen",14.251999855
"2014-04-06 19:07:38.249","screen",0.6740000248
"2014-04-06 19:15:02.243","screen",22.2890000343
"2014-04-06 19:45:57.200","screen",0.2999999523
"2014-04-06 19:51:19.203","screen",1.8339998722
"2014-04-06 20:33:06.351","screen",45.0920000076
"2014-04-06 20:45:55.104","screen",14.6710000038
"2014-04-06 21:44:31.200","screen",14.7910001278
"2014-04-06 22:51:05.283","screen",18.864000082
"2014-04-06 23:23:59.250","screen",0.5240001678
"2014-04-07 08:17:27.242","screen",14.6150000095
"2014-04-07 08:34:25.230","screen",14.5620000362
"2014-04-07 08:36:46.234","screen",22.7050001621
"2014-04-07 08:38:52.536","screen",6.3370001316
"2014-04-07 09:23:38.315","screen",0.9990000725
"2014-04-07 09:23:43.977","screen",81.2100000381
"2014-04-07 09:27:58.244","screen",0.5430002213
"2014-04-07 09:35:42.138","screen",1.8359999657
"2014-04-07 09:38:31.246","screen",158.1640000343
"2014-04-07 09:42:00.206","screen",1.9019999504
"2014-04-07 09:56:31.219","screen",0.5559999943
"2014-04-07 09:57:56.865","screen",0.4630000591
"2014-04-07 09:58:26.122","screen",12.236000061
"2014-04-07 10:17:06.164","screen",17.8930001259
"2014-04-07 10:21:32.108","screen",2.8919999599
"2014-04-07 10:24:23.141","screen",244.9689998627
"2014-04-07 10:33:10.365","screen",5.7739999294
"2014-04-07 10:37:01.161","screen",3.6390001774
"2014-04-07 10:42:13.141","screen",12.6540000439
"2014-04-07 11:21:34.401","screen",0.6660001278
"2014-04-07 11:21:37.142","screen",23.1080000401
"2014-04-07 11:24:28.204","screen",14.6160001755
"2014-04-07 11:25:50.170","screen",14.6019999981
"2014-04-07 11:27:15.085","screen",325.5939998627
"2014-04-07 11:41:49.180","screen",0.4449999332
"2014-04-07 11:48:06.194","screen",0.4719998837
"2014-04-07 11:58:33.075","screen",148.5809998512
"2014-04-07 12:01:34.180","screen",3.5419998169
"2014-04-07 12:36:57.112","screen",65.2339999676
"2014-04-07 12:47:34.200","screen",0.4079999924
"2014-04-07 12:50:08.220","screen",39.4560000896
"2014-04-07 12:50:49.369","screen",29.5840001106
"2014-04-07 12:53:28.279","screen",182.5329999924
"2014-04-07 13:02:33.375","screen",67.5280001163
"2014-04-07 13:04:50.184","screen",14.5769999027
"2014-04-07 13:05:36.911","screen",63.4079999924
"2014-04-07 13:13:05.306","screen",4.2120001316
"2014-04-07 13:14:24.082","screen",16.4489998817
"2014-04-07 14:12:29.194","screen",0.4260001183
"2014-04-07 14:12:31.959","screen",125.9769999981
"2014-04-07 14:15:58.523","screen",16.7380001545
"2014-04-07 14:16:28.411","screen",26.0620000362
"2014-04-07 14:19:55.532","screen",109.9049999714
"2014-04-07 14:23:01.576","screen",23.3800001144
"2014-04-07 14:25:13.686","screen",60.9289999008
"2014-04-07 14:28:00.275","screen",80.5949997902
"2014-04-07 14:29:50.223","screen",0.2409999371
"2014-04-07 14:41:28.408","screen",9.5780000687
"2014-04-07 15:10:22.243","screen",0.3519999981
"2014-04-07 15:20:03.517","screen",10.4570000172
"2014-04-07 15:23:52.157","screen",11.6009998322
"2014-04-07 15:30:01.355","screen",31.9179999828
"2014-04-07 15:33:58.839","screen",14.1410000324
"2014-04-07 15:55:40.408","screen",81.2569999695
"2014-04-07 15:59:14.210","screen",0.5829999447
"2014-04-07 16:25:11.072","screen",63.5859999657
"2014-04-07 16:27:21.072","screen",60.5320000648
"2014-04-07 16:30:29.776","screen",25.9140000343
"2014-04-07 16:39:03.486","screen",53.7379999161
"2014-04-07 16:45:53.180","screen",437.763999939
"2014-04-07 17:07:31.382","screen",98.0020000935
"2014-04-07 17:13:12.461","screen",0.4090001583
"2014-04-07 17:18:50.098","screen",153.9919998646
"2014-04-07 17:22:03.680","screen",85.6429998875
"2014-04-07 17:23:31.713","screen",2.8099999428
"2014-04-07 17:27:19.127","screen",46.1369998455
"2014-04-07 17:29:26.177","screen",25.6519999504
"2014-04-07 17:36:26.240","screen",61.9409999847
"2014-04-07 17:39:44.230","screen",16.7669999599
"2014-04-07 18:02:27.147","screen",53.4659998417
"2014-04-07 18:16:08.584","screen",50.3029999733
"2014-04-07 18:24:28.240","screen",53.7030000687
"2014-04-07 18:26:02.828","screen",148.3039999008
"2014-04-07 18:30:25.227","screen",39.370000124
"2014-04-07 18:35:28.144","screen",7.8069999218
"2014-04-07 18:35:38.239","screen",0.2389998436
"2014-04-07 18:59:02.275","screen",13.5230000019
"2014-04-07 19:12:02.358","screen",141.9800000191
"2014-04-07 19:20:08.375","screen",13.4040000439
"2014-04-07 19:24:36.319","screen",0.368999958
"2014-04-07 19:26:35.052","screen",0.6849999428
"2014-04-07 19:26:40.463","screen",5.754999876
"2014-04-07 19:29:16.296","screen",68.1010000706
"2014-04-07 19:31:45.532","screen",101.388999939
"2014-04-07 19:34:04.145","screen",1.1290001869
"2014-04-07 19:43:53.306","screen",1.8110001087
"2014-04-07 19:55:08.184","screen",76.3320000172
"2014-04-07 20:04:02.263","screen",1.1510000229
"2014-04-07 20:04:04.619","screen",68.6360001564
"2014-04-07 20:21:12.845","screen",42.8339998722
"2014-04-07 20:25:23.401","screen",41.4630000591
"2014-04-07 20:26:05.880","screen",37.4929997921
"2014-04-07 20:30:24.286","screen",22.4140000343
