,variable,value,date,times
5658,screen,0.5519998074,2014-04-27,15:24:40.127
5659,screen,79.120000124,2014-04-27,15:24:41.029
5660,screen,1.1809999943,2014-04-27,15:40:17.332
5661,screen,14.5340001583,2014-04-27,15:57:12.270
5662,screen,42.5969998837,2014-04-27,16:08:17.088
5663,screen,10.4240000248,2014-04-27,16:10:54.332
5664,screen,49.700999975200006,2014-04-27,16:11:34.128
5665,screen,85.1239998341,2014-04-27,17:11:52.272
5666,screen,107.021999836,2014-04-27,17:15:17.127
5667,screen,0.4040000439,2014-04-27,17:30:08.227
5668,screen,4.0160000324,2014-04-27,17:30:17.073
5669,screen,11.7260000706,2014-04-27,17:59:29.378
5670,screen,16.336999893199998,2014-04-27,18:01:28.476
5671,screen,1.2870001793,2014-04-27,18:13:57.000
5672,screen,188.7050001621,2014-04-27,18:58:40.168
5673,screen,0.24699997899999998,2014-04-27,19:50:48.387
5674,screen,7.1960000992,2014-04-27,20:00:49.092
5675,screen,120.0750000477,2014-04-27,20:18:09.526
5676,screen,0.4479999542,2014-04-27,20:48:34.193
5677,screen,76.0199999809,2014-04-27,21:38:31.285
5678,screen,30.9539999962,2014-04-27,21:39:48.237
5679,screen,0.5570001602,2014-04-27,22:00:11.243
5680,screen,14.6800000668,2014-04-27,22:11:56.119
5681,screen,72.2339999676,2014-04-27,22:12:11.799
5682,screen,113.125,2014-04-27,22:14:00.105
5683,screen,21.726000070599998,2014-04-27,22:20:15.322
5684,screen,3.8059999943,2014-04-27,22:28:08.138
5685,screen,0.3699998856,2014-04-27,22:30:08.203
5686,screen,95.74600005149999,2014-04-27,22:30:34.000
5687,screen,26.5610001087,2014-04-27,22:32:14.372
5688,screen,0.5339999199000001,2014-04-27,22:35:23.496
5689,screen,90.2540001869,2014-04-27,22:37:17.326
5690,screen,8.5780000687,2014-04-27,22:52:46.424
5691,screen,0.5720000267,2014-04-27,23:06:26.062
5692,screen,2.5840001106,2014-04-27,23:06:54.168
5693,screen,0.3190000057,2014-04-27,23:10:55.207
5694,screen,4.6860001087,2014-04-27,23:31:17.349
5695,screen,0.8310000895999999,2014-04-27,23:41:48.042
5696,screen,0.375,2014-04-28,00:40:18.187
5697,screen,27.4739999771,2014-04-28,00:55:23.160
5698,screen,6.4140000343,2014-04-28,01:00:06.273
5699,screen,0.49000000950000006,2014-04-28,01:59:05.170
5700,screen,35.510999918,2014-04-28,02:43:26.381
5701,screen,16.3550000191,2014-04-28,02:44:29.326
5702,screen,48.7660000324,2014-04-28,09:00:01.684
5703,screen,47.8970000744,2014-04-28,10:31:02.174
5704,screen,1.7150001525999998,2014-04-28,10:32:03.138
5705,screen,0.4179999828,2014-04-28,10:33:07.003
5706,screen,43.1080000401,2014-04-28,11:37:12.223
5707,screen,0.5190000534,2014-04-28,11:39:12.165
5708,screen,53.2829999924,2014-04-28,11:39:19.709
5709,screen,52.9029998779,2014-04-28,11:42:19.265
5710,screen,47.5,2014-04-28,11:47:38.709
5711,screen,114.0390000343,2014-04-28,11:48:52.168
5712,screen,116.0419998169,2014-04-28,11:51:06.163
5713,screen,125.6579999924,2014-04-28,11:55:17.483
5714,screen,88.5750000477,2014-04-28,12:04:23.509
5715,screen,7.9570000172,2014-04-28,12:06:27.996
5716,screen,127.7179999352,2014-04-28,12:09:29.196
5717,screen,76.7110002041,2014-04-28,12:18:59.267
5718,screen,72.3740000725,2014-04-28,12:21:21.095
5719,screen,9.9340000153,2014-04-28,12:26:35.601
5720,screen,10.4790000916,2014-04-28,12:30:23.066
5721,screen,39.1800000668,2014-04-28,12:40:54.194
5722,screen,0.5810000896,2014-04-28,12:47:35.210
5723,screen,103.95199990270001,2014-04-28,12:55:21.160
5724,screen,74.5550000668,2014-04-28,12:58:48.641
5725,screen,9.9049999714,2014-04-28,13:00:51.121
5726,screen,219.243999958,2014-04-28,13:01:01.466
5727,screen,85.93900012969999,2014-04-28,13:05:39.029
5728,screen,0.6800000668,2014-04-28,13:15:22.101
5729,screen,0.506000042,2014-04-28,13:26:07.266
5730,screen,0.8889999390000001,2014-04-28,13:26:30.773
5731,screen,1.1450002193000002,2014-04-28,13:27:57.165
5732,screen,25.3370001316,2014-04-28,13:28:00.105
5733,screen,0.6710000038,2014-04-28,13:43:52.098
5734,screen,0.4700000286,2014-04-28,14:09:11.076
5735,screen,64.5450000763,2014-04-28,14:15:54.842
5736,screen,116.0130000114,2014-04-28,14:23:37.420
5737,screen,50.9839999676,2014-04-28,14:26:20.546
5738,screen,0.3629999161,2014-04-28,14:29:57.187
5739,screen,1.1840000153,2014-04-28,14:52:01.309
5740,screen,17.8999998569,2014-04-28,15:01:58.654
5741,screen,65.625,2014-04-28,15:02:26.049
5742,screen,163.9110000134,2014-04-28,16:48:50.240
5743,screen,0.7030000687000001,2014-04-28,16:59:31.158
5744,screen,0.2690000534,2014-04-28,17:08:01.315
5745,screen,0.510999918,2014-04-28,17:29:33.282
5746,screen,239.64100003240003,2014-04-28,17:38:57.885
5747,screen,22.3259999752,2014-04-28,17:46:08.098
5748,screen,0.5390000343,2014-04-28,17:54:03.092
5749,screen,0.4040000439,2014-04-28,18:05:09.305
5750,screen,12.1909999847,2014-04-28,18:16:53.276
5751,screen,8.1019999981,2014-04-28,18:18:24.742
5752,screen,37.404999971399995,2014-04-28,18:22:24.015
5753,screen,17.669000148800002,2014-04-28,18:23:02.928
5754,screen,18.8120000362,2014-04-28,18:35:33.322
5755,screen,1.5690000057,2014-04-28,18:41:07.240
5756,screen,0.3110001087,2014-04-28,19:31:14.829
5757,screen,0.9509999751999999,2014-04-28,20:33:21.276
5758,screen,126.1380000114,2014-04-28,20:58:43.111
5759,screen,0.6799998282999999,2014-04-28,21:02:09.117
5760,screen,0.7369999886,2014-04-28,21:02:14.871
5761,screen,2.9490001202,2014-04-28,21:03:49.678
5762,screen,47.6259999275,2014-04-28,21:13:02.789
5763,screen,342.0799999237,2014-04-28,21:16:05.572
5764,screen,212.2749998569,2014-04-28,21:30:15.555
5765,screen,52.7149999142,2014-04-28,21:34:33.351
5766,screen,3.5359997749,2014-04-28,21:53:06.311
5767,screen,0.38299989700000003,2014-04-28,21:56:56.239
5768,screen,0.6970000267,2014-04-28,21:59:37.296
5769,screen,0.4210000038,2014-04-28,21:59:51.188
5770,screen,35.8759999275,2014-04-28,22:01:57.723
5771,screen,338.02399992939996,2014-04-28,22:02:46.552
5772,screen,505.4930000305,2014-04-28,22:10:26.387
5773,screen,17.6440000534,2014-04-28,22:21:04.661
5774,screen,9.6970000267,2014-04-28,22:23:13.990
5775,screen,12.3059999943,2014-04-28,22:27:01.178
5776,screen,131.2929999828,2014-04-28,22:30:04.970
5777,screen,48.383999824499995,2014-04-28,22:33:55.183
5778,screen,38.1680002213,2014-04-28,22:35:44.221
5779,screen,7.3529999256,2014-04-28,22:37:15.161
5780,screen,29.7969999313,2014-04-28,22:40:35.025
5781,screen,0.9270000458,2014-04-28,22:54:25.220
5782,screen,127.11000013350001,2014-04-28,22:55:06.924
5783,screen,1.6979999542,2014-04-28,22:58:56.865
5784,screen,154.1919999123,2014-04-28,22:59:18.125
5785,screen,70.6430001259,2014-04-28,23:02:36.227
5786,screen,121.4659998417,2014-04-28,23:04:16.249
5787,screen,154.7260000706,2014-04-28,23:06:23.075
5788,screen,542.5069999694999,2014-04-28,23:12:51.065
5789,screen,98.8550000191,2014-04-28,23:27:37.196
5790,screen,0.6210000515,2014-04-28,23:52:33.079
5791,screen,214.0980000496,2014-04-28,23:52:39.865
5792,screen,11.233999967599999,2014-04-28,23:57:09.095
5793,screen,57.7839999199,2014-04-28,23:58:00.065
5794,screen,14.2799999714,2014-04-29,00:22:09.144
5795,screen,0.6059999466,2014-04-29,00:22:26.424
5796,screen,80.9089999199,2014-04-29,09:47:12.546
5797,screen,89.33200001719999,2014-04-29,09:57:34.160
5798,screen,11.292000055299999,2014-04-29,09:59:35.095
5799,screen,0.4010000229,2014-04-29,10:01:46.161
5800,screen,0.46399998659999997,2014-04-29,10:20:06.174
5801,screen,0.6099998951,2014-04-29,10:21:16.989
5802,screen,14.664999961900001,2014-04-29,10:23:44.072
5803,screen,64.4319999218,2014-04-29,11:07:30.107
5804,screen,480.77800011629995,2014-04-29,11:13:22.638
5805,screen,0.1519999504,2014-04-29,11:25:12.473
5806,screen,10.835000038099999,2014-04-29,11:26:03.759
5807,screen,26.7300000191,2014-04-29,11:46:05.793
5808,screen,6.556999921799999,2014-04-29,11:50:41.171
5809,screen,34.440000057199995,2014-04-29,12:01:01.131
5810,screen,16.3680000305,2014-04-29,12:01:59.058
5811,screen,58.675999879799996,2014-04-29,12:04:59.167
5812,screen,14.6899998188,2014-04-29,12:06:27.101
5813,screen,139.9559998512,2014-04-29,12:10:49.210
5814,screen,92.7300000191,2014-04-29,12:15:49.651
5815,screen,59.7239999771,2014-04-29,12:18:20.048
5816,screen,85.753000021,2014-04-29,12:20:48.111
5817,screen,8.3199999332,2014-04-29,12:30:24.772
5818,screen,0.3190000057,2014-04-29,12:32:01.316
5819,screen,305.5289998055,2014-04-29,12:33:48.765
5820,screen,202.0380001068,2014-04-29,12:40:17.313
5821,screen,1.0360000134,2014-04-29,12:45:05.312
5822,screen,0.7039999962000001,2014-04-29,12:45:32.928
5823,screen,24.7279999256,2014-04-29,12:48:29.088
5824,screen,600.0149998665,2014-04-29,12:53:08.236
5825,screen,0.47799992560000004,2014-04-29,13:06:25.246
5826,screen,200.2120001316,2014-04-29,13:08:28.326
5827,screen,2.3789999484999997,2014-04-29,13:13:43.023
5828,screen,22.786999940900003,2014-04-29,13:24:47.371
5829,screen,65.6549999714,2014-04-29,13:53:16.168
5830,screen,67.1770000458,2014-04-29,13:55:50.944
5831,screen,45.3139998913,2014-04-29,14:04:42.025
5832,screen,0.253000021,2014-04-29,14:08:09.275
5833,screen,8.4629998207,2014-04-29,14:33:46.318
5834,screen,5.681999921799999,2014-04-29,14:34:17.124
5835,screen,8.5469999313,2014-04-29,14:57:04.176
5836,screen,0.4309999943,2014-04-29,15:03:43.213
5837,screen,0.3040001392,2014-04-29,15:06:17.142
5838,screen,103.4040000439,2014-04-29,15:09:46.147
5839,screen,11.5199999809,2014-04-29,15:16:09.581
5840,screen,0.39199995990000003,2014-04-29,15:25:35.210
5841,screen,31.3669998646,2014-04-29,15:29:05.269
5842,screen,15.1679999828,2014-04-29,15:39:18.384
5843,screen,26.501000165900003,2014-04-29,15:39:55.099
5844,screen,11.496000051500001,2014-04-29,15:41:04.007
5845,screen,16.226000070599998,2014-04-29,15:44:35.079
5846,screen,0.9509999751999999,2014-04-29,15:50:48.292
5847,screen,19.0169999599,2014-04-29,16:00:17.311
5848,screen,14.8550000191,2014-04-29,16:00:40.615
5849,screen,246.9430000782,2014-04-29,16:47:06.378
5850,screen,4.3220000267000005,2014-04-29,16:51:22.861
5851,screen,0.4549999237,2014-04-29,16:51:42.769
5852,screen,0.3489999771,2014-04-29,16:56:39.171
5853,screen,17.928000211700002,2014-04-29,17:01:27.382
5854,screen,0.44199991229999996,2014-04-29,17:39:48.351
5855,screen,45.625,2014-04-29,18:20:23.739
5856,screen,0.9769999981,2014-04-29,18:26:30.395
5857,screen,16.2660000324,2014-04-29,18:28:33.842
5858,screen,3.9800000191000002,2014-04-29,18:33:14.342
5859,screen,24.358999967600003,2014-04-29,18:33:19.881
5860,screen,13.531999826400002,2014-04-29,18:51:15.265
5861,screen,0.46399998659999997,2014-04-29,20:08:38.387
5862,screen,57.5590000153,2014-04-29,22:24:56.454
5863,screen,0.3020000458,2014-04-29,22:34:05.223
5864,screen,129.743999958,2014-04-29,22:47:37.157
5865,screen,11.0970001221,2014-04-29,23:18:33.243
5866,screen,34.513999939,2014-04-29,23:53:18.164
5867,screen,1.0779998302,2014-04-29,23:56:08.308
5868,screen,94.76200008389999,2014-04-29,23:56:13.078
5869,screen,0.38199996950000004,2014-04-30,00:10:44.490
5870,screen,0.631000042,2014-04-30,00:16:46.118
5871,screen,6.6460001469000005,2014-04-30,00:16:48.694
5872,screen,193.0569999218,2014-04-30,00:21:01.183
5873,screen,0.5980000496,2014-04-30,00:37:21.072
5874,screen,1.3209998608,2014-04-30,00:54:59.091
5875,screen,1.1260001659,2014-04-30,00:57:53.059
5876,screen,2.2890000343,2014-04-30,01:04:42.036
5877,screen,1.373000145,2014-04-30,02:04:44.086
5878,screen,0.5880000591,2014-04-30,02:49:10.234
5879,screen,0.39199995990000003,2014-04-30,03:11:24.190
5880,screen,10.553999900800001,2014-04-30,03:11:27.756
5881,screen,47.5889999866,2014-04-30,03:18:25.098
5882,screen,92.8759999275,2014-04-30,03:19:40.167
5883,screen,581.7899999619,2014-04-30,03:21:44.101
5884,screen,95.18699979780001,2014-04-30,03:33:49.137
5885,screen,388.79300022129996,2014-04-30,03:35:37.119
5886,screen,9.1540000439,2014-04-30,03:42:09.385
5887,screen,13.8900001049,2014-04-30,03:42:43.108
5888,screen,57.185999870299995,2014-04-30,09:16:27.157
5889,screen,47.422999858900006,2014-04-30,11:12:37.186
5890,screen,2.8849999905000003,2014-04-30,11:13:53.257
5891,screen,0.5150001049,2014-04-30,11:13:59.342
5892,screen,12.417000055299999,2014-04-30,11:28:34.184
5893,screen,61.765999793999995,2014-04-30,11:31:37.229
5894,screen,0.6980001926,2014-04-30,11:38:09.227
5895,screen,91.875,2014-04-30,12:16:11.454
5896,screen,52.1239998341,2014-04-30,12:44:17.035
5897,screen,0.40700006479999995,2014-04-30,12:53:26.348
5898,screen,9.3770000935,2014-04-30,13:12:56.112
5899,screen,0.6660001278000001,2014-04-30,13:24:32.358
5900,screen,17.2669999599,2014-04-30,13:24:33.296
5901,screen,10.0069999695,2014-04-30,13:39:55.289
5902,screen,0.33800005909999997,2014-04-30,13:54:00.438
5903,screen,9.9919998646,2014-04-30,13:56:00.105
5904,screen,189.4429998398,2014-04-30,13:56:14.042
5905,screen,128.3040001392,2014-04-30,13:59:32.131
5906,screen,0.4379999638,2014-04-30,14:05:49.137
5907,screen,29.988999843600002,2014-04-30,14:35:24.338
5908,screen,0.47899985310000004,2014-04-30,14:57:06.223
5909,screen,69.77600002289999,2014-04-30,15:12:50.030
5910,screen,19.0590000153,2014-04-30,15:35:22.244
5911,screen,1.376999855,2014-04-30,15:39:47.183
5912,screen,0.5329999924000001,2014-04-30,15:40:20.079
5913,screen,0.8940000534,2014-04-30,15:47:15.227
5914,screen,0.9739999771,2014-04-30,15:54:02.144
5915,screen,0.38499999049999994,2014-04-30,16:07:01.200
5916,screen,0.746999979,2014-04-30,16:08:26.051
5917,screen,19.4249999523,2014-04-30,16:39:08.398
5918,screen,1.0420000553,2014-04-30,17:22:47.244
5919,screen,461.746999979,2014-04-30,18:56:38.865
5920,screen,0.631000042,2014-04-30,19:09:13.328
5921,screen,6.486000061,2014-04-30,19:11:18.684
5922,screen,14.631000042,2014-04-30,19:17:38.243
5923,screen,181.94700002669998,2014-04-30,19:17:53.983
5924,screen,71.32800006869999,2014-04-30,19:30:45.240
5925,screen,0.1679999828,2014-04-30,19:44:57.490
5926,screen,0.5720000267,2014-04-30,19:48:27.963
5927,screen,0.7230000496,2014-04-30,19:58:22.736
5928,screen,1.3849999905000001,2014-04-30,20:13:36.049
5929,screen,20.810999870299998,2014-04-30,20:41:00.038
5930,screen,87.0479998589,2014-04-30,20:41:21.713
5931,screen,8.0149998665,2014-04-30,20:48:04.229
5932,screen,21.3970000744,2014-04-30,20:51:21.095
5933,screen,15.147000074400001,2014-04-30,21:13:54.148
5934,screen,0.2089998722,2014-04-30,21:31:47.275
5935,screen,0.5830001831,2014-04-30,21:49:17.257
5936,screen,0.4869999886,2014-04-30,22:04:59.217
5937,screen,330.868999958,2014-04-30,22:24:52.229
5938,screen,129.63199996950001,2014-04-30,22:58:38.279
5939,screen,0.7630000114,2014-04-30,23:21:30.118
5940,screen,13.437999963800001,2014-04-30,23:28:13.263
5941,screen,58.7720000744,2014-04-30,23:44:50.138
5942,screen,9.4909999371,2014-05-01,00:50:39.028
5943,screen,447.5039999485,2014-05-01,09:32:35.265
5944,screen,102.8250000477,2014-05-01,10:07:04.177
5945,screen,12.207999944700001,2014-05-01,10:10:48.637
5946,screen,14.8140001297,2014-05-01,10:11:59.019
5947,screen,6.586999893200001,2014-05-01,10:12:14.877
5948,screen,67.0199999809,2014-05-01,10:18:29.059
5949,screen,69.9359998703,2014-05-01,10:20:13.348
5950,screen,79.6760001183,2014-05-01,10:30:15.269
5951,screen,32.117000103,2014-05-01,11:03:53.180
5952,screen,52.939000129700005,2014-05-01,11:18:42.197
5953,screen,36.5870001316,2014-05-01,11:20:44.115
5954,screen,247.59200000759998,2014-05-01,11:22:30.046
5955,screen,64.6519999504,2014-05-01,11:27:06.171
5956,screen,28.795000076300003,2014-05-01,11:28:11.543
5957,screen,287.5920000076,2014-05-01,11:29:18.096
5958,screen,198.81099987029998,2014-05-01,11:44:25.138
5959,screen,8.289000034299999,2014-05-01,11:59:24.068
5960,screen,16.2239999771,2014-05-01,12:01:01.045
5961,screen,0.379999876,2014-05-01,12:10:39.229
5962,screen,44.237999916099994,2014-05-01,12:16:17.835
5963,screen,15.884999990499999,2014-05-01,12:28:03.155
5964,screen,21.1429998875,2014-05-01,12:31:20.049
5965,screen,52.8880000114,2014-05-01,12:37:32.378
5966,screen,222.3550000191,2014-05-01,12:56:40.302
5967,screen,8.2479999065,2014-05-01,13:04:42.115
5968,screen,21.2129998207,2014-05-01,13:07:34.101
5969,screen,0.4340000153,2014-05-01,13:10:00.134
5970,screen,12.4739999771,2014-05-01,13:11:13.115
5971,screen,22.7410001755,2014-05-01,13:42:30.063
5972,screen,113.27799987790002,2014-05-01,13:44:00.788
5973,screen,123.69199991229999,2014-05-01,13:45:55.105
5974,screen,22.859999895100003,2014-05-01,13:48:30.049
5975,screen,17.3489999771,2014-05-01,13:51:59.226
5976,screen,0.5889999866,2014-05-01,14:09:32.061
5977,screen,122.40199995040001,2014-05-01,14:47:52.124
5978,screen,215.58099985119998,2014-05-01,15:07:53.246
5979,screen,22.8159999847,2014-05-01,15:15:59.503
5980,screen,8.4190001488,2014-05-01,15:23:21.086
5981,screen,32.7339999676,2014-05-01,15:46:46.394
5982,screen,0.4409999847,2014-05-01,15:58:51.226
5983,screen,91.91499996190001,2014-05-01,16:11:23.963
5984,screen,64.2049999237,2014-05-01,16:18:26.117
5985,screen,9.8009998798,2014-05-01,16:24:10.374
5986,screen,111.992000103,2014-05-01,16:24:28.717
5987,screen,126.3399999142,2014-05-01,16:27:23.236
5988,screen,103.1929998398,2014-05-01,16:31:22.926
5989,screen,61.878000021000005,2014-05-01,16:34:38.073
5990,screen,97.8420000076,2014-05-01,16:41:31.151
5991,screen,0.5320000648,2014-05-01,16:44:25.197
5992,screen,0.7100000381,2014-05-01,16:44:34.680
5993,screen,35.6489999294,2014-05-01,16:48:14.032
5994,screen,140.1909999847,2014-05-01,16:51:21.404
5995,screen,220.4040000439,2014-05-01,16:53:44.552
5996,screen,0.2839999199,2014-05-01,16:58:15.203
5997,screen,75.614000082,2014-05-01,17:01:16.572
5998,screen,25.5559999943,2014-05-01,17:05:27.075
5999,screen,23.045000076300003,2014-05-01,17:10:20.207
6000,screen,34.6979999542,2014-05-01,17:30:05.177
6001,screen,51.3269999027,2014-05-01,18:21:37.078
6002,screen,12.615000009500001,2014-05-01,18:22:28.901
6003,screen,0.742000103,2014-05-01,18:22:45.144
6004,screen,145.9579999447,2014-05-01,18:29:10.187
6005,screen,0.7840001583,2014-05-01,18:32:04.118
6006,screen,2.8889999389999996,2014-05-01,18:32:05.210
6007,screen,0.5309998989,2014-05-01,18:35:01.190
6008,screen,51.5910000801,2014-05-01,19:05:16.957
6009,screen,0.5320000648,2014-05-01,19:09:00.082
6010,screen,0.5879998207,2014-05-01,19:21:46.124
6011,screen,20.084000110599998,2014-05-01,19:21:47.089
6012,screen,38.4330000877,2014-05-01,21:01:59.101
6013,screen,52.85399985310001,2014-05-01,22:11:43.868
6014,screen,35.248000145,2014-05-01,22:14:51.770
6015,screen,61.5539999008,2014-05-01,22:16:00.703
6016,screen,294.54600000380003,2014-05-01,22:18:41.105
6017,screen,0.5759999752,2014-05-01,22:25:06.203
6018,screen,0.7569999695,2014-05-01,22:53:03.173
6019,screen,12.3759999275,2014-05-01,22:57:40.130
6020,screen,24.2859997749,2014-05-01,23:01:20.176
6021,screen,0.4079999924,2014-05-01,23:11:35.125
6022,screen,13.9409999847,2014-05-01,23:17:26.147
6023,screen,45.0950000286,2014-05-01,23:33:47.085
6024,screen,106.47200012209998,2014-05-01,23:37:35.079
6025,screen,14.963999986600001,2014-05-02,00:03:10.177
6026,screen,20.7749998569,2014-05-02,00:04:13.081
6027,screen,5.881999969500001,2014-05-02,00:06:29.835
6028,screen,14.611000060999999,2014-05-02,00:10:44.125
6029,screen,8.9089999199,2014-05-02,00:14:32.279
6030,screen,45.5499999523,2014-05-02,00:15:49.404
6031,screen,34.8869998455,2014-05-02,00:21:30.127
6032,screen,0.40600013729999995,2014-05-02,00:22:44.144
6033,screen,2.4559998512,2014-05-02,00:23:20.459
6034,screen,98.995000124,2014-05-02,00:23:27.845
6035,screen,120.62100005149999,2014-05-02,00:26:04.421
6036,screen,33.7350001335,2014-05-02,00:35:16.470
6037,screen,6.7479999065,2014-05-02,00:38:04.187
6038,screen,0.7920000553000001,2014-05-02,00:41:48.095
6039,screen,14.371999979000002,2014-05-02,00:43:12.407
6040,screen,0.32899999620000003,2014-05-02,00:50:32.262
6041,screen,9.0950000286,2014-05-02,00:52:06.098
6042,screen,23.8619999886,2014-05-02,00:52:25.121
6043,screen,18.5859999657,2014-05-02,00:53:02.627
6044,screen,74.3460001945,2014-05-02,09:18:10.224
6045,screen,541.7319998741,2014-05-02,09:21:50.147
