,variable,value,date,times
1593,screen,8.00500011444092,2014-03-21,18:12:35.747
1594,screen,10.4579999446869,2014-03-21,18:13:11.881
1595,screen,38.2690000534058,2014-03-21,18:49:18.789
1596,screen,50.83100008964539,2014-03-21,18:50:06.990
1597,screen,5.412999868392941,2014-03-21,18:55:19.857
1598,screen,45.30100011825561,2014-03-21,18:56:59.869
1599,screen,10.177000045776401,2014-03-21,19:00:57.746
1600,screen,20.549999952316302,2014-03-21,20:01:37.851
1601,screen,48.0190000534058,2014-03-21,20:02:07.644
1602,screen,19.7969999313354,2014-03-21,20:03:05.815
1603,screen,0.9730000495910641,2014-03-21,20:03:28.115
1604,screen,4.00699996948242,2014-03-21,20:05:21.022
1605,screen,10.481000185012801,2014-03-21,20:41:18.757
1606,screen,6.577999830245969,2014-03-21,20:47:22.647
1607,screen,10.5,2014-03-21,20:52:59.674
1608,screen,10.3619999885559,2014-03-21,20:58:03.914
1609,screen,25.2539999485016,2014-03-21,20:59:22.640
1610,screen,5.263999938964839,2014-03-21,21:00:20.368
1611,screen,32.6449999809265,2014-03-21,21:00:30.766
1612,screen,10.622999906539901,2014-03-21,21:08:19.742
1613,screen,10.478000164032,2014-03-21,21:10:03.648
1614,screen,31.8020000457764,2014-03-21,21:10:19.618
1615,screen,24.036999940872196,2014-03-21,21:19:01.680
1616,screen,11.768000125885,2014-03-21,21:21:12.111
1617,screen,11.984999895095802,2014-03-21,21:24:09.936
1618,screen,4.230000019073491,2014-03-21,21:25:21.148
1619,screen,96.48399996757509,2014-03-21,21:25:36.671
1620,screen,43.00999999046329,2014-03-21,21:27:13.877
1621,screen,197.20000004768397,2014-03-21,21:27:58.677
1622,screen,96.9730000495911,2014-03-21,21:31:23.690
1623,screen,1151.43700003624,2014-03-21,21:33:01.496
1624,screen,1.2369999885559098,2014-03-21,22:16:41.871
1625,screen,551.351000070572,2014-03-21,22:18:10.062
1626,screen,172.361999988556,2014-03-21,22:27:30.951
1627,screen,10.187000036239601,2014-03-21,22:30:38.710
1628,screen,321.858999967575,2014-03-21,22:31:05.960
1629,screen,53.626000165939296,2014-03-21,22:36:29.036
1630,screen,40.1050000190735,2014-03-21,22:37:39.924
1631,screen,539.983999967575,2014-03-21,22:38:21.627
1632,screen,33.2960000038147,2014-03-21,22:47:39.944
1633,screen,55.7249999046326,2014-03-21,22:48:14.460
1634,screen,92.2909998893738,2014-03-21,22:49:22.542
1635,screen,41.373999834060704,2014-03-21,22:51:37.584
1636,screen,101.979000091553,2014-03-21,22:52:53.730
1637,screen,45.565000057220495,2014-03-21,22:58:35.826
1638,screen,26.681999921798703,2014-03-21,23:01:52.000
1639,screen,556.363000154495,2014-03-21,23:03:00.632
1640,screen,178.116000175476,2014-03-21,23:12:17.727
1641,screen,195.766000032425,2014-03-21,23:16:25.448
1642,screen,122.67400002479602,2014-03-21,23:19:42.384
1643,screen,89.7000000476837,2014-03-21,23:23:55.944
1644,screen,42.0849997997284,2014-03-21,23:26:38.334
1645,screen,24.449000120163003,2014-03-21,23:27:25.684
1646,screen,12.004999876022302,2014-03-21,23:29:19.022
1647,screen,63.578999996185296,2014-03-21,23:30:42.862
1648,screen,8.897000074386598,2014-03-21,23:43:57.158
1649,screen,22.993000030517603,2014-03-21,23:46:06.983
1650,screen,35.458999872207606,2014-03-21,23:47:09.447
1651,screen,74.42100000381471,2014-03-21,23:54:57.690
1652,screen,177.641999959946,2014-03-21,23:56:15.154
1653,screen,316.494999885559,2014-03-22,00:06:13.766
1654,screen,0.707000017166138,2014-03-22,00:30:17.838
1655,screen,19.831000089645396,2014-03-22,02:27:27.872
1656,screen,111.35599994659401,2014-03-22,06:01:09.210
1657,screen,3.2180001735687296,2014-03-22,07:22:06.599
1658,screen,1.0690000057220501,2014-03-22,07:22:12.572
1659,screen,20.456000089645396,2014-03-22,08:45:01.365
1660,screen,30.3239998817444,2014-03-22,08:45:53.315
1661,screen,19.2329998016357,2014-03-22,09:27:52.676
1662,screen,6.5090000629425,2014-03-22,10:22:11.717
1663,screen,16.7070000171661,2014-03-22,10:43:08.687
1664,screen,53.9059998989105,2014-03-22,10:45:42.875
1665,screen,10.4100000858307,2014-03-22,10:47:26.105
1666,screen,267.463999986649,2014-03-22,10:48:04.486
1667,screen,8.39400005340576,2014-03-22,10:52:44.092
1668,screen,10.0490000247955,2014-03-22,10:57:46.096
1669,screen,10.0230000019073,2014-03-22,11:00:12.947
1670,screen,9.9449999332428,2014-03-22,11:02:53.594
1671,screen,9.831000089645391,2014-03-22,11:07:00.315
1672,screen,11.530999898910501,2014-03-22,11:09:35.755
1673,screen,246.27999997139,2014-03-22,11:12:44.755
1674,screen,9.08800005912781,2014-03-22,11:17:29.631
1675,screen,11.389999866485601,2014-03-22,11:20:19.878
1676,screen,3.70599985122681,2014-03-22,11:21:23.519
1677,screen,253.929000139236,2014-03-22,11:24:04.352
1678,screen,193.020999908447,2014-03-22,11:29:28.032
1679,screen,267.730000019073,2014-03-22,11:36:00.855
1680,screen,9.85400009155273,2014-03-22,11:42:12.954
1681,screen,10.2799999713898,2014-03-22,11:43:20.196
1682,screen,9.94600009918213,2014-03-22,11:45:15.490
1683,screen,20.0150001049042,2014-03-22,11:45:52.944
1684,screen,7.53800010681152,2014-03-22,11:48:34.562
1685,screen,8.16799998283386,2014-03-22,11:52:52.125
1686,screen,9.968000173568731,2014-03-22,11:53:26.234
1687,screen,44.684999942779505,2014-03-22,11:56:25.611
1688,screen,71.40799999237059,2014-03-22,12:01:48.155
1689,screen,10.224999904632599,2014-03-22,12:05:31.015
1690,screen,10.1670000553131,2014-03-22,12:06:53.177
1691,screen,170.157999992371,2014-03-22,12:08:26.931
1692,screen,174.834000110626,2014-03-22,12:11:17.424
1693,screen,29.8310000896454,2014-03-22,12:15:29.680
1694,screen,46.64499998092651,2014-03-22,12:16:31.773
1695,screen,11.6560001373291,2014-03-22,12:17:40.053
1696,screen,69.85299992561339,2014-03-22,12:18:25.920
1697,screen,58.6440000534058,2014-03-22,12:19:58.667
1698,screen,1.0189998149871802,2014-03-22,12:26:04.680
1699,screen,32.1119999885559,2014-03-22,12:27:59.723
1700,screen,10.4399998188019,2014-03-22,12:30:20.729
1701,screen,10.138999938964801,2014-03-22,12:36:20.631
1702,screen,10.2950000762939,2014-03-22,12:38:30.809
1703,screen,82.2710001468658,2014-03-22,12:40:47.599
1704,screen,39.478000164032004,2014-03-22,12:42:11.658
1705,screen,2.5440001487731903,2014-03-22,12:45:07.237
1706,screen,82.48699998855591,2014-03-22,12:50:12.934
1707,screen,10.227999925613402,2014-03-22,12:52:04.986
1708,screen,9.90400004386902,2014-03-22,12:52:48.164
1709,screen,36.6180000305176,2014-03-22,12:54:09.365
1710,screen,181.94600009918202,2014-03-22,12:55:30.177
1711,screen,10.056999921798699,2014-03-22,13:00:14.437
1712,screen,66.4300000667572,2014-03-22,13:00:28.075
1713,screen,10.148999929428099,2014-03-22,13:04:17.815
1714,screen,9.954999923706051,2014-03-22,13:04:54.134
1715,screen,13.2400000095367,2014-03-22,13:06:02.200
1716,screen,9.96900010108948,2014-03-22,13:09:39.447
1717,screen,17.805999994278,2014-03-22,13:10:47.122
1718,screen,17.327999830246,2014-03-22,13:13:16.956
1719,screen,10.058000087738,2014-03-22,13:14:07.174
1720,screen,20.277999877929698,2014-03-22,13:16:57.141
1721,screen,10.115000009536699,2014-03-22,13:17:30.391
1722,screen,62.98000001907349,2014-03-22,13:17:46.272
1723,screen,25.162999868392898,2014-03-22,13:22:43.707
1724,screen,9.84899997711182,2014-03-22,13:28:40.954
1725,screen,22.1000001430511,2014-03-22,13:33:00.908
1726,screen,10.393000125885,2014-03-22,13:33:55.667
1727,screen,11.717999935150099,2014-03-22,13:39:07.611
1728,screen,17.933000087737998,2014-03-22,13:42:58.661
1729,screen,9.91799998283386,2014-03-22,13:57:18.986
1730,screen,9.983999967575071,2014-03-22,13:57:30.105
1731,screen,7.54299998283386,2014-03-22,13:59:03.269
1732,screen,10.067999839782699,2014-03-22,13:59:15.568
1733,screen,30.703000068664604,2014-03-22,13:59:38.177
1734,screen,10.4960000514984,2014-03-22,14:00:38.836
1735,screen,21.550999879836997,2014-03-22,14:03:03.457
1736,screen,754.049000024796,2014-03-22,14:04:17.293
1737,screen,10.2569999694824,2014-03-22,14:19:57.499
1738,screen,62.15200018882749,2014-03-22,14:21:07.714
1739,screen,9.99499988555908,2014-03-22,14:23:30.572
1740,screen,11.5450000762939,2014-03-22,14:30:23.924
1741,screen,144.172999858856,2014-03-22,14:30:43.338
1742,screen,9.99699997901917,2014-03-22,14:36:30.747
1743,screen,10.4750001430511,2014-03-22,14:38:58.710
1744,screen,11.700999975204502,2014-03-22,14:40:55.375
1745,screen,9.86899995803833,2014-03-22,14:47:51.730
1746,screen,21.2850000858307,2014-03-22,14:55:54.677
1747,screen,30.201999902725202,2014-03-22,15:00:44.492
1748,screen,10.039999961853,2014-03-22,15:04:37.085
1749,screen,25.753000020980803,2014-03-22,15:12:15.637
1750,screen,10.2649998664856,2014-03-22,15:17:05.900
1751,screen,10.1800000667572,2014-03-22,15:20:15.405
1752,screen,79.5799999237061,2014-03-22,15:26:48.729
1753,screen,9.838999986648561,2014-03-22,15:28:17.607
1754,screen,22.5710000991821,2014-03-22,15:28:39.934
1755,screen,50.2569999694824,2014-03-22,15:39:45.055
1756,screen,1.78500008583069,2014-03-22,15:40:41.540
1757,screen,73.875,2014-03-22,15:41:14.816
1758,screen,48.511999845504796,2014-03-22,15:42:39.713
1759,screen,57.6299998760223,2014-03-22,15:43:28.956
1760,screen,68.7049999237061,2014-03-22,15:45:01.976
1761,screen,68.43700003623961,2014-03-22,15:46:29.809
1762,screen,20.907999992370602,2014-03-22,15:48:12.664
1763,screen,105.624000072479,2014-03-22,15:58:17.927
1764,screen,7.07099986076355,2014-03-22,16:01:47.710
1765,screen,14.9889998435974,2014-03-22,16:10:16.683
1766,screen,8.65700006484985,2014-03-22,16:11:39.990
1767,screen,2.2630000114440896,2014-03-22,16:16:12.677
1768,screen,184.97100019455002,2014-03-22,16:29:30.780
1769,screen,625.305000066757,2014-03-22,16:33:23.207
1770,screen,140.345999956131,2014-03-22,16:43:50.384
1771,screen,1.89699983596802,2014-03-22,16:51:32.272
1772,screen,312.203999996185,2014-03-22,17:11:54.927
1773,screen,7.77799987792969,2014-03-22,17:27:31.897
1774,screen,1.58400011062622,2014-03-22,17:30:58.226
1775,screen,18.149000167846697,2014-03-22,17:31:43.033
1776,screen,77.42700004577641,2014-03-22,17:40:49.957
1777,screen,10.010999917984,2014-03-22,18:11:22.312
1778,screen,378.25999999046303,2014-03-22,18:12:18.084
1779,screen,96.4489998817444,2014-03-22,18:22:33.776
1780,screen,38.258000135421796,2014-03-22,18:24:29.270
1781,screen,4.035000085830689,2014-03-22,18:32:07.898
1782,screen,10.266999959945698,2014-03-22,18:42:25.036
1783,screen,19.819000005722,2014-03-22,18:50:36.813
1784,screen,57.3509998321533,2014-03-22,18:52:05.285
1785,screen,273.10800004005404,2014-03-22,18:53:24.082
1786,screen,11.1859998703003,2014-03-22,19:03:28.562
1787,screen,29.6949999332428,2014-03-22,19:08:56.328
1788,screen,121.01100015640301,2014-03-22,19:39:02.125
1789,screen,76.39199995994571,2014-03-22,19:52:56.233
1790,screen,1.7730000019073502,2014-03-22,19:55:11.154
1791,screen,93.6059999465942,2014-03-22,19:55:51.736
1792,screen,74.12800002098079,2014-03-22,19:57:29.729
1793,screen,112.855000019073,2014-03-22,20:00:10.420
1794,screen,67.5910000801086,2014-03-22,20:02:24.154
1795,screen,93.8399999141693,2014-03-22,20:03:42.660
1796,screen,40.0729999542236,2014-03-22,20:05:52.858
1797,screen,9.99399995803833,2014-03-22,20:07:17.361
1798,screen,10.3250000476837,2014-03-22,20:08:39.698
1799,screen,10.026999950408902,2014-03-22,20:10:26.240
1800,screen,43.513999938964794,2014-03-22,20:11:19.426
1801,screen,152.026999950409,2014-03-22,20:19:04.842
1802,screen,35.7459998130798,2014-03-22,20:23:32.061
1803,screen,66.74699997901921,2014-03-22,20:24:28.039
1804,screen,113.677999973297,2014-03-22,20:25:51.148
1805,screen,154.15900015831002,2014-03-22,20:28:00.434
1806,screen,86.61800003051759,2014-03-22,20:31:46.315
1807,screen,56.690000057220495,2014-03-22,20:33:14.615
1808,screen,30.0020000934601,2014-03-22,20:34:12.096
1809,screen,106.549999952316,2014-03-22,20:34:44.486
1810,screen,116.82699990272499,2014-03-22,20:36:47.144
1811,screen,33.974999904632604,2014-03-22,20:41:38.765
1812,screen,7.464999914169309,2014-03-22,20:42:49.765
1813,screen,10.1100001335144,2014-03-22,20:46:13.487
1814,screen,110.594000101089,2014-03-22,20:48:21.323
1815,screen,7.3120000362396205,2014-03-22,20:50:15.757
1816,screen,29.5160000324249,2014-03-22,20:50:55.471
1817,screen,41.0,2014-03-22,20:54:09.513
1818,screen,21.6159999370575,2014-03-22,20:56:33.049
1819,screen,33.9110000133514,2014-03-22,21:08:55.002
1820,screen,65.5610001087189,2014-03-22,21:11:13.424
1821,screen,36.546000003814704,2014-03-22,21:13:12.927
1822,screen,3.63599991798401,2014-03-22,21:18:04.523
1823,screen,312.795000076294,2014-03-22,21:18:14.065
1824,screen,6.98799991607666,2014-03-22,21:24:40.670
1825,screen,10.1800000667572,2014-03-22,21:28:53.513
1826,screen,10.1480000019073,2014-03-22,21:43:53.186
1827,screen,13.9249999523163,2014-03-22,22:12:08.075
1828,screen,96.01500010490419,2014-03-22,22:15:29.763
1829,screen,62.305999994278004,2014-03-22,22:18:20.953
1830,screen,69.5130000114441,2014-03-22,22:19:29.634
1831,screen,287.111000061035,2014-03-22,22:20:45.345
1832,screen,9.970000028610231,2014-03-22,22:26:37.993
1833,screen,38.0230000019073,2014-03-22,22:30:36.433
1834,screen,3.10599994659424,2014-03-22,22:59:34.621
1835,screen,34.3540000915527,2014-03-22,22:59:43.802
1836,screen,37.1670000553131,2014-03-22,23:03:58.665
1837,screen,44.6119999885559,2014-03-22,23:07:10.720
1838,screen,185.957999944687,2014-03-22,23:07:58.516
1839,screen,10.066999912262,2014-03-22,23:14:15.176
1840,screen,1.4760000705719,2014-03-22,23:15:30.319
1841,screen,20.3729999065399,2014-03-22,23:16:26.631
1842,screen,1.54400014877319,2014-03-22,23:30:19.983
1843,screen,248.89700007438702,2014-03-22,23:39:24.513
1844,screen,145.072999954224,2014-03-22,23:43:51.121
1845,screen,535.214999914169,2014-03-22,23:46:18.848
1846,screen,235.453000068665,2014-03-22,23:55:17.108
1847,screen,58.42499995231629,2014-03-23,04:57:41.220
1848,screen,13.991999864578199,2014-03-23,08:01:13.808
1849,screen,51.690999984741204,2014-03-23,08:45:01.408
1850,screen,26.3800001144409,2014-03-23,08:51:45.188
1851,screen,29.898000001907302,2014-03-23,08:52:43.724
1852,screen,10.071000099182099,2014-03-23,09:13:06.644
1853,screen,201.921000003815,2014-03-23,09:13:18.517
1854,screen,1.6019999980926498,2014-03-23,09:36:43.296
1855,screen,42.2800002098083,2014-03-23,09:37:14.994
1856,screen,1.2960000038147,2014-03-23,09:44:14.348
1857,screen,27.271000146865802,2014-03-23,09:44:27.099
1858,screen,11.4019999504089,2014-03-23,10:05:58.588
1859,screen,29.8699998855591,2014-03-23,10:08:05.953
1860,screen,204.42600011825598,2014-03-23,10:10:49.042
1861,screen,1.94899988174438,2014-03-23,10:14:52.065
1862,screen,9.91600012779236,2014-03-23,10:21:30.073
1863,screen,10.0069999694824,2014-03-23,10:30:06.377
1864,screen,48.3199999332428,2014-03-23,10:34:05.575
1865,screen,12.3029999732971,2014-03-23,10:38:11.427
1866,screen,42.0880000591278,2014-03-23,10:41:31.194
1867,screen,10.1159999370575,2014-03-23,10:49:14.605
1868,screen,10.037000179290802,2014-03-23,10:59:22.790
1869,screen,344.19900012016296,2014-03-23,10:59:33.428
1870,screen,11.667000055313098,2014-03-23,11:06:58.993
1871,screen,675.413000106812,2014-03-23,11:09:56.796
1872,screen,24.354000091552702,2014-03-23,11:21:14.164
1873,screen,6.04500007629395,2014-03-23,11:23:26.260
1874,screen,197.75800013542198,2014-03-23,11:30:21.151
1875,screen,9.69999980926514,2014-03-23,11:34:43.571
1876,screen,14.0260000228882,2014-03-23,11:36:01.953
1877,screen,9.963999986648561,2014-03-23,11:40:38.664
1878,screen,14.4670000076294,2014-03-23,11:41:55.286
1879,screen,10.1139998435974,2014-03-23,11:45:28.430
1880,screen,34.6060001850128,2014-03-23,11:56:50.619
1881,screen,10.0039999485016,2014-03-23,11:58:25.937
1882,screen,10.1510000228882,2014-03-23,11:59:57.624
1883,screen,19.8959999084473,2014-03-23,12:04:00.528
1884,screen,10.0829999446869,2014-03-23,12:06:13.312
1885,screen,15.1579999923706,2014-03-23,12:06:55.431
1886,screen,10.3810000419617,2014-03-23,12:12:44.828
1887,screen,9.941999912261961,2014-03-23,12:14:46.173
1888,screen,9.949000120162962,2014-03-23,12:21:32.688
1889,screen,10.2460000514984,2014-03-23,12:23:51.930
1890,screen,15.3510000705719,2014-03-23,12:28:32.450
1891,screen,10.4279999732971,2014-03-23,12:28:55.161
1892,screen,8.22399997711182,2014-03-23,12:30:13.953
1893,screen,8.733999967575071,2014-03-23,12:51:19.190
1894,screen,11.092999935150099,2014-03-23,12:51:31.937
1895,screen,9.96300005912781,2014-03-23,12:51:44.342
1896,screen,10.1139998435974,2014-03-23,12:53:12.657
1897,screen,1.7569999694824199,2014-03-23,12:55:25.588
1898,screen,10.052000045776401,2014-03-23,12:56:18.720
1899,screen,2.5409998893737797,2014-03-23,12:57:15.709
1900,screen,67.6380000114441,2014-03-23,13:06:05.200
1901,screen,34.7070000171661,2014-03-23,13:07:20.190
1902,screen,18.6489999294281,2014-03-23,13:08:35.970
1903,screen,39.768000125885,2014-03-23,13:13:03.697
1904,screen,10.0820000171661,2014-03-23,13:14:57.408
1905,screen,9.9229998588562,2014-03-23,13:17:12.979
1906,screen,738.0369999408721,2014-03-23,13:17:46.184
1907,screen,3.3579998016357404,2014-03-23,13:30:52.561
1908,screen,38.0550000667572,2014-03-23,13:31:59.747
1909,screen,2.5400002002716096,2014-03-23,13:33:26.316
1910,screen,10.3250000476837,2014-03-23,13:38:24.782
1911,screen,11.837000131607098,2014-03-23,13:39:01.888
1912,screen,11.768000125885,2014-03-23,13:44:14.513
1913,screen,5.470999956130981,2014-03-23,13:47:51.000
1914,screen,11.354000091552699,2014-03-23,13:51:10.069
1915,screen,12.2219998836517,2014-03-23,13:51:52.811
1916,screen,3.43800020217896,2014-03-23,13:57:09.688
1917,screen,10.356999874115,2014-03-23,14:00:48.384
1918,screen,10.026999950408902,2014-03-23,14:01:18.923
1919,screen,48.596999883651705,2014-03-23,14:02:43.026
1920,screen,10.2070000171661,2014-03-23,14:09:38.790
1921,screen,40.0249998569489,2014-03-23,14:10:01.420
1922,screen,11.4060001373291,2014-03-23,14:12:44.470
1923,screen,408.500999927521,2014-03-23,14:13:40.118
1924,screen,10.125999927520802,2014-03-23,14:24:58.763
1925,screen,10.0800001621246,2014-03-23,14:33:20.296
1926,screen,10.016999959945698,2014-03-23,14:33:56.907
1927,screen,19.8800001144409,2014-03-23,14:40:17.460
1928,screen,340.769999980927,2014-03-23,14:41:10.980
1929,screen,15.691999912262,2014-03-23,14:47:56.401
1930,screen,63.536000013351405,2014-03-23,14:50:06.440
1931,screen,79.1060001850128,2014-03-23,14:54:12.046
1932,screen,10.009999990463301,2014-03-23,14:57:04.779
1933,screen,56.693000078201294,2014-03-23,15:02:05.530
1934,screen,9.808000087738039,2014-03-23,15:05:07.282
1935,screen,9.28399991989136,2014-03-23,15:08:10.697
1936,screen,45.3719999790192,2014-03-23,15:13:53.752
1937,screen,10.1059999465942,2014-03-23,15:18:02.259
1938,screen,10.6610000133514,2014-03-23,15:24:10.493
1939,screen,9.84899997711182,2014-03-23,15:27:00.266
1940,screen,10.138999938964801,2014-03-23,15:27:14.937
1941,screen,14.3500001430511,2014-03-23,15:28:12.684
1942,screen,50.1059999465942,2014-03-23,15:30:05.230
1943,screen,11.718000173568699,2014-03-23,15:31:00.125
1944,screen,7.73100018501282,2014-03-23,15:33:23.681
1945,screen,4.11800003051758,2014-03-23,15:33:32.437
1946,screen,1.9240000247955302,2014-03-23,15:35:54.681
1947,screen,35.7519998550415,2014-03-23,15:47:34.719
1948,screen,45.444000005721996,2014-03-23,15:48:31.414
1949,screen,106.79900002479602,2014-03-23,15:50:05.111
1950,screen,10.805999994278,2014-03-23,15:52:23.551
1951,screen,6.250999927520749,2014-03-23,15:54:50.716
1952,screen,10.2949998378754,2014-03-23,15:56:14.621
1953,screen,8.49700021743774,2014-03-23,15:56:49.813
1954,screen,10.351000070571901,2014-03-23,16:00:59.032
1955,screen,35.3480000495911,2014-03-23,16:08:02.138
1956,screen,107.331000089645,2014-03-23,16:08:46.753
1957,screen,45.6380000114441,2014-03-23,16:14:40.471
1958,screen,37.6600000858307,2014-03-23,16:16:10.822
1959,screen,2.50600004196167,2014-03-23,16:18:11.365
1960,screen,1.4049999713897698,2014-03-23,16:20:27.098
1961,screen,59.28399991989139,2014-03-23,16:35:15.963
1962,screen,84.09200000762941,2014-03-23,16:36:52.263
1963,screen,139.713000059128,2014-03-23,16:49:17.714
1964,screen,14.022000074386598,2014-03-23,16:52:31.427
1965,screen,3.3270001411438,2014-03-23,16:56:50.858
1966,screen,70.5469999313354,2014-03-23,17:04:17.206
1967,screen,10.2660000324249,2014-03-23,17:05:38.142
1968,screen,57.1800000667572,2014-03-23,17:07:09.427
1969,screen,42.1489999294281,2014-03-23,17:08:13.901
1970,screen,97.4300000667572,2014-03-23,17:10:39.335
1971,screen,3.0309998989105202,2014-03-23,17:13:08.861
1972,screen,1.7799999713897698,2014-03-23,17:14:31.700
