,variable,value,date,times
6432,screen,21.4060001373291,2014-04-20,21:36:37.105
6433,screen,1.93900012969971,2014-04-20,21:37:41.099
6434,screen,35.751000165939296,2014-04-20,21:37:47.701
6435,screen,45.8249998092651,2014-04-20,21:39:36.170
6436,screen,21.6050000190735,2014-04-20,21:42:20.444
6437,screen,44.643000125885,2014-04-20,21:42:53.204
6438,screen,21.5620000362396,2014-04-20,21:50:00.144
6439,screen,56.3880000114441,2014-04-20,21:52:10.868
6440,screen,5.236000061035161,2014-04-20,22:00:11.164
6441,screen,34.5910000801086,2014-04-20,22:00:20.634
6442,screen,5.141000032424929,2014-04-20,22:05:30.888
6443,screen,29.217000007629398,2014-04-20,22:09:45.148
6444,screen,5.17999982833862,2014-04-20,22:10:25.456
6445,screen,7.51500010490417,2014-04-20,22:10:30.895
6446,screen,28.7520000934601,2014-04-20,22:14:40.555
6447,screen,5.24799990653992,2014-04-20,22:16:48.496
6448,screen,38.236000061035206,2014-04-20,22:20:07.204
6449,screen,5.30800008773804,2014-04-20,22:22:11.365
6450,screen,36.9379999637604,2014-04-20,22:22:39.706
6451,screen,39.4449999332428,2014-04-20,22:25:28.667
6452,screen,22.0350000858307,2014-04-20,22:28:15.645
6453,screen,3.44800019264221,2014-04-20,22:29:59.428
6454,screen,27.2000000476837,2014-04-20,22:31:48.142
6455,screen,5.095999956130981,2014-04-20,22:33:37.447
6456,screen,5.09500002861023,2014-04-20,22:33:51.183
6457,screen,38.122999906539896,2014-04-20,22:34:25.321
6458,screen,5.3289999961853,2014-04-20,22:35:46.553
6459,screen,34.092999935150104,2014-04-20,22:36:31.736
6460,screen,8.45199990272522,2014-04-20,22:37:23.398
6461,screen,47.17600011825561,2014-04-20,22:37:32.477
6462,screen,46.7449998855591,2014-04-20,22:40:40.686
6463,screen,37.4170000553131,2014-04-20,22:41:52.743
6464,screen,1.80900001525879,2014-04-20,22:46:43.418
6465,screen,57.5080001354218,2014-04-20,22:47:31.823
6466,screen,36.1849999427795,2014-04-20,22:48:35.210
6467,screen,4.42000007629395,2014-04-20,22:51:10.895
6468,screen,1.93300008773804,2014-04-20,22:51:54.095
6469,screen,25.088999986648602,2014-04-20,22:51:57.210
6470,screen,72.43600010871891,2014-04-20,22:52:24.713
6471,screen,1.95999979972839,2014-04-20,22:54:39.265
6472,screen,1.95199990272522,2014-04-20,23:07:27.723
6473,screen,2.00200009346008,2014-04-20,23:11:43.299
6474,screen,18.488999843597398,2014-04-20,23:19:09.884
6475,screen,20.680999994278,2014-04-20,23:19:29.836
6476,screen,3.24399995803833,2014-04-20,23:45:14.739
6477,screen,4.45199990272522,2014-04-21,00:41:51.101
6478,screen,14.9940001964569,2014-04-21,02:55:36.767
6479,screen,56.1570000648499,2014-04-21,09:19:41.520
6480,screen,14.5939998626709,2014-04-21,09:20:41.213
6481,screen,5.28900003433228,2014-04-21,09:38:46.375
6482,screen,58.1719999313354,2014-04-21,10:47:31.904
6483,screen,57.4609999656677,2014-04-21,10:49:19.683
6484,screen,15.339999914169299,2014-04-21,10:50:55.559
6485,screen,51.598999977111795,2014-04-21,10:51:19.821
6486,screen,20.5960001945496,2014-04-21,10:52:14.658
6487,screen,5.21800017356873,2014-04-21,10:52:52.125
6488,screen,5.2979998588562,2014-04-21,10:57:36.696
6489,screen,45.4949998855591,2014-04-21,12:30:04.690
6490,screen,24.9880001544952,2014-04-21,12:31:40.773
6491,screen,39.5190000534058,2014-04-21,12:59:19.691
6492,screen,20.736999988555898,2014-04-21,13:17:09.710
6493,screen,14.2869999408722,2014-04-21,14:19:44.732
6494,screen,20.7739999294281,2014-04-21,14:34:26.664
6495,screen,36.175999879837,2014-04-21,14:34:51.676
6496,screen,5.21399998664856,2014-04-21,14:35:47.762
6497,screen,26.2109999656677,2014-04-21,14:36:37.765
6498,screen,24.6229999065399,2014-04-21,14:55:19.742
6499,screen,5.24300003051758,2014-04-21,14:57:58.772
6500,screen,5.21999979019165,2014-04-21,14:59:17.979
6501,screen,5.1399998664856,2014-04-21,15:04:37.867
6502,screen,5.2469999790191695,2014-04-21,15:05:12.726
6503,screen,32.9789998531342,2014-04-21,15:41:30.881
6504,screen,5.29699993133545,2014-04-21,15:43:03.558
6505,screen,41.3069999217987,2014-04-21,15:44:59.000
6506,screen,5.21099996566772,2014-04-21,15:46:32.732
6507,screen,63.4689998626709,2014-04-21,15:50:30.772
6508,screen,5.493000030517581,2014-04-21,15:56:56.671
6509,screen,30.1200001239777,2014-04-21,15:57:08.677
6510,screen,5.27499985694885,2014-04-21,15:59:42.640
6511,screen,9.092000007629391,2014-04-21,16:06:59.210
6512,screen,17.154999971389802,2014-04-21,16:08:01.773
6513,screen,26.5520000457764,2014-04-21,16:08:23.711
6514,screen,24.731000185012803,2014-04-21,16:11:29.744
6515,screen,5.284000158309941,2014-04-21,16:19:08.730
6516,screen,5.30900001525879,2014-04-21,16:19:18.762
6517,screen,12.6779999732971,2014-04-21,16:25:37.677
6518,screen,5.2649998664856,2014-04-21,16:33:19.742
6519,screen,5.16599988937378,2014-04-21,16:47:34.717
6520,screen,5.242000102996831,2014-04-21,16:57:48.717
6521,screen,5.28399991989136,2014-04-21,17:26:21.663
6522,screen,43.2849998474121,2014-04-21,17:37:19.676
6523,screen,39.2809998989105,2014-04-21,17:51:32.740
6524,screen,19.0380001068115,2014-04-21,18:01:56.575
6525,screen,20.2479999065399,2014-04-21,18:05:29.667
6526,screen,12.840999841690099,2014-04-21,18:07:07.723
6527,screen,33.7990000247955,2014-04-21,18:30:22.694
6528,screen,21.4479999542236,2014-04-21,18:38:06.750
6529,screen,5.15899991989136,2014-04-21,19:04:33.819
6530,screen,5.2039999961853,2014-04-21,19:07:15.750
6531,screen,18.422999858856198,2014-04-21,19:10:44.769
6532,screen,30.511000156402602,2014-04-21,19:17:19.615
6533,screen,5.29699993133545,2014-04-21,19:18:17.595
6534,screen,28.9749999046326,2014-04-21,19:27:23.677
6535,screen,5.31500005722046,2014-04-21,19:36:49.697
6536,screen,21.489999771118196,2014-04-21,19:37:48.903
6537,screen,19.591000080108603,2014-04-21,19:38:56.750
6538,screen,36.857000112533605,2014-04-21,19:40:08.750
6539,screen,4.36800003051758,2014-04-21,19:41:18.769
6540,screen,26.6210000514984,2014-04-21,19:42:30.773
6541,screen,5.2070000171661395,2014-04-21,19:45:35.756
6542,screen,5.2469999790191695,2014-04-21,19:51:17.736
6543,screen,5.29100012779236,2014-04-21,19:56:57.517
6544,screen,5.10099983215332,2014-04-21,19:59:42.867
6545,screen,13.085999965667698,2014-04-21,20:04:28.697
6546,screen,5.28099989891052,2014-04-21,20:14:15.694
6547,screen,16.3029999732971,2014-04-21,20:15:46.693
6548,screen,5.26200008392334,2014-04-21,20:18:06.773
6549,screen,5.31200003623962,2014-04-21,20:18:41.532
6550,screen,4.91899991035461,2014-04-21,20:18:55.171
6551,screen,35.6099998950958,2014-04-21,20:21:37.686
6552,screen,4.31400012969971,2014-04-21,20:22:28.494
6553,screen,5.7269999980926505,2014-04-21,20:22:58.687
6554,screen,26.7599999904633,2014-04-21,20:23:31.710
6555,screen,5.30400013923645,2014-04-21,20:24:08.776
6556,screen,5.26900005340576,2014-04-21,20:24:46.698
6557,screen,39.154000043869,2014-04-21,20:27:50.677
6558,screen,94.1590001583099,2014-04-21,20:29:22.740
6559,screen,5.36900019645691,2014-04-21,20:30:59.283
6560,screen,5.28600001335144,2014-04-21,20:31:13.592
6561,screen,5.30999994277954,2014-04-21,20:31:22.834
6562,screen,45.096000194549596,2014-04-21,20:32:02.704
6563,screen,59.81099987030029,2014-04-21,20:32:48.279
6564,screen,5.282000064849849,2014-04-21,20:34:02.894
6565,screen,47.6670000553131,2014-04-21,20:34:08.664
6566,screen,47.800999879837,2014-04-21,20:34:59.170
6567,screen,5.278000116348269,2014-04-21,20:36:18.579
6568,screen,38.7999999523163,2014-04-21,20:36:26.661
6569,screen,92.26799988746642,2014-04-21,20:37:25.594
6570,screen,85.489000082016,2014-04-21,20:39:00.611
6571,screen,5.2929999828338605,2014-04-21,20:40:49.776
6572,screen,8.19600009918213,2014-04-21,20:42:12.085
6573,screen,20.6189999580383,2014-04-21,20:44:39.785
6574,screen,53.4689998626709,2014-04-21,20:45:00.628
6575,screen,66.50400018692021,2014-04-21,20:46:16.691
6576,screen,29.154000043869,2014-04-21,20:48:55.000
6577,screen,41.7939999103546,2014-04-21,20:49:27.723
6578,screen,5.345999956130981,2014-04-21,20:52:38.796
6579,screen,74.050999879837,2014-04-21,20:54:08.730
6580,screen,5.2929999828338605,2014-04-21,20:56:24.285
6581,screen,92.5139999389648,2014-04-21,20:58:14.492
6582,screen,13.506000041961698,2014-04-21,21:01:20.670
6583,screen,5.28399991989136,2014-04-21,21:01:47.592
6584,screen,16.4359998703003,2014-04-21,21:02:30.707
6585,screen,20.1570000648499,2014-04-21,21:07:43.740
6586,screen,5.15199995040894,2014-04-21,21:13:01.154
6587,screen,5.28600001335144,2014-04-21,21:14:19.911
6588,screen,36.4460000991821,2014-04-21,21:17:23.661
6589,screen,5.088000059127809,2014-04-21,21:22:39.869
6590,screen,5.10599994659424,2014-04-21,21:26:55.614
6591,screen,5.03600001335144,2014-04-21,21:28:57.592
6592,screen,50.3110001087189,2014-04-21,21:29:42.680
6593,screen,5.2960000038147,2014-04-21,21:33:28.700
6594,screen,5.27799987792969,2014-04-21,21:35:35.697
6595,screen,32.0759999752045,2014-04-21,21:39:11.732
6596,screen,5.26899981498718,2014-04-21,21:41:25.571
6597,screen,5.30400013923645,2014-04-21,21:42:05.194
6598,screen,5.3270001411438,2014-04-21,21:42:32.572
6599,screen,42.8690001964569,2014-04-21,21:44:34.681
6600,screen,35.9449999332428,2014-04-21,21:50:17.680
6601,screen,5.2929999828338605,2014-04-21,21:51:11.607
6602,screen,40.1409997940063,2014-04-21,21:51:17.377
6603,screen,5.26300001144409,2014-04-21,21:52:06.683
6604,screen,5.2990000247955305,2014-04-21,21:52:16.756
6605,screen,5.263999938964839,2014-04-21,21:54:16.710
6606,screen,13.5750000476837,2014-04-21,21:59:01.434
6607,screen,5.2599999904632595,2014-04-21,22:05:50.707
6608,screen,5.30200004577637,2014-04-21,22:08:11.556
6609,screen,5.284000158309941,2014-04-21,22:10:26.681
6610,screen,11.739000082016,2014-04-21,22:10:36.684
6611,screen,5.29699993133545,2014-04-21,22:12:18.509
6612,screen,13.1240000724792,2014-04-21,22:23:36.690
6613,screen,5.21399998664856,2014-04-21,22:26:37.766
6614,screen,19.8660001754761,2014-04-21,22:26:46.747
6615,screen,41.125999927520795,2014-04-21,22:28:52.755
6616,screen,5.2810001373291,2014-04-21,22:31:52.622
6617,screen,5.2269999980926505,2014-04-21,22:32:09.753
6618,screen,15.2170000076294,2014-04-21,22:32:15.394
6619,screen,56.4399998188019,2014-04-21,22:35:35.676
6620,screen,5.32099986076355,2014-04-21,22:36:36.690
6621,screen,115.162999868393,2014-04-21,22:36:43.312
6622,screen,26.7070000171661,2014-04-21,22:38:39.651
6623,screen,39.638999938964794,2014-04-21,22:39:26.723
6624,screen,5.294000148773191,2014-04-21,22:40:48.573
6625,screen,78.1760001182556,2014-04-21,22:41:10.710
6626,screen,17.886000156402602,2014-04-21,22:42:48.799
6627,screen,16.4980001449585,2014-04-21,22:43:08.737
6628,screen,18.791000127792397,2014-04-21,22:43:40.589
6629,screen,41.416000127792394,2014-04-21,22:44:01.556
6630,screen,34.202999830246,2014-04-21,22:44:58.660
6631,screen,32.2219998836517,2014-04-21,22:45:51.213
6632,screen,19.7310001850128,2014-04-21,22:46:43.757
6633,screen,488.842000007629,2014-04-21,22:47:11.848
6634,screen,17.296999931335403,2014-04-21,22:55:23.733
6635,screen,86.4129998683929,2014-04-21,22:55:56.759
6636,screen,235.523000001907,2014-04-21,22:57:23.721
6637,screen,161.373000144958,2014-04-21,23:01:42.789
6638,screen,18.310000181198102,2014-04-21,23:04:27.691
6639,screen,17.835000038146998,2014-04-21,23:05:16.283
6640,screen,18.569000005722,2014-04-21,23:05:42.736
6641,screen,60.80100011825561,2014-04-21,23:06:01.848
6642,screen,261.397000074387,2014-04-21,23:07:19.763
6643,screen,213.202999830246,2014-04-21,23:11:41.963
6644,screen,283.009000062943,2014-04-21,23:15:17.240
6645,screen,76.50699996948241,2014-04-21,23:20:01.598
6646,screen,663.87299990654,2014-04-21,23:21:26.084
6647,screen,91.55200004577641,2014-04-21,23:32:46.767
6648,screen,258.950999975204,2014-04-21,23:38:41.786
6649,screen,190.32500004768397,2014-04-21,23:43:02.177
6650,screen,56.4919998645782,2014-04-21,23:46:13.150
6651,screen,84.48599982261659,2014-04-21,23:47:40.752
6652,screen,31.534000158309897,2014-04-21,23:49:07.375
6653,screen,5.276000022888179,2014-04-21,23:49:45.911
6654,screen,21.671000003814697,2014-04-21,23:49:54.740
6655,screen,18.8199999332428,2014-04-21,23:50:47.380
6656,screen,48.26999998092651,2014-04-21,23:52:08.740
6657,screen,17.3659999370575,2014-04-21,23:52:57.476
6658,screen,5.286999940872191,2014-04-21,23:53:26.835
6659,screen,17.7559998035431,2014-04-21,23:53:34.762
6660,screen,21.0139999389648,2014-04-21,23:53:56.470
6661,screen,28.4520001411438,2014-04-21,23:54:19.710
6662,screen,32.614000082016,2014-04-21,23:54:50.099
6663,screen,32.9900000095367,2014-04-21,23:55:53.569
6664,screen,128.520999908447,2014-04-21,23:56:27.838
6665,screen,5.24400019645691,2014-04-21,23:59:33.724
6666,screen,176.81299996376,2014-04-21,23:59:42.717
6667,screen,5.12400007247925,2014-04-22,00:15:56.993
6668,screen,215.846999883652,2014-04-22,00:16:05.115
6669,screen,60.335000038147,2014-04-22,00:19:41.836
6670,screen,43.949000120163,2014-04-22,00:20:43.299
6671,screen,47.098999977111795,2014-04-22,00:21:30.253
6672,screen,5.25600004196167,2014-04-22,00:22:26.763
6673,screen,17.4210000038147,2014-04-22,00:22:39.105
6674,screen,174.523999929428,2014-04-22,00:23:02.565
6675,screen,136.983000040054,2014-04-22,00:26:00.280
6676,screen,601.791999816895,2014-04-22,00:29:45.828
6677,screen,693.542000055313,2014-04-22,00:39:48.605
6678,screen,178.975000143051,2014-04-22,00:51:22.855
6679,screen,15.003000020980801,2014-04-22,00:54:23.056
6680,screen,645.528000116348,2014-04-22,00:54:39.971
6681,screen,127.171000003815,2014-04-22,01:05:36.479
6682,screen,415.00699996948197,2014-04-22,01:07:44.822
6683,screen,14.502000093460099,2014-04-22,02:14:06.668
6684,screen,5.27500009536743,2014-04-22,06:54:18.180
6685,screen,17.529999971389802,2014-04-22,07:32:01.302
6686,screen,31.3769998550415,2014-04-22,07:32:36.121
6687,screen,99.0460000038147,2014-04-22,07:33:54.749
6688,screen,46.080000162124605,2014-04-22,07:38:14.990
6689,screen,5.12899994850159,2014-04-22,07:39:41.890
6690,screen,34.6870000362396,2014-04-22,07:39:50.832
6691,screen,21.425999879837,2014-04-22,07:55:42.772
6692,screen,8.815999984741211,2014-04-22,07:58:15.552
6693,screen,9.99899983406067,2014-04-22,07:58:37.716
6694,screen,1.8719999790191697,2014-04-22,08:10:28.769
6695,screen,12.4180002212524,2014-04-22,08:14:11.846
6696,screen,21.6740000247955,2014-04-22,08:22:00.540
6697,screen,19.812999963760397,2014-04-22,08:30:08.947
6698,screen,92.76500010490419,2014-04-22,08:33:51.888
6699,screen,58.861000061035206,2014-04-22,08:36:02.546
6700,screen,409.664999961853,2014-04-22,08:37:03.772
6701,screen,661.226999998093,2014-04-22,08:44:20.944
6702,screen,30.0659999847412,2014-04-22,08:59:19.743
6703,screen,65.4980001449585,2014-04-22,08:59:55.885
6704,screen,1135.64100003242,2014-04-22,09:01:37.815
6705,screen,11.9459998607635,2014-04-22,09:20:43.799
6706,screen,9.35300016403198,2014-04-22,09:25:14.806
6707,screen,39.922000169754,2014-04-22,09:31:47.704
6708,screen,6.1729998588562,2014-04-22,09:32:52.930
6709,screen,5.2459998130798295,2014-04-22,09:34:11.637
6710,screen,2.3470001220703103,2014-04-22,09:34:17.381
6711,screen,18.851999998092698,2014-04-22,09:55:23.194
6712,screen,6.2039999961853,2014-04-22,10:20:09.737
6713,screen,5.21600008010864,2014-04-22,10:20:33.835
6714,screen,23.675999879836997,2014-04-22,10:31:35.903
6715,screen,3.68099999427795,2014-04-22,10:53:43.776
6716,screen,24.953999996185303,2014-04-22,12:03:14.884
6717,screen,58.960000038147,2014-04-22,12:03:56.855
6718,screen,105.07700014114401,2014-04-22,12:12:32.582
6719,screen,12.512000083923303,2014-04-22,12:18:49.263
6720,screen,2.37700009346008,2014-04-22,12:51:38.780
6721,screen,4.06700015068054,2014-04-22,12:51:42.987
6722,screen,10.190999984741199,2014-04-22,12:51:48.349
6723,screen,13.1949999332428,2014-04-22,12:53:02.868
6724,screen,3.72000002861023,2014-04-22,13:10:34.901
6725,screen,1.2030000686645501,2014-04-22,13:10:57.881
6726,screen,19.210000038146998,2014-04-22,13:22:14.983
6727,screen,11.394000053405799,2014-04-22,13:27:38.776
6728,screen,3.61699986457825,2014-04-22,13:30:01.887
6729,screen,9.50300002098083,2014-04-22,13:31:18.576
6730,screen,47.063000202179005,2014-04-22,13:36:35.961
6731,screen,23.523000001907302,2014-04-22,13:37:37.788
6732,screen,110.51299977302601,2014-04-22,14:17:44.880
6733,screen,855.898000001907,2014-04-22,14:19:37.989
6734,screen,130.750999927521,2014-04-22,14:33:55.673
6735,screen,23.728000164032,2014-04-22,15:05:00.352
6736,screen,27.2279999256134,2014-04-22,15:05:44.049
6737,screen,12.0889999866486,2014-04-22,15:06:48.065
6738,screen,30.4610002040863,2014-04-22,15:16:07.698
6739,screen,21.6150000095367,2014-04-22,15:16:43.155
6740,screen,683.099999904633,2014-04-22,15:18:39.868
6741,screen,10.4720001220703,2014-04-22,15:30:29.526
6742,screen,22.008999824523897,2014-04-22,15:45:19.706
6743,screen,17.4639999866486,2014-04-22,15:48:33.137
6744,screen,3.2180001735687296,2014-04-22,15:48:51.635
6745,screen,8.03900003433228,2014-04-22,15:50:59.763
6746,screen,107.70700001716601,2014-04-22,15:56:33.895
6747,screen,173.31299996376,2014-04-22,15:58:47.601
6748,screen,29.6089999675751,2014-04-22,16:01:41.546
6749,screen,102.421999931335,2014-04-22,16:02:15.220
6750,screen,110.10000014305099,2014-04-22,16:04:44.503
6751,screen,236.625,2014-04-22,16:06:35.237
6752,screen,104.59100008010901,2014-04-22,16:10:51.813
6753,screen,109.154000043869,2014-04-22,16:12:42.306
6754,screen,50.5699999332428,2014-04-22,16:18:34.851
6755,screen,5.05700016021729,2014-04-22,16:19:59.773
6756,screen,32.5769999027252,2014-04-22,16:20:26.736
6757,screen,46.694000005721996,2014-04-22,16:21:30.739
6758,screen,12.092999935150099,2014-04-22,16:24:10.200
6759,screen,32.684000015258796,2014-04-22,16:29:44.779
6760,screen,40.9460000991821,2014-04-22,16:31:08.743
6761,screen,24.5529999732971,2014-04-22,16:33:10.374
6762,screen,29.1670000553131,2014-04-22,16:33:59.625
6763,screen,8.002000093460081,2014-04-22,16:43:23.786
6764,screen,2.38499999046326,2014-04-22,16:47:47.763
6765,screen,9.2480001449585,2014-04-22,16:56:07.862
6766,screen,55.40200018882749,2014-04-22,17:02:10.168
6767,screen,15.7460000514984,2014-04-22,17:09:54.282
6768,screen,16.8840000629425,2014-04-22,17:13:27.346
6769,screen,5.09999990463257,2014-04-22,17:14:16.348
6770,screen,4.82100009918213,2014-04-22,17:15:08.894
6771,screen,3.9149999618530296,2014-04-22,17:18:39.071
6772,screen,5.23900008201599,2014-04-22,17:22:50.786
6773,screen,30.191999912262002,2014-04-22,17:22:58.555
6774,screen,1.9670000076293899,2014-04-22,17:28:17.795
6775,screen,28.5859999656677,2014-04-22,17:56:59.887
6776,screen,42.9820001125336,2014-04-22,17:59:31.759
6777,screen,2.59600019454956,2014-04-22,18:01:03.823
6778,screen,20.3889999389648,2014-04-22,18:05:40.430
6779,screen,11.3049998283386,2014-04-22,18:12:15.732
6780,screen,64.9949998855591,2014-04-22,18:16:32.743
6781,screen,5.90899991989136,2014-04-22,18:18:15.891
6782,screen,3.9560000896453897,2014-04-22,18:18:37.217
6783,screen,213.28299999237097,2014-04-22,18:18:56.023
6784,screen,64.07899999618529,2014-04-22,18:22:30.591
6785,screen,33.7920000553131,2014-04-22,18:25:13.767
6786,screen,2.05100011825562,2014-04-22,18:27:34.928
6787,screen,5.269999980926509,2014-04-22,18:45:00.098
6788,screen,5.18999981880188,2014-04-22,18:50:49.907
6789,screen,18.7699999809265,2014-04-22,18:59:29.898
6790,screen,8.022000074386598,2014-04-22,19:04:34.779
6791,screen,12.0639998912811,2014-04-22,19:08:52.785
6792,screen,5.2929999828338605,2014-04-22,19:09:34.470
