,variable,value,date,times
7551,appCat.communication,19.141,2014-04-16,12:00:36.141
7552,appCat.communication,2.266,2014-04-16,12:02:10.434
7553,appCat.communication,21.379,2014-04-16,12:02:22.466
7554,appCat.communication,38.588,2014-04-16,12:18:15.836
7555,appCat.communication,13.03,2014-04-16,12:22:26.191
7556,appCat.communication,3.009,2014-04-16,12:43:08.838
7557,appCat.communication,3.0069999999999997,2014-04-16,12:44:38.851
7558,appCat.communication,105.89399999999999,2014-04-16,12:47:49.111
7559,appCat.communication,10.445,2014-04-16,13:33:12.990
7560,appCat.communication,33.958,2014-04-16,13:33:46.934
7561,appCat.communication,67.211,2014-04-16,13:34:35.328
7562,appCat.communication,14.057,2014-04-16,13:38:28.964
7563,appCat.communication,73.752,2014-04-16,13:38:47.072
7564,appCat.communication,64.495,2014-04-16,13:40:10.065
7565,appCat.communication,3.023,2014-04-16,14:29:21.138
7566,appCat.communication,43.291000000000004,2014-04-16,14:30:30.039
7567,appCat.communication,24.304000000000002,2014-04-16,14:34:38.612
7568,appCat.communication,33.218,2014-04-16,14:49:16.316
7569,appCat.communication,12.078,2014-04-16,14:53:57.525
7570,appCat.communication,42.131,2014-04-16,14:58:00.325
7571,appCat.communication,14.125,2014-04-16,15:06:14.736
7572,appCat.communication,5.077,2014-04-16,15:08:02.339
7573,appCat.communication,3.0660000000000003,2014-04-16,15:09:15.219
7574,appCat.communication,97.302,2014-04-16,15:16:36.361
7575,appCat.communication,2.0069999999999997,2014-04-16,15:24:24.085
7576,appCat.communication,61.703,2014-04-16,15:45:26.644
7577,appCat.communication,4.029,2014-04-16,15:58:50.486
7578,appCat.communication,5.019,2014-04-16,15:59:36.769
7579,appCat.communication,15.102,2014-04-16,16:01:12.352
7580,appCat.communication,12.1,2014-04-16,16:02:33.421
7581,appCat.communication,53.782,2014-04-16,16:53:51.013
7582,appCat.communication,87.529,2014-04-16,16:55:36.848
7583,appCat.communication,3.0069999999999997,2014-04-16,16:57:11.072
7584,appCat.communication,62.971000000000004,2014-04-16,16:57:45.282
7585,appCat.communication,58.593,2014-04-16,16:59:26.206
7586,appCat.communication,32.330999999999996,2014-04-16,17:05:17.263
7587,appCat.communication,4.131,2014-04-16,18:15:58.069
7588,appCat.communication,19.163,2014-04-16,18:16:06.243
7589,appCat.communication,11.071,2014-04-16,18:18:19.609
7590,appCat.communication,86.965,2014-04-16,18:18:30.681
7591,appCat.communication,10.033,2014-04-16,18:26:32.992
7592,appCat.communication,33.435,2014-04-16,18:59:15.102
7593,appCat.communication,12.075999999999999,2014-04-16,18:59:49.543
7594,appCat.communication,72.179,2014-04-16,19:00:49.142
7595,appCat.communication,117.389,2014-04-16,19:24:24.138
7596,appCat.communication,98.23100000000001,2014-04-16,19:28:05.000
7597,appCat.communication,73.476,2014-04-16,19:40:16.573
7598,appCat.communication,4.012,2014-04-16,19:41:37.115
7599,appCat.communication,3.017,2014-04-16,19:46:02.855
7600,appCat.communication,134.42,2014-04-16,19:46:20.109
7601,appCat.communication,14.149000000000001,2014-04-16,19:53:06.270
7602,appCat.communication,5.032,2014-04-16,20:27:25.881
7603,appCat.communication,85.846,2014-04-16,20:38:37.286
7604,appCat.communication,30.101,2014-04-16,20:41:09.747
7605,appCat.communication,86.054,2014-04-16,20:42:40.232
7606,appCat.communication,166.761,2014-04-16,20:47:04.726
7607,appCat.communication,178.757,2014-04-16,21:00:02.286
7608,appCat.communication,125.41799999999999,2014-04-16,21:03:01.043
7609,appCat.communication,36.747,2014-04-16,21:06:47.746
7610,appCat.communication,18.051,2014-04-16,21:17:08.507
7611,appCat.communication,2.005,2014-04-16,21:17:44.743
7612,appCat.communication,160.894,2014-04-16,21:46:35.892
7613,appCat.communication,18.180999999999997,2014-04-16,21:51:02.854
7614,appCat.communication,215.46900000000002,2014-04-16,21:53:27.223
7615,appCat.communication,3.0069999999999997,2014-04-16,21:58:27.964
7616,appCat.communication,128.773,2014-04-16,22:00:16.732
7617,appCat.communication,134.921,2014-04-16,22:22:52.549
7618,appCat.communication,2.013,2014-04-16,22:27:17.345
7619,appCat.communication,5.122000000000001,2014-04-16,22:27:19.361
7620,appCat.communication,7.818,2014-04-16,22:30:43.005
7621,appCat.communication,5.045,2014-04-16,22:39:05.858
7622,appCat.communication,56.657,2014-04-16,22:50:35.305
7623,appCat.communication,279.29,2014-04-16,22:57:22.719
7624,appCat.communication,24.331,2014-04-16,23:03:40.996
7625,appCat.communication,21.451,2014-04-16,23:04:18.407
7626,appCat.communication,117.564,2014-04-16,23:04:41.865
7627,appCat.communication,31.239,2014-04-16,23:06:41.440
7628,appCat.communication,31.898000000000003,2014-04-16,23:10:25.197
7629,appCat.communication,9.09,2014-04-16,23:11:02.707
7630,appCat.communication,208.96900000000002,2014-04-16,23:11:38.908
7631,appCat.communication,64.62,2014-04-16,23:15:41.266
7632,appCat.communication,531.082,2014-04-16,23:16:46.900
7633,appCat.communication,5.015,2014-04-16,23:27:23.815
7634,appCat.communication,14.059000000000001,2014-04-16,23:30:41.719
7635,appCat.communication,210.824,2014-04-16,23:38:21.769
7636,appCat.communication,6.037999999999999,2014-04-16,23:41:53.598
7637,appCat.communication,57.647,2014-04-16,23:42:24.861
7638,appCat.communication,15.072000000000001,2014-04-16,23:45:02.016
7639,appCat.communication,47.586999999999996,2014-04-16,23:46:31.701
7640,appCat.communication,8.033,2014-04-16,23:47:54.627
7641,appCat.communication,5.025,2014-04-17,00:12:20.102
7642,appCat.communication,9.05,2014-04-17,07:36:47.858
7643,appCat.communication,3.0239999999999996,2014-04-17,07:37:27.302
7644,appCat.communication,3.0180000000000002,2014-04-17,07:37:50.480
7645,appCat.communication,34.208,2014-04-17,07:38:21.141
7646,appCat.communication,15.105,2014-04-17,07:38:55.368
7647,appCat.communication,62.934,2014-04-17,07:39:12.483
7648,appCat.communication,6.109,2014-04-17,07:40:16.421
7649,appCat.communication,33.486,2014-04-17,07:46:53.947
7650,appCat.communication,2.8360000000000003,2014-04-17,07:54:45.904
7651,appCat.communication,1.008,2014-04-17,08:13:59.505
7652,appCat.communication,105.586,2014-04-17,08:14:02.519
7653,appCat.communication,41.482,2014-04-17,08:57:12.118
7654,appCat.communication,6.365,2014-04-17,08:57:55.619
7655,appCat.communication,23.241999999999997,2014-04-17,09:49:21.213
7656,appCat.communication,3.014,2014-04-17,10:29:55.095
7657,appCat.communication,53.058,2014-04-17,10:41:18.188
7658,appCat.communication,19.42,2014-04-17,10:57:38.075
7659,appCat.communication,35.586,2014-04-17,11:28:59.926
7660,appCat.communication,31.951999999999998,2014-04-17,11:31:06.246
7661,appCat.communication,68.449,2014-04-17,11:33:17.826
7662,appCat.communication,3.008,2014-04-17,11:34:27.283
7663,appCat.communication,8.013,2014-04-17,12:06:20.206
7664,appCat.communication,38.635,2014-04-17,12:09:29.819
7665,appCat.communication,88.773,2014-04-17,12:11:29.263
7666,appCat.communication,20.177,2014-04-17,12:13:06.612
7667,appCat.communication,2.168,2014-04-17,12:14:04.632
7668,appCat.communication,22.343000000000004,2014-04-17,12:29:17.381
7669,appCat.communication,17.102,2014-04-17,12:53:00.101
7670,appCat.communication,25.139,2014-04-17,12:53:19.217
7671,appCat.communication,2.005,2014-04-17,12:56:06.798
7672,appCat.communication,6.614,2014-04-17,13:29:05.941
7673,appCat.communication,91.259,2014-04-17,13:59:29.980
7674,appCat.communication,138.196,2014-04-17,14:08:34.890
7675,appCat.communication,158.429,2014-04-17,14:18:19.875
7676,appCat.communication,76.26899999999999,2014-04-17,14:59:23.710
7677,appCat.communication,5.052,2014-04-17,15:10:27.562
7678,appCat.communication,277.20599999999996,2014-04-17,15:12:25.338
7679,appCat.communication,3.111,2014-04-17,15:17:18.862
7680,appCat.communication,2.005,2014-04-17,15:17:31.431
7681,appCat.communication,1.381,2014-04-17,15:17:34.476
7682,appCat.communication,22.279,2014-04-17,15:17:59.914
7683,appCat.communication,39.885999999999996,2014-04-17,15:18:24.200
7684,appCat.communication,6.025,2014-04-17,15:19:34.309
7685,appCat.communication,90.55799999999999,2014-04-17,15:19:46.436
7686,appCat.communication,126.17399999999999,2014-04-17,15:21:18.000
7687,appCat.communication,17.22,2014-04-17,15:26:05.365
7688,appCat.communication,14.352,2014-04-17,15:26:50.417
7689,appCat.communication,63.173,2014-04-17,15:29:26.305
7690,appCat.communication,243.46400000000003,2014-04-17,15:33:04.719
7691,appCat.communication,2.006,2014-04-17,15:37:27.684
7692,appCat.communication,3.0389999999999997,2014-04-17,15:38:33.750
7693,appCat.communication,3.051,2014-04-17,15:38:43.875
7694,appCat.communication,65.244,2014-04-17,15:46:27.897
7695,appCat.communication,81.82600000000001,2014-04-17,15:55:48.565
7696,appCat.communication,24.375,2014-04-17,15:58:48.858
7697,appCat.communication,96.196,2014-04-17,16:02:54.924
7698,appCat.communication,66.748,2014-04-17,16:05:22.111
7699,appCat.communication,50.61600000000001,2014-04-17,16:11:38.088
7700,appCat.communication,135.06799999999998,2014-04-17,16:16:52.627
7701,appCat.communication,33.431,2014-04-17,16:48:13.634
7702,appCat.communication,28.588,2014-04-17,16:48:49.088
7703,appCat.communication,26.439,2014-04-17,16:50:10.841
7704,appCat.communication,88.87799999999999,2014-04-17,16:53:42.331
7705,appCat.communication,41.838,2014-04-17,17:34:37.033
7706,appCat.communication,17.092,2014-04-17,18:21:45.158
7707,appCat.communication,3.012,2014-04-17,19:22:24.696
7708,appCat.communication,5.033,2014-04-17,19:29:14.509
7709,appCat.communication,43.817,2014-04-17,19:37:43.115
7710,appCat.communication,51.673,2014-04-17,19:38:51.191
7711,appCat.communication,18.27,2014-04-17,19:39:55.946
7712,appCat.communication,39.848,2014-04-17,19:40:16.249
7713,appCat.communication,40.33,2014-04-17,19:41:15.938
7714,appCat.communication,46.585,2014-04-17,19:41:57.280
7715,appCat.communication,34.524,2014-04-17,19:48:27.303
7716,appCat.communication,20.108,2014-04-17,20:12:35.772
7717,appCat.communication,33.759,2014-04-17,20:20:45.986
7718,appCat.communication,84.414,2014-04-17,20:34:32.858
7719,appCat.communication,53.494,2014-04-17,20:40:44.244
7720,appCat.communication,31.215,2014-04-17,20:44:02.224
7721,appCat.communication,2.0069999999999997,2014-04-17,20:45:23.391
7722,appCat.communication,150.42600000000002,2014-04-17,20:53:24.848
7723,appCat.communication,6.026,2014-04-17,20:56:27.523
7724,appCat.communication,59.757,2014-04-17,20:56:58.976
7725,appCat.communication,99.83200000000001,2014-04-17,21:00:53.578
7726,appCat.communication,3.0069999999999997,2014-04-17,21:02:50.506
7727,appCat.communication,28.271,2014-04-17,21:02:55.520
7728,appCat.communication,91.476,2014-04-17,21:04:31.844
7729,appCat.communication,3.035,2014-04-17,21:06:18.676
7730,appCat.communication,244.873,2014-04-17,21:06:23.736
7731,appCat.communication,74.714,2014-04-17,21:11:18.979
7732,appCat.communication,7.044,2014-04-17,21:13:59.549
7733,appCat.communication,81.253,2014-04-17,21:24:54.871
7734,appCat.communication,28.798000000000002,2014-04-17,21:27:30.417
7735,appCat.communication,4.019,2014-04-17,21:28:47.052
7736,appCat.communication,26.19,2014-04-17,21:37:47.336
7737,appCat.communication,7.513999999999999,2014-04-17,21:44:16.499
7738,appCat.communication,73.192,2014-04-17,23:20:15.242
7739,appCat.communication,36.603,2014-04-17,23:22:42.128
7740,appCat.communication,10.044,2014-04-17,23:23:38.165
7741,appCat.communication,2.004,2014-04-18,00:20:59.894
7742,appCat.communication,93.613,2014-04-18,08:34:20.267
7743,appCat.communication,108.54,2014-04-18,08:38:12.956
7744,appCat.communication,71.142,2014-04-18,08:51:48.717
7745,appCat.communication,11.027999999999999,2014-04-18,09:00:15.546
7746,appCat.communication,9.097000000000001,2014-04-18,09:00:27.578
7747,appCat.communication,21.337,2014-04-18,09:52:01.933
7748,appCat.communication,2.01,2014-04-18,10:03:40.997
7749,appCat.communication,2.021,2014-04-18,10:30:14.657
7750,appCat.communication,4.012,2014-04-18,10:35:54.253
7751,appCat.communication,2.017,2014-04-18,10:46:00.707
7752,appCat.communication,14.142000000000001,2014-04-18,11:47:49.594
7753,appCat.communication,3.9619999999999997,2014-04-18,11:51:22.315
7754,appCat.communication,2.008,2014-04-18,11:57:38.295
7755,appCat.communication,18.691,2014-04-18,12:17:31.259
7756,appCat.communication,4.024,2014-04-18,12:32:35.354
7757,appCat.communication,173.77700000000002,2014-04-18,12:44:29.368
7758,appCat.communication,3.01,2014-04-18,12:48:08.740
7759,appCat.communication,49.743,2014-04-18,12:50:28.763
7760,appCat.communication,39.733000000000004,2014-04-18,12:51:25.601
7761,appCat.communication,70.007,2014-04-18,12:52:05.335
7762,appCat.communication,128.218,2014-04-18,12:53:22.473
7763,appCat.communication,3.677,2014-04-18,12:56:28.785
7764,appCat.communication,5.49,2014-04-18,13:02:10.710
7765,appCat.communication,4.137,2014-04-18,13:05:40.605
7766,appCat.communication,107.007,2014-04-18,13:14:22.009
7767,appCat.communication,1.002,2014-04-18,13:16:21.062
7768,appCat.communication,71.321,2014-04-18,13:34:25.709
7769,appCat.communication,4.013,2014-04-18,13:36:42.536
7770,appCat.communication,14.263,2014-04-18,13:36:47.552
7771,appCat.communication,61.92100000000001,2014-04-18,13:37:01.816
7772,appCat.communication,43.608999999999995,2014-04-18,13:38:05.753
7773,appCat.communication,50.071000000000005,2014-04-18,13:41:43.665
7774,appCat.communication,109.109,2014-04-18,13:45:50.707
7775,appCat.communication,2.006,2014-04-18,13:47:58.164
7776,appCat.communication,96.40100000000001,2014-04-18,13:48:00.171
7777,appCat.communication,157.576,2014-04-18,13:49:55.575
7778,appCat.communication,49.608000000000004,2014-04-18,13:53:13.200
7779,appCat.communication,84.255,2014-04-18,13:59:03.895
7780,appCat.communication,62.979,2014-04-18,14:01:43.380
7781,appCat.communication,5.021,2014-04-18,14:08:57.260
7782,appCat.communication,92.948,2014-04-18,14:11:13.641
7783,appCat.communication,4.192,2014-04-18,14:13:01.150
7784,appCat.communication,121.87200000000001,2014-04-18,14:13:13.447
7785,appCat.communication,37.524,2014-04-18,14:18:06.711
7786,appCat.communication,2.0140000000000002,2014-04-18,14:20:46.556
7787,appCat.communication,20.389,2014-04-18,14:28:52.207
7788,appCat.communication,34.551,2014-04-18,14:30:35.549
7789,appCat.communication,3.0180000000000002,2014-04-18,14:44:51.648
7790,appCat.communication,2.008,2014-04-18,14:52:11.957
7791,appCat.communication,44.083999999999996,2014-04-18,14:53:21.713
7792,appCat.communication,30.302,2014-04-18,14:55:10.615
7793,appCat.communication,32.477,2014-04-18,14:59:53.440
7794,appCat.communication,40.668,2014-04-18,15:14:15.737
7795,appCat.communication,59.354,2014-04-18,15:46:01.525
7796,appCat.communication,41.648999999999994,2014-04-18,15:47:03.743
7797,appCat.communication,16.167,2014-04-18,16:12:03.229
7798,appCat.communication,63.964,2014-04-18,16:19:15.680
7799,appCat.communication,1.002,2014-04-18,16:21:40.359
7800,appCat.communication,9.334,2014-04-18,16:35:55.530
7801,appCat.communication,42.817,2014-04-18,16:42:06.730
7802,appCat.communication,1.004,2014-04-18,16:53:29.313
7803,appCat.communication,5.078,2014-04-18,17:05:29.634
7804,appCat.communication,1.006,2014-04-18,17:08:15.572
7805,appCat.communication,34.375,2014-04-18,17:08:21.619
7806,appCat.communication,91.575,2014-04-18,17:10:31.493
7807,appCat.communication,3.009,2014-04-18,17:13:46.934
7808,appCat.communication,18.285,2014-04-18,17:13:51.961
7809,appCat.communication,70.878,2014-04-18,17:16:00.494
7810,appCat.communication,27.451,2014-04-18,17:17:30.595
7811,appCat.communication,71.4,2014-04-18,17:28:17.049
7812,appCat.communication,5.064,2014-04-18,17:29:54.512
7813,appCat.communication,78.191,2014-04-18,17:30:06.697
7814,appCat.communication,71.929,2014-04-18,17:31:25.898
7815,appCat.communication,4.0569999999999995,2014-04-18,17:33:17.260
7816,appCat.communication,51.838,2014-04-18,17:33:21.326
7817,appCat.communication,53.598,2014-04-18,17:40:04.653
7818,appCat.communication,35.446,2014-04-18,17:47:44.885
7819,appCat.communication,12.093,2014-04-18,17:51:03.516
7820,appCat.communication,107.677,2014-04-18,17:51:17.625
7821,appCat.communication,25.285999999999998,2014-04-18,17:55:31.349
7822,appCat.communication,1.0070000000000001,2014-04-18,17:56:06.710
7823,appCat.communication,15.357999999999999,2014-04-18,18:33:43.733
7824,appCat.communication,7.446000000000001,2014-04-18,19:45:22.211
7825,appCat.communication,38.921,2014-04-18,19:46:48.311
7826,appCat.communication,7.018,2014-04-18,20:05:44.354
7827,appCat.communication,90.029,2014-04-18,20:05:51.372
7828,appCat.communication,4.024,2014-04-18,20:07:23.424
7829,appCat.communication,21.213,2014-04-18,21:41:52.148
7830,appCat.communication,52.565,2014-04-18,23:24:15.105
7831,appCat.communication,71.016,2014-04-19,00:30:07.388
7832,appCat.communication,62.869,2014-04-19,00:32:02.119
7833,appCat.communication,61.108999999999995,2014-04-19,00:33:10.112
7834,appCat.communication,1.013,2014-04-19,00:34:45.937
7835,appCat.communication,65.535,2014-04-19,00:34:46.957
7836,appCat.communication,239.343,2014-04-19,00:38:02.075
7837,appCat.communication,163.583,2014-04-19,00:42:17.526
7838,appCat.communication,8.128,2014-04-19,07:58:06.976
7839,appCat.communication,47.996,2014-04-19,08:29:40.428
7840,appCat.communication,89.771,2014-04-19,08:31:28.009
7841,appCat.communication,1.005,2014-04-19,08:34:34.470
7842,appCat.communication,94.199,2014-04-19,08:34:35.480
