,variable,value,date,times
8419,appCat.builtin,457.89099999999996,2014-03-19,13:19:46.842
8420,appCat.builtin,7.42,2014-03-19,13:33:14.191
8421,appCat.builtin,9.152000000000001,2014-03-19,15:41:25.486
8422,appCat.builtin,40.64,2014-03-19,16:05:53.857
8423,appCat.builtin,29.322,2014-03-19,23:45:42.217
8424,appCat.builtin,14.274000000000001,2014-03-20,08:45:01.591
8425,appCat.builtin,14.044,2014-03-20,08:45:19.421
8426,appCat.builtin,86.322,2014-03-20,09:25:16.104
8427,appCat.builtin,1.844,2014-03-20,09:27:13.967
8428,appCat.builtin,4.016,2014-03-20,09:27:18.052
8429,appCat.builtin,12.113,2014-03-20,09:31:31.164
8430,appCat.builtin,6.358,2014-03-20,09:31:43.384
8431,appCat.builtin,1.013,2014-03-20,09:32:41.257
8432,appCat.builtin,40.205999999999996,2014-03-20,09:32:42.296
8433,appCat.builtin,1.2890000000000001,2014-03-20,09:33:39.944
8434,appCat.builtin,11.235,2014-03-20,09:34:03.668
8435,appCat.builtin,10.224,2014-03-20,09:34:15.842
8436,appCat.builtin,1.9469999999999998,2014-03-20,09:34:30.252
8437,appCat.builtin,1.22,2014-03-20,09:34:44.052
8438,appCat.builtin,3.115,2014-03-20,09:34:46.990
8439,appCat.builtin,16.201,2014-03-20,09:35:56.062
8440,appCat.builtin,64.63,2014-03-20,09:49:41.148
8441,appCat.builtin,0.609,2014-03-20,09:50:59.211
8442,appCat.builtin,9.001,2014-03-20,09:51:00.602
8443,appCat.builtin,16.508,2014-03-20,09:51:57.970
8444,appCat.builtin,1.1159999999999999,2014-03-20,09:55:00.292
8445,appCat.builtin,3.0,2014-03-20,09:56:45.178
8446,appCat.builtin,1.072,2014-03-20,09:57:48.414
8447,appCat.builtin,1.3519999999999999,2014-03-20,09:58:00.809
8448,appCat.builtin,1.35,2014-03-20,09:58:24.069
8449,appCat.builtin,1.114,2014-03-20,10:00:54.926
8450,appCat.builtin,1.0170000000000001,2014-03-20,16:06:49.753
8451,appCat.builtin,50.11600000000001,2014-03-20,17:05:07.246
8452,appCat.builtin,1.617,2014-03-20,17:05:58.242
8453,appCat.builtin,1.157,2014-03-20,17:06:07.474
8454,appCat.builtin,1.129,2014-03-20,17:06:31.642
8455,appCat.builtin,4.498,2014-03-20,17:06:36.907
8456,appCat.builtin,15.093,2014-03-20,17:07:21.207
8457,appCat.builtin,16.401,2014-03-20,17:22:44.826
8458,appCat.builtin,2.435,2014-03-20,17:25:46.349
8459,appCat.builtin,43.732,2014-03-20,17:48:55.289
8460,appCat.builtin,1.004,2014-03-21,00:46:52.507
8461,appCat.builtin,4.129,2014-03-21,07:39:42.778
8462,appCat.builtin,3.065,2014-03-21,07:48:06.530
8463,appCat.builtin,55.297,2014-03-21,09:30:35.526
8464,appCat.builtin,44.534,2014-03-21,09:35:08.131
8465,appCat.builtin,2.031,2014-03-21,13:36:49.607
8466,appCat.builtin,20.339000000000002,2014-03-21,22:58:23.305
8467,appCat.builtin,0.735,2014-03-21,23:01:14.733
8468,appCat.builtin,0.63,2014-03-21,23:03:15.579
8469,appCat.builtin,0.7879999999999999,2014-03-21,23:07:24.756
8470,appCat.builtin,0.515,2014-03-21,23:08:37.607
8471,appCat.builtin,0.9109999999999999,2014-03-21,23:08:45.309
8472,appCat.builtin,10.148,2014-03-21,23:09:04.305
8473,appCat.builtin,8.466000000000001,2014-03-22,09:14:51.970
8474,appCat.builtin,2.011,2014-03-22,10:43:55.119
8475,appCat.builtin,72.931,2014-03-22,10:49:56.927
8476,appCat.builtin,27.369,2014-03-22,11:31:55.737
8477,appCat.builtin,35.749,2014-03-22,11:32:23.246
8478,appCat.builtin,1.861,2014-03-22,11:33:01.392
8479,appCat.builtin,0.725,2014-03-22,11:33:03.753
8480,appCat.builtin,4.777,2014-03-22,11:33:16.486
8481,appCat.builtin,2.059,2014-03-22,11:33:46.798
8482,appCat.builtin,1.228,2014-03-22,11:34:28.377
8483,appCat.builtin,12.36,2014-03-22,11:34:52.884
8484,appCat.builtin,53.544,2014-03-22,11:35:05.286
8485,appCat.builtin,37.995,2014-03-22,11:35:58.880
8486,appCat.builtin,1.445,2014-03-22,11:37:45.290
8487,appCat.builtin,0.746,2014-03-22,11:39:00.404
8488,appCat.builtin,0.775,2014-03-22,11:39:23.173
8489,appCat.builtin,0.669,2014-03-22,11:40:26.767
8490,appCat.builtin,7.486000000000001,2014-03-22,11:48:31.447
8491,appCat.builtin,21.509,2014-03-22,11:53:24.016
8492,appCat.builtin,20.574,2014-03-22,11:59:54.721
8493,appCat.builtin,19.87,2014-03-22,12:00:16.026
8494,appCat.builtin,20.467,2014-03-22,12:01:19.078
8495,appCat.builtin,20.245,2014-03-22,12:02:01.019
8496,appCat.builtin,20.154,2014-03-22,12:02:22.391
8497,appCat.builtin,8.294,2014-03-22,12:02:42.947
8498,appCat.builtin,12.062000000000001,2014-03-22,12:02:51.269
8499,appCat.builtin,40.894,2014-03-22,12:03:03.565
8500,appCat.builtin,20.307000000000002,2014-03-22,12:03:45.753
8501,appCat.builtin,21.331,2014-03-22,12:04:06.474
8502,appCat.builtin,1.14,2014-03-22,12:15:03.359
8503,appCat.builtin,4.03,2014-03-22,12:43:42.017
8504,appCat.builtin,5.122999999999999,2014-03-22,12:44:44.743
8505,appCat.builtin,20.689,2014-03-22,12:44:49.937
8506,appCat.builtin,72.74,2014-03-22,12:47:39.913
8507,appCat.builtin,4.03,2014-03-22,12:49:34.826
8508,appCat.builtin,3.032,2014-03-22,12:49:38.871
8509,appCat.builtin,27.448,2014-03-22,13:06:39.247
8510,appCat.builtin,8.2,2014-03-22,13:08:54.461
8511,appCat.builtin,2.175,2014-03-22,16:21:45.098
8512,appCat.builtin,193.96200000000002,2014-03-22,16:26:35.328
8513,appCat.builtin,3.008,2014-03-22,18:15:37.694
8514,appCat.builtin,80.108,2014-03-22,22:41:16.181
8515,appCat.builtin,2.029,2014-03-22,22:43:16.263
8516,appCat.builtin,14.171,2014-03-23,00:09:22.138
8517,appCat.builtin,2.8510000000000004,2014-03-23,00:10:10.651
8518,appCat.builtin,5.029,2014-03-23,01:41:40.405
8519,appCat.builtin,31.285999999999998,2014-03-23,01:41:45.578
8520,appCat.builtin,30.026,2014-03-23,01:42:19.664
8521,appCat.builtin,6.077999999999999,2014-03-23,01:58:23.790
8522,appCat.builtin,159.374,2014-03-23,07:49:20.033
8523,appCat.builtin,57.883,2014-03-23,07:52:13.933
8524,appCat.builtin,11.027999999999999,2014-03-23,07:53:34.280
8525,appCat.builtin,20.691,2014-03-23,08:04:26.924
8526,appCat.builtin,15.929,2014-03-23,08:29:22.595
8527,appCat.builtin,3.016,2014-03-23,09:00:31.903
8528,appCat.builtin,19.149,2014-03-23,11:31:56.617
8529,appCat.builtin,6.626,2014-03-23,12:54:30.466
8530,appCat.builtin,4.444,2014-03-23,23:49:42.990
8531,appCat.builtin,2.039,2014-03-24,10:48:10.423
8532,appCat.builtin,2.0069999999999997,2014-03-24,10:49:31.982
8533,appCat.builtin,10.315999999999999,2014-03-24,15:15:34.842
8534,appCat.builtin,28.586,2014-03-24,15:16:14.348
8535,appCat.builtin,14.04,2014-03-24,15:16:46.318
8536,appCat.builtin,0.322,2014-03-24,15:17:00.753
8537,appCat.builtin,19.994,2014-03-24,15:17:16.661
8538,appCat.builtin,66.673,2014-03-24,15:21:53.078
8539,appCat.builtin,6.724,2014-03-24,15:28:38.025
8540,appCat.builtin,1.4280000000000002,2014-03-24,15:30:39.107
8541,appCat.builtin,5.141,2014-03-24,15:42:18.789
8542,appCat.builtin,2.037,2014-03-24,15:42:25.651
8543,appCat.builtin,31.482,2014-03-24,15:42:47.315
8544,appCat.builtin,58.919,2014-03-24,15:44:13.836
8545,appCat.builtin,2.021,2014-03-24,15:47:21.305
8546,appCat.builtin,12.167,2014-03-24,17:49:06.773
8547,appCat.builtin,1.004,2014-03-24,17:49:19.049
8548,appCat.builtin,1.544,2014-03-24,17:49:20.762
8549,appCat.builtin,3.0989999999999998,2014-03-24,17:50:05.174
8550,appCat.builtin,1.649,2014-03-24,17:50:33.051
8551,appCat.builtin,14.249,2014-03-24,17:50:52.045
8552,appCat.builtin,52.662,2014-03-24,17:51:35.921
8553,appCat.builtin,3.0189999999999997,2014-03-24,18:00:48.753
8554,appCat.builtin,78.046,2014-03-25,00:04:17.174
8555,appCat.builtin,1.702,2014-03-25,00:35:38.414
8556,appCat.builtin,5.043,2014-03-25,00:35:48.267
8557,appCat.builtin,3.8310000000000004,2014-03-25,11:37:14.848
8558,appCat.builtin,2.019,2014-03-25,11:37:35.911
8559,appCat.builtin,23.081999999999997,2014-03-25,22:18:58.282
8560,appCat.builtin,4.473,2014-03-25,22:21:27.569
8561,appCat.builtin,8.082,2014-03-26,09:05:43.671
8562,appCat.builtin,1.422,2014-03-26,11:11:31.956
8563,appCat.builtin,7.2379999999999995,2014-03-26,11:12:19.242
8564,appCat.builtin,71.154,2014-03-26,11:13:09.094
8565,appCat.builtin,10.681,2014-03-26,11:14:23.232
8566,appCat.builtin,1.187,2014-03-26,11:14:59.132
8567,appCat.builtin,1.452,2014-03-26,11:17:08.453
8568,appCat.builtin,26.546999999999997,2014-03-26,11:30:47.612
8569,appCat.builtin,11.427,2014-03-26,11:41:46.081
8570,appCat.builtin,2.237,2014-03-26,11:46:23.895
8571,appCat.builtin,2.01,2014-03-26,12:55:55.045
8572,appCat.builtin,0.55,2014-03-26,12:55:57.720
8573,appCat.builtin,4.069,2014-03-26,12:55:58.540
8574,appCat.builtin,20.502,2014-03-26,12:56:02.621
8575,appCat.builtin,14.217,2014-03-26,12:57:25.072
8576,appCat.builtin,5.055,2014-03-26,12:57:42.187
8577,appCat.builtin,41.757,2014-03-26,12:58:14.278
8578,appCat.builtin,3.094,2014-03-26,13:00:35.436
8579,appCat.builtin,13.182,2014-03-26,13:00:52.905
8580,appCat.builtin,2.734,2014-03-26,13:01:42.104
8581,appCat.builtin,19.594,2014-03-26,13:15:44.344
8582,appCat.builtin,10.867,2014-03-26,13:16:14.474
8583,appCat.builtin,1.355,2014-03-26,13:18:25.016
8584,appCat.builtin,1.2830000000000001,2014-03-26,13:18:48.207
8585,appCat.builtin,9.811,2014-03-26,13:19:41.809
8586,appCat.builtin,2.25,2014-03-26,14:44:21.400
8587,appCat.builtin,2.069,2014-03-26,14:46:16.196
8588,appCat.builtin,14.972000000000001,2014-03-26,14:54:24.109
8589,appCat.builtin,3.167,2014-03-26,16:57:23.897
8590,appCat.builtin,16.265,2014-03-26,17:02:11.766
8591,appCat.builtin,5.072,2014-03-26,17:13:09.374
8592,appCat.builtin,29.258000000000003,2014-03-26,17:32:30.174
8593,appCat.builtin,3.0439999999999996,2014-03-26,17:33:42.128
8594,appCat.builtin,8.117,2014-03-26,20:25:48.855
8595,appCat.builtin,1.003,2014-03-26,20:25:57.042
8596,appCat.builtin,1.3969999999999998,2014-03-26,20:25:58.538
8597,appCat.builtin,1.167,2014-03-26,20:26:02.917
8598,appCat.builtin,1.365,2014-03-26,20:26:17.137
8599,appCat.builtin,1.567,2014-03-26,20:26:20.638
8600,appCat.builtin,1.111,2014-03-26,20:26:23.278
8601,appCat.builtin,4.587,2014-03-26,20:26:25.237
8602,appCat.builtin,1.138,2014-03-26,20:26:30.766
8603,appCat.builtin,1.319,2014-03-26,20:26:38.894
8604,appCat.builtin,0.154,2014-03-26,20:26:41.140
8605,appCat.builtin,37.108000000000004,2014-03-26,21:07:24.970
8606,appCat.builtin,3.055,2014-03-26,21:36:37.111
8607,appCat.builtin,16.292,2014-03-27,09:38:46.592
8608,appCat.builtin,1.433,2014-03-27,13:57:09.552
8609,appCat.builtin,21.574,2014-03-28,00:27:04.171
8610,appCat.builtin,5.912999999999999,2014-03-28,00:27:27.118
8611,appCat.builtin,154.86700000000002,2014-03-28,00:44:16.407
8612,appCat.builtin,7.215,2014-03-28,02:21:24.736
8613,appCat.builtin,2.444,2014-03-28,07:18:03.255
8614,appCat.builtin,5.015,2014-03-28,08:53:47.290
8615,appCat.builtin,6.176,2014-03-28,08:53:58.112
8616,appCat.builtin,52.77,2014-03-28,09:59:45.224
8617,appCat.builtin,1.716,2014-03-28,10:01:02.614
8618,appCat.builtin,0.955,2014-03-28,10:02:55.321
8619,appCat.builtin,1.475,2014-03-28,10:04:49.000
8620,appCat.builtin,2.675,2014-03-28,10:06:05.173
8621,appCat.builtin,1.3619999999999999,2014-03-28,10:06:12.604
8622,appCat.builtin,11.665,2014-03-28,10:06:15.744
8623,appCat.builtin,9.547,2014-03-28,10:07:44.915
8624,appCat.builtin,3.681,2014-03-28,10:08:48.262
8625,appCat.builtin,1.9709999999999999,2014-03-28,10:08:57.033
8626,appCat.builtin,23.73,2014-03-28,10:09:12.223
8627,appCat.builtin,1.126,2014-03-28,10:10:23.132
8628,appCat.builtin,0.713,2014-03-28,10:10:50.907
8629,appCat.builtin,6.77,2014-03-28,10:13:47.180
8630,appCat.builtin,3.053,2014-03-28,11:00:14.134
8631,appCat.builtin,2.013,2014-03-28,11:00:21.246
8632,appCat.builtin,2.0580000000000003,2014-03-28,11:00:25.352
8633,appCat.builtin,5.388,2014-03-28,11:18:28.551
8634,appCat.builtin,32.486,2014-03-28,12:10:41.875
8635,appCat.builtin,6.4110000000000005,2014-03-28,12:11:14.875
8636,appCat.builtin,8.257,2014-03-28,12:13:03.438
8637,appCat.builtin,9.6,2014-03-28,12:14:12.301
8638,appCat.builtin,13.16,2014-03-28,12:15:51.303
8639,appCat.builtin,2.269,2014-03-28,12:17:22.118
8640,appCat.builtin,2.305,2014-03-28,12:19:33.526
8641,appCat.builtin,1.851,2014-03-28,12:24:40.743
8642,appCat.builtin,87.132,2014-03-28,13:32:18.561
8643,appCat.builtin,2.694,2014-03-28,13:33:56.017
8644,appCat.builtin,32.257,2014-03-28,13:38:53.118
8645,appCat.builtin,11.145999999999999,2014-03-28,13:39:40.290
8646,appCat.builtin,35.278,2014-03-28,13:58:39.299
8647,appCat.builtin,1.003,2014-03-28,13:59:14.588
8648,appCat.builtin,3.158,2014-03-28,13:59:15.598
8649,appCat.builtin,39.196,2014-03-28,14:06:58.898
8650,appCat.builtin,10.317,2014-03-28,14:07:57.895
8651,appCat.builtin,4.032,2014-03-28,14:17:20.351
8652,appCat.builtin,29.471,2014-03-28,14:21:03.131
8653,appCat.builtin,1.005,2014-03-28,14:24:36.361
8654,appCat.builtin,1.016,2014-03-28,14:32:12.292
8655,appCat.builtin,4.072,2014-03-28,14:43:38.486
8656,appCat.builtin,38.266,2014-03-28,14:44:36.272
8657,appCat.builtin,55.632,2014-03-28,14:54:52.720
8658,appCat.builtin,10.777000000000001,2014-03-28,14:57:22.384
8659,appCat.builtin,2.833,2014-03-28,14:59:03.358
8660,appCat.builtin,51.909,2014-03-28,15:08:36.982
8661,appCat.builtin,3.9610000000000003,2014-03-28,15:10:13.155
8662,appCat.builtin,3.73,2014-03-28,15:11:55.957
8663,appCat.builtin,5.204,2014-03-28,15:12:29.101
8664,appCat.builtin,4.258,2014-03-28,15:12:35.724
8665,appCat.builtin,1.899,2014-03-28,15:12:41.809
8666,appCat.builtin,3.281,2014-03-28,15:13:19.658
8667,appCat.builtin,4.075,2014-03-28,15:13:31.250
8668,appCat.builtin,19.105,2014-03-28,18:18:16.259
8669,appCat.builtin,1.4609999999999999,2014-03-28,18:29:33.940
8670,appCat.builtin,1.296,2014-03-28,18:30:21.973
8671,appCat.builtin,2.184,2014-03-28,18:33:38.948
8672,appCat.builtin,3.648,2014-03-28,18:34:29.137
8673,appCat.builtin,2.082,2014-03-28,18:44:46.312
8674,appCat.builtin,3.1239999999999997,2014-03-28,18:51:55.934
8675,appCat.builtin,16.425,2014-03-28,18:51:59.072
8676,appCat.builtin,1.785,2014-03-28,19:04:20.798
8677,appCat.builtin,5.062,2014-03-28,19:48:56.760
8678,appCat.builtin,37.083,2014-03-28,20:22:33.322
8679,appCat.builtin,6.6129999999999995,2014-03-28,20:25:06.203
8680,appCat.builtin,1.053,2014-03-28,20:27:16.352
8681,appCat.builtin,5.176,2014-03-28,20:33:40.921
8682,appCat.builtin,4.032,2014-03-28,20:34:24.055
8683,appCat.builtin,2.2319999999999998,2014-03-28,20:51:00.990
8684,appCat.builtin,25.819000000000003,2014-03-28,20:51:03.230
8685,appCat.builtin,11.261,2014-03-28,21:04:04.673
8686,appCat.builtin,71.21300000000001,2014-03-28,21:04:16.194
8687,appCat.builtin,45.926,2014-03-28,21:05:59.244
8688,appCat.builtin,7.234,2014-03-28,21:06:51.882
8689,appCat.builtin,2.1719999999999997,2014-03-28,21:11:10.118
8690,appCat.builtin,8.818999999999999,2014-03-28,21:11:12.631
8691,appCat.builtin,4.545,2014-03-28,21:11:24.184
8692,appCat.builtin,84.324,2014-03-28,21:12:15.519
8693,appCat.builtin,40.299,2014-03-28,21:19:20.414
8694,appCat.builtin,6.787999999999999,2014-03-28,21:23:12.223
8695,appCat.builtin,11.16,2014-03-28,21:24:44.407
8696,appCat.builtin,4.07,2014-03-28,21:25:04.990
8697,appCat.builtin,29.191,2014-03-28,21:28:20.052
8698,appCat.builtin,20.084,2014-03-28,21:30:00.487
8699,appCat.builtin,38.024,2014-03-28,21:30:47.543
8700,appCat.builtin,2.7089999999999996,2014-03-28,21:32:15.959
8701,appCat.builtin,1.2570000000000001,2014-03-28,21:33:01.595
8702,appCat.builtin,1.4509999999999998,2014-03-28,21:33:48.571
8703,appCat.builtin,3.0389999999999997,2014-03-28,21:37:18.813
8704,appCat.builtin,26.811999999999998,2014-03-28,21:39:44.604
8705,appCat.builtin,29.430999999999997,2014-03-28,21:44:38.065
8706,appCat.builtin,13.22,2014-03-28,21:47:46.211
8707,appCat.builtin,35.411,2014-03-28,21:53:21.852
8708,appCat.builtin,22.399,2014-03-28,21:54:33.236
8709,appCat.builtin,13.524000000000001,2014-03-28,21:59:40.118
8710,appCat.builtin,1.3330000000000002,2014-03-28,22:09:10.112
8711,appCat.builtin,1.459,2014-03-28,22:15:22.015
8712,appCat.builtin,20.464000000000002,2014-03-28,22:22:49.746
8713,appCat.builtin,132.96200000000002,2014-03-28,22:23:10.298
8714,appCat.builtin,14.124,2014-03-29,14:54:26.775
8715,appCat.builtin,1.663,2014-03-29,14:56:04.973
8716,appCat.builtin,6.061,2014-03-29,14:56:06.921
8717,appCat.builtin,0.9540000000000001,2014-03-29,14:57:46.739
8718,appCat.builtin,8.416,2014-03-29,14:57:47.964
8719,appCat.builtin,2.005,2014-03-29,15:15:33.848
8720,appCat.builtin,3.259,2014-03-29,15:19:36.888
8721,appCat.builtin,7.476,2014-03-29,15:19:40.328
8722,appCat.builtin,9.478,2014-03-29,15:21:05.331
8723,appCat.builtin,70.435,2014-03-29,17:06:49.178
8724,appCat.builtin,6.667000000000001,2014-03-29,17:08:16.845
8725,appCat.builtin,5.109,2014-03-29,17:10:30.142
8726,appCat.builtin,6.301,2014-03-29,17:10:35.878
8727,appCat.builtin,3.072,2014-03-29,17:11:34.911
8728,appCat.builtin,1.2770000000000001,2014-03-29,17:13:21.766
8729,appCat.builtin,1.248,2014-03-29,17:14:19.960
8730,appCat.builtin,1.495,2014-03-29,17:17:12.582
8731,appCat.builtin,5.1770000000000005,2014-03-29,17:17:42.193
8732,appCat.builtin,5.905,2014-03-29,17:17:48.831
8733,appCat.builtin,1.214,2014-03-29,17:18:15.260
8734,appCat.builtin,1.6840000000000002,2014-03-29,17:32:09.296
8735,appCat.builtin,27.854,2014-03-29,17:34:23.351
8736,appCat.builtin,5.146,2014-03-29,17:41:00.825
8737,appCat.builtin,4.015,2014-03-29,18:16:51.993
8738,appCat.builtin,21.25,2014-03-30,08:50:56.339
8739,appCat.builtin,5.043,2014-03-30,15:02:11.390
8740,appCat.builtin,1.0090000000000001,2014-03-30,18:25:39.730
8741,appCat.builtin,37.266,2014-03-31,00:07:19.684
8742,appCat.builtin,5.167000000000001,2014-03-31,00:08:12.206
8743,appCat.builtin,97.795,2014-03-31,00:08:17.392
8744,appCat.builtin,19.163,2014-03-31,11:02:45.457
8745,appCat.builtin,2.7110000000000003,2014-03-31,11:03:04.645
8746,appCat.builtin,8.173,2014-03-31,11:07:22.967
8747,appCat.builtin,2.006,2014-03-31,11:07:55.562
8748,appCat.builtin,5.055,2014-03-31,13:25:25.344
8749,appCat.builtin,26.704,2014-03-31,13:25:30.421
8750,appCat.builtin,3.167,2014-03-31,13:26:41.848
8751,appCat.builtin,34.445,2014-03-31,13:27:05.437
8752,appCat.builtin,0.316,2014-03-31,13:28:00.246
8753,appCat.builtin,0.17,2014-03-31,13:28:20.871
8754,appCat.builtin,5.267,2014-03-31,13:28:59.884
8755,appCat.builtin,0.515,2014-03-31,13:56:34.134
8756,appCat.builtin,18.910999999999998,2014-03-31,13:57:52.266
8757,appCat.builtin,42.336000000000006,2014-03-31,13:58:31.459
8758,appCat.builtin,31.906,2014-03-31,14:08:08.355
8759,appCat.builtin,17.083,2014-03-31,14:15:46.799
8760,appCat.builtin,3.779,2014-03-31,14:29:59.522
8761,appCat.builtin,3.0410000000000004,2014-03-31,14:33:54.786
8762,appCat.builtin,2.008,2014-03-31,14:34:50.671
8763,appCat.builtin,5.539,2014-03-31,14:40:54.608
8764,appCat.builtin,9.521,2014-03-31,14:41:06.173
8765,appCat.builtin,6.694,2014-03-31,14:41:15.746
8766,appCat.builtin,40.435,2014-03-31,14:49:11.201
8767,appCat.builtin,26.675,2014-03-31,17:24:51.535
8768,appCat.builtin,1.16,2014-03-31,17:25:29.371
8769,appCat.builtin,2.56,2014-03-31,17:25:43.615
8770,appCat.builtin,1.595,2014-03-31,17:26:15.174
8771,appCat.builtin,1.399,2014-03-31,17:26:30.617
8772,appCat.builtin,6.523,2014-03-31,17:27:16.121
8773,appCat.builtin,2.006,2014-03-31,17:28:18.936
8774,appCat.builtin,11.047,2014-03-31,17:29:32.842
8775,appCat.builtin,1.6640000000000001,2014-03-31,17:32:29.214
8776,appCat.builtin,1.828,2014-03-31,17:32:32.232
8777,appCat.builtin,1.34,2014-03-31,17:33:37.857
8778,appCat.builtin,1.531,2014-03-31,17:36:51.167
8779,appCat.builtin,31.430999999999997,2014-03-31,17:39:52.923
8780,appCat.builtin,3.008,2014-03-31,18:30:41.091
8781,appCat.builtin,15.193,2014-03-31,23:51:50.901
8782,appCat.builtin,5.0280000000000005,2014-03-31,23:52:31.434
8783,appCat.builtin,17.164,2014-04-01,00:00:10.424
8784,appCat.builtin,2.8689999999999998,2014-04-01,00:00:32.940
8785,appCat.builtin,13.669,2014-04-01,00:06:51.674
8786,appCat.builtin,13.466,2014-04-01,07:22:41.371
8787,appCat.builtin,4.098,2014-04-01,08:10:25.364
8788,appCat.builtin,4.109,2014-04-01,08:10:29.651
8789,appCat.builtin,8.875,2014-04-01,08:10:33.927
8790,appCat.builtin,13.207,2014-04-01,08:44:41.289
8791,appCat.builtin,6.404,2014-04-01,08:45:05.026
8792,appCat.builtin,42.053000000000004,2014-04-01,08:45:11.437
8793,appCat.builtin,42.705,2014-04-01,08:45:54.934
8794,appCat.builtin,52.229,2014-04-01,08:47:25.759
8795,appCat.builtin,32.944,2014-04-01,08:48:51.253
8796,appCat.builtin,19.665,2014-04-01,08:49:43.176
8797,appCat.builtin,1.248,2014-04-01,08:52:26.686
8798,appCat.builtin,1.2890000000000001,2014-04-01,08:54:19.148
8799,appCat.builtin,3.344,2014-04-01,08:55:05.841
8800,appCat.builtin,2.291,2014-04-01,08:55:10.131
8801,appCat.builtin,1.25,2014-04-01,08:56:17.795
8802,appCat.builtin,16.551,2014-04-01,08:57:09.686
8803,appCat.builtin,1.157,2014-04-01,08:57:44.532
8804,appCat.builtin,3.572,2014-04-01,08:58:29.461
8805,appCat.builtin,1.805,2014-04-01,08:59:00.065
8806,appCat.builtin,10.399000000000001,2014-04-01,08:59:39.298
8807,appCat.builtin,1.6280000000000001,2014-04-01,09:00:35.479
8808,appCat.builtin,2.701,2014-04-01,10:03:51.654
8809,appCat.builtin,3.96,2014-04-01,10:04:30.013
8810,appCat.builtin,3.034,2014-04-01,10:05:58.974
8811,appCat.builtin,8.27,2014-04-01,10:06:58.834
8812,appCat.builtin,1.361,2014-04-01,10:07:36.181
8813,appCat.builtin,1.47,2014-04-01,10:09:16.252
8814,appCat.builtin,51.88,2014-04-01,10:11:47.450
8815,appCat.builtin,3.478,2014-04-01,10:13:39.045
8816,appCat.builtin,1.3159999999999998,2014-04-01,10:14:37.296
8817,appCat.builtin,3.904,2014-04-01,10:15:24.714
8818,appCat.builtin,6.0729999999999995,2014-04-01,10:16:56.480
8819,appCat.builtin,6.09,2014-04-01,10:18:11.148
8820,appCat.builtin,3.765,2014-04-01,10:18:17.250
8821,appCat.builtin,1.611,2014-04-01,10:19:52.721
8822,appCat.builtin,1.0590000000000002,2014-04-01,10:20:13.328
8823,appCat.builtin,1.135,2014-04-01,10:21:01.710
8824,appCat.builtin,10.065,2014-04-01,10:21:45.943
8825,appCat.builtin,5.058,2014-04-01,10:22:59.654
