,variable,value,date,times
5162,screen,11.3479998111725,2014-04-09,13:51:57.752
5163,screen,10.2160000801086,2014-04-09,13:55:33.747
5164,screen,10.3340001106262,2014-04-09,13:57:40.717
5165,screen,10.2350001335144,2014-04-09,13:57:55.776
5166,screen,10.378000020980801,2014-04-09,13:58:57.956
5167,screen,10.4029998779297,2014-04-09,13:59:22.921
5168,screen,10.265999794006301,2014-04-09,14:06:04.663
5169,screen,2.2519998550415,2014-04-09,14:09:41.769
5170,screen,10.3450000286102,2014-04-09,14:12:49.637
5171,screen,10.5480000972748,2014-04-09,14:15:08.605
5172,screen,10.378000020980801,2014-04-09,14:21:07.552
5173,screen,10.3619999885559,2014-04-09,14:24:48.589
5174,screen,3.3989999294281,2014-04-09,14:33:08.598
5175,screen,10.3559999465942,2014-04-09,14:35:04.591
5176,screen,12.5499999523163,2014-04-09,14:35:22.594
5177,screen,2.6380000114440896,2014-04-09,14:40:26.871
5178,screen,10.2630000114441,2014-04-09,14:51:42.734
5179,screen,10.258999824523901,2014-04-09,14:56:37.778
5180,screen,10.322999954223599,2014-04-09,15:28:44.953
5181,screen,38.3010001182556,2014-04-09,15:31:54.605
5182,screen,35.93200016021729,2014-04-09,15:33:22.813
5183,screen,28.389000177383398,2014-04-09,15:36:03.727
5184,screen,10.4609999656677,2014-04-09,15:39:31.667
5185,screen,10.3819999694824,2014-04-09,15:41:26.674
5186,screen,10.401999950408902,2014-04-09,15:44:39.569
5187,screen,10.239000082016,2014-04-09,15:46:35.651
5188,screen,12.7129998207092,2014-04-09,15:47:14.361
5189,screen,79.45399999618529,2014-04-09,15:50:10.006
5190,screen,110.70200014114401,2014-04-09,15:51:43.756
5191,screen,3.26900005340576,2014-04-09,15:55:59.078
5192,screen,1.22099995613098,2014-04-09,15:56:02.894
5193,screen,10.390000104904198,2014-04-09,15:56:04.394
5194,screen,17.101999998092698,2014-04-09,16:02:05.650
5195,screen,3.95199990272522,2014-04-09,16:18:02.101
5196,screen,5.852999925613401,2014-04-09,16:18:15.266
5197,screen,3.30599999427795,2014-04-09,16:19:37.058
5198,screen,13.943000078201301,2014-04-09,16:20:07.575
5199,screen,3.43199992179871,2014-04-09,16:20:50.657
5200,screen,17.5360000133514,2014-04-09,16:22:49.661
5201,screen,4.94400000572205,2014-04-09,16:23:23.164
5202,screen,2.4860000610351602,2014-04-09,16:23:39.349
5203,screen,2.41899991035461,2014-04-09,16:25:06.559
5204,screen,11.835999965667698,2014-04-09,16:25:11.421
5205,screen,3.48200011253357,2014-04-09,16:25:57.994
5206,screen,17.496999979019197,2014-04-09,16:30:15.660
5207,screen,1.0020000934600801,2014-04-09,16:30:47.648
5208,screen,34.2369999885559,2014-04-09,16:30:49.138
5209,screen,12.110999822616598,2014-04-09,16:31:42.808
5210,screen,98.1370000839233,2014-04-09,16:33:15.878
5211,screen,150.297999858856,2014-04-09,16:34:57.558
5212,screen,42.5750000476837,2014-04-09,16:37:28.517
5213,screen,39.7999999523163,2014-04-09,16:38:12.151
5214,screen,12.9839999675751,2014-04-09,16:50:52.094
5215,screen,37.998999834060704,2014-04-09,17:01:23.551
5216,screen,10.147000074386598,2014-04-09,17:02:24.579
5217,screen,93.1489999294281,2014-04-09,17:02:51.463
5218,screen,94.41400003433229,2014-04-09,17:12:11.372
5219,screen,10.6310000419617,2014-04-09,17:15:06.391
5220,screen,3.09299993515015,2014-04-09,17:16:51.016
5221,screen,3.0220000743866002,2014-04-09,17:31:55.664
5222,screen,2.1180000305175803,2014-04-09,17:44:34.365
5223,screen,10.171000003814699,2014-04-09,17:54:19.263
5224,screen,2.69199991226196,2014-04-09,17:55:47.144
5225,screen,2.37700009346008,2014-04-09,17:57:50.247
5226,screen,13.941999912262,2014-04-09,18:04:27.138
5227,screen,15.890000104904198,2014-04-09,18:14:30.388
5228,screen,8.06399989128113,2014-04-09,18:37:34.638
5229,screen,2.51199984550476,2014-04-09,18:38:56.676
5230,screen,12.397000074386598,2014-04-09,18:41:23.066
5231,screen,6.095999956130981,2014-04-09,18:43:44.367
5232,screen,13.955999851226801,2014-04-09,18:45:40.561
5233,screen,13.7579998970032,2014-04-09,19:09:23.549
5234,screen,9.58699989318848,2014-04-09,20:46:36.440
5235,screen,3.65499997138977,2014-04-09,20:51:59.627
5236,screen,13.1349999904633,2014-04-09,21:16:46.676
5237,screen,10.2690000534058,2014-04-09,21:17:05.085
5238,screen,9.0770001411438,2014-04-09,21:18:03.069
5239,screen,43.0269999504089,2014-04-09,21:18:14.903
5240,screen,2.83299994468689,2014-04-09,21:28:21.128
5241,screen,10.6889998912811,2014-04-09,21:30:42.117
5242,screen,8.01900005340576,2014-04-09,21:52:48.257
5243,screen,3.0590000152587904,2014-04-09,21:53:37.233
5244,screen,27.669000148773197,2014-04-09,21:55:25.211
5245,screen,2.625,2014-04-09,22:07:04.516
5246,screen,7.916000127792361,2014-04-09,22:07:59.405
5247,screen,3.7969999313354506,2014-04-09,22:13:04.394
5248,screen,3.60399985313416,2014-04-09,22:16:29.262
5249,screen,31.4729998111725,2014-04-09,22:32:32.979
5250,screen,0.15199995040893602,2014-04-09,22:33:20.374
5251,screen,10.4850001335144,2014-04-09,22:35:45.118
5252,screen,36.190999984741204,2014-04-09,22:37:14.194
5253,screen,15.2200000286102,2014-04-09,22:40:59.397
5254,screen,0.335999965667725,2014-04-09,22:42:22.546
5255,screen,30.375,2014-04-09,22:42:23.329
5256,screen,2.26699995994568,2014-04-09,22:43:01.200
5257,screen,2.20499992370605,2014-04-09,22:43:04.552
5258,screen,12.6260001659393,2014-04-09,23:09:12.270
5259,screen,3.1710000038147004,2014-04-09,23:17:56.671
5260,screen,40.1930000782013,2014-04-09,23:19:53.203
5261,screen,9.042000055313109,2014-04-09,23:27:36.384
5262,screen,39.151000022888205,2014-04-09,23:28:39.963
5263,screen,11.275000095367401,2014-04-09,23:34:04.016
5264,screen,88.56599998474121,2014-04-09,23:36:36.219
5265,screen,30.0090000629425,2014-04-09,23:39:04.447
5266,screen,30.1190001964569,2014-04-09,23:39:40.438
5267,screen,8.36999988555908,2014-04-09,23:40:11.489
5268,screen,29.351999998092698,2014-04-09,23:40:24.351
5269,screen,16.101999998092698,2014-04-10,00:30:59.805
5270,screen,14.566999912262,2014-04-10,07:30:01.661
5271,screen,27.5020000934601,2014-04-10,07:40:15.559
5272,screen,7.294000148773191,2014-04-10,07:41:02.220
5273,screen,10.3959999084473,2014-04-10,07:41:10.966
5274,screen,10.2379999160767,2014-04-10,07:42:30.167
5275,screen,0.730999946594238,2014-04-10,07:46:35.148
5276,screen,1381.2539999485,2014-04-10,07:51:40.368
5277,screen,179.99599981307998,2014-04-10,08:14:42.285
5278,screen,110.62100005149799,2014-04-10,09:15:46.440
5279,screen,10.116999864578199,2014-04-10,09:23:49.545
5280,screen,9.829999923706051,2014-04-10,09:28:01.786
5281,screen,10.1670000553131,2014-04-10,09:54:53.415
5282,screen,10.0450000762939,2014-04-10,10:05:50.407
5283,screen,10.409000158309901,2014-04-10,10:06:22.036
5284,screen,2.72399997711182,2014-04-10,10:14:38.651
5285,screen,10.312000036239601,2014-04-10,10:14:48.033
5286,screen,9.5019998550415,2014-04-10,10:30:01.960
5287,screen,10.102999925613402,2014-04-10,10:31:37.328
5288,screen,10.263999938964801,2014-04-10,10:34:52.397
5289,screen,10.383999824523901,2014-04-10,10:39:08.078
5290,screen,10.1589999198914,2014-04-10,10:43:54.358
5291,screen,10.5939998626709,2014-04-10,10:47:31.151
5292,screen,10.1119999885559,2014-04-10,10:49:01.364
5293,screen,2.74000000953674,2014-04-10,10:52:04.407
5294,screen,12.103000164031998,2014-04-10,10:53:28.296
5295,screen,11.085999965667698,2014-04-10,10:56:07.298
5296,screen,11.888999938964801,2014-04-10,10:59:11.519
5297,screen,79.75699996948241,2014-04-10,10:59:54.253
5298,screen,39.7339999675751,2014-04-10,11:03:14.049
5299,screen,0.7419998645782471,2014-04-10,11:13:32.519
5300,screen,98.8010001182556,2014-04-10,11:13:54.085
5301,screen,8.08899998664856,2014-04-10,11:19:09.065
5302,screen,56.97200012207029,2014-04-10,11:37:13.180
5303,screen,60.5249998569489,2014-04-10,11:57:00.075
5304,screen,50.5,2014-04-10,12:00:39.255
5305,screen,4.71700000762939,2014-04-10,12:04:48.046
5306,screen,6.42799997329712,2014-04-10,12:25:41.312
5307,screen,231.35300016403198,2014-04-10,12:30:37.092
5308,screen,7.611999988555911,2014-04-10,12:37:50.039
5309,screen,6.712000131607059,2014-04-10,12:40:18.951
5310,screen,56.426999807357795,2014-04-10,13:04:57.900
5311,screen,10.055999994278,2014-04-10,13:10:09.240
5312,screen,75.0550000667572,2014-04-10,13:10:59.996
5313,screen,9.56100010871887,2014-04-10,13:29:34.017
5314,screen,12.9449999332428,2014-04-10,13:30:36.825
5315,screen,2.13000011444092,2014-04-10,13:34:25.108
5316,screen,2.4749999046325697,2014-04-10,13:36:17.614
5317,screen,10.259999990463301,2014-04-10,13:37:27.913
5318,screen,37.8440001010895,2014-04-10,13:48:05.789
5319,screen,233.138000011444,2014-04-10,13:51:21.154
5320,screen,97.9990000724792,2014-04-10,13:56:16.138
5321,screen,3.17000007629395,2014-04-10,13:58:26.062
5322,screen,111.35199999809299,2014-04-10,14:20:19.509
5323,screen,13.464999914169299,2014-04-10,14:28:14.013
5324,screen,13.3929998874664,2014-04-10,14:30:58.118
5325,screen,14.4920001029968,2014-04-10,14:32:16.217
5326,screen,9.74699997901917,2014-04-10,14:32:49.891
5327,screen,10.2430000305176,2014-04-10,14:33:03.727
5328,screen,12.6970000267029,2014-04-10,14:37:45.957
5329,screen,2.81499981880188,2014-04-10,14:45:09.765
5330,screen,6.833999872207639,2014-04-10,14:45:12.993
5331,screen,249.118000030518,2014-04-10,14:52:35.418
5332,screen,69.3830001354218,2014-04-10,15:01:22.405
5333,screen,15.9839999675751,2014-04-10,15:04:42.240
5334,screen,17.0369999408722,2014-04-10,15:10:42.190
5335,screen,3.64099979400635,2014-04-10,15:16:45.528
5336,screen,135.49799990654,2014-04-10,15:16:59.802
5337,screen,411.78499984741205,2014-04-10,15:19:17.502
5338,screen,10.1800000667572,2014-04-10,15:33:16.148
5339,screen,10.396999835968,2014-04-10,15:33:32.255
5340,screen,57.42499995231629,2014-04-10,15:37:31.210
5341,screen,37.4099998474121,2014-04-10,15:38:29.417
5342,screen,291.601999998093,2014-04-10,15:39:54.969
5343,screen,10.4079999923706,2014-04-10,16:05:05.436
5344,screen,4.39100003242493,2014-04-10,16:23:10.207
5345,screen,3.3229999542236297,2014-04-10,16:31:21.124
5346,screen,10.2069997787476,2014-04-10,16:38:29.209
5347,screen,13.228000164031998,2014-04-10,16:39:04.671
5348,screen,2.2360000610351602,2014-04-10,16:39:26.223
5349,screen,13.3310000896454,2014-04-10,16:39:45.062
5350,screen,3.97099995613098,2014-04-10,16:40:35.874
5351,screen,6.71600008010864,2014-04-10,16:40:40.780
5352,screen,2.91300010681152,2014-04-10,16:45:05.220
5353,screen,8.97699999809265,2014-04-10,17:23:35.112
5354,screen,69.2049999237061,2014-04-10,17:26:47.331
5355,screen,916.2130000591279,2014-04-10,17:28:31.938
5356,screen,123.375,2014-04-10,17:49:14.026
5357,screen,116.391000032425,2014-04-10,17:53:04.325
5358,screen,47.424000024795504,2014-04-10,17:56:39.157
5359,screen,10.3139998912811,2014-04-10,17:59:34.990
5360,screen,10.3680000305176,2014-04-10,18:00:12.937
5361,screen,2.4890000820159903,2014-04-10,18:08:30.207
5362,screen,4.16699981689453,2014-04-10,18:13:09.772
5363,screen,3.23300004005432,2014-04-10,18:18:50.052
5364,screen,3.1860001087188703,2014-04-10,18:28:40.128
5365,screen,6.76200008392334,2014-04-10,18:43:35.198
5366,screen,99.76400017738341,2014-04-10,18:45:15.211
5367,screen,175.26100015640301,2014-04-10,18:47:21.701
5368,screen,6.40899991989136,2014-04-10,18:52:43.505
5369,screen,3.4089999198913596,2014-04-10,18:56:18.200
5370,screen,194.386999845505,2014-04-10,19:01:23.460
5371,screen,5.733999967575071,2014-04-10,19:07:53.226
5372,screen,2.70799994468689,2014-04-10,19:07:59.956
5373,screen,3.6559998989105202,2014-04-10,19:14:17.802
5374,screen,10.109999895095802,2014-04-10,19:25:56.301
5375,screen,27.4349999427795,2014-04-10,19:36:19.289
5376,screen,5.65100002288818,2014-04-10,20:04:25.901
5377,screen,3.81300020217896,2014-04-10,20:06:46.984
5378,screen,5.668999910354611,2014-04-10,20:08:01.308
5379,screen,14.7489998340607,2014-04-10,20:08:07.584
5380,screen,3.62199997901917,2014-04-10,20:31:47.230
5381,screen,4.29399991035461,2014-04-10,20:33:17.029
5382,screen,4.84400010108948,2014-04-10,20:35:03.095
5383,screen,3.18099999427795,2014-04-10,20:36:39.069
5384,screen,8.06299996376038,2014-04-10,20:36:43.763
5385,screen,3.2039999961852996,2014-04-10,20:41:25.802
5386,screen,58.5130000114441,2014-04-10,20:50:17.421
5387,screen,5.98100018501282,2014-04-10,20:51:36.984
5388,screen,49.23799991607671,2014-04-10,20:52:29.980
5389,screen,10.365000009536699,2014-04-10,20:53:40.993
5390,screen,3.3050000667572004,2014-04-10,20:54:06.049
5391,screen,6.04699993133545,2014-04-10,20:54:38.986
5392,screen,12.3420000076294,2014-04-10,20:54:45.822
5393,screen,2.7680001258850098,2014-04-10,20:54:58.948
5394,screen,10.615000009536699,2014-04-10,20:55:04.355
5395,screen,2.2569999694824197,2014-04-10,21:01:33.065
5396,screen,22.5179998874664,2014-04-10,21:04:38.298
5397,screen,7.5170001983642605,2014-04-10,21:05:25.987
5398,screen,61.2159998416901,2014-04-10,21:05:41.177
5399,screen,10.666999816894501,2014-04-10,21:07:20.703
5400,screen,9.09100008010864,2014-04-10,21:08:07.032
5401,screen,10.3149998188019,2014-04-10,21:08:53.785
5402,screen,10.490000009536699,2014-04-10,21:09:05.039
5403,screen,3.13100004196167,2014-04-10,21:13:03.023
5404,screen,2.94300007820129,2014-04-10,21:14:25.006
5405,screen,26.3910000324249,2014-04-10,21:14:31.964
5406,screen,2.6050000190734903,2014-04-10,21:17:11.825
5407,screen,5.01100015640259,2014-04-10,21:17:19.033
5408,screen,112.756000041962,2014-04-10,21:18:50.302
5409,screen,3.80099987983704,2014-04-10,21:21:39.647
5410,screen,154.077000141144,2014-04-10,21:25:20.263
5411,screen,69.4880001544952,2014-04-10,21:28:11.178
5412,screen,10.4160001277924,2014-04-10,21:29:36.151
5413,screen,3.06700015068054,2014-04-10,21:29:56.421
5414,screen,10.9290001392365,2014-04-10,21:31:44.006
5415,screen,2.48399996757507,2014-04-10,21:32:26.970
5416,screen,23.7439999580383,2014-04-10,21:33:05.019
5417,screen,10.3470001220703,2014-04-10,21:33:41.115
5418,screen,13.9639999866486,2014-04-10,21:35:31.479
5419,screen,1.9369997978210403,2014-04-10,21:36:11.436
5420,screen,2.6100001335144,2014-04-10,21:36:36.996
5421,screen,10.734999895095802,2014-04-10,21:41:31.551
5422,screen,9.794999837875368,2014-04-10,21:41:53.703
5423,screen,7.58899998664856,2014-04-10,21:42:20.362
5424,screen,2.8989999294281,2014-04-10,21:43:17.555
5425,screen,3.1779999732971205,2014-04-10,21:56:06.388
5426,screen,313.473000049591,2014-04-10,22:21:54.464
5427,screen,104.86199998855601,2014-04-10,22:27:12.716
5428,screen,12.359999895095802,2014-04-10,22:40:41.240
5429,screen,2.2839999198913596,2014-04-10,22:45:47.157
5430,screen,0.7630000114440921,2014-04-10,22:53:03.960
5431,screen,0.5269999504089361,2014-04-10,23:02:43.617
5432,screen,3.77900004386902,2014-04-10,23:02:44.849
5433,screen,1.5169999599456798,2014-04-10,23:19:06.841
5434,screen,7.602999925613401,2014-04-11,00:51:54.239
5435,screen,13.389000177383402,2014-04-11,00:52:02.323
5436,screen,33.5160000324249,2014-04-11,00:52:25.694
5437,screen,19.401999950408896,2014-04-11,00:53:20.246
5438,screen,10.164999961853,2014-04-11,00:54:51.242
5439,screen,2.7180001735687296,2014-04-11,00:55:27.056
5440,screen,4.40000009536743,2014-04-11,00:58:20.381
5441,screen,10.271999835968,2014-04-11,00:58:29.223
5442,screen,10.839999914169299,2014-04-11,01:04:49.288
5443,screen,10.5260000228882,2014-04-11,01:07:09.601
5444,screen,10.4489998817444,2014-04-11,01:07:20.391
5445,screen,4.00500011444092,2014-04-11,01:08:16.019
5446,screen,2.83200001716614,2014-04-11,01:08:54.918
5447,screen,5.30900001525879,2014-04-11,01:09:23.970
5448,screen,11.906999826431301,2014-04-11,01:21:05.176
5449,screen,8.391000032424929,2014-04-11,01:22:25.003
5450,screen,16.4290001392365,2014-04-11,01:23:41.204
5451,screen,26.1449999809265,2014-04-11,01:34:20.332
5452,screen,35.3519999980927,2014-04-11,01:35:23.236
5453,screen,80.69799995422359,2014-04-11,01:38:15.315
5454,screen,3.34299993515015,2014-04-11,01:53:51.394
5455,screen,22.6159999370575,2014-04-11,06:00:02.051
5456,screen,6.95700001716614,2014-04-11,06:04:41.171
5457,screen,321.63800001144403,2014-04-11,06:10:20.854
5458,screen,97.45099997520451,2014-04-11,06:24:52.967
5459,screen,43.5320000648499,2014-04-11,06:28:44.322
5460,screen,2.66000008583069,2014-04-11,06:29:54.214
5461,screen,10.437000036239601,2014-04-11,06:30:41.941
5462,screen,64.9939999580383,2014-04-11,06:33:34.993
5463,screen,10.0820000171661,2014-04-11,06:36:38.415
5464,screen,12.4800000190735,2014-04-11,06:39:33.032
5465,screen,18.9390001296997,2014-04-11,06:51:14.167
5466,screen,12.8710000514984,2014-04-11,06:54:39.282
5467,screen,28.405999898910498,2014-04-11,06:58:49.351
5468,screen,39.2690000534058,2014-04-11,06:59:18.211
5469,screen,95.8460001945496,2014-04-11,06:59:59.237
5470,screen,3.2660000324249303,2014-04-11,07:14:37.559
5471,screen,2.6379997730255096,2014-04-11,07:18:21.084
5472,screen,10.1790001392365,2014-04-11,07:23:11.132
5473,screen,29.7890000343323,2014-04-11,07:23:27.118
5474,screen,132.766999959946,2014-04-11,07:26:19.019
5475,screen,2.33899998664856,2014-04-11,07:44:50.250
5476,screen,16.0119998455048,2014-04-11,07:48:57.983
5477,screen,10.8270001411438,2014-04-11,07:50:29.849
5478,screen,5.07699990272522,2014-04-11,08:12:23.282
5479,screen,2.94400000572205,2014-04-11,08:13:33.990
5480,screen,2.74699997901917,2014-04-11,08:17:49.259
5481,screen,35.1489999294281,2014-04-11,08:31:44.697
5482,screen,2.65499997138977,2014-04-11,08:33:08.061
5483,screen,128.065999984741,2014-04-11,08:57:39.266
5484,screen,3.2550001144409197,2014-04-11,09:02:14.203
5485,screen,117.366000175476,2014-04-11,09:06:00.181
5486,screen,29.794000148773197,2014-04-11,09:21:39.461
5487,screen,33.9110000133514,2014-04-11,09:23:19.115
5488,screen,8.94700002670288,2014-04-11,09:25:17.276
5489,screen,22.8299999237061,2014-04-11,09:25:27.134
5490,screen,17.0090000629425,2014-04-11,09:25:50.477
5491,screen,225.453000068665,2014-04-11,09:27:06.355
5492,screen,11.875,2014-04-11,09:40:30.335
5493,screen,13.352999925613402,2014-04-11,09:44:57.256
5494,screen,9.64200019836426,2014-04-11,09:47:23.780
5495,screen,52.467000007629395,2014-04-11,10:59:53.707
5496,screen,10.1070001125336,2014-04-11,11:07:18.213
5497,screen,2.6570000648498504,2014-04-11,11:13:00.490
5498,screen,2.4029998779296897,2014-04-11,11:13:30.038
5499,screen,15.873000144958501,2014-04-11,11:15:31.253
5500,screen,3.0339999198913596,2014-04-11,11:20:27.035
5501,screen,4.007999897003169,2014-04-11,11:58:56.107
5502,screen,3.56800007820129,2014-04-11,12:21:30.625
5503,screen,10.4279999732971,2014-04-11,12:44:30.742
5504,screen,28.2339999675751,2014-04-11,12:44:44.250
5505,screen,3.74600005149841,2014-04-11,12:58:58.407
5506,screen,2.0239999294281,2014-04-11,13:10:26.792
5507,screen,2.73699998855591,2014-04-11,13:10:32.098
5508,screen,2.27699995040894,2014-04-11,13:11:19.141
5509,screen,10.309000015258801,2014-04-11,13:11:26.381
5510,screen,123.279000043869,2014-04-11,13:24:01.576
5511,screen,14.9459998607635,2014-04-11,13:27:55.140
5512,screen,47.7749998569489,2014-04-11,13:28:33.321
5513,screen,5.3650000095367405,2014-04-11,13:34:21.796
5514,screen,29.2000000476837,2014-04-11,13:34:30.158
5515,screen,58.2750000953674,2014-04-11,13:36:53.411
5516,screen,3.5399999618530296,2014-04-11,13:39:45.160
5517,screen,8.889000177383421,2014-04-11,13:44:13.375
5518,screen,1.56400012969971,2014-04-11,13:46:12.092
5519,screen,11.868999958038302,2014-04-11,13:47:28.519
5520,screen,1.9179999828338603,2014-04-11,13:48:42.033
