,variable,value,date,times
3548,screen,152.584999799728,2014-04-23,21:56:25.357
3549,screen,79.27699995040891,2014-04-23,21:59:00.489
3550,screen,74.7200000286102,2014-04-23,22:03:57.483
3551,screen,191.18099999427798,2014-04-23,22:05:13.388
3552,screen,2.3659999370575,2014-04-23,22:09:35.387
3553,screen,1108.7190001010902,2014-04-23,22:24:40.523
3554,screen,372.891000032425,2014-04-23,22:43:58.483
3555,screen,561.707000017166,2014-04-23,22:50:12.836
3556,screen,10.0899999141693,2014-04-23,22:59:35.398
3557,screen,393.644000053406,2014-04-24,06:48:53.582
3558,screen,90.279000043869,2014-04-24,07:26:46.369
3559,screen,83.4800000190735,2014-04-24,07:35:52.595
3560,screen,4.33200001716614,2014-04-24,07:43:02.348
3561,screen,0.9459998607635501,2014-04-24,07:56:14.664
3562,screen,6.653000116348269,2014-04-24,07:57:44.157
3563,screen,3.68300008773804,2014-04-24,07:59:46.134
3564,screen,37.1080000400543,2014-04-24,08:08:02.543
3565,screen,60.8669998645782,2014-04-24,08:09:01.424
3566,screen,123.045000076294,2014-04-24,08:10:38.578
3567,screen,8.808000087738039,2014-04-24,08:12:50.790
3568,screen,2.89000010490417,2014-04-24,08:19:23.532
3569,screen,2.26000022888184,2014-04-24,08:19:54.073
3570,screen,2.2239999771118195,2014-04-24,08:21:32.186
3571,screen,4.769999980926509,2014-04-24,08:25:54.894
3572,screen,68.1600000858307,2014-04-24,08:37:14.967
3573,screen,5.916000127792361,2014-04-24,08:41:44.217
3574,screen,1.9769999980926498,2014-04-24,08:43:48.410
3575,screen,24.7320001125336,2014-04-24,08:45:49.039
3576,screen,17.1969997882843,2014-04-24,08:46:48.436
3577,screen,6.2409999370575,2014-04-24,08:51:17.864
3578,screen,2.82599997520447,2014-04-24,08:52:01.423
3579,screen,4.87899994850159,2014-04-24,08:53:53.709
3580,screen,51.694000005721996,2014-04-24,08:54:08.752
3581,screen,131.245000123978,2014-04-24,08:58:34.417
3582,screen,79.941999912262,2014-04-24,09:13:01.565
3583,screen,86.4830000400543,2014-04-24,09:31:25.394
3584,screen,27.6059999465942,2014-04-24,09:32:57.417
3585,screen,1.8970000743866,2014-04-24,09:35:50.503
3586,screen,1.90199995040894,2014-04-24,09:45:40.526
3587,screen,9.727999925613402,2014-04-24,09:48:01.430
3588,screen,37.308000087738,2014-04-24,09:48:12.592
3589,screen,48.625,2014-04-24,09:49:26.984
3590,screen,1.8949999809265101,2014-04-24,09:50:40.559
3591,screen,1.9460000991821298,2014-04-24,09:50:54.507
3592,screen,79.941999912262,2014-04-24,09:56:23.469
3593,screen,386.708000183105,2014-04-24,10:28:25.938
3594,screen,65.7769999504089,2014-04-24,10:37:42.568
3595,screen,21.7950000762939,2014-04-24,10:40:05.805
3596,screen,17.2880001068115,2014-04-24,10:40:47.895
3597,screen,10.6700000762939,2014-04-24,10:41:06.072
3598,screen,2.7890000343322794,2014-04-24,10:42:00.532
3599,screen,16.592000007629398,2014-04-24,10:53:32.953
3600,screen,14.0970001220703,2014-04-24,10:53:50.424
3601,screen,53.135999917984,2014-04-24,10:57:46.509
3602,screen,16.4579999446869,2014-04-24,10:59:23.825
3603,screen,181.361000061035,2014-04-24,10:59:45.937
3604,screen,45.338999986648595,2014-04-24,11:03:40.891
3605,screen,17.266000032424902,2014-04-24,11:05:17.724
3606,screen,165.545000076294,2014-04-24,11:06:18.608
3607,screen,20.8390002250671,2014-04-24,11:09:10.665
3608,screen,10.502000093460099,2014-04-24,11:09:56.247
3609,screen,53.799000024795504,2014-04-24,11:10:31.101
3610,screen,47.2799999713898,2014-04-24,11:12:59.259
3611,screen,1.9509999752044698,2014-04-24,11:14:15.640
3612,screen,86.98699998855591,2014-04-24,11:15:11.612
3613,screen,31.0339999198914,2014-04-24,11:22:45.703
3614,screen,4.776000022888179,2014-04-24,11:23:42.223
3615,screen,9.26399993896484,2014-04-24,11:24:47.502
3616,screen,21.422999858856198,2014-04-24,11:26:40.594
3617,screen,4.27100014686584,2014-04-24,11:27:39.951
3618,screen,2.1949999332428,2014-04-24,11:32:42.555
3619,screen,79.6840000152588,2014-04-24,11:39:39.808
3620,screen,73.694000005722,2014-04-24,11:41:38.134
3621,screen,25.0429999828339,2014-04-24,11:47:53.476
3622,screen,14.3510000705719,2014-04-24,11:58:30.105
3623,screen,150.865000009537,2014-04-24,11:59:07.536
3624,screen,7.35399985313416,2014-04-24,12:01:58.045
3625,screen,36.6889998912811,2014-04-24,12:03:58.796
3626,screen,4.31699991226196,2014-04-24,12:08:07.604
3627,screen,1.58800005912781,2014-04-24,12:09:16.089
3628,screen,14.0069999694824,2014-04-24,12:10:37.421
3629,screen,2.38299989700317,2014-04-24,12:12:16.549
3630,screen,2.6570000648498504,2014-04-24,12:13:56.043
3631,screen,12.9619998931885,2014-04-24,12:15:11.492
3632,screen,13.8980000019073,2014-04-24,12:17:14.469
3633,screen,26.6789999008179,2014-04-24,12:19:02.621
3634,screen,51.677000045776396,2014-04-24,12:22:46.934
3635,screen,1.6930000782012902,2014-04-24,12:24:44.632
3636,screen,49.7409999370575,2014-04-24,12:48:36.436
3637,screen,2.96399998664856,2014-04-24,12:50:27.516
3638,screen,7.28800010681152,2014-04-24,12:50:35.223
3639,screen,2.5009999275207497,2014-04-24,12:55:02.526
3640,screen,2.6110000610351602,2014-04-24,12:57:37.382
3641,screen,2.98699998855591,2014-04-24,13:18:38.836
3642,screen,6.25600004196167,2014-04-24,13:20:49.414
3643,screen,106.18700003624001,2014-04-24,13:21:58.430
3644,screen,2.77900004386902,2014-04-24,13:30:13.539
3645,screen,3.7939999103546103,2014-04-24,13:31:01.523
3646,screen,12.6579999923706,2014-04-24,13:43:05.503
3647,screen,1.35400009155273,2014-04-24,14:18:25.588
3648,screen,4.78099989891052,2014-04-24,14:21:30.403
3649,screen,44.2730000019073,2014-04-24,14:24:21.687
3650,screen,6.26099991798401,2014-04-24,14:44:21.019
3651,screen,28.578999996185303,2014-04-24,15:09:59.078
3652,screen,1.90400004386902,2014-04-24,15:10:54.950
3653,screen,3.54200005531311,2014-04-24,15:12:04.947
3654,screen,188.69899988174402,2014-04-24,15:12:21.591
3655,screen,10.312000036239601,2014-04-24,15:16:08.572
3656,screen,203.099999904633,2014-04-24,15:19:30.005
3657,screen,28.1059999465942,2014-04-24,15:23:06.269
3658,screen,71.31000018119809,2014-04-24,15:24:24.194
3659,screen,14.75,2014-04-24,15:26:00.342
3660,screen,12.5260000228882,2014-04-24,15:27:46.655
3661,screen,2.3619999885559104,2014-04-24,15:34:15.153
3662,screen,18.8810000419617,2014-04-24,15:35:46.371
3663,screen,5.611999988555911,2014-04-24,16:11:59.510
3664,screen,6.01399993896484,2014-04-24,16:12:16.131
3665,screen,13.144000053405799,2014-04-24,16:19:56.872
3666,screen,6.2240002155304,2014-04-24,16:26:19.303
3667,screen,9.62600016593933,2014-04-24,16:30:52.836
3668,screen,3.4400000572204603,2014-04-24,16:35:53.517
3669,screen,2.1630001068115203,2014-04-24,16:36:33.549
3670,screen,551.197000026703,2014-04-24,16:37:06.351
3671,screen,58.6729998588562,2014-04-24,16:46:30.736
3672,screen,148.84700012207,2014-04-24,17:14:39.970
3673,screen,30.3159999847412,2014-04-24,17:25:14.538
3674,screen,247.947999954224,2014-04-24,17:33:47.282
3675,screen,52.704999923706104,2014-04-24,17:51:52.049
3676,screen,7.541000127792361,2014-04-24,17:53:11.392
3677,screen,59.4809999465942,2014-04-24,18:02:37.378
3678,screen,132.290000200272,2014-04-24,18:05:30.211
3679,screen,444.609999895096,2014-04-24,18:08:14.469
3680,screen,43.863000154495204,2014-04-24,18:23:00.336
3681,screen,6.172000169754031,2014-04-24,18:24:07.411
3682,screen,29.537999868392898,2014-04-24,18:24:34.059
3683,screen,5.43199992179871,2014-04-24,18:27:12.334
3684,screen,1157.14499998093,2014-04-24,18:27:19.996
3685,screen,133.832999944687,2014-04-24,18:46:55.295
3686,screen,8.66300010681152,2014-04-24,19:00:04.286
3687,screen,7.61899995803833,2014-04-24,19:01:21.184
3688,screen,5.54200005531311,2014-04-24,19:07:20.878
3689,screen,3.31000018119812,2014-04-24,19:10:35.102
3690,screen,2.50500011444092,2014-04-24,19:15:21.869
3691,screen,9.24399995803833,2014-04-24,19:18:39.388
3692,screen,5.76799988746643,2014-04-24,19:21:40.861
3693,screen,4.01300001144409,2014-04-24,19:23:20.164
3694,screen,4.2599999904632595,2014-04-24,19:24:18.348
3695,screen,46.315000057220495,2014-04-24,19:24:25.283
3696,screen,408.625999927521,2014-04-24,19:25:12.430
3697,screen,42.7330000400543,2014-04-24,19:32:40.165
3698,screen,15.2829999923706,2014-04-24,19:34:07.190
3699,screen,7.67700004577637,2014-04-24,19:36:47.552
3700,screen,26.0859999656677,2014-04-24,19:36:59.148
3701,screen,23.348000049591104,2014-04-24,20:46:33.214
3702,screen,91.9110000133514,2014-04-24,22:18:20.326
3703,screen,0.884000062942505,2014-04-24,22:20:13.346
3704,screen,4.19700002670288,2014-04-24,22:20:30.749
3705,screen,8.41499996185303,2014-04-24,22:22:01.289
3706,screen,36.4489998817444,2014-04-24,22:24:43.427
3707,screen,36.4049999713898,2014-04-24,22:25:33.397
3708,screen,237.354000091553,2014-04-24,22:26:17.019
3709,screen,1.5820000171661397,2014-04-24,22:30:51.332
3710,screen,2.22900009155273,2014-04-24,22:34:22.408
3711,screen,16.705000162124602,2014-04-24,22:34:53.342
3712,screen,22.8320000171661,2014-04-24,22:36:28.315
3713,screen,1.71800017356873,2014-04-24,22:39:51.438
3714,screen,2.8529999256133998,2014-04-24,22:40:35.262
3715,screen,12.9290001392365,2014-04-24,22:41:21.135
3716,screen,6.644000053405759,2014-04-24,22:41:47.369
3717,screen,4.85400009155273,2014-04-24,22:42:17.417
3718,screen,6.19900012016296,2014-04-24,22:43:56.494
3719,screen,31.2660000324249,2014-04-24,22:47:22.361
3720,screen,13.9290001392365,2014-04-24,22:48:43.062
3721,screen,0.668999910354614,2014-04-24,22:49:26.572
3722,screen,380.33299994468695,2014-04-24,22:50:35.615
3723,screen,72.09800004959109,2014-04-24,22:57:03.463
3724,screen,53.9939999580383,2014-04-24,23:00:05.164
3725,screen,179.650000095367,2014-04-24,23:01:12.174
3726,screen,10.3249998092651,2014-04-24,23:04:46.966
3727,screen,12.128000020980801,2014-04-24,23:07:07.415
3728,screen,24.741000175476103,2014-04-24,23:08:14.490
3729,screen,96.7699999809265,2014-04-24,23:20:17.430
3730,screen,30.5199999809265,2014-04-24,23:21:58.016
3731,screen,4.20300006866455,2014-04-24,23:23:48.417
3732,screen,62.940000057220495,2014-04-24,23:24:41.769
3733,screen,31.4229998588562,2014-04-24,23:26:31.226
3734,screen,105.46499991416901,2014-04-24,23:27:31.226
3735,screen,12.6760001182556,2014-04-24,23:29:31.082
3736,screen,10.2200000286102,2014-04-24,23:31:08.364
3737,screen,3.3159999847412096,2014-04-24,23:31:49.362
3738,screen,6.55499982833862,2014-04-24,23:39:02.617
3739,screen,9.401999950408939,2014-04-25,07:17:19.512
3740,screen,12.7220001220703,2014-04-25,07:41:43.865
3741,screen,12.2070000171661,2014-04-25,07:56:30.941
3742,screen,4.70900011062622,2014-04-25,07:57:55.282
3743,screen,40.6129999160767,2014-04-25,07:58:45.342
3744,screen,17.6409997940063,2014-04-25,08:03:16.278
3745,screen,5.154000043869019,2014-04-25,08:12:08.352
3746,screen,2.7300000190734903,2014-04-25,08:15:38.312
3747,screen,6.09300017356873,2014-04-25,10:13:45.365
3748,screen,1.25799989700317,2014-04-25,10:23:20.302
3749,screen,33.7980000972748,2014-04-25,10:23:29.371
3750,screen,20.6130001544952,2014-04-25,10:42:27.316
3751,screen,16.444000005722,2014-04-25,10:43:24.408
3752,screen,64.93700003623961,2014-04-25,10:47:07.384
3753,screen,64.0610001087189,2014-04-25,11:03:41.382
3754,screen,253.71399998664901,2014-04-25,11:04:58.480
3755,screen,14.9189999103546,2014-04-25,11:11:22.578
3756,screen,490.309000015259,2014-04-25,11:15:23.401
3757,screen,50.70600008964539,2014-04-25,11:25:53.286
3758,screen,72.5549998283386,2014-04-25,11:49:30.318
3759,screen,20.0780000686646,2014-04-25,11:52:03.039
3760,screen,2.6630001068115203,2014-04-25,11:53:09.375
3761,screen,14.440999984741199,2014-04-25,12:02:01.815
3762,screen,92.5289998054504,2014-04-25,12:05:54.308
3763,screen,60.23300004005429,2014-04-25,12:22:06.427
3764,screen,43.87899994850161,2014-04-25,12:25:44.378
3765,screen,95.11400008201599,2014-04-25,12:51:02.224
3766,screen,105.58999991416901,2014-04-25,13:02:04.742
3767,screen,2.56400012969971,2014-04-25,13:13:42.312
3768,screen,7.5460000038147,2014-04-25,13:13:59.519
3769,screen,27.800999879836997,2014-04-25,13:59:46.380
3770,screen,50.748000144958496,2014-04-25,14:13:57.395
3771,screen,125.572999954224,2014-04-25,14:24:22.443
3772,screen,133.637000083923,2014-04-25,14:32:13.411
3773,screen,68.8250000476837,2014-04-25,14:42:24.578
3774,screen,19.935000181198102,2014-04-25,14:48:09.339
3775,screen,50.2739999294281,2014-04-25,14:48:30.282
3776,screen,33.387000083923304,2014-04-25,14:54:15.042
3777,screen,95.7690000534058,2014-04-25,14:54:49.792
3778,screen,88.8920001983643,2014-04-25,15:11:08.290
3779,screen,10.0309998989105,2014-04-25,15:12:39.183
3780,screen,88.99399995803829,2014-04-25,15:18:38.378
3781,screen,4.99499988555908,2014-04-25,15:20:11.621
3782,screen,12.6410000324249,2014-04-25,15:34:28.983
3783,screen,80.8320000171661,2014-04-25,15:36:40.365
3784,screen,23.805999994278,2014-04-25,15:40:40.312
3785,screen,30.0039999485016,2014-04-25,15:42:37.345
3786,screen,30.911000013351398,2014-04-25,15:46:38.355
3787,screen,7.244999885559079,2014-04-25,15:51:47.354
3788,screen,33.4150002002716,2014-04-25,15:54:39.392
3789,screen,29.854000091552702,2014-04-25,15:56:10.648
3790,screen,13.316999912262,2014-04-25,16:05:28.344
3791,screen,87.5840001106262,2014-04-25,16:28:12.411
3792,screen,56.053000211715705,2014-04-25,16:31:35.073
3793,screen,5.76999998092651,2014-04-25,16:43:28.187
3794,screen,10.7860000133514,2014-04-25,16:43:35.246
3795,screen,18.488999843597398,2014-04-25,16:46:33.844
3796,screen,2.54499983787537,2014-04-25,17:02:01.420
3797,screen,48.4120001792908,2014-04-25,17:02:33.421
3798,screen,3.0610001087188703,2014-04-25,17:08:18.453
3799,screen,93.77999997138978,2014-04-25,17:25:23.483
3800,screen,6.7010002136230495,2014-04-25,17:31:17.313
3801,screen,7.33599996566772,2014-04-25,17:36:19.755
3802,screen,3.26300001144409,2014-04-25,17:42:01.303
3803,screen,1.88599991798401,2014-04-25,17:42:33.381
3804,screen,23.085000038147,2014-04-25,18:12:06.539
3805,screen,105.147000074387,2014-04-25,18:54:03.323
3806,screen,78.2249999046326,2014-04-25,19:03:44.381
3807,screen,11.7260000705719,2014-04-25,19:13:55.348
3808,screen,1.7460000514984098,2014-04-25,19:25:06.369
3809,screen,22.7070000171661,2014-04-25,19:33:59.309
3810,screen,148.55599999427798,2014-04-25,20:49:43.556
3811,screen,43.5179998874664,2014-04-25,21:55:49.482
3812,screen,33.4049999713898,2014-04-25,21:59:20.572
3813,screen,67.816999912262,2014-04-25,22:08:36.377
3814,screen,17.4800000190735,2014-04-25,22:09:48.053
3815,screen,72.5099999904633,2014-04-25,22:10:06.707
3816,screen,18.402999877929698,2014-04-25,22:12:15.437
3817,screen,33.1219999790192,2014-04-25,22:19:48.427
3818,screen,2.49699997901917,2014-04-25,22:23:42.319
3819,screen,1.90699982643127,2014-04-25,22:26:46.328
3820,screen,121.71000003814699,2014-04-25,22:34:20.341
3821,screen,31.6589999198914,2014-04-25,22:38:38.335
3822,screen,38.8200001716614,2014-04-25,22:51:40.293
3823,screen,45.37899994850161,2014-04-26,01:04:36.503
3824,screen,21.8090000152588,2014-04-26,01:07:25.299
3825,screen,1.8659999370574998,2014-04-26,01:12:45.309
3826,screen,35.295000076293896,2014-04-26,01:13:17.313
3827,screen,38.576999902725206,2014-04-26,01:14:51.216
3828,screen,8.88700008392334,2014-04-26,01:15:37.299
3829,screen,82.01600003242491,2014-04-26,01:16:06.253
3830,screen,38.1889998912811,2014-04-26,01:18:22.357
3831,screen,25.2699999809265,2014-04-26,01:19:06.845
3832,screen,4.51400017738342,2014-04-26,01:19:42.757
3833,screen,17.029999971389802,2014-04-26,01:21:18.555
3834,screen,4.30399990081787,2014-04-26,01:24:37.384
3835,screen,400.39499998092697,2014-04-26,01:26:15.278
3836,screen,2.08299994468689,2014-04-26,01:33:43.654
3837,screen,0.8030002117156979,2014-04-26,01:42:15.346
3838,screen,79.60800004005429,2014-04-26,01:42:47.687
3839,screen,34.0100002288818,2014-04-26,02:06:37.596
3840,screen,34.4520001411438,2014-04-26,02:07:14.411
3841,screen,122.28200006485001,2014-04-26,02:08:47.782
3842,screen,16.0150001049042,2014-04-26,02:11:47.759
3843,screen,40.0979998111725,2014-04-26,02:15:52.022
3844,screen,81.73399996757509,2014-04-26,02:22:24.413
3845,screen,16.220000028610198,2014-04-26,02:31:37.460
3846,screen,54.9179999828339,2014-04-26,02:33:05.470
3847,screen,68.9409999847412,2014-04-26,02:36:39.444
3848,screen,795.4839999675751,2014-04-26,02:37:49.680
3849,screen,12.987999916076697,2014-04-26,02:53:10.117
3850,screen,2.41799998283386,2014-04-26,03:06:16.466
3851,screen,13.810000181198099,2014-04-26,08:57:26.474
3852,screen,73.061999797821,2014-04-26,09:20:10.357
3853,screen,11.093000173568699,2014-04-26,09:45:22.451
3854,screen,6.49399995803833,2014-04-26,09:57:54.934
3855,screen,12.7770001888275,2014-04-26,10:18:23.612
3856,screen,30.175000190734895,2014-04-26,10:18:50.017
3857,screen,1.6150000095367398,2014-04-26,10:23:13.510
3858,screen,281.151999950409,2014-04-26,10:25:50.351
3859,screen,2.4539999961852996,2014-04-26,10:32:31.144
3860,screen,141.84500002861,2014-04-26,10:35:58.711
3861,screen,103.56800007820101,2014-04-26,10:38:41.586
3862,screen,2.3499999046325697,2014-04-26,10:42:17.348
3863,screen,2.17899990081787,2014-04-26,10:43:43.447
3864,screen,2.01300001144409,2014-04-26,10:45:59.476
3865,screen,14.9130001068115,2014-04-26,10:49:30.375
3866,screen,2.50300002098083,2014-04-26,10:50:49.545
3867,screen,2.30900001525879,2014-04-26,10:51:12.721
3868,screen,0.447000026702881,2014-04-26,10:54:49.552
3869,screen,5.2519998550414995,2014-04-26,10:54:50.733
3870,screen,1.93299984931946,2014-04-26,10:58:46.772
3871,screen,48.322999954223604,2014-04-26,11:00:09.015
3872,screen,30.0490000247955,2014-04-26,11:01:23.042
3873,screen,40.396000146865795,2014-04-26,11:02:26.520
3874,screen,13.8550000190735,2014-04-26,11:04:00.979
3875,screen,30.2590000629425,2014-04-26,11:04:46.940
3876,screen,5.81699991226196,2014-04-26,11:06:05.710
3877,screen,5.8129999637603795,2014-04-26,11:07:59.934
3878,screen,5.79800009727478,2014-04-26,11:23:37.938
3879,screen,3.45199990272522,2014-04-26,11:24:56.914
3880,screen,2.11100006103516,2014-04-26,11:25:58.950
3881,screen,5.36299991607666,2014-04-26,11:35:16.028
3882,screen,30.044000148773197,2014-04-26,11:36:45.661
3883,screen,14.127000093460099,2014-04-26,11:38:14.579
3884,screen,109.792000055313,2014-04-26,11:51:04.023
3885,screen,18.441999912262002,2014-04-26,11:53:27.157
3886,screen,18.146000146865802,2014-04-26,11:54:58.934
3887,screen,3.05699992179871,2014-04-26,11:56:45.473
3888,screen,2.13899993896484,2014-04-26,11:57:15.154
3889,screen,3.1000001430511497,2014-04-26,11:58:01.882
3890,screen,14.2590000629425,2014-04-26,12:04:55.483
3891,screen,56.416000127792394,2014-04-26,12:05:20.052
3892,screen,96.9470000267029,2014-04-26,12:06:16.818
3893,screen,164.703999996185,2014-04-26,12:08:01.700
3894,screen,2.2940001487731903,2014-04-26,12:14:43.559
3895,screen,65.12800002098079,2014-04-26,12:28:35.540
3896,screen,167.897000074387,2014-04-26,12:30:32.467
3897,screen,72.22300004959109,2014-04-26,12:39:12.671
3898,screen,88.26300001144409,2014-04-26,12:42:49.595
3899,screen,1.99500012397766,2014-04-26,12:44:45.608
3900,screen,20.603000164032,2014-04-26,12:44:56.438
3901,screen,121.013999938965,2014-04-26,12:46:19.934
3902,screen,4.2039999961853,2014-04-26,12:48:23.813
3903,screen,1.6870000362396202,2014-04-26,12:49:01.460
3904,screen,38.6059999465942,2014-04-26,12:53:24.732
