,variable,value,date,times
2298,screen,37.7340002059937,2014-03-21,13:17:54.316
2299,screen,35.8890001773834,2014-03-21,14:33:31.267
2300,screen,8.84599995613098,2014-03-21,14:38:41.407
2301,screen,179.371000051498,2014-03-21,14:41:02.588
2302,screen,38.44299983978271,2014-03-21,14:45:26.305
2303,screen,19.1239998340607,2014-03-21,15:03:05.397
2304,screen,117.34500002861,2014-03-21,15:08:15.358
2305,screen,47.1789999008179,2014-03-21,15:12:03.417
2306,screen,32.5499999523163,2014-03-21,15:14:43.568
2307,screen,6.15899991989136,2014-03-21,15:21:56.107
2308,screen,21.0720000267029,2014-03-21,16:15:10.305
2309,screen,0.926999807357788,2014-03-21,16:54:13.331
2310,screen,5.18799996376038,2014-03-21,18:03:41.539
2311,screen,113.11399984359699,2014-03-21,18:06:33.160
2312,screen,5.359000205993651,2014-03-21,18:08:27.767
2313,screen,34.7419998645782,2014-03-21,18:16:18.140
2314,screen,1.4830000400543202,2014-03-21,18:38:55.611
2315,screen,23.2519998550415,2014-03-21,19:35:24.285
2316,screen,1.35400009155273,2014-03-21,19:52:07.151
2317,screen,36.7309999465942,2014-03-21,20:20:34.180
2318,screen,2.28900003433228,2014-03-21,20:21:18.713
2319,screen,54.651000022888205,2014-03-21,21:36:53.736
2320,screen,59.664999961853,2014-03-21,22:12:24.197
2321,screen,13.1789999008179,2014-03-22,07:57:40.134
2322,screen,65.8949999809265,2014-03-22,08:19:58.092
2323,screen,0.8250000476837159,2014-03-22,08:49:30.273
2324,screen,13.5540001392365,2014-03-22,09:33:09.092
2325,screen,78.42800021171571,2014-03-22,11:33:26.247
2326,screen,8.720000028610231,2014-03-22,12:26:29.147
2327,screen,45.221999883651705,2014-03-22,12:50:07.140
2328,screen,90.2929999828339,2014-03-22,15:38:55.282
2329,screen,0.6979999542236329,2014-03-22,15:46:56.381
2330,screen,0.6419999599456789,2014-03-22,17:13:21.342
2331,screen,0.917999982833862,2014-03-22,17:45:17.296
2332,screen,41.0820000171661,2014-03-22,18:01:58.365
2333,screen,209.97099995613098,2014-03-22,18:09:31.335
2334,screen,38.8180000782013,2014-03-22,19:52:29.167
2335,screen,1.00799989700317,2014-03-22,20:06:28.401
2336,screen,66.0670001506805,2014-03-22,21:14:24.204
2337,screen,140.464999914169,2014-03-22,21:19:26.407
2338,screen,3.27600002288818,2014-03-22,21:21:47.368
2339,screen,44.315000057220495,2014-03-22,22:19:07.371
2340,screen,2.20500016212463,2014-03-22,22:41:15.431
2341,screen,1.01300001144409,2014-03-22,22:41:21.476
2342,screen,60.122999906539896,2014-03-23,00:36:01.505
2343,screen,1.8360002040863002,2014-03-23,08:59:53.293
2344,screen,10.8310000896454,2014-03-23,09:24:39.299
2345,screen,0.948000192642212,2014-03-23,11:43:43.313
2346,screen,120.381000041962,2014-03-23,12:24:16.296
2347,screen,1.0479998588562,2014-03-23,12:44:59.397
2348,screen,1.10500001907349,2014-03-23,13:17:25.161
2349,screen,153.855999946594,2014-03-23,14:02:04.309
2350,screen,35.9249999523163,2014-03-23,14:16:02.220
2351,screen,145.808000087738,2014-03-23,14:23:11.549
2352,screen,91.0650000572205,2014-03-23,14:29:09.411
2353,screen,14.9159998893738,2014-03-23,15:12:54.413
2354,screen,41.9459998607635,2014-03-23,15:17:47.298
2355,screen,20.7580001354218,2014-03-23,16:36:26.283
2356,screen,41.8420000076294,2014-03-23,17:07:34.328
2357,screen,52.552000045776396,2014-03-23,17:09:34.328
2358,screen,7.14499998092651,2014-03-23,17:13:50.480
2359,screen,10.2829999923706,2014-03-23,17:21:15.285
2360,screen,2.5699999332428,2014-03-23,17:21:33.440
2361,screen,10.6319999694824,2014-03-23,17:21:37.230
2362,screen,3.5410001277923597,2014-03-23,17:21:52.085
2363,screen,17.1740000247955,2014-03-23,17:22:00.911
2364,screen,5.2269999980926505,2014-03-23,17:22:38.229
2365,screen,238.699000120163,2014-03-23,17:23:01.305
2366,screen,89.5429999828339,2014-03-23,17:27:13.513
2367,screen,3.0410001277923597,2014-03-23,17:44:53.427
2368,screen,1.1710000038147,2014-03-23,17:45:27.338
2369,screen,10.019999980926501,2014-03-23,17:54:37.259
2370,screen,15.1799998283386,2014-03-23,17:55:29.407
2371,screen,1.7989997863769498,2014-03-23,18:21:34.130
2372,screen,1.5629999637603798,2014-03-23,19:05:52.512
2373,screen,20.497000217437698,2014-03-23,21:09:11.698
2374,screen,5.16299986839294,2014-03-23,21:09:34.357
2375,screen,40.8470001220703,2014-03-23,22:11:34.316
2376,screen,69.2860000133514,2014-03-23,23:18:12.388
2377,screen,5.157000064849849,2014-03-23,23:30:20.019
2378,screen,19.236999988555898,2014-03-23,23:30:58.325
2379,screen,1.8659999370574998,2014-03-23,23:41:47.628
2380,screen,59.9019999504089,2014-03-24,01:34:20.526
2381,screen,2.625,2014-03-24,07:43:12.846
2382,screen,30.3369998931885,2014-03-24,07:50:28.351
2383,screen,1.20000004768372,2014-03-24,08:30:05.082
2384,screen,52.2810001373291,2014-03-24,08:55:10.256
2385,screen,12.4759998321533,2014-03-24,09:09:05.466
2386,screen,79.0650000572205,2014-03-24,10:17:09.098
2387,screen,131.651999950409,2014-03-24,10:44:54.562
2388,screen,379.08800005912803,2014-03-24,10:48:14.398
2389,screen,2.01600003242493,2014-03-24,11:18:45.750
2390,screen,1.7079999446868899,2014-03-24,11:36:15.186
2391,screen,9.19000005722046,2014-03-24,12:19:50.207
2392,screen,13.787999868392902,2014-03-24,12:47:47.105
2393,screen,7.156000137329099,2014-03-24,15:17:06.451
2394,screen,5.35800004005432,2014-03-24,15:17:19.292
2395,screen,125.639999866486,2014-03-24,15:40:11.332
2396,screen,0.6509997844696039,2014-03-24,17:14:28.469
2397,screen,87.1399998664856,2014-03-24,18:10:10.117
2398,screen,0.53600001335144,2014-03-24,20:01:30.509
2399,screen,89.18799996376042,2014-03-24,20:01:31.779
2400,screen,0.974000215530396,2014-03-24,20:12:48.359
2401,screen,1.33500003814697,2014-03-24,20:50:04.210
2402,screen,215.27699995040902,2014-03-24,20:50:45.174
2403,screen,53.7679998874664,2014-03-24,21:04:08.401
2404,screen,1.1380000114440902,2014-03-24,21:06:37.243
2405,screen,1.54400014877319,2014-03-24,21:07:24.138
2406,screen,49.960000038147,2014-03-24,21:24:23.180
2407,screen,448.896999835968,2014-03-24,21:26:20.186
2408,screen,1.1340000629425,2014-03-24,21:34:14.937
2409,screen,1.09899997711182,2014-03-24,21:34:40.450
2410,screen,1.04399991035461,2014-03-24,21:35:33.157
2411,screen,0.998000144958496,2014-03-24,21:58:56.243
2412,screen,99.8280000686646,2014-03-24,23:12:48.046
2413,screen,0.9530000686645509,2014-03-25,07:42:51.375
2414,screen,48.1670000553131,2014-03-25,07:42:58.092
2415,screen,0.9210000038146969,2014-03-25,07:44:03.433
2416,screen,16.4070000648499,2014-03-25,08:42:45.292
2417,screen,9.4449999332428,2014-03-25,10:49:12.368
2418,screen,8.53999996185303,2014-03-25,11:40:15.483
2419,screen,8.25499987602234,2014-03-25,12:54:53.489
2420,screen,139.364000082016,2014-03-25,13:04:24.414
2421,screen,1.05399990081787,2014-03-25,13:12:43.286
2422,screen,40.1900000572205,2014-03-25,13:20:14.108
2423,screen,17.077000141143802,2014-03-25,16:42:16.200
2424,screen,1.15899991989136,2014-03-25,18:03:16.315
2425,screen,93.7229998111725,2014-03-25,18:28:43.334
2426,screen,5.0759999752044695,2014-03-25,18:36:00.377
2427,screen,88.78099989891051,2014-03-25,18:38:10.871
2428,screen,9.574000120162962,2014-03-25,18:43:11.289
2429,screen,43.335000038147,2014-03-25,19:48:58.341
2430,screen,1.15000009536743,2014-03-25,20:32:37.000
2431,screen,9.326999902725222,2014-03-25,20:54:01.867
2432,screen,98.84500002861022,2014-03-25,21:29:02.309
2433,screen,1.12199997901917,2014-03-25,21:37:42.421
2434,screen,4.236000061035161,2014-03-25,21:37:49.302
2435,screen,2.05999994277954,2014-03-25,21:38:18.344
2436,screen,5.324000120162959,2014-03-25,22:01:35.220
2437,screen,12.190999984741199,2014-03-25,22:01:55.216
2438,screen,60.0069999694824,2014-03-25,23:57:40.127
2439,screen,46.420000076293896,2014-03-26,08:29:48.490
2440,screen,142.588999986649,2014-03-26,08:52:07.302
2441,screen,5.2269999980926505,2014-03-26,09:23:35.298
2442,screen,111.727999925613,2014-03-26,09:30:08.578
2443,screen,1.3460001945495599,2014-03-26,10:17:28.303
2444,screen,45.066999912262,2014-03-26,10:55:11.163
2445,screen,12.106000185012801,2014-03-26,11:53:38.250
2446,screen,21.029999971389802,2014-03-26,13:13:31.305
2447,screen,81.51300001144409,2014-03-26,13:23:16.157
2448,screen,7.65499997138977,2014-03-26,13:25:31.352
2449,screen,6.01999998092651,2014-03-26,13:27:06.262
2450,screen,5.13000011444092,2014-03-26,13:27:18.941
2451,screen,44.1119999885559,2014-03-26,13:31:49.227
2452,screen,17.574000120163,2014-03-26,13:33:01.875
2453,screen,50.6310000419617,2014-03-26,13:34:25.407
2454,screen,5.5110001564025906,2014-03-26,13:36:28.066
2455,screen,15.3079998493195,2014-03-26,13:41:36.170
2456,screen,62.8850002288818,2014-03-26,13:45:48.642
2457,screen,81.62199997901921,2014-03-26,13:47:50.180
2458,screen,1.5090000629425002,2014-03-26,13:52:49.319
2459,screen,7.91100001335144,2014-03-26,13:55:45.798
2460,screen,22.3179998397827,2014-03-26,13:57:11.134
2461,screen,1.40300011634827,2014-03-26,13:58:57.967
2462,screen,7.53999996185303,2014-03-26,14:02:20.164
2463,screen,45.4930000305176,2014-03-26,14:02:57.680
2464,screen,2.17399978637695,2014-03-26,14:06:29.400
2465,screen,0.889999866485596,2014-03-26,14:15:07.357
2466,screen,13.2460000514984,2014-03-26,14:16:06.240
2467,screen,1.4509999752044698,2014-03-26,14:19:08.519
2468,screen,51.5620000362396,2014-03-26,15:11:50.272
2469,screen,83.5080001354218,2014-03-26,15:33:37.875
2470,screen,17.375999927520798,2014-03-26,15:35:47.150
2471,screen,40.0299999713898,2014-03-26,15:37:45.407
2472,screen,44.4839999675751,2014-03-26,15:38:49.499
2473,screen,28.705000162124602,2014-03-26,15:40:30.480
2474,screen,38.3609998226166,2014-03-26,15:41:14.351
2475,screen,1.1940000057220501,2014-03-26,15:42:50.686
2476,screen,20.194000005722,2014-03-26,15:44:44.335
2477,screen,20.146000146865802,2014-03-26,15:45:22.543
2478,screen,47.536000013351405,2014-03-26,15:49:11.042
2479,screen,35.5699999332428,2014-03-26,15:50:31.608
2480,screen,1.0780000686645501,2014-03-26,16:27:12.230
2481,screen,385.338999986649,2014-03-26,17:02:15.226
2482,screen,44.748000144958496,2014-03-26,17:09:08.668
2483,screen,19.7190001010895,2014-03-26,17:26:17.299
2484,screen,1.27400016784668,2014-03-26,17:36:07.033
2485,screen,5.2269999980926505,2014-03-26,18:13:41.364
2486,screen,4.94700002670288,2014-03-26,21:19:36.194
2487,screen,60.04399991035461,2014-03-26,22:29:21.305
2488,screen,149.592000007629,2014-03-27,08:53:21.448
2489,screen,12.656999826431301,2014-03-27,09:05:08.190
2490,screen,35.7459998130798,2014-03-27,10:05:07.196
2491,screen,5.8980000019073495,2014-03-27,10:39:47.134
2492,screen,0.913000106811523,2014-03-27,10:42:11.323
2493,screen,63.066999912262,2014-03-27,11:01:00.236
2494,screen,1.84400010108948,2014-03-27,11:28:55.444
2495,screen,0.970999956130981,2014-03-27,11:37:32.312
2496,screen,7.6139998435974094,2014-03-27,11:43:58.979
2497,screen,218.05999994278,2014-03-27,12:15:30.308
2498,screen,23.351999998092698,2014-03-27,12:38:13.085
2499,screen,1.1949999332428,2014-03-27,12:41:46.174
2500,screen,1.06299996376038,2014-03-27,13:34:20.252
2501,screen,109.43199992179899,2014-03-27,15:41:55.407
2502,screen,104.712000131607,2014-03-27,16:03:00.257
2503,screen,28.1800000667572,2014-03-27,16:57:42.342
2504,screen,5.3519999980926505,2014-03-27,17:02:20.795
2505,screen,18.092000007629398,2014-03-27,17:02:27.621
2506,screen,49.7509999275208,2014-03-27,18:20:29.318
2507,screen,1.1010000705718999,2014-03-27,18:48:18.316
2508,screen,16.0989999771118,2014-03-27,18:48:21.724
2509,screen,16.0010001659393,2014-03-27,19:12:30.069
2510,screen,6.05399990081787,2014-03-27,19:18:02.328
2511,screen,12.762000083923303,2014-03-27,19:26:30.000
2512,screen,29.7539999485016,2014-03-27,19:31:00.282
2513,screen,30.6640000343323,2014-03-27,19:31:38.372
2514,screen,1.56400012969971,2014-03-27,19:32:37.125
2515,screen,1.10500001907349,2014-03-27,19:34:06.812
2516,screen,4.93499994277954,2014-03-27,19:35:10.315
2517,screen,1.3710000514984098,2014-03-27,19:36:24.372
2518,screen,5.394000053405759,2014-03-27,19:42:38.940
2519,screen,0.8289999961853031,2014-03-27,20:24:30.000
2520,screen,9.12400007247925,2014-03-27,20:24:30.901
2521,screen,4.45300006866455,2014-03-27,20:25:56.490
2522,screen,1.3190000057220501,2014-03-27,20:31:01.072
2523,screen,39.188000202179,2014-03-27,23:07:52.086
2524,screen,211.743000030518,2014-03-27,23:15:08.144
2525,screen,882.177999973297,2014-03-27,23:23:44.082
2526,screen,369.46500015258795,2014-03-27,23:38:26.875
2527,screen,0.687999963760376,2014-03-27,23:44:45.447
2528,screen,59.735999822616606,2014-03-28,02:22:43.834
2529,screen,78.36800003051759,2014-03-28,08:50:17.220
2530,screen,57.376000165939296,2014-03-28,09:22:34.326
2531,screen,36.326999902725206,2014-03-28,09:25:16.434
2532,screen,61.2159998416901,2014-03-28,09:27:30.328
2533,screen,12.828999996185301,2014-03-28,09:31:39.219
2534,screen,146.705000162125,2014-03-28,11:08:36.234
2535,screen,1.16799998283386,2014-03-28,11:23:19.334
2536,screen,65.6750001907349,2014-03-28,11:45:44.063
2537,screen,23.5739998817444,2014-03-28,11:47:57.354
2538,screen,5.0550000667572,2014-03-28,11:49:47.243
2539,screen,59.6480000019073,2014-03-28,11:52:05.815
2540,screen,5.20300006866455,2014-03-28,11:59:13.726
2541,screen,54.41000008583071,2014-03-28,12:05:26.973
2542,screen,23.320000171661402,2014-03-28,12:07:57.576
2543,screen,5.1800000667572,2014-03-28,12:11:49.872
2544,screen,22.941999912262002,2014-03-28,12:15:31.167
2545,screen,1.0479998588562,2014-03-28,12:33:25.101
2546,screen,48.72299981117251,2014-03-28,12:36:05.673
2547,screen,10.0920000076294,2014-03-28,12:37:40.039
2548,screen,5.007999897003169,2014-03-28,12:52:37.209
2549,screen,32.9730000495911,2014-03-28,12:52:42.953
2550,screen,64.49599981307979,2014-03-28,13:23:12.252
2551,screen,0.8760001659393309,2014-03-28,13:30:21.066
2552,screen,9.60400009155273,2014-03-28,13:38:59.628
2553,screen,25.9379999637604,2014-03-28,13:52:37.171
2554,screen,36.2299997806549,2014-03-28,13:53:09.265
2555,screen,112.02300000190701,2014-03-28,13:54:25.026
2556,screen,13.362999916076697,2014-03-28,13:57:21.082
2557,screen,51.64499998092651,2014-03-28,14:01:06.315
2558,screen,5.0789999961853,2014-03-28,14:02:44.048
2559,screen,6.4769999980926505,2014-03-28,14:02:49.459
2560,screen,22.568000078201297,2014-03-28,14:05:11.404
2561,screen,79.9000000953674,2014-03-28,14:06:02.145
2562,screen,0.878000020980835,2014-03-28,14:27:41.213
2563,screen,0.68999981880188,2014-03-28,14:27:45.380
2564,screen,209.00200009346,2014-03-28,14:40:44.250
2565,screen,1.03299999237061,2014-03-28,14:54:33.158
2566,screen,1.64600014686584,2014-03-28,14:59:33.105
2567,screen,16.010999917983998,2014-03-28,15:00:26.979
2568,screen,1.33799982070923,2014-03-28,15:03:54.989
2569,screen,1.3790001869201698,2014-03-28,15:11:53.244
2570,screen,25.9779999256134,2014-03-28,15:16:54.311
2571,screen,24.878000020980803,2014-03-28,15:31:46.308
2572,screen,1.12800002098083,2014-03-28,15:44:49.085
2573,screen,10.233000040054302,2014-03-28,16:23:09.065
2574,screen,5.03900003433228,2014-03-28,17:04:06.549
2575,screen,89.80900001525879,2014-03-28,18:00:53.197
2576,screen,0.7210001945495609,2014-03-28,18:05:27.303
2577,screen,0.790999889373779,2014-03-28,18:14:50.357
2578,screen,1.12400007247925,2014-03-28,18:45:58.112
2579,screen,52.7430000305176,2014-03-28,18:48:45.309
2580,screen,0.967999935150146,2014-03-28,19:15:04.183
2581,screen,1.14000010490417,2014-03-28,19:44:38.194
2582,screen,1.23100018501282,2014-03-28,20:09:14.079
2583,screen,183.049000024796,2014-03-28,20:36:18.223
2584,screen,1.2709999084472698,2014-03-28,20:39:31.493
2585,screen,59.8029999732971,2014-03-28,22:14:41.523
2586,screen,185.262000083923,2014-03-29,07:37:08.302
2587,screen,1.24200010299683,2014-03-29,08:43:12.059
2588,screen,35.0380001068115,2014-03-29,08:46:04.065
2589,screen,4.25600004196167,2014-03-29,08:48:46.319
2590,screen,82.4020001888275,2014-03-29,09:22:59.122
2591,screen,71.2320001125336,2014-03-29,09:32:44.282
2592,screen,5.720999956130981,2014-03-29,10:30:36.075
2593,screen,65.8380000591278,2014-03-29,11:32:10.250
2594,screen,70.0920000076294,2014-03-29,12:53:51.089
2595,screen,16.972000122070302,2014-03-29,13:06:55.119
2596,screen,115.584999799728,2014-03-29,13:20:35.071
2597,screen,10.897000074386598,2014-03-29,17:11:24.316
2598,screen,1.09899997711182,2014-03-29,17:53:19.194
2599,screen,122.940999984741,2014-03-29,18:16:05.181
2600,screen,16.580000162124602,2014-03-29,19:56:46.201
2601,screen,256.819000005722,2014-03-29,20:43:52.262
2602,screen,0.8969998359680179,2014-03-29,20:55:10.177
2603,screen,1.1710000038147,2014-03-29,20:58:13.151
2604,screen,47.0780000686646,2014-03-29,20:58:29.135
2605,screen,15.041000127792401,2014-03-29,21:05:03.286
2606,screen,5.25600004196167,2014-03-29,21:11:22.519
2607,screen,33.654000043869,2014-03-29,21:11:30.973
2608,screen,1.11500000953674,2014-03-29,21:22:14.325
2609,screen,25.6409997940063,2014-03-29,21:56:13.183
2610,screen,77.6099998950958,2014-03-30,08:24:34.986
2611,screen,1.85000014305115,2014-03-30,08:26:36.503
2612,screen,60.1380000114441,2014-03-30,10:47:50.236
2613,screen,20.303999900817896,2014-03-30,11:20:37.986
2614,screen,17.4719998836517,2014-03-30,11:21:19.443
2615,screen,29.675999879836997,2014-03-30,12:08:48.286
2616,screen,1.61899995803833,2014-03-30,12:13:25.325
2617,screen,81.6619999408722,2014-03-30,12:29:13.263
2618,screen,41.5759999752045,2014-03-30,12:36:27.319
2619,screen,11.092999935150099,2014-03-30,12:38:24.200
2620,screen,11.550999879837,2014-03-30,13:13:20.186
2621,screen,60.5409998893738,2014-03-30,14:08:26.223
2622,screen,0.6259999275207521,2014-03-30,14:23:43.345
2623,screen,21.0289998054504,2014-03-30,17:08:14.354
2624,screen,66.67999982833861,2014-03-30,17:10:15.058
2625,screen,1.60000014305115,2014-03-30,17:27:20.128
2626,screen,31.7839999198914,2014-03-30,19:38:39.203
2627,screen,155.970999956131,2014-03-30,20:37:32.026
2628,screen,8.8050000667572,2014-03-30,21:14:51.168
2629,screen,78.305999994278,2014-03-30,21:50:24.177
2630,screen,115.328999996185,2014-03-31,08:06:46.308
2631,screen,1.7990000247955302,2014-03-31,08:14:54.223
2632,screen,5.82699990272522,2014-03-31,08:55:04.433
2633,screen,8.47300004959106,2014-03-31,09:00:34.184
2634,screen,37.5820000171661,2014-03-31,10:02:39.589
2635,screen,72.2650001049042,2014-03-31,10:21:23.177
2636,screen,0.723999977111816,2014-03-31,10:24:25.334
2637,screen,141.438999891281,2014-03-31,10:27:22.371
2638,screen,3.7319998741149902,2014-03-31,10:29:47.075
2639,screen,189.06800007820098,2014-03-31,10:31:49.335
2640,screen,0.905999898910522,2014-03-31,10:38:05.263
2641,screen,70.7300000190735,2014-03-31,10:41:21.158
2642,screen,15.330999851226801,2014-03-31,10:48:14.114
2643,screen,4.269999980926509,2014-03-31,10:55:39.118
2644,screen,93.56200003623958,2014-03-31,11:06:33.210
2645,screen,36.217999935150104,2014-03-31,11:08:22.200
2646,screen,145.782999992371,2014-03-31,11:12:27.269
2647,screen,36.491999864578204,2014-03-31,11:15:14.417
2648,screen,1.7920000553131101,2014-03-31,11:19:01.211
2649,screen,22.462000131607102,2014-03-31,11:21:23.190
2650,screen,50.8940000534058,2014-03-31,11:22:27.276
2651,screen,7.09099984169006,2014-03-31,11:24:36.262
2652,screen,62.6059999465942,2014-03-31,11:25:11.197
2653,screen,35.1899998188019,2014-03-31,11:29:22.107
2654,screen,1.01100015640259,2014-03-31,11:31:27.020
2655,screen,19.6570000648499,2014-03-31,11:41:59.993
2656,screen,24.342999935150104,2014-03-31,11:48:23.282
2657,screen,38.6480000019073,2014-03-31,12:21:56.115
2658,screen,48.50999999046329,2014-03-31,12:37:04.401
2659,screen,45.46600008010861,2014-03-31,14:30:00.332
2660,screen,33.5520000457764,2014-03-31,16:38:06.980
2661,screen,4.404000043869019,2014-03-31,17:31:13.928
2662,screen,78.0620000362396,2014-03-31,18:05:21.295
2663,screen,20.7119998931885,2014-03-31,18:12:09.256
2664,screen,48.0749998092651,2014-03-31,18:38:52.196
2665,screen,7.80800008773804,2014-03-31,19:03:53.296
2666,screen,52.771000146865795,2014-03-31,19:54:38.201
