,variable,value,date,times
2386,screen,9.89400005340576,2014-04-03,14:17:19.536
2387,screen,12.5750000476837,2014-04-03,14:18:32.786
2388,screen,38.603000164032004,2014-04-03,14:22:12.671
2389,screen,36.920000076293896,2014-04-03,14:24:36.460
2390,screen,62.717000007629395,2014-04-03,14:25:27.838
2391,screen,97.08500003814699,2014-04-03,14:35:52.197
2392,screen,6.02199983596802,2014-04-03,14:45:15.877
2393,screen,53.2929999828339,2014-04-03,14:45:28.519
2394,screen,8.74399995803833,2014-04-03,15:00:36.023
2395,screen,21.7939999103546,2014-04-03,15:00:46.108
2396,screen,3.21299982070923,2014-04-03,15:01:58.739
2397,screen,73.1930000782013,2014-04-03,15:15:48.901
2398,screen,25.9470000267029,2014-04-03,15:17:02.904
2399,screen,60.270999908447294,2014-04-03,15:17:47.684
2400,screen,31.391999959945696,2014-04-03,15:18:50.394
2401,screen,8.43099999427795,2014-04-03,15:19:30.042
2402,screen,74.9160001277924,2014-04-03,15:21:03.033
2403,screen,37.114000082016,2014-04-03,15:27:24.517
2404,screen,2.0859999656677197,2014-04-03,15:28:46.653
2405,screen,3.17300009727478,2014-04-03,15:29:14.839
2406,screen,11.7929999828339,2014-04-03,15:30:12.135
2407,screen,31.087000131607102,2014-04-03,15:34:04.197
2408,screen,26.404000043869,2014-04-03,15:37:54.644
2409,screen,9.447999954223631,2014-04-03,15:42:11.138
2410,screen,13.4829998016357,2014-04-03,15:51:34.153
2411,screen,143.220999956131,2014-04-03,15:54:39.391
2412,screen,4.6159999370575,2014-04-03,15:57:05.101
2413,screen,34.779000043869,2014-04-03,15:57:40.016
2414,screen,75.44700002670291,2014-04-03,15:59:41.417
2415,screen,92.40499997138978,2014-04-03,16:01:15.135
2416,screen,1.5889999866485602,2014-04-03,16:02:48.706
2417,screen,108.171000003815,2014-04-03,16:03:52.880
2418,screen,37.664999961853,2014-04-03,16:06:01.443
2419,screen,222.10999989509602,2014-04-03,16:07:25.680
2420,screen,83.8909997940063,2014-04-03,16:13:31.377
2421,screen,469.848000049591,2014-04-03,16:14:58.375
2422,screen,161.716000080109,2014-04-03,16:22:49.365
2423,screen,2.52300000190735,2014-04-03,16:26:52.421
2424,screen,10.0920000076294,2014-04-03,16:28:34.582
2425,screen,1.2730000019073502,2014-04-03,16:30:24.023
2426,screen,86.0680000782013,2014-04-03,16:39:23.401
2427,screen,1.8519999980926498,2014-04-03,17:12:11.915
2428,screen,1.88100004196167,2014-04-03,17:12:35.789
2429,screen,61.8210000991821,2014-04-03,17:29:14.861
2430,screen,12.860000133514399,2014-04-03,17:33:07.309
2431,screen,6.602999925613401,2014-04-03,17:37:27.967
2432,screen,6.52799987792969,2014-04-03,17:47:59.052
2433,screen,3.5329999923706095,2014-04-03,17:50:22.415
2434,screen,41.1610000133514,2014-04-03,17:50:26.443
2435,screen,35.6930000782013,2014-04-03,17:53:38.928
2436,screen,25.7650001049042,2014-04-03,17:55:32.750
2437,screen,58.5190000534058,2014-04-03,18:06:38.161
2438,screen,15.263000011444099,2014-04-03,18:07:48.898
2439,screen,97.53299999237059,2014-04-03,18:09:50.467
2440,screen,42.220999956131,2014-04-03,18:11:28.249
2441,screen,16.478000164032,2014-04-03,18:18:03.711
2442,screen,28.760999917983998,2014-04-03,18:22:10.430
2443,screen,3.5399999618530296,2014-04-03,18:25:02.046
2444,screen,2.43099999427795,2014-04-03,18:25:09.025
2445,screen,12.212000131607098,2014-04-03,18:25:13.029
2446,screen,11.462000131607098,2014-04-03,18:27:09.905
2447,screen,60.897000074386604,2014-04-03,18:28:20.309
2448,screen,6.05999994277954,2014-04-03,18:30:29.670
2449,screen,11.2090001106262,2014-04-03,18:31:04.885
2450,screen,165.898000001907,2014-04-03,18:31:52.881
2451,screen,97.42400002479549,2014-04-03,18:34:40.980
2452,screen,84.8550000190735,2014-04-03,18:36:36.282
2453,screen,28.2449998855591,2014-04-03,18:40:12.450
2454,screen,1.1569998264312702,2014-04-03,18:42:04.351
2455,screen,1.2350001335144,2014-04-03,18:45:46.619
2456,screen,92.78399991989141,2014-04-03,20:05:44.177
2457,screen,1.7569999694824199,2014-04-03,20:17:52.378
2458,screen,5.18900012969971,2014-04-03,20:19:19.167
2459,screen,9.784000158309938,2014-04-03,20:22:24.217
2460,screen,0.8270001411437992,2014-04-03,20:24:48.586
2461,screen,12.380000114440902,2014-04-03,20:25:00.941
2462,screen,60.691999912262,2014-04-03,21:09:31.795
2463,screen,82.478000164032,2014-04-03,21:19:56.934
2464,screen,10.1399998664856,2014-04-03,21:22:06.015
2465,screen,14.312000036239601,2014-04-03,21:25:21.019
2466,screen,3.64800000190735,2014-04-03,21:37:37.453
2467,screen,1.11099982261658,2014-04-03,21:41:27.713
2468,screen,110.95700001716601,2014-04-03,21:59:59.592
2469,screen,105.97699999809299,2014-04-03,22:04:51.933
2470,screen,14.2139999866486,2014-04-03,22:09:32.161
2471,screen,4.49600005149841,2014-04-03,22:11:12.486
2472,screen,1.4219999313354499,2014-04-03,22:21:58.042
2473,screen,1.74499988555908,2014-04-03,22:32:23.482
2474,screen,2.6440000534057595,2014-04-03,22:40:41.516
2475,screen,2.6110000610351602,2014-04-03,22:41:11.471
2476,screen,11.1959998607635,2014-04-03,23:03:27.857
2477,screen,9.276999950408939,2014-04-03,23:03:42.217
2478,screen,1.2829999923706101,2014-04-03,23:08:06.832
2479,screen,26.181999921798703,2014-04-03,23:11:41.032
2480,screen,13.6849999427795,2014-04-03,23:12:07.900
2481,screen,428.128000020981,2014-04-03,23:25:02.387
2482,screen,29.7149999141693,2014-04-03,23:39:08.309
2483,screen,3.9949998855590803,2014-04-03,23:56:58.184
2484,screen,72.3669998645782,2014-04-04,00:04:30.805
2485,screen,115.049999952316,2014-04-04,00:07:00.480
2486,screen,2.46099996566772,2014-04-04,00:26:59.210
2487,screen,178.19300007820098,2014-04-04,00:27:02.424
2488,screen,13.849999904632599,2014-04-04,00:30:17.049
2489,screen,395.573999881744,2014-04-04,00:33:12.615
2490,screen,94.74100017547609,2014-04-04,00:56:04.941
2491,screen,174.644999980927,2014-04-04,00:58:19.589
2492,screen,543.328999996185,2014-04-04,01:02:07.680
2493,screen,140.849999904633,2014-04-04,01:13:22.647
2494,screen,24.9880001544952,2014-04-04,09:38:40.062
2495,screen,75.34399986267091,2014-04-04,10:01:01.196
2496,screen,131.649999856949,2014-04-04,10:07:06.519
2497,screen,88.3389999866486,2014-04-04,11:27:38.355
2498,screen,124.802000045776,2014-04-04,11:36:17.073
2499,screen,63.164999961853,2014-04-04,11:45:03.992
2500,screen,59.218000173568704,2014-04-04,11:49:55.737
2501,screen,9.47499990463257,2014-04-04,11:53:49.601
2502,screen,4.29099988937378,2014-04-04,11:57:13.773
2503,screen,153.588999986649,2014-04-04,11:57:25.515
2504,screen,82.4950001239777,2014-04-04,12:03:16.290
2505,screen,1.2920000553131101,2014-04-04,12:10:11.101
2506,screen,97.199000120163,2014-04-04,12:23:22.372
2507,screen,185.589999914169,2014-04-04,12:25:14.407
2508,screen,1.9309999942779499,2014-04-04,12:30:51.806
2509,screen,226.243000030518,2014-04-04,12:32:42.838
2510,screen,24.7060000896454,2014-04-04,12:36:47.361
2511,screen,48.6309998035431,2014-04-04,12:41:21.301
2512,screen,211.60299992561298,2014-04-04,12:43:43.177
2513,screen,6.90699982643127,2014-04-04,12:48:02.943
2514,screen,51.627000093460104,2014-04-04,12:49:26.628
2515,screen,95.8510000705719,2014-04-04,12:50:35.385
2516,screen,34.4869999885559,2014-04-04,12:52:23.630
2517,screen,3.39800000190735,2014-04-04,12:52:58.900
2518,screen,2.01699995994568,2014-04-04,12:56:48.431
2519,screen,6.831000089645389,2014-04-04,12:56:54.582
2520,screen,33.972000122070305,2014-04-04,13:32:41.052
2521,screen,0.8930001258850101,2014-04-04,13:33:15.796
2522,screen,13.812000036239601,2014-04-04,13:51:30.444
2523,screen,62.818000078201294,2014-04-04,15:23:00.832
2524,screen,36.9769999980927,2014-04-04,15:24:13.446
2525,screen,9.04699993133545,2014-04-04,15:26:56.865
2526,screen,58.0840001106262,2014-04-04,16:08:53.977
2527,screen,59.7769999504089,2014-04-04,17:15:51.492
2528,screen,38.809000015258796,2014-04-04,17:16:52.101
2529,screen,21.695999860763504,2014-04-04,17:21:27.555
2530,screen,102.579999923706,2014-04-04,18:00:32.403
2531,screen,25.231999874115,2014-04-04,18:07:12.634
2532,screen,15.410000085830701,2014-04-04,18:14:25.207
2533,screen,87.7920000553131,2014-04-04,18:19:15.306
2534,screen,19.6110000610352,2014-04-04,18:36:10.407
2535,screen,17.6979999542236,2014-04-04,18:48:02.190
2536,screen,94.72900009155269,2014-04-04,18:54:14.480
2537,screen,288.173000097275,2014-04-04,19:50:49.122
2538,screen,90.6029999256134,2014-04-04,19:57:29.246
2539,screen,78.558000087738,2014-04-04,19:59:12.141
2540,screen,7.09299993515015,2014-04-04,20:02:09.730
2541,screen,537.9140000343319,2014-04-04,20:07:15.691
2542,screen,63.5600001811981,2014-04-04,20:25:14.240
2543,screen,43.572999954223604,2014-04-04,20:26:41.805
2544,screen,52.01699995994571,2014-04-04,20:44:17.569
2545,screen,287.906999826431,2014-04-04,20:52:13.367
2546,screen,43.8369998931885,2014-04-04,21:12:44.013
2547,screen,83.3980000019073,2014-04-04,21:17:25.740
2548,screen,6.843999862670901,2014-04-04,21:34:57.423
2549,screen,25.9750001430511,2014-04-04,21:35:14.076
2550,screen,12.3450000286102,2014-04-04,21:42:25.733
2551,screen,56.51999998092651,2014-04-04,21:49:39.621
2552,screen,4.05800008773804,2014-04-04,22:11:02.217
2553,screen,41.2269999980927,2014-04-04,22:19:17.897
2554,screen,1.42300009727478,2014-04-04,22:27:39.559
2555,screen,1.43600010871887,2014-04-04,22:34:57.421
2556,screen,11.3170001506805,2014-04-04,22:43:45.961
2557,screen,47.7979998588562,2014-04-04,22:47:01.835
2558,screen,70.2599999904633,2014-04-04,22:48:11.283
2559,screen,4.57100009918213,2014-04-04,22:50:49.589
2560,screen,2.13499999046326,2014-04-04,22:50:54.384
2561,screen,35.826999902725206,2014-04-04,23:00:43.246
2562,screen,235.56799983978297,2014-04-04,23:01:44.634
2563,screen,0.45199990272521995,2014-04-04,23:28:45.644
2564,screen,1.6319999694824199,2014-04-04,23:28:46.950
2565,screen,457.679999828339,2014-04-04,23:38:46.410
2566,screen,73.279000043869,2014-04-04,23:46:54.750
2567,screen,79.3200001716614,2014-04-05,00:03:16.191
2568,screen,14.664000034332302,2014-04-05,00:22:21.233
2569,screen,176.5,2014-04-05,00:29:42.253
2570,screen,78.0599999427795,2014-04-05,05:27:03.315
2571,screen,134.354999780655,2014-04-05,10:01:01.765
2572,screen,92.97699999809271,2014-04-05,10:14:34.966
2573,screen,90.1150000095367,2014-04-05,10:26:47.371
2574,screen,1.4520001411438,2014-04-05,10:32:29.030
2575,screen,7.82099986076355,2014-04-05,10:41:25.005
2576,screen,12.271999835968002,2014-04-05,10:49:25.565
2577,screen,2.78200006484985,2014-04-05,10:54:31.618
2578,screen,31.3510000705719,2014-04-05,11:25:08.036
2579,screen,24.7070000171661,2014-04-05,11:28:11.295
2580,screen,1.5759999752044698,2014-04-05,11:28:37.512
2581,screen,0.5549998283386229,2014-04-05,11:29:58.548
2582,screen,37.5380001068115,2014-04-05,11:29:59.704
2583,screen,77.422000169754,2014-04-05,11:31:00.303
2584,screen,183.16400003433202,2014-04-05,11:45:07.938
2585,screen,24.816999912262002,2014-04-05,11:59:46.463
2586,screen,0.9409999847412109,2014-04-05,12:07:13.970
2587,screen,20.131999969482397,2014-04-05,12:33:40.752
2588,screen,14.1510000228882,2014-04-05,12:42:58.259
2589,screen,1.1089999675750701,2014-04-05,12:55:41.980
2590,screen,107.51900005340599,2014-04-05,12:59:02.263
2591,screen,0.99399995803833,2014-04-05,13:01:29.746
2592,screen,10.171000003814699,2014-04-05,13:05:20.276
2593,screen,3.10300016403198,2014-04-05,13:06:04.467
2594,screen,16.4880001544952,2014-04-05,13:06:08.299
2595,screen,31.226999998092698,2014-04-05,13:38:14.737
2596,screen,23.526999950408896,2014-04-05,13:42:02.660
2597,screen,18.8180000782013,2014-04-05,13:42:45.476
2598,screen,1.6480000019073502,2014-04-05,13:43:29.973
2599,screen,24.3650000095367,2014-04-05,13:54:51.240
2600,screen,1.3050000667572,2014-04-05,13:56:56.957
2601,screen,17.9430000782013,2014-04-05,13:57:32.299
2602,screen,1.34100008010864,2014-04-05,14:00:10.822
2603,screen,18.9539999961853,2014-04-05,14:37:58.196
2604,screen,16.289999961853002,2014-04-05,14:48:16.101
2605,screen,1.39300012588501,2014-04-05,15:32:18.233
2606,screen,28.0529999732971,2014-04-05,15:33:36.357
2607,screen,10.844000101089499,2014-04-05,15:34:29.372
2608,screen,4.93099999427795,2014-04-05,15:34:43.315
2609,screen,0.9259998798370358,2014-04-05,15:37:13.857
2610,screen,6.65100002288818,2014-04-05,15:37:20.062
2611,screen,10.178999900817901,2014-04-05,15:45:12.578
2612,screen,15.104000091552699,2014-04-05,15:54:57.611
2613,screen,11.6340000629425,2014-04-05,16:09:55.868
2614,screen,44.3280000686646,2014-04-05,16:33:13.766
2615,screen,24.804000139236496,2014-04-05,16:38:53.839
2616,screen,4.61999988555908,2014-04-05,16:40:27.828
2617,screen,8.31500005722046,2014-04-05,16:46:35.642
2618,screen,1.5820000171661397,2014-04-05,16:48:17.654
2619,screen,95.0139999389648,2014-04-05,16:49:32.259
2620,screen,2.0469999313354497,2014-04-05,16:51:37.716
2621,screen,1.53900003433228,2014-04-05,16:53:37.615
2622,screen,1.8439998626709,2014-04-05,16:56:13.068
2623,screen,21.796000003814697,2014-04-05,16:57:49.132
2624,screen,14.212000131607098,2014-04-05,17:07:10.552
2625,screen,2.75400018692017,2014-04-05,17:08:35.803
2626,screen,1.80299997329712,2014-04-05,17:09:03.127
2627,screen,2.62700009346008,2014-04-05,17:31:23.602
2628,screen,20.5490000247955,2014-04-05,17:36:21.911
2629,screen,7.557999849319461,2014-04-05,17:42:56.233
2630,screen,1.03699994087219,2014-04-05,17:45:03.183
2631,screen,23.2449998855591,2014-04-05,17:59:59.973
2632,screen,1.72900009155273,2014-04-05,18:03:57.536
2633,screen,107.735000133514,2014-04-05,18:31:04.326
2634,screen,117.447000026703,2014-04-05,18:33:14.237
2635,screen,171.263999938965,2014-04-05,18:35:40.529
2636,screen,18.1659998893738,2014-04-05,18:38:44.095
2637,screen,59.401000022888205,2014-04-05,18:39:47.704
2638,screen,15.960999965667698,2014-04-05,18:40:59.157
2639,screen,13.931999921798699,2014-04-05,18:47:57.285
2640,screen,29.3029999732971,2014-04-05,18:56:50.256
2641,screen,11.0939998626709,2014-04-05,18:57:20.858
2642,screen,33.0310001373291,2014-04-05,19:41:54.052
2643,screen,6.30400013923645,2014-04-05,19:43:57.428
2644,screen,1.5030000209808303,2014-04-05,19:48:01.920
2645,screen,14.6150000095367,2014-04-05,19:51:35.211
2646,screen,2.67400002479553,2014-04-05,19:52:32.996
2647,screen,53.0320000648499,2014-04-05,20:37:52.937
2648,screen,32.2550001144409,2014-04-05,20:38:48.802
2649,screen,28.5,2014-04-05,20:41:53.686
2650,screen,8.920000076293949,2014-04-05,20:45:07.303
2651,screen,24.8139998912811,2014-04-05,20:45:46.378
2652,screen,7.918999910354611,2014-04-05,20:46:28.986
2653,screen,30.6909999847412,2014-04-05,20:54:32.075
2654,screen,69.9700000286102,2014-04-05,21:04:49.331
2655,screen,47.1240000724792,2014-04-05,21:06:18.154
2656,screen,23.5339999198914,2014-04-05,21:08:03.282
2657,screen,2.78600001335144,2014-04-05,21:09:07.006
2658,screen,31.070000171661402,2014-04-05,21:12:47.632
2659,screen,4.63800001144409,2014-04-05,21:15:58.996
2660,screen,95.9809999465942,2014-04-05,21:16:59.946
2661,screen,15.3050000667572,2014-04-05,21:34:09.411
2662,screen,95.7639999389648,2014-04-05,22:01:45.098
2663,screen,224.055000066757,2014-04-05,22:03:26.612
2664,screen,93.8550000190735,2014-04-05,22:10:12.701
2665,screen,153.388999938965,2014-04-05,22:11:54.749
2666,screen,220.858000040054,2014-04-05,22:16:16.562
2667,screen,119.549999952316,2014-04-05,22:20:32.121
2668,screen,76.6669998168945,2014-04-05,22:23:45.683
2669,screen,285.434000015259,2014-04-05,23:03:50.720
2670,screen,109.936000108719,2014-04-05,23:10:18.744
2671,screen,113.409999847412,2014-04-05,23:13:33.923
2672,screen,175.167999982834,2014-04-05,23:16:03.742
2673,screen,3.8630001544952406,2014-04-05,23:20:21.994
2674,screen,27.550999879836997,2014-04-05,23:20:37.088
2675,screen,422.93700003624,2014-04-05,23:21:20.484
2676,screen,219.55599999427798,2014-04-05,23:47:53.436
2677,screen,98.04900002479549,2014-04-05,23:53:12.677
2678,screen,173.490000009537,2014-04-05,23:55:24.573
2679,screen,188.47099995613098,2014-04-06,00:02:25.332
2680,screen,98.85999989509581,2014-04-06,00:11:24.242
2681,screen,64.68799996376039,2014-04-06,00:14:57.782
2682,screen,11.986999988555901,2014-04-06,00:18:19.584
2683,screen,357.136000156403,2014-04-06,00:19:42.477
2684,screen,151.199000120163,2014-04-06,00:26:26.598
2685,screen,118.43499994278,2014-04-06,00:29:00.151
2686,screen,29.055999994278,2014-04-06,01:00:30.892
2687,screen,81.6120002269745,2014-04-06,09:10:02.165
2688,screen,117.59100008010901,2014-04-06,09:14:12.056
2689,screen,16.819000005722,2014-04-06,09:24:53.693
2690,screen,30.770999908447298,2014-04-06,09:26:02.835
2691,screen,19.8789999485016,2014-04-06,09:30:23.427
2692,screen,74.0550000667572,2014-04-06,09:35:59.799
2693,screen,1.3289999961853,2014-04-06,09:42:16.049
2694,screen,8.11100006103516,2014-04-06,10:01:09.816
2695,screen,12.0449998378754,2014-04-06,10:06:52.505
2696,screen,3.8730001449585,2014-04-06,11:32:18.418
2697,screen,1.0460000038147,2014-04-06,11:45:28.681
2698,screen,2.43600010871887,2014-04-06,11:46:22.967
2699,screen,36.38499999046329,2014-04-06,11:51:23.657
2700,screen,18.800999879837,2014-04-06,11:54:03.213
2701,screen,4.70199990272522,2014-04-06,12:15:02.663
2702,screen,100.197000026703,2014-04-06,12:15:15.799
2703,screen,1.1380000114440902,2014-04-06,12:18:40.999
2704,screen,44.8680000305176,2014-04-06,12:29:18.490
2705,screen,16.5829999446869,2014-04-06,12:45:36.450
2706,screen,4.09700012207031,2014-04-06,14:01:07.519
2707,screen,1.07499980926514,2014-04-06,14:05:18.696
2708,screen,24.1190001964569,2014-04-06,14:15:16.178
2709,screen,8.18600010871887,2014-04-06,14:22:34.588
2710,screen,100.421000003815,2014-04-06,14:59:26.973
2711,screen,31.2119998931885,2014-04-06,15:04:24.453
2712,screen,66.0770001411438,2014-04-06,15:32:46.085
2713,screen,61.683000087738,2014-04-06,15:48:00.973
2714,screen,1.7699999809265101,2014-04-06,15:53:11.117
2715,screen,2.31599998474121,2014-04-06,16:04:14.914
2716,screen,75.1749999523163,2014-04-06,16:10:18.095
2717,screen,46.511000156402595,2014-04-06,16:16:36.829
2718,screen,391.007000207901,2014-04-06,16:25:04.198
2719,screen,19.180999994278,2014-04-06,16:36:34.467
2720,screen,25.3900001049042,2014-04-06,17:05:01.345
2721,screen,185.90199995040902,2014-04-06,17:41:05.190
2722,screen,389.662000179291,2014-04-06,17:47:28.826
2723,screen,308.950999975204,2014-04-06,17:53:59.190
2724,screen,99.09100008010859,2014-04-06,17:59:29.342
2725,screen,60.34700012207029,2014-04-06,18:10:10.951
2726,screen,133.90900015831002,2014-04-06,18:16:00.970
2727,screen,49.0840001106262,2014-04-06,18:18:52.003
2728,screen,23.8699998855591,2014-04-06,18:20:30.095
2729,screen,47.059000015258796,2014-04-06,18:25:02.236
2730,screen,16.2739999294281,2014-04-06,18:32:40.572
2731,screen,29.9379999637604,2014-04-06,19:04:34.444
2732,screen,137.303999900818,2014-04-06,19:14:22.071
2733,screen,22.7079999446869,2014-04-06,19:19:36.003
2734,screen,25.2420001029968,2014-04-06,19:20:02.559
2735,screen,52.2350001335144,2014-04-06,19:21:24.256
2736,screen,43.5049998760223,2014-04-06,19:29:02.387
2737,screen,32.9900000095367,2014-04-06,19:32:14.424
2738,screen,3.38800001144409,2014-04-06,19:32:55.763
2739,screen,3.8690001964569105,2014-04-06,19:33:13.145
2740,screen,30.713999986648602,2014-04-06,19:35:47.755
2741,screen,71.1310000419617,2014-04-06,20:45:28.358
2742,screen,15.871999979019199,2014-04-06,20:48:02.144
2743,screen,2.41299986839294,2014-04-06,20:48:43.565
