,variable,value,date,times
4367,screen,4.81500005722046,2014-04-09,10:31:28.289
4368,screen,53.2019999027252,2014-04-09,10:32:51.459
4369,screen,36.9609999656677,2014-04-09,10:35:54.292
4370,screen,20.3809998035431,2014-04-09,10:38:32.489
4371,screen,16.058000087737998,2014-04-09,10:44:18.523
4372,screen,16.430999994278,2014-04-09,10:45:06.193
4373,screen,45.125,2014-04-09,10:46:06.865
4374,screen,11.8250000476837,2014-04-09,10:46:54.385
4375,screen,5.49200010299683,2014-04-09,10:48:20.237
4376,screen,6.74600005149841,2014-04-09,10:51:09.625
4377,screen,479.309000015259,2014-04-09,10:55:13.184
4378,screen,21.4649999141693,2014-04-09,11:11:31.578
4379,screen,40.2650001049042,2014-04-09,11:13:07.507
4380,screen,22.3710000514984,2014-04-09,11:13:51.151
4381,screen,101.641999959946,2014-04-09,11:14:18.354
4382,screen,47.414999961853,2014-04-09,11:18:32.759
4383,screen,285.884000062943,2014-04-09,11:19:51.125
4384,screen,198.43700003624,2014-04-09,11:26:17.193
4385,screen,3.75799989700317,2014-04-09,11:30:04.545
4386,screen,57.8039999008179,2014-04-09,11:35:51.354
4387,screen,8.8840000629425,2014-04-09,11:38:00.194
4388,screen,60.63700008392329,2014-04-09,11:47:45.246
4389,screen,17.0110001564026,2014-04-09,12:09:15.490
4390,screen,55.9809999465942,2014-04-09,12:13:28.332
4391,screen,30.736999988555898,2014-04-09,12:20:30.453
4392,screen,26.6330001354218,2014-04-09,12:26:57.875
4393,screen,61.5720000267029,2014-04-09,12:29:12.131
4394,screen,1.8849999904632602,2014-04-09,12:31:27.607
4395,screen,61.33999991416929,2014-04-09,12:37:03.243
4396,screen,39.8099999427795,2014-04-09,12:40:14.426
4397,screen,10.8739998340607,2014-04-09,12:42:38.101
4398,screen,58.954999923706104,2014-04-09,12:50:32.351
4399,screen,34.4639999866486,2014-04-09,12:54:45.207
4400,screen,48.7810001373291,2014-04-09,12:59:48.293
4401,screen,29.7020001411438,2014-04-09,13:01:06.105
4402,screen,1.08100008964539,2014-04-09,13:03:31.217
4403,screen,15.512000083923303,2014-04-09,13:13:51.763
4404,screen,51.7730000019073,2014-04-09,13:15:59.948
4405,screen,26.1700000762939,2014-04-09,13:19:48.000
4406,screen,48.6189999580383,2014-04-09,13:21:18.296
4407,screen,2.77600002288818,2014-04-09,13:23:50.338
4408,screen,2.25600004196167,2014-04-09,13:25:50.480
4409,screen,33.166999816894496,2014-04-09,13:50:40.252
4410,screen,40.26700019836429,2014-04-09,13:57:36.711
4411,screen,9.641000032424929,2014-04-09,14:19:23.507
4412,screen,40.2690000534058,2014-04-09,14:19:33.733
4413,screen,43.1850001811981,2014-04-09,15:05:59.770
4414,screen,16.1829998493195,2014-04-09,15:25:59.752
4415,screen,24.8989999294281,2014-04-09,15:30:20.341
4416,screen,1.6150000095367398,2014-04-09,15:31:21.085
4417,screen,5.40499997138977,2014-04-09,15:32:32.523
4418,screen,239.726999998093,2014-04-09,15:34:27.173
4419,screen,6.28600001335144,2014-04-09,15:38:57.752
4420,screen,34.9429998397827,2014-04-09,15:39:25.999
4421,screen,33.065999984741204,2014-04-09,15:41:04.913
4422,screen,142.590000152588,2014-04-09,15:42:01.368
4423,screen,6.81500005722046,2014-04-09,15:45:03.599
4424,screen,20.631999969482397,2014-04-09,15:45:37.976
4425,screen,3.56699991226196,2014-04-09,15:47:19.963
4426,screen,101.829999923706,2014-04-09,15:58:08.641
4427,screen,3.89800000190735,2014-04-09,16:00:40.403
4428,screen,49.1300001144409,2014-04-09,16:06:33.996
4429,screen,113.165999889374,2014-04-09,16:11:54.661
4430,screen,7.093999862670901,2014-04-09,16:13:52.407
4431,screen,59.213999986648595,2014-04-09,16:16:35.196
4432,screen,9.40999984741211,2014-04-09,16:17:59.654
4433,screen,41.1010000705719,2014-04-09,16:19:56.948
4434,screen,218.778000116348,2014-04-09,16:27:41.092
4435,screen,10.1579999923706,2014-04-09,16:31:24.601
4436,screen,134.037000179291,2014-04-09,16:31:37.941
4437,screen,9.804000139236448,2014-04-09,16:37:13.780
4438,screen,110.882999897003,2014-04-09,16:37:31.775
4439,screen,66.1530001163483,2014-04-09,16:40:51.776
4440,screen,255.35999989509602,2014-04-09,16:43:40.055
4441,screen,60.6200001239777,2014-04-09,16:48:03.861
4442,screen,30.671000003814697,2014-04-09,16:49:06.552
4443,screen,9.661000013351439,2014-04-09,16:49:42.128
4444,screen,19.5010001659393,2014-04-09,16:50:00.540
4445,screen,90.30200004577641,2014-04-09,16:50:24.766
4446,screen,5.013999938964839,2014-04-09,16:52:28.421
4447,screen,1.14300012588501,2014-04-09,16:54:16.164
4448,screen,119.529000043869,2014-04-09,17:14:05.240
4449,screen,14.4279999732971,2014-04-09,17:16:06.839
4450,screen,106.389999866486,2014-04-09,17:16:26.134
4451,screen,12.3489999771118,2014-04-09,17:18:28.016
4452,screen,10.0510001182556,2014-04-09,17:19:59.964
4453,screen,9.7649998664856,2014-04-09,17:20:57.055
4454,screen,9.80299997329712,2014-04-09,17:21:36.203
4455,screen,7.3780000209808305,2014-04-09,17:25:44.190
4456,screen,37.11500000953671,2014-04-09,17:26:04.043
4457,screen,180.43499994278,2014-04-09,17:26:51.927
4458,screen,14.113000154495198,2014-04-09,18:02:14.326
4459,screen,9.64400005340576,2014-04-09,18:26:36.500
4460,screen,73.42100000381471,2014-04-09,18:28:03.947
4461,screen,82.164999961853,2014-04-09,18:31:12.144
4462,screen,6.84800004959106,2014-04-09,18:38:32.200
4463,screen,78.80299997329709,2014-04-09,18:39:47.980
4464,screen,3.73300004005432,2014-04-09,18:41:53.398
4465,screen,8.80999994277954,2014-04-09,18:42:11.394
4466,screen,9.92199993133545,2014-04-09,18:42:27.377
4467,screen,82.4920001029968,2014-04-09,18:42:50.563
4468,screen,12.0810000896454,2014-04-09,18:44:14.470
4469,screen,9.87600016593933,2014-04-09,18:48:48.852
4470,screen,28.8129999637604,2014-04-09,18:49:50.877
4471,screen,233.664999961853,2014-04-09,19:22:56.927
4472,screen,7.729000091552731,2014-04-09,19:27:26.882
4473,screen,13.6360001564026,2014-04-09,19:37:36.049
4474,screen,46.9809999465942,2014-04-09,19:38:11.881
4475,screen,90.66499996185301,2014-04-09,19:38:59.604
4476,screen,9.63100004196167,2014-04-09,19:44:26.937
4477,screen,25.5270001888275,2014-04-09,19:48:57.737
4478,screen,32.2590000629425,2014-04-09,19:57:45.868
4479,screen,25.1200001239777,2014-04-09,20:02:04.046
4480,screen,23.046999931335396,2014-04-09,20:03:23.786
4481,screen,106.29799985885599,2014-04-09,20:36:33.436
4482,screen,22.4660000801086,2014-04-09,20:39:30.132
4483,screen,21.9820001125336,2014-04-09,20:40:26.158
4484,screen,6.79299998283386,2014-04-09,20:44:52.831
4485,screen,89.83699989318849,2014-04-09,20:49:55.009
4486,screen,115.939999818802,2014-04-09,21:15:05.459
4487,screen,230.381999969482,2014-04-09,21:17:55.983
4488,screen,3.99500012397766,2014-04-09,21:22:00.109
4489,screen,512.46799993515,2014-04-09,21:36:49.365
4490,screen,9.16799998283386,2014-04-09,21:45:36.661
4491,screen,142.987999916077,2014-04-09,21:46:33.660
4492,screen,8.14699983596802,2014-04-09,21:51:42.272
4493,screen,6.71300005912781,2014-04-09,21:52:24.628
4494,screen,9.87000012397766,2014-04-09,21:52:33.214
4495,screen,31.750999927520798,2014-04-09,21:57:35.539
4496,screen,68.4990000724792,2014-04-09,22:01:25.293
4497,screen,19.6989998817444,2014-04-09,22:05:17.618
4498,screen,5.1489999294281,2014-04-09,22:11:38.542
4499,screen,21.0569999217987,2014-04-09,22:11:52.884
4500,screen,63.3989999294281,2014-04-09,22:21:29.654
4501,screen,14.1349999904633,2014-04-09,22:24:28.703
4502,screen,64.75300002098079,2014-04-09,22:25:47.790
4503,screen,83.50699996948241,2014-04-09,22:30:32.464
4504,screen,839.921000003815,2014-04-09,22:40:36.869
4505,screen,183.98499989509602,2014-04-09,22:55:18.301
4506,screen,176.884999990463,2014-04-09,23:09:45.341
4507,screen,20.950000047683698,2014-04-09,23:12:43.444
4508,screen,3.07400012016296,2014-04-09,23:13:26.161
4509,screen,19.6890001296997,2014-04-09,23:14:25.105
4510,screen,391.28400015831,2014-04-09,23:15:42.105
4511,screen,25.7520000934601,2014-04-09,23:24:09.267
4512,screen,475.1229999065401,2014-04-09,23:26:24.493
4513,screen,9.207999944686891,2014-04-09,23:35:35.595
4514,screen,220.993000030518,2014-04-09,23:35:47.161
4515,screen,9.659000158309938,2014-04-09,23:40:06.033
4516,screen,147.364000082016,2014-04-09,23:40:17.197
4517,screen,31.0810000896454,2014-04-09,23:44:31.378
4518,screen,5.40699982643127,2014-04-09,23:45:53.170
4519,screen,75.8830001354218,2014-04-09,23:46:11.543
4520,screen,215.141999959946,2014-04-09,23:47:36.026
4521,screen,49.188000202179005,2014-04-09,23:52:24.451
4522,screen,254.885999917984,2014-04-09,23:53:38.694
4523,screen,59.82399988174439,2014-04-09,23:57:54.904
4524,screen,22.500999927520798,2014-04-09,23:59:28.193
4525,screen,81.1529998779297,2014-04-10,00:00:46.456
4526,screen,127.697999954224,2014-04-10,00:04:30.463
4527,screen,9.447999954223631,2014-04-10,00:09:06.799
4528,screen,9.58799982070923,2014-04-10,00:09:57.137
4529,screen,104.78699994087201,2014-04-10,00:10:09.046
4530,screen,277.325999975204,2014-04-10,00:12:39.342
4531,screen,705.0699999332429,2014-04-10,00:18:28.904
4532,screen,1367.55099987984,2014-04-10,00:38:09.319
4533,screen,30.1499998569489,2014-04-10,01:02:21.176
4534,screen,81.6199998855591,2014-04-10,01:05:56.319
4535,screen,18.5380001068115,2014-04-10,01:12:00.530
4536,screen,536.631999969482,2014-04-10,01:13:05.473
4537,screen,631.671000003815,2014-04-10,01:22:25.470
4538,screen,12.325999975204502,2014-04-10,01:45:01.572
4539,screen,1.32299995422363,2014-04-10,01:46:31.874
4540,screen,19.536000013351398,2014-04-10,04:08:51.749
4541,screen,14.055999994278,2014-04-10,11:14:49.956
4542,screen,420.878000020981,2014-04-10,11:16:49.042
4543,screen,250.29999995231603,2014-04-10,11:24:52.542
4544,screen,249.990999937057,2014-04-10,11:29:04.391
4545,screen,53.6410000324249,2014-04-10,11:33:33.276
4546,screen,12.2669999599457,2014-04-10,11:34:35.664
4547,screen,5.860000133514401,2014-04-10,11:35:48.885
4548,screen,57.549000024795504,2014-04-10,11:36:00.049
4549,screen,46.434000015258796,2014-04-10,11:37:16.003
4550,screen,94.6730000972748,2014-04-10,11:38:15.848
4551,screen,58.1119999885559,2014-04-10,12:12:19.186
4552,screen,125.301999807358,2014-04-10,12:13:32.581
4553,screen,628.355999946594,2014-04-10,12:19:19.062
4554,screen,293.02999997139,2014-04-10,12:47:31.539
4555,screen,8.9909999370575,2014-04-10,12:53:25.654
4556,screen,13.2509999275208,2014-04-10,12:53:35.334
4557,screen,156.78400015831002,2014-04-10,13:20:00.444
4558,screen,16.250999927520798,2014-04-10,13:25:39.500
4559,screen,41.8860001564026,2014-04-10,13:27:06.016
4560,screen,3.04299998283386,2014-04-10,13:27:55.914
4561,screen,24.228000164032,2014-04-10,13:28:11.339
4562,screen,34.3510000705719,2014-04-10,13:28:44.303
4563,screen,22.328999996185303,2014-04-10,13:29:32.122
4564,screen,43.460000038147,2014-04-10,13:30:05.138
4565,screen,88.92200016975401,2014-04-10,13:32:54.332
4566,screen,0.8259999752044681,2014-04-10,13:39:16.197
4567,screen,0.963000059127808,2014-04-10,13:39:51.924
4568,screen,11.444000005722,2014-04-10,13:39:55.578
4569,screen,26.7380001544952,2014-04-10,13:48:19.855
4570,screen,14.1599998474121,2014-04-10,13:49:30.614
4571,screen,3.0729999542236297,2014-04-10,13:50:02.542
4572,screen,78.1900000572205,2014-04-10,13:50:30.828
4573,screen,9.70900011062622,2014-04-10,13:56:21.158
4574,screen,76.2389998435974,2014-04-10,13:58:17.535
4575,screen,5.90100002288818,2014-04-10,14:05:49.852
4576,screen,91.26099991798401,2014-04-10,14:10:22.466
4577,screen,28.210000038147,2014-04-10,14:13:40.802
4578,screen,27.694000005722,2014-04-10,14:14:12.558
4579,screen,225.361999988556,2014-04-10,14:15:39.094
4580,screen,13.261999845504802,2014-04-10,14:19:37.226
4581,screen,8.10400009155273,2014-04-10,14:21:04.674
4582,screen,26.4489998817444,2014-04-10,14:24:38.430
4583,screen,35.0989999771118,2014-04-10,14:41:23.736
4584,screen,6.49500012397766,2014-04-10,14:49:43.210
4585,screen,9.668999910354609,2014-04-10,14:53:09.302
4586,screen,29.8870000839233,2014-04-10,14:56:19.052
4587,screen,15.897000074386598,2014-04-10,14:56:49.563
4588,screen,30.6560001373291,2014-04-10,15:45:51.641
4589,screen,33.867000102996805,2014-04-10,15:49:52.852
4590,screen,43.2739999294281,2014-04-10,15:53:00.226
4591,screen,20.2360000610352,2014-04-10,15:54:37.339
4592,screen,9.792000055313109,2014-04-10,16:09:40.099
4593,screen,4.68500018119812,2014-04-10,16:16:07.737
4594,screen,5.40900015830994,2014-04-10,16:17:07.369
4595,screen,31.675999879836997,2014-04-10,16:20:09.230
4596,screen,27.578999996185303,2014-04-10,16:21:23.303
4597,screen,2.4800000190734903,2014-04-10,16:22:30.220
4598,screen,204.335000038147,2014-04-10,16:34:03.138
4599,screen,2.8199999332427996,2014-04-10,16:53:12.128
4600,screen,5.91499996185303,2014-04-10,16:58:19.717
4601,screen,2.04200005531311,2014-04-10,16:58:37.339
4602,screen,21.6159999370575,2014-04-10,18:57:25.085
4603,screen,98.73400020599371,2014-04-10,19:02:25.099
4604,screen,2.1129999160766597,2014-04-10,19:04:21.996
4605,screen,86.5609998703003,2014-04-10,19:04:56.019
4606,screen,142.251999855042,2014-04-10,19:16:29.075
4607,screen,33.477999925613396,2014-04-10,19:19:12.111
4608,screen,24.151999950408896,2014-04-10,19:19:48.832
4609,screen,9.48499989509583,2014-04-10,19:25:52.696
4610,screen,165.697999954224,2014-04-10,19:39:28.450
4611,screen,346.694000005722,2014-04-10,19:42:22.786
4612,screen,2.6069998741149902,2014-04-10,20:35:52.154
4613,screen,13.5339999198914,2014-04-10,21:04:27.243
4614,screen,8.55100011825562,2014-04-10,23:31:54.744
4615,screen,385.799000024796,2014-04-10,23:49:38.183
4616,screen,7.06499981880188,2014-04-10,23:58:48.627
4617,screen,19.0450000762939,2014-04-11,01:22:52.710
4618,screen,21.3439998626709,2014-04-11,08:00:02.236
4619,screen,13.3480000495911,2014-04-11,08:10:01.934
4620,screen,14.696999788284302,2014-04-11,08:20:02.028
4621,screen,14.6209998130798,2014-04-11,08:30:02.854
4622,screen,40.6329998970032,2014-04-11,08:40:02.104
4623,screen,15.731000185012801,2014-04-11,09:10:01.977
4624,screen,55.522000074386604,2014-04-11,09:17:32.792
4625,screen,5.08399987220764,2014-04-11,09:25:27.098
4626,screen,0.720999956130981,2014-04-11,09:52:30.144
4627,screen,99.154000043869,2014-04-11,09:52:31.378
4628,screen,40.6119999885559,2014-04-11,09:54:30.859
4629,screen,9.14000010490417,2014-04-11,09:55:20.223
4630,screen,19.2460000514984,2014-04-11,10:15:52.746
4631,screen,35.4430000782013,2014-04-11,11:16:12.234
4632,screen,64.68700003623961,2014-04-11,11:19:18.003
4633,screen,117.825000047684,2014-04-11,11:21:09.980
4634,screen,19.7439999580383,2014-04-11,11:24:31.730
4635,screen,14.284000158309901,2014-04-11,11:25:52.931
4636,screen,9.76500010490417,2014-04-11,11:26:09.448
4637,screen,9.39900016784668,2014-04-11,11:27:12.204
4638,screen,35.4759998321533,2014-04-11,11:27:23.716
4639,screen,2.7109999656677206,2014-04-11,11:29:13.019
4640,screen,29.1370000839233,2014-04-11,11:30:12.046
4641,screen,1.77400016784668,2014-04-11,11:37:05.882
4642,screen,9.33999991416931,2014-04-11,11:40:36.154
4643,screen,3.21799993515015,2014-04-11,11:41:24.683
4644,screen,9.80299997329712,2014-04-11,11:47:52.890
4645,screen,345.93799996376,2014-04-11,11:48:04.387
4646,screen,131.740000009537,2014-04-11,11:57:19.568
4647,screen,116.294999837875,2014-04-11,11:59:55.022
4648,screen,3.6010000705719,2014-04-11,12:02:55.079
4649,screen,194.134000062943,2014-04-11,12:03:03.325
4650,screen,32.5479998588562,2014-04-11,12:06:31.009
4651,screen,20.4909999370575,2014-04-11,12:07:16.664
4652,screen,65.96900010108949,2014-04-11,12:07:48.430
4653,screen,11.6589999198914,2014-04-11,12:11:41.551
4654,screen,8.33499979972839,2014-04-11,12:11:54.423
4655,screen,7.00799989700317,2014-04-11,12:12:21.194
4656,screen,9.85300016403198,2014-04-11,12:14:18.227
4657,screen,121.834000110626,2014-04-11,12:33:23.690
4658,screen,25.233000040054304,2014-04-11,12:59:37.026
4659,screen,37.166999816894496,2014-04-11,13:04:05.857
4660,screen,249.92899990081798,2014-04-11,13:05:07.289
4661,screen,7.45499992370605,2014-04-11,13:11:00.756
4662,screen,0.9240000247955319,2014-04-11,13:33:21.069
4663,screen,30.710000038147,2014-04-11,14:15:13.260
4664,screen,28.661999940872196,2014-04-11,14:16:21.670
4665,screen,130.139000177383,2014-04-11,14:16:57.984
4666,screen,56.7580001354218,2014-04-11,14:45:54.211
4667,screen,6.869999885559079,2014-04-11,15:27:22.956
4668,screen,101.75399994850201,2014-04-11,15:44:58.253
4669,screen,124.309000015259,2014-04-11,16:10:25.019
4670,screen,62.684999942779505,2014-04-11,16:19:42.493
4671,screen,33.5169999599457,2014-04-11,16:22:43.934
4672,screen,2.8499999046325697,2014-04-11,16:28:01.625
4673,screen,44.3210000991821,2014-04-11,16:32:46.934
4674,screen,16.371999979019197,2014-04-11,16:34:12.023
4675,screen,5.9760000705719,2014-04-11,16:41:21.115
4676,screen,8.22499990463257,2014-04-11,16:53:00.345
4677,screen,12.547000169754,2014-04-11,16:58:04.431
4678,screen,6.735000133514401,2014-04-11,16:58:34.948
4679,screen,28.407999992370602,2014-04-11,17:00:58.974
4680,screen,97.57000017166142,2014-04-11,17:03:15.030
4681,screen,1.15300011634827,2014-04-11,17:05:03.928
4682,screen,123.440999984741,2014-04-11,17:07:17.921
4683,screen,1.28900003433228,2014-04-11,17:09:23.086
4684,screen,3.0659999847412096,2014-04-11,17:11:50.950
4685,screen,3.6389999389648398,2014-04-11,17:12:41.456
4686,screen,7.47899985313416,2014-04-11,17:13:21.153
4687,screen,218.79399991035498,2014-04-11,17:13:46.375
4688,screen,4.419999837875371,2014-04-11,17:20:36.038
4689,screen,800.962000131607,2014-04-11,17:21:34.642
4690,screen,6.035000085830691,2014-04-11,17:35:37.273
4691,screen,265.004999876022,2014-04-11,17:36:05.966
4692,screen,9.490000009536741,2014-04-11,17:41:20.634
4693,screen,47.720999956131,2014-04-11,17:45:38.569
4694,screen,38.9140000343323,2014-04-11,17:46:59.076
4695,screen,459.68700003624,2014-04-11,17:48:42.033
4696,screen,55.2870001792908,2014-04-11,17:57:56.948
4697,screen,6.71799993515015,2014-04-11,17:59:25.963
4698,screen,158.44899988174402,2014-04-11,17:59:48.897
4699,screen,3.36699986457825,2014-04-11,18:02:31.075
4700,screen,4.35599994659424,2014-04-11,18:02:46.917
4701,screen,72.8000001907349,2014-04-11,18:04:32.839
4702,screen,51.1889998912811,2014-04-11,18:07:45.982
4703,screen,4.56200003623962,2014-04-11,18:08:57.346
4704,screen,1.48900008201599,2014-04-11,18:10:05.526
4705,screen,5.098999977111821,2014-04-11,18:12:00.033
4706,screen,31.146999835968,2014-04-11,18:14:08.209
4707,screen,5.4900000095367405,2014-04-11,18:15:35.257
4708,screen,43.89199995994571,2014-04-11,18:16:14.944
4709,screen,149.874000072479,2014-04-11,18:17:21.967
4710,screen,37.7340002059937,2014-04-11,18:19:55.415
4711,screen,1.46300005912781,2014-04-11,18:20:33.845
4712,screen,3.3440001010894798,2014-04-11,18:20:46.878
4713,screen,78.8230001926422,2014-04-11,18:21:00.540
4714,screen,13.437999963760399,2014-04-11,18:22:28.151
4715,screen,5.57800006866455,2014-04-11,18:22:58.033
4716,screen,6.464999914169309,2014-04-11,18:23:28.630
4717,screen,9.875,2014-04-11,18:23:37.572
4718,screen,10.4130001068115,2014-04-11,18:28:03.269
4719,screen,119.248000144958,2014-04-11,18:30:34.625
4720,screen,7.168999910354611,2014-04-11,18:58:18.500
4721,screen,25.6299998760223,2014-04-11,19:11:30.690
4722,screen,4.96099996566772,2014-04-11,19:12:02.203
4723,screen,110.930999994278,2014-04-11,19:47:56.631
4724,screen,91.86099982261659,2014-04-11,19:50:13.367
4725,screen,13.962000131607098,2014-04-11,19:51:51.118
