,variable,value,date,times
3779,screen,4.782000064849849,2014-04-11,22:38:32.032
3780,screen,4.82500004768372,2014-04-11,22:39:28.546
3781,screen,4.9380002021789595,2014-04-11,22:39:37.971
3782,screen,4.8780000209808305,2014-04-11,22:41:51.803
3783,screen,4.705999851226809,2014-04-11,22:43:13.012
3784,screen,4.717999935150151,2014-04-11,22:44:12.006
3785,screen,4.65599989891052,2014-04-11,22:45:05.174
3786,screen,4.92799997329712,2014-04-11,22:51:58.243
3787,screen,4.97000002861023,2014-04-11,22:53:25.006
3788,screen,4.97900009155273,2014-04-11,22:56:16.056
3789,screen,4.6740000247955305,2014-04-11,22:59:35.456
3790,screen,2.51200008392334,2014-04-11,23:00:28.082
3791,screen,27.0510001182556,2014-04-11,23:09:11.273
3792,screen,4.48199987411499,2014-04-11,23:17:25.842
3793,screen,5.103000164031981,2014-04-11,23:18:04.405
3794,screen,3.61299991607666,2014-04-11,23:40:47.309
3795,screen,14.552000045776401,2014-04-11,23:43:26.588
3796,screen,4.78500008583069,2014-04-11,23:58:16.010
3797,screen,1.9749999046325701,2014-04-11,23:59:01.365
3798,screen,4.91600012779236,2014-04-12,00:01:10.010
3799,screen,0.47600007057189897,2014-04-12,00:20:26.546
3800,screen,9.24699997901917,2014-04-12,00:26:39.170
3801,screen,4.62999987602234,2014-04-12,00:34:40.138
3802,screen,4.875,2014-04-12,00:36:40.937
3803,screen,1.9760000705719,2014-04-12,00:41:36.164
3804,screen,5.24500012397766,2014-04-12,00:41:45.204
3805,screen,3.0010001659393297,2014-04-12,00:42:14.122
3806,screen,5.18499994277954,2014-04-12,00:44:20.210
3807,screen,4.907000064849849,2014-04-12,00:44:38.911
3808,screen,0.967999935150146,2014-04-12,00:46:25.046
3809,screen,1.41300010681152,2014-04-12,00:46:27.391
3810,screen,1.3200001716613798,2014-04-12,00:46:37.540
3811,screen,0.7960000038146969,2014-04-12,00:46:42.164
3812,screen,1.3789999485015902,2014-04-12,00:46:43.473
3813,screen,1.86199998855591,2014-04-12,00:46:46.950
3814,screen,0.7980000972747799,2014-04-12,00:46:50.348
3815,screen,1.0680000782012902,2014-04-12,00:46:52.930
3816,screen,0.8740000724792479,2014-04-12,00:46:59.921
3817,screen,5.01700019836426,2014-04-12,00:47:02.382
3818,screen,0.6589999198913571,2014-04-12,00:49:28.253
3819,screen,1.5460000038147,2014-04-12,00:49:29.776
3820,screen,1.34100008010864,2014-04-12,00:56:48.625
3821,screen,4.95199990272522,2014-04-12,00:56:50.926
3822,screen,1.75,2014-04-12,00:56:56.960
3823,screen,1.4579999446868899,2014-04-12,00:57:00.209
3824,screen,1.97300004959106,2014-04-12,00:57:03.052
3825,screen,1.82799983024597,2014-04-12,00:57:06.292
3826,screen,1.9449999332427998,2014-04-12,00:57:09.240
3827,screen,1.02500009536743,2014-04-12,00:57:12.944
3828,screen,0.9730000495910641,2014-04-12,00:57:16.151
3829,screen,1.02300000190735,2014-04-12,00:57:19.950
3830,screen,1.42699980735779,2014-04-12,00:57:22.732
3831,screen,1.3180000782012902,2014-04-12,00:57:25.885
3832,screen,1.26399993896484,2014-04-12,00:57:28.292
3833,screen,1.61899995803833,2014-04-12,00:57:30.641
3834,screen,0.7549998760223392,2014-04-12,00:57:33.592
3835,screen,0.427999973297119,2014-04-12,00:57:36.043
3836,screen,1.53999996185303,2014-04-12,00:57:37.298
3837,screen,1.21000003814697,2014-04-12,00:57:39.588
3838,screen,1.3120000362396202,2014-04-12,00:57:41.793
3839,screen,1.1470000743866,2014-04-12,00:57:44.112
3840,screen,1.08899998664856,2014-04-12,00:57:46.263
3841,screen,1.2429997920990001,2014-04-12,00:57:48.357
3842,screen,1.02799987792969,2014-04-12,00:57:50.910
3843,screen,1.12899994850159,2014-04-12,00:57:53.022
3844,screen,1.18499994277954,2014-04-12,00:57:55.421
3845,screen,1.4760000705719,2014-04-12,00:57:57.335
3846,screen,0.8989999294281009,2014-04-12,00:58:00.210
3847,screen,1.2279999256134,2014-04-12,00:58:01.729
3848,screen,0.46700000762939503,2014-04-12,00:58:04.578
3849,screen,0.552999973297119,2014-04-12,00:58:06.983
3850,screen,0.7979998588562008,2014-04-12,00:58:09.180
3851,screen,1.15000009536743,2014-04-12,00:58:11.776
3852,screen,4.9769999980926505,2014-04-12,00:58:18.888
3853,screen,937.697000026703,2014-04-12,01:02:21.065
3854,screen,9.89600014686584,2014-04-12,01:18:06.993
3855,screen,19.332000017166102,2014-04-12,05:27:57.098
3856,screen,72.1269998550415,2014-04-12,09:11:17.943
3857,screen,42.7880001068115,2014-04-12,09:30:01.690
3858,screen,47.558000087738,2014-04-12,09:35:01.348
3859,screen,18.9949998855591,2014-04-12,09:40:01.480
3860,screen,13.8500001430511,2014-04-12,09:45:01.506
3861,screen,8.628999948501589,2014-04-12,09:50:01.569
3862,screen,64.414999961853,2014-04-12,09:55:01.315
3863,screen,22.594999790191697,2014-04-12,10:00:01.877
3864,screen,12.7779998779297,2014-04-12,10:05:01.084
3865,screen,13.559000015258801,2014-04-12,10:10:01.141
3866,screen,8.63800001144409,2014-04-12,10:15:01.332
3867,screen,24.989999771118196,2014-04-12,10:20:01.153
3868,screen,1245.2460000515,2014-04-12,10:50:49.201
3869,screen,95.86700010299678,2014-04-12,11:12:19.586
3870,screen,159.992999792099,2014-04-12,11:13:58.311
3871,screen,82.4379999637604,2014-04-12,11:16:40.190
3872,screen,36.3559999465942,2014-04-12,11:47:51.503
3873,screen,29.296000003814697,2014-04-12,11:51:01.035
3874,screen,21.8159999847412,2014-04-12,12:11:21.933
3875,screen,4.64000010490417,2014-04-12,12:14:43.115
3876,screen,8.40000009536743,2014-04-12,12:18:11.940
3877,screen,160.708999872208,2014-04-12,12:19:33.877
3878,screen,4.78600001335144,2014-04-12,12:26:02.351
3879,screen,1.9760000705719,2014-04-12,12:26:10.796
3880,screen,240.64700007438702,2014-04-12,12:51:15.542
3881,screen,2.30299997329712,2014-04-12,13:06:00.467
3882,screen,4.6819999217987105,2014-04-12,13:13:00.871
3883,screen,5.4229998588562,2014-04-12,13:13:47.233
3884,screen,0.42899990081787104,2014-04-12,13:19:24.137
3885,screen,1.15299987792969,2014-04-12,13:19:25.236
3886,screen,1.38000011444092,2014-04-12,13:19:28.592
3887,screen,1.76200008392334,2014-04-12,13:19:30.845
3888,screen,0.871000051498413,2014-04-12,13:19:33.480
3889,screen,1.4349999427795401,2014-04-12,13:19:35.959
3890,screen,1.25,2014-04-12,13:19:38.092
3891,screen,1.9460000991821298,2014-04-12,13:19:39.994
3892,screen,4.2960000038147,2014-04-12,13:19:43.002
3893,screen,3.58899998664856,2014-04-12,13:19:49.168
3894,screen,0.791000127792358,2014-04-12,13:19:58.355
3895,screen,2.3680000305175803,2014-04-12,13:20:18.108
3896,screen,0.6579999923706049,2014-04-12,13:20:21.868
3897,screen,0.85099983215332,2014-04-12,13:20:23.394
3898,screen,0.690000057220459,2014-04-12,13:20:25.142
3899,screen,0.937000036239624,2014-04-12,13:20:26.651
3900,screen,0.781000137329102,2014-04-12,13:20:28.352
3901,screen,0.844000101089478,2014-04-12,13:20:30.171
3902,screen,1.0269999504089398,2014-04-12,13:20:31.558
3903,screen,0.597000122070312,2014-04-12,13:20:33.759
3904,screen,0.852999925613403,2014-04-12,13:20:35.042
3905,screen,1.0190000534057602,2014-04-12,13:20:36.517
3906,screen,0.611000061035156,2014-04-12,13:20:38.575
3907,screen,0.64300012588501,2014-04-12,13:20:40.188
3908,screen,0.505000114440918,2014-04-12,13:20:42.401
3909,screen,0.431999921798706,2014-04-12,13:20:47.782
3910,screen,0.960000038146973,2014-04-12,13:20:55.187
3911,screen,5.40700006484985,2014-04-12,13:20:58.105
3912,screen,2.53299999237061,2014-04-12,13:22:34.010
3913,screen,7.4309999942779505,2014-04-12,13:22:42.542
3914,screen,2.2260000705719,2014-04-12,13:24:05.280
3915,screen,3.8600001335144003,2014-04-12,13:24:09.269
3916,screen,1.2760000228881798,2014-04-12,13:24:13.694
3917,screen,0.525000095367432,2014-04-12,13:24:16.908
3918,screen,1.95600008964539,2014-04-12,13:24:22.908
3919,screen,4.9900000095367405,2014-04-12,13:24:25.365
3920,screen,1.2820000648498502,2014-04-12,13:24:32.138
3921,screen,4.8490002155304,2014-04-12,13:24:39.109
3922,screen,4.55900001525879,2014-04-12,13:25:09.203
3923,screen,4.81599998474121,2014-04-12,13:26:13.285
3924,screen,0.628000020980835,2014-04-12,13:28:35.040
3925,screen,4.75200009346008,2014-04-12,13:28:37.296
3926,screen,1.76099991798401,2014-04-12,13:28:49.325
3927,screen,0.540999889373779,2014-04-12,13:28:52.901
3928,screen,1.29900002479553,2014-04-12,13:28:54.122
3929,screen,0.7639999389648441,2014-04-12,13:28:56.894
3930,screen,0.64300012588501,2014-04-12,13:28:59.079
3931,screen,1.38600015640259,2014-04-12,13:29:00.385
3932,screen,0.893999814987183,2014-04-12,13:29:03.153
3933,screen,1.4049999713897698,2014-04-12,13:29:04.624
3934,screen,1.48400020599365,2014-04-12,13:29:06.744
3935,screen,1.40699982643127,2014-04-12,13:29:08.676
3936,screen,0.9819998741149899,2014-04-12,13:29:11.048
3937,screen,0.96399998664856,2014-04-12,13:29:13.338
3938,screen,0.9919998645782471,2014-04-12,13:29:15.335
3939,screen,0.394000053405762,2014-04-12,13:29:18.059
3940,screen,5.04200005531311,2014-04-12,13:29:19.361
3941,screen,1.20000004768372,2014-04-12,13:29:25.476
3942,screen,0.9509999752044681,2014-04-12,13:29:27.714
3943,screen,1.1059999465942398,2014-04-12,13:29:30.989
3944,screen,0.971999883651733,2014-04-12,13:29:33.581
3945,screen,5.02799987792969,2014-04-12,13:29:41.296
3946,screen,6.43400001525879,2014-04-12,13:30:56.966
3947,screen,9.98300004005432,2014-04-12,13:40:45.016
3948,screen,3.3310000896453897,2014-04-12,13:51:42.319
3949,screen,31.847000122070302,2014-04-12,13:54:42.957
3950,screen,9.203999996185301,2014-04-12,13:59:14.996
3951,screen,14.8110001087189,2014-04-12,14:01:56.006
3952,screen,4.62600016593933,2014-04-12,14:12:18.138
3953,screen,5.0490000247955305,2014-04-12,14:16:32.601
3954,screen,0.41499996185302707,2014-04-12,14:16:48.176
3955,screen,5.036999940872191,2014-04-12,14:17:26.930
3956,screen,4.88599991798401,2014-04-12,14:20:03.154
3957,screen,5.05399990081787,2014-04-12,14:21:42.921
3958,screen,1.11600017547607,2014-04-12,14:22:31.563
3959,screen,5.1290001869201705,2014-04-12,14:25:09.020
3960,screen,4.794000148773191,2014-04-12,14:27:14.355
3961,screen,4.5789999961853,2014-04-12,14:57:15.030
3962,screen,6.76899981498718,2014-04-12,15:11:40.117
3963,screen,4.72200012207031,2014-04-12,15:27:44.394
3964,screen,1.29100012779236,2014-04-12,15:38:04.595
3965,screen,24.881999969482397,2014-04-12,15:39:14.160
3966,screen,1.2960000038147,2014-04-12,15:58:02.377
3967,screen,4.986000061035161,2014-04-12,15:58:11.901
3968,screen,4.76099991798401,2014-04-12,15:58:23.084
3969,screen,18.460000038146998,2014-04-12,16:06:37.154
3970,screen,4.7960000038147,2014-04-12,16:07:15.990
3971,screen,4.9319999217987105,2014-04-12,16:09:39.483
3972,screen,4.8790001869201705,2014-04-12,16:09:48.063
3973,screen,1.3499999046325701,2014-04-12,16:10:08.190
3974,screen,4.25,2014-04-12,16:10:14.720
3975,screen,1.5629999637603798,2014-04-12,16:10:27.311
3976,screen,4.848999977111821,2014-04-12,16:10:29.519
3977,screen,4.8780000209808305,2014-04-12,16:11:28.111
3978,screen,4.53900003433228,2014-04-12,16:14:43.680
3979,screen,5.28700017929077,2014-04-12,16:15:12.000
3980,screen,4.728000164031981,2014-04-12,16:22:03.155
3981,screen,4.8980000019073495,2014-04-12,16:23:33.670
3982,screen,4.81500005722046,2014-04-12,16:23:49.907
3983,screen,1.23600006103516,2014-04-12,16:28:05.141
3984,screen,4.74199986457825,2014-04-12,16:30:10.190
3985,screen,3.32699990272522,2014-04-12,16:51:57.088
3986,screen,0.9959998130798341,2014-04-12,16:55:17.005
3987,screen,12.9020001888275,2014-04-12,17:10:09.566
3988,screen,2.2880001068115203,2014-04-12,17:11:03.260
3989,screen,63.8589999675751,2014-04-12,17:13:08.664
3990,screen,54.0749998092651,2014-04-12,17:37:30.670
3991,screen,4.43700003623962,2014-04-12,17:41:50.750
3992,screen,16.0350000858307,2014-04-12,17:43:52.020
3993,screen,36.1589999198914,2014-04-12,17:45:09.246
3994,screen,4.9369997978210405,2014-04-12,17:48:34.061
3995,screen,1.3659999370574998,2014-04-12,17:48:39.959
3996,screen,1.16100001335144,2014-04-12,17:48:41.891
3997,screen,0.491999864578247,2014-04-12,17:48:45.105
3998,screen,1.2189998626709,2014-04-12,17:48:47.252
3999,screen,0.5910000801086429,2014-04-12,17:48:50.345
4000,screen,0.785000085830688,2014-04-12,17:48:51.655
4001,screen,0.8869998455047611,2014-04-12,17:48:53.647
4002,screen,0.48800015449523904,2014-04-12,17:48:56.135
4003,screen,1.1350002288818402,2014-04-12,17:48:57.323
4004,screen,1.7539999485015902,2014-04-12,17:48:59.720
4005,screen,1.0870001316070599,2014-04-12,17:49:02.270
4006,screen,0.951000213623047,2014-04-12,17:49:06.415
4007,screen,0.6510000228881839,2014-04-12,17:49:09.056
4008,screen,1.29399991035461,2014-04-12,17:49:10.153
4009,screen,4.43700003623962,2014-04-12,17:49:12.328
4010,screen,5.084999799728389,2014-04-12,17:49:18.887
4011,screen,0.559000015258789,2014-04-12,17:49:27.923
4012,screen,3.03400015830994,2014-04-12,17:49:29.214
4013,screen,0.822000026702881,2014-04-12,17:49:33.204
4014,screen,0.470999956130981,2014-04-12,17:49:35.607
4015,screen,1.21300005912781,2014-04-12,17:49:37.961
4016,screen,0.374000072479248,2014-04-12,17:49:42.089
4017,screen,2.03999996185303,2014-04-12,17:49:43.039
4018,screen,0.746999979019165,2014-04-12,17:49:46.286
4019,screen,1.05299997329712,2014-04-12,17:49:47.835
4020,screen,1.07399988174438,2014-04-12,17:49:49.700
4021,screen,1.23499989509583,2014-04-12,17:49:51.651
4022,screen,1.01699995994568,2014-04-12,17:49:53.608
4023,screen,1.0149998664856,2014-04-12,17:49:55.394
4024,screen,1.04400014877319,2014-04-12,17:49:57.230
4025,screen,1.1670000553131101,2014-04-12,17:49:59.003
4026,screen,1.9429998397827102,2014-04-12,17:50:00.861
4027,screen,0.900999784469604,2014-04-12,17:50:04.015
4028,screen,0.6640000343322751,2014-04-12,17:50:06.898
4029,screen,1.12799978256226,2014-04-12,17:50:07.946
4030,screen,0.47299981117248496,2014-04-12,17:50:11.081
4031,screen,0.787999868392944,2014-04-12,17:50:12.285
4032,screen,0.373999834060669,2014-04-12,17:50:14.923
4033,screen,0.9900000095367428,2014-04-12,17:50:16.217
4034,screen,0.5989999771118161,2014-04-12,17:50:25.921
4035,screen,5.20300006866455,2014-04-12,17:50:27.151
4036,screen,0.954999923706055,2014-04-12,17:50:38.756
4037,screen,1.0,2014-04-12,17:50:41.434
4038,screen,1.11099982261658,2014-04-12,17:50:43.413
4039,screen,1.04900002479553,2014-04-12,17:50:45.289
4040,screen,0.752999782562256,2014-04-12,17:50:47.538
4041,screen,0.99399995803833,2014-04-12,17:50:49.163
4042,screen,0.9849998950958249,2014-04-12,17:50:50.999
4043,screen,1.04099988937378,2014-04-12,17:50:52.926
4044,screen,0.7890000343322751,2014-04-12,17:50:55.016
4045,screen,0.8589999675750729,2014-04-12,17:50:56.773
4046,screen,1.0220000743866,2014-04-12,17:50:59.736
4047,screen,3.06299996376038,2014-04-12,17:51:03.118
4048,screen,0.714999914169312,2014-04-12,17:51:07.190
4049,screen,0.8310000896453861,2014-04-12,17:51:08.618
4050,screen,1.47200012207031,2014-04-12,17:51:13.961
4051,screen,1.9300000667572002,2014-04-12,17:51:15.986
4052,screen,1.39099979400635,2014-04-12,17:51:18.778
4053,screen,1.14299988746643,2014-04-12,17:51:23.624
4054,screen,1.22000002861023,2014-04-12,17:51:25.546
4055,screen,1.2879998683929401,2014-04-12,17:51:27.601
4056,screen,1.2170000076293899,2014-04-12,17:51:29.697
4057,screen,1.1180000305175801,2014-04-12,17:51:32.947
4058,screen,2.48300004005432,2014-04-12,17:51:35.582
4059,screen,1.30099987983704,2014-04-12,17:51:38.937
4060,screen,4.18600010871887,2014-04-12,17:51:42.332
4061,screen,4.35300016403198,2014-04-12,17:51:49.872
4062,screen,1.08500003814697,2014-04-12,17:51:55.861
4063,screen,2.4539999961852996,2014-04-12,17:51:57.483
4064,screen,0.982000112533569,2014-04-12,17:52:05.533
4065,screen,4.891000032424929,2014-04-12,17:52:22.030
4066,screen,6.10800004005432,2014-04-12,17:52:41.599
4067,screen,11.4389998912811,2014-04-12,17:53:18.065
4068,screen,17.2279999256134,2014-04-12,17:54:01.578
4069,screen,7.1159999370575,2014-04-12,18:00:30.273
4070,screen,1.41400003433228,2014-04-12,18:03:28.013
4071,screen,4.7590000629425,2014-04-12,18:10:58.177
4072,screen,4.963000059127809,2014-04-12,18:12:10.523
4073,screen,4.83599996566772,2014-04-12,18:22:29.980
4074,screen,5.00399994850159,2014-04-12,18:24:13.937
4075,screen,4.86800003051758,2014-04-12,19:03:49.269
4076,screen,9.28699994087219,2014-04-12,19:09:05.092
4077,screen,10.822999954223599,2014-04-12,19:19:00.697
4078,screen,5.06599998474121,2014-04-12,19:40:14.045
4079,screen,9.74499988555908,2014-04-12,19:49:48.993
4080,screen,4.83899998664856,2014-04-12,19:50:05.194
4081,screen,5.13199996948242,2014-04-12,19:50:10.736
4082,screen,4.79100012779236,2014-04-12,19:50:19.779
4083,screen,5.29800009727478,2014-04-12,19:50:31.836
4084,screen,1.85700011253357,2014-04-12,19:50:37.746
4085,screen,4.69700002670288,2014-04-12,19:50:49.000
4086,screen,9.98099994659424,2014-04-12,19:57:11.983
4087,screen,5.07500004768372,2014-04-12,19:57:45.878
4088,screen,5.163000106811519,2014-04-12,19:57:58.934
4089,screen,8.88100004196167,2014-04-12,20:10:38.493
4090,screen,4.8519999980926505,2014-04-12,20:18:36.203
4091,screen,4.9300000667572,2014-04-12,20:18:48.299
4092,screen,4.595999956130981,2014-04-12,20:30:52.194
4093,screen,1.42799997329712,2014-04-12,20:33:35.134
4094,screen,4.73900008201599,2014-04-12,20:34:03.078
4095,screen,4.84100008010864,2014-04-12,20:35:09.608
4096,screen,4.733999967575071,2014-04-12,21:00:48.880
4097,screen,4.550999879837041,2014-04-12,21:00:55.460
4098,screen,3.1559998989105202,2014-04-12,21:01:03.276
4099,screen,21.217000007629398,2014-04-12,21:06:37.963
4100,screen,53.691999912262,2014-04-12,21:07:00.220
4101,screen,32.8659999370575,2014-04-12,21:10:18.460
4102,screen,4.6399998664856,2014-04-12,21:14:00.170
4103,screen,59.3780000209808,2014-04-12,21:48:08.115
4104,screen,29.6800000667572,2014-04-12,21:54:42.734
4105,screen,4.41400003433228,2014-04-12,22:33:27.424
4106,screen,4.7730000019073495,2014-04-12,22:34:02.023
4107,screen,43.2739999294281,2014-04-12,22:34:18.036
4108,screen,18.5469999313354,2014-04-12,23:44:37.058
4109,screen,27.061999797821002,2014-04-12,23:47:44.377
4110,screen,5.55699992179871,2014-04-12,23:49:11.571
4111,screen,28.5699999332428,2014-04-13,00:00:33.325
4112,screen,12.657000064849901,2014-04-13,00:28:01.302
4113,screen,1.18300008773804,2014-04-13,00:48:44.122
4114,screen,4.980000019073491,2014-04-13,01:13:43.670
4115,screen,3.57999992370605,2014-04-13,01:15:34.924
4116,screen,5.34000015258789,2014-04-13,01:18:13.023
4117,screen,4.675999879837041,2014-04-13,01:18:46.341
4118,screen,5.019999980926509,2014-04-13,01:20:26.957
4119,screen,3.97000002861023,2014-04-13,01:20:42.089
4120,screen,2.22000002861023,2014-04-13,01:20:51.894
4121,screen,4.913000106811519,2014-04-13,01:21:00.088
4122,screen,5.00099992752075,2014-04-13,01:21:27.046
4123,screen,4.7730000019073495,2014-04-13,01:21:39.898
4124,screen,4.8319997787475595,2014-04-13,01:22:25.278
4125,screen,4.58899998664856,2014-04-13,01:23:21.141
4126,screen,231.70899987220798,2014-04-13,01:27:39.417
4127,screen,650.030999898911,2014-04-13,01:34:08.036
4128,screen,48.26999998092651,2014-04-13,01:45:00.148
4129,screen,66.3989999294281,2014-04-13,01:46:02.726
4130,screen,9.957999944686891,2014-04-13,01:47:41.736
4131,screen,9.66300010681152,2014-04-13,01:48:02.476
4132,screen,19.700000047683698,2014-04-13,05:53:26.207
4133,screen,9.41199994087219,2014-04-13,08:31:16.305
4134,screen,14.907000064849901,2014-04-13,08:34:02.917
4135,screen,19.5060000419617,2014-04-13,08:34:53.036
4136,screen,19.500999927520798,2014-04-13,10:17:58.709
4137,screen,3.06900000572205,2014-04-13,10:20:06.993
4138,screen,533.716000080109,2014-04-13,11:06:08.161
4139,screen,1487.0680000782002,2014-04-13,11:15:02.447
4140,screen,30.9920001029968,2014-04-13,12:46:56.111
