,variable,value,date,times
2801,screen,0.9580001831054691,2014-03-31,12:05:33.609
2802,screen,12.25,2014-03-31,12:05:35.582
2803,screen,0.891999959945679,2014-03-31,12:12:34.700
2804,screen,2.05099987983704,2014-03-31,12:16:23.545
2805,screen,2.0019998550415,2014-03-31,12:38:04.815
2806,screen,1.375,2014-03-31,12:39:11.378
2807,screen,93.91999983787541,2014-03-31,12:43:16.091
2808,screen,68.9089999198914,2014-03-31,12:52:15.851
2809,screen,25.4270000457764,2014-03-31,12:53:43.786
2810,screen,0.922000169754028,2014-03-31,12:56:33.944
2811,screen,1.08500003814697,2014-03-31,12:57:02.625
2812,screen,1.05399990081787,2014-03-31,13:17:13.651
2813,screen,1.08699989318848,2014-03-31,13:25:10.134
2814,screen,1.1870000362396202,2014-03-31,13:30:57.022
2815,screen,30.104000091552702,2014-03-31,13:45:19.194
2816,screen,11.356999874115,2014-03-31,13:47:53.476
2817,screen,14.878000020980801,2014-03-31,13:48:35.171
2818,screen,0.971999883651733,2014-03-31,13:49:16.516
2819,screen,7.09500002861023,2014-03-31,14:12:39.769
2820,screen,0.89900016784668,2014-03-31,14:13:06.816
2821,screen,1.02300000190735,2014-03-31,14:13:42.683
2822,screen,16.9139997959137,2014-03-31,14:14:08.025
2823,screen,20.874000072479202,2014-03-31,14:14:26.351
2824,screen,6.19000005722046,2014-03-31,14:14:47.457
2825,screen,412.655999898911,2014-03-31,14:14:54.430
2826,screen,14.110000133514399,2014-03-31,14:21:47.329
2827,screen,72.433000087738,2014-03-31,14:23:26.513
2828,screen,25.290999889373804,2014-03-31,14:24:39.151
2829,screen,18.3299999237061,2014-03-31,14:28:47.233
2830,screen,31.628000020980803,2014-03-31,14:30:04.144
2831,screen,128.908999919891,2014-03-31,14:51:08.858
2832,screen,1246.55599999428,2014-03-31,14:53:20.480
2833,screen,46.930999994278004,2014-03-31,15:14:08.226
2834,screen,9.73600006103516,2014-03-31,15:20:56.125
2835,screen,13.8150000572205,2014-03-31,15:21:06.786
2836,screen,0.963000059127808,2014-03-31,15:24:03.813
2837,screen,2.50799989700317,2014-03-31,15:28:48.967
2838,screen,12.6560001373291,2014-03-31,15:50:28.740
2839,screen,1.53499984741211,2014-03-31,15:52:03.795
2840,screen,3483.8769998550397,2014-03-31,15:54:00.308
2841,screen,3.00799989700317,2014-03-31,16:52:04.986
2842,screen,376.21600008010904,2014-03-31,17:01:23.938
2843,screen,14.5360000133514,2014-03-31,17:07:40.546
2844,screen,177.990999937057,2014-03-31,17:07:58.746
2845,screen,628.258000135422,2014-03-31,17:11:39.313
2846,screen,10.4449999332428,2014-03-31,17:26:37.825
2847,screen,1.20600008964539,2014-03-31,17:28:25.164
2848,screen,0.782000064849854,2014-03-31,17:28:27.319
2849,screen,5.31599998474121,2014-03-31,17:29:02.822
2850,screen,17.018000125885,2014-03-31,17:37:00.971
2851,screen,23.9489998817444,2014-03-31,17:38:02.144
2852,screen,1.4979999065399199,2014-03-31,17:46:35.575
2853,screen,1.3600001335143999,2014-03-31,17:51:45.760
2854,screen,1.1040000915527302,2014-03-31,17:55:15.812
2855,screen,18.095000028610198,2014-03-31,18:04:34.845
2856,screen,26.398000001907302,2014-03-31,18:10:29.473
2857,screen,40.430999994278004,2014-03-31,18:11:56.617
2858,screen,38.848999977111795,2014-03-31,18:15:15.118
2859,screen,18.7190001010895,2014-03-31,18:18:11.957
2860,screen,17.500999927520798,2014-03-31,18:18:38.046
2861,screen,3.1410000324249303,2014-03-31,18:18:57.155
2862,screen,0.8200001716613771,2014-03-31,18:22:24.092
2863,screen,95.7860000133514,2014-03-31,18:24:55.009
2864,screen,29.379000186920198,2014-03-31,18:33:05.171
2865,screen,17.2179999351501,2014-03-31,18:34:16.857
2866,screen,11.8239998817444,2014-03-31,18:35:15.808
2867,screen,6.28499984741211,2014-03-31,18:57:49.867
2868,screen,7.95800018310547,2014-03-31,19:54:26.846
2869,screen,1.24200010299683,2014-03-31,20:01:55.967
2870,screen,0.795000076293945,2014-03-31,20:12:40.878
2871,screen,398.44199991226196,2014-03-31,20:23:56.677
2872,screen,256.970999956131,2014-03-31,20:30:36.785
2873,screen,7.7020001411438,2014-03-31,20:54:12.724
2874,screen,12.072999954223599,2014-03-31,21:10:59.865
2875,screen,0.691999912261963,2014-03-31,21:27:00.933
2876,screen,94.1330001354218,2014-03-31,21:49:11.744
2877,screen,26.2580001354218,2014-03-31,21:58:20.836
2878,screen,0.9309999942779541,2014-03-31,22:01:55.941
2879,screen,34.066999912262,2014-03-31,22:26:49.755
2880,screen,6.095999956130981,2014-03-31,22:28:00.822
2881,screen,1.6180000305175801,2014-03-31,22:37:17.861
2882,screen,0.871000051498413,2014-03-31,22:39:24.825
2883,screen,0.772000074386597,2014-03-31,23:03:18.868
2884,screen,6.40699982643127,2014-03-31,23:05:59.811
2885,screen,4.39599990844727,2014-03-31,23:14:19.907
2886,screen,1.01999998092651,2014-03-31,23:14:35.809
2887,screen,5.94500017166138,2014-03-31,23:16:31.796
2888,screen,16.9379999637604,2014-03-31,23:30:10.953
2889,screen,1.03999996185303,2014-03-31,23:35:32.855
2890,screen,22.3970000743866,2014-04-01,07:51:12.513
2891,screen,36.508000135421796,2014-04-01,08:02:06.960
2892,screen,425.27400016784696,2014-04-01,08:06:12.921
2893,screen,30.3090000152588,2014-04-01,08:46:39.384
2894,screen,1.0680000782012902,2014-04-01,08:50:29.757
2895,screen,2.9139997959137003,2014-04-01,08:59:20.653
2896,screen,286.825000047684,2014-04-01,09:18:50.266
2897,screen,140.91400003433202,2014-04-01,09:23:39.779
2898,screen,7.0770001411438,2014-04-01,09:59:49.490
2899,screen,1.11999988555908,2014-04-01,10:00:32.321
2900,screen,1.2339999675750701,2014-04-01,10:01:12.881
2901,screen,8.25699996948242,2014-04-01,10:08:11.766
2902,screen,1.11099982261658,2014-04-01,10:10:29.936
2903,screen,0.983000040054321,2014-04-01,10:10:52.720
2904,screen,0.795000076293945,2014-04-01,10:11:04.464
2905,screen,9.435000181198118,2014-04-01,10:13:05.790
2906,screen,5.645999908447269,2014-04-01,10:14:54.578
2907,screen,8.06500005722046,2014-04-01,10:54:16.826
2908,screen,40.0209999084473,2014-04-01,12:23:44.822
2909,screen,40.5389997959137,2014-04-01,12:36:13.775
2910,screen,35.6480000019073,2014-04-01,12:39:49.023
2911,screen,28.9049999713898,2014-04-01,12:40:57.878
2912,screen,271.278000116348,2014-04-01,12:44:09.042
2913,screen,101.07699990272499,2014-04-01,12:49:07.667
2914,screen,0.788999795913696,2014-04-01,12:52:14.676
2915,screen,1.0820000171661401,2014-04-01,12:54:28.869
2916,screen,1.2649998664856,2014-04-01,12:54:54.845
2917,screen,1.17499995231628,2014-04-01,12:57:50.075
2918,screen,1.1040000915527302,2014-04-01,13:05:35.236
2919,screen,1.0460000038147,2014-04-01,13:05:50.767
2920,screen,1.17400002479553,2014-04-01,13:18:31.145
2921,screen,3.27900004386902,2014-04-01,13:19:37.875
2922,screen,4.09899997711182,2014-04-01,13:20:26.911
2923,screen,4.06100010871887,2014-04-01,13:30:59.770
2924,screen,0.7839999198913571,2014-04-01,13:31:13.078
2925,screen,1.09699988365173,2014-04-01,13:35:36.309
2926,screen,40.9809999465942,2014-04-01,13:35:40.739
2927,screen,751.111999988556,2014-04-01,13:36:23.124
2928,screen,7.619999885559079,2014-04-01,13:55:01.936
2929,screen,15.3019998073578,2014-04-01,14:05:22.959
2930,screen,0.9340000152587891,2014-04-01,14:06:42.792
2931,screen,36.4769999980927,2014-04-01,14:14:03.592
2932,screen,0.801999807357788,2014-04-01,14:20:29.084
2933,screen,0.933000087738037,2014-04-01,14:20:48.776
2934,screen,0.8740000724792479,2014-04-01,14:24:16.868
2935,screen,6.4889998435974094,2014-04-01,14:29:19.223
2936,screen,98.58699989318849,2014-04-01,15:01:09.763
2937,screen,7.07599997520447,2014-04-01,15:07:27.733
2938,screen,11.397000074386598,2014-04-01,15:10:46.665
2939,screen,5.5099999904632595,2014-04-01,15:13:45.877
2940,screen,2.85300016403198,2014-04-01,15:23:28.822
2941,screen,15.895999908447301,2014-04-01,15:51:45.796
2942,screen,11.289000034332302,2014-04-01,15:52:07.846
2943,screen,1.10700011253357,2014-04-01,16:05:56.243
2944,screen,27.092000007629398,2014-04-01,16:09:48.711
2945,screen,15.707999944686902,2014-04-01,16:11:11.252
2946,screen,15.960999965667698,2014-04-01,16:11:27.457
2947,screen,0.980000019073486,2014-04-01,16:13:42.641
2948,screen,34.8109998703003,2014-04-01,16:13:49.874
2949,screen,11.815999984741199,2014-04-01,16:20:01.055
2950,screen,18.799999952316302,2014-04-01,16:27:22.740
2951,screen,6.11100006103516,2014-04-01,16:28:08.405
2952,screen,6.12899994850159,2014-04-01,16:47:37.038
2953,screen,8.53099989891052,2014-04-01,16:51:29.788
2954,screen,29.4650001525879,2014-04-01,17:02:59.974
2955,screen,12.4019999504089,2014-04-01,17:05:45.796
2956,screen,4.16599988937378,2014-04-01,17:07:46.766
2957,screen,46.9679999351501,2014-04-01,17:13:15.493
2958,screen,3.91300010681152,2014-04-01,17:16:00.888
2959,screen,2.02600002288818,2014-04-01,17:20:38.888
2960,screen,8.233999967575071,2014-04-01,17:35:23.569
2961,screen,40.095999956131,2014-04-01,17:37:30.516
2962,screen,56.4969999790192,2014-04-01,17:38:37.588
2963,screen,22.3070001602173,2014-04-01,17:39:38.970
2964,screen,3.37599992752075,2014-04-01,17:51:02.865
2965,screen,1.29800009727478,2014-04-01,17:55:39.684
2966,screen,12.4909999370575,2014-04-01,18:38:48.262
2967,screen,22.585000038147,2014-04-01,18:44:47.789
2968,screen,78.9530000686646,2014-04-01,18:47:07.961
2969,screen,14.3510000705719,2014-04-01,19:23:36.217
2970,screen,109.717000007629,2014-04-01,19:53:06.957
2971,screen,1.33899998664856,2014-04-01,20:13:41.798
2972,screen,1.68300008773804,2014-04-01,20:13:49.954
2973,screen,1.01600003242493,2014-04-01,20:15:50.660
2974,screen,16.4980001449585,2014-04-01,20:32:33.757
2975,screen,24.914999961853,2014-04-01,22:22:52.898
2976,screen,1.04099988937378,2014-04-01,22:48:48.444
2977,screen,0.9240000247955319,2014-04-01,23:05:52.030
2978,screen,424.424000024796,2014-04-02,08:36:57.753
2979,screen,1.04500007629395,2014-04-02,08:50:53.888
2980,screen,1.7720000743866,2014-04-02,09:10:30.891
2981,screen,1.9289999008178702,2014-04-02,09:11:21.880
2982,screen,83.164999961853,2014-04-02,09:14:46.875
2983,screen,1.08899998664856,2014-04-02,09:16:39.950
2984,screen,0.822000026702881,2014-04-02,09:16:41.809
2985,screen,18.437000036239603,2014-04-02,09:17:24.045
2986,screen,106.397000074387,2014-04-02,09:17:43.101
2987,screen,1.44899988174438,2014-04-02,09:20:32.456
2988,screen,25.9379999637604,2014-04-02,09:20:34.654
2989,screen,3.6519999504089395,2014-04-02,09:22:47.137
2990,screen,0.7450001239776608,2014-04-02,09:23:10.921
2991,screen,7.700000047683719,2014-04-02,09:23:23.921
2992,screen,2.5910000801086404,2014-04-02,09:24:11.161
2993,screen,1.69199991226196,2014-04-02,09:25:55.844
2994,screen,21.003000020980803,2014-04-02,09:26:25.124
2995,screen,11.5869998931885,2014-04-02,09:35:09.769
2996,screen,9.318000078201289,2014-04-02,09:38:17.664
2997,screen,1.5599999427795401,2014-04-02,09:39:53.381
2998,screen,1.04400014877319,2014-04-02,09:40:16.809
2999,screen,19.736999988555898,2014-04-02,09:41:44.779
3000,screen,0.88700008392334,2014-04-02,09:42:24.730
3001,screen,0.960000038146973,2014-04-02,09:43:54.624
3002,screen,0.96399998664856,2014-04-02,09:45:10.384
3003,screen,15.484999895095802,2014-04-02,10:48:30.868
3004,screen,16.805999994278,2014-04-02,11:11:24.825
3005,screen,0.7999999523162841,2014-04-02,11:14:00.490
3006,screen,6.10700011253357,2014-04-02,11:50:48.805
3007,screen,4.3970000743866,2014-04-02,11:53:46.836
3008,screen,3.94900012016296,2014-04-02,11:55:40.934
3009,screen,3.63100004196167,2014-04-02,11:58:45.454
3010,screen,14.9630000591278,2014-04-02,12:39:51.839
3011,screen,1.12199997901917,2014-04-02,12:52:30.752
3012,screen,21.539999961853,2014-04-02,13:17:51.901
3013,screen,13.625,2014-04-02,13:24:17.835
3014,screen,0.848999977111816,2014-04-02,13:33:54.677
3015,screen,11.7759997844696,2014-04-02,13:34:00.857
3016,screen,9.89199995994568,2014-04-02,13:56:43.161
3017,screen,0.9240000247955319,2014-04-02,14:01:22.882
3018,screen,0.8289999961853031,2014-04-02,14:30:31.197
3019,screen,686.68499994278,2014-04-02,14:31:18.288
3020,screen,5.34800004959106,2014-04-02,14:43:12.565
3021,screen,2.6119999885559104,2014-04-02,14:43:19.125
3022,screen,18.273000001907302,2014-04-02,14:53:14.581
3023,screen,0.8599998950958249,2014-04-02,14:56:07.779
3024,screen,8.14300012588501,2014-04-02,14:58:42.000
3025,screen,1.24000000953674,2014-04-02,15:07:07.924
3026,screen,1.17900013923645,2014-04-02,15:11:12.744
3027,screen,14.9739999771118,2014-04-02,15:13:47.328
3028,screen,18.938999891281103,2014-04-02,15:21:43.164
3029,screen,1.0429999828338599,2014-04-02,15:26:28.391
3030,screen,0.907000064849854,2014-04-02,15:36:14.848
3031,screen,0.947000026702881,2014-04-02,15:40:46.908
3032,screen,2.2840001583099396,2014-04-02,15:41:48.796
3033,screen,1.5789999961853,2014-04-02,15:43:26.789
3034,screen,45.717000007629395,2014-04-02,15:56:46.990
3035,screen,666.78200006485,2014-04-02,15:57:59.269
3036,screen,0.8359999656677249,2014-04-02,16:10:35.821
3037,screen,41.7799999713898,2014-04-02,16:21:33.308
3038,screen,32.5069999694824,2014-04-02,16:23:37.250
3039,screen,15.4010000228882,2014-04-02,16:24:10.809
3040,screen,50.09100008010861,2014-04-02,16:27:27.858
3041,screen,22.2079999446869,2014-04-02,16:38:24.808
3042,screen,0.8519999980926509,2014-04-02,16:39:23.247
3043,screen,31.189000129699696,2014-04-02,16:41:13.812
3044,screen,16.654000043869,2014-04-02,16:41:46.355
3045,screen,10.904000043868999,2014-04-02,16:46:44.490
3046,screen,25.463000059127804,2014-04-02,16:50:56.835
3047,screen,0.9089999198913571,2014-04-02,16:56:32.821
3048,screen,7.25799989700317,2014-04-02,17:05:42.095
3049,screen,10.1129999160767,2014-04-02,17:10:27.789
3050,screen,6.535000085830691,2014-04-02,17:14:45.869
3051,screen,1.60599994659424,2014-04-02,17:43:29.381
3052,screen,18.957000017166102,2014-04-02,17:59:29.828
3053,screen,2.7670001983642596,2014-04-02,18:00:46.668
3054,screen,1.03099989891052,2014-04-02,18:01:38.226
3055,screen,1.03800010681152,2014-04-02,18:06:18.931
3056,screen,15.6070001125336,2014-04-02,18:07:00.970
3057,screen,1.3980000019073502,2014-04-02,18:09:24.842
3058,screen,36.2990000247955,2014-04-02,18:09:58.993
3059,screen,23.749000072479202,2014-04-02,18:14:43.970
3060,screen,0.930000066757202,2014-04-02,18:24:58.003
3061,screen,1.3029999732971203,2014-04-02,18:31:12.891
3062,screen,1.96000003814697,2014-04-02,18:31:18.723
3063,screen,16.871999979019197,2014-04-02,18:32:07.075
3064,screen,1.65599989891052,2014-04-02,18:38:34.038
3065,screen,258.325000047684,2014-04-02,18:38:39.165
3066,screen,151.453999996185,2014-04-02,18:42:58.467
3067,screen,1.92599987983704,2014-04-02,18:49:59.390
3068,screen,106.552999973297,2014-04-02,18:50:48.062
3069,screen,12.590999841690099,2014-04-02,19:41:35.897
3070,screen,1.15000009536743,2014-04-02,19:58:38.744
3071,screen,0.9140000343322751,2014-04-02,20:08:21.887
3072,screen,7.19300007820129,2014-04-02,20:35:59.852
3073,screen,35.73299980163571,2014-04-02,21:35:57.104
3074,screen,14.818000078201301,2014-04-02,22:04:35.111
3075,screen,1.3989999294281,2014-04-02,22:12:57.772
3076,screen,3.61500000953674,2014-04-02,22:13:12.950
3077,screen,1.65899991989136,2014-04-02,22:13:26.292
3078,screen,8.79200005531311,2014-04-02,22:13:28.194
3079,screen,3.6970000267028795,2014-04-02,22:26:34.701
3080,screen,1.48399996757507,2014-04-02,22:26:47.213
3081,screen,0.9500000476837159,2014-04-02,23:08:16.203
3082,screen,20.5929999351501,2014-04-03,07:38:04.335
3083,screen,70.1700000762939,2014-04-03,07:38:48.803
3084,screen,38.9980001449585,2014-04-03,07:56:09.892
3085,screen,406.805000066757,2014-04-03,07:57:18.691
3086,screen,0.7999999523162841,2014-04-03,08:08:42.880
3087,screen,1.02600002288818,2014-04-03,08:36:14.796
3088,screen,14.8199999332428,2014-04-03,08:36:27.720
3089,screen,1.6210000514984098,2014-04-03,08:37:17.381
3090,screen,0.962999820709229,2014-04-03,08:40:49.627
3091,screen,0.937999963760376,2014-04-03,08:56:21.651
3092,screen,15.4189999103546,2014-04-03,09:17:26.838
3093,screen,0.9479999542236329,2014-04-03,09:35:09.493
3094,screen,0.88100004196167,2014-04-03,09:57:05.780
3095,screen,8.421000003814699,2014-04-03,09:58:37.660
3096,screen,69.3619999885559,2014-04-03,10:04:38.908
3097,screen,9.92200016975403,2014-04-03,10:06:03.980
3098,screen,29.1960000991821,2014-04-03,10:16:08.305
3099,screen,1.34100008010864,2014-04-03,10:18:07.539
3100,screen,0.7599999904632572,2014-04-03,10:18:59.523
3101,screen,1.2309999465942398,2014-04-03,10:19:19.467
3102,screen,1.11400008201599,2014-04-03,10:32:38.072
3103,screen,9.45299983024597,2014-04-03,10:32:41.693
3104,screen,0.7009999752044681,2014-04-03,10:33:37.368
3105,screen,0.877000093460083,2014-04-03,10:47:34.328
3106,screen,16.0,2014-04-03,10:47:37.023
3107,screen,1.35400009155273,2014-04-03,10:54:25.967
3108,screen,0.836999893188477,2014-04-03,10:54:46.933
3109,screen,5.282000064849849,2014-04-03,10:54:48.586
3110,screen,8.98499989509583,2014-04-03,11:05:21.042
3111,screen,20.5369999408722,2014-04-03,11:10:35.808
3112,screen,35.8880000114441,2014-04-03,11:22:12.733
3113,screen,11.2739999294281,2014-04-03,11:29:38.200
3114,screen,0.682000160217285,2014-04-03,11:38:56.730
3115,screen,0.88100004196167,2014-04-03,11:53:52.802
3116,screen,1.1019999980926498,2014-04-03,11:55:49.894
3117,screen,12.925999879837,2014-04-03,11:59:02.427
3118,screen,6.83400011062622,2014-04-03,12:19:10.398
3119,screen,6.69199991226196,2014-04-03,12:47:29.723
3120,screen,0.786999940872192,2014-04-03,12:59:55.012
3121,screen,0.7540001869201659,2014-04-03,13:00:58.349
3122,screen,1.10700011253357,2014-04-03,13:11:27.944
3123,screen,0.8829998970031742,2014-04-03,13:14:47.776
3124,screen,26.539999961853,2014-04-03,13:16:03.431
3125,screen,1.0910000801086401,2014-04-03,13:23:44.352
3126,screen,0.689000129699707,2014-04-03,13:56:15.500
3127,screen,565.830999851227,2014-04-03,13:56:44.897
3128,screen,1.04900002479553,2014-04-03,14:07:57.335
3129,screen,16.003000020980803,2014-04-03,14:07:59.394
3130,screen,0.997999906539917,2014-04-03,14:17:33.844
3131,screen,1.4539999961853,2014-04-03,14:21:13.342
3132,screen,110.79199981689501,2014-04-03,16:16:13.854
3133,screen,11.1889998912811,2014-04-03,16:31:45.025
3134,screen,0.812999963760376,2014-04-03,16:49:15.933
3135,screen,24.239000082016002,2014-04-03,16:57:45.842
3136,screen,34.4019999504089,2014-04-03,16:58:16.230
3137,screen,3.3090000152587904,2014-04-03,17:07:15.923
3138,screen,0.710000038146973,2014-04-03,17:27:40.259
3139,screen,1.4060001373291,2014-04-03,17:28:04.753
3140,screen,8.17400002479553,2014-04-03,17:28:45.701
3141,screen,17.6909999847412,2014-04-03,19:28:22.845
3142,screen,22.882000207901,2014-04-03,19:35:08.971
3143,screen,1.09699988365173,2014-04-03,20:21:07.845
3144,screen,320.246999979019,2014-04-03,20:21:12.828
3145,screen,0.704999923706055,2014-04-03,20:28:19.831
3146,screen,15.513999938964801,2014-04-03,20:34:22.654
3147,screen,19.6979999542236,2014-04-03,20:34:46.746
3148,screen,46.912999868392895,2014-04-03,20:50:52.785
3149,screen,24.220999956131,2014-04-03,21:00:48.644
3150,screen,51.197999954223604,2014-04-03,21:28:50.930
3151,screen,21.629000186920198,2014-04-03,21:33:46.691
3152,screen,5.895999908447269,2014-04-03,21:44:00.831
3153,screen,3.17999982833862,2014-04-03,21:44:37.068
3154,screen,1.26399993896484,2014-04-03,21:59:34.815
3155,screen,29.026000022888198,2014-04-03,22:24:43.809
3156,screen,14.6150000095367,2014-04-03,22:25:19.242
3157,screen,2.7060000896453897,2014-04-03,22:25:37.039
3158,screen,7.16700005531311,2014-04-03,22:42:17.395
3159,screen,31.445000171661402,2014-04-03,22:43:16.984
