,variable,value,date,times
2320,screen,5.641000032424929,2014-03-30,21:33:37.029
2321,screen,10.059000015258801,2014-03-30,21:46:56.826
2322,screen,13.0090000629425,2014-03-30,21:48:55.638
2323,screen,10.5650000572205,2014-03-30,21:50:37.144
2324,screen,0.844000101089478,2014-03-30,21:50:51.720
2325,screen,23.9200000762939,2014-03-30,21:51:52.260
2326,screen,2.2720000743866,2014-03-30,21:54:30.000
2327,screen,20.6189999580383,2014-03-30,22:30:09.039
2328,screen,183.055000066757,2014-03-31,00:07:05.546
2329,screen,181.29399991035498,2014-03-31,01:45:24.028
2330,screen,19.135999917983998,2014-03-31,06:45:01.358
2331,screen,9.98300004005432,2014-03-31,06:48:01.924
2332,screen,59.697999954223604,2014-03-31,06:48:19.148
2333,screen,9.875,2014-03-31,08:16:11.857
2334,screen,15.262000083923303,2014-03-31,08:16:22.796
2335,screen,2.18499994277954,2014-03-31,08:37:24.440
2336,screen,13.3199999332428,2014-03-31,08:43:21.045
2337,screen,2.9589998722076403,2014-03-31,08:47:52.973
2338,screen,10.1310000419617,2014-03-31,08:52:13.855
2339,screen,8.40599989891052,2014-03-31,08:53:25.786
2340,screen,3.60700011253357,2014-03-31,08:54:20.441
2341,screen,5.19199991226196,2014-03-31,09:19:25.663
2342,screen,19.708999872207603,2014-03-31,09:50:28.286
2343,screen,10.0839998722076,2014-03-31,10:21:32.881
2344,screen,53.761999845504796,2014-03-31,10:25:54.851
2345,screen,99.7130000591278,2014-03-31,11:23:47.674
2346,screen,10.5230000019073,2014-03-31,12:29:25.500
2347,screen,17.851999998092698,2014-03-31,12:29:36.983
2348,screen,133.723000049591,2014-03-31,12:35:36.710
2349,screen,40.2459998130798,2014-03-31,12:38:36.466
2350,screen,3.8050000667572004,2014-03-31,12:46:00.174
2351,screen,77.2560000419617,2014-03-31,13:17:17.983
2352,screen,10.1059999465942,2014-03-31,13:20:21.960
2353,screen,11.7869999408722,2014-03-31,13:20:32.855
2354,screen,1.3090000152587902,2014-03-31,13:23:24.994
2355,screen,41.683000087738,2014-03-31,13:33:00.066
2356,screen,25.4279999732971,2014-03-31,13:39:53.052
2357,screen,27.8439998626709,2014-03-31,13:45:08.052
2358,screen,43.036000013351405,2014-03-31,14:00:16.967
2359,screen,10.047000169754,2014-03-31,14:08:43.740
2360,screen,189.947000026703,2014-03-31,14:21:00.322
2361,screen,19.9539999961853,2014-03-31,14:41:21.082
2362,screen,10.0550000667572,2014-03-31,14:49:42.092
2363,screen,151.380000114441,2014-03-31,14:54:52.371
2364,screen,10.5599999427795,2014-03-31,14:57:24.565
2365,screen,23.4800000190735,2014-03-31,15:08:25.400
2366,screen,2.58899998664856,2014-03-31,16:01:23.964
2367,screen,9.962000131607061,2014-03-31,16:21:31.950
2368,screen,7.33299994468689,2014-03-31,16:34:18.065
2369,screen,1.61999988555908,2014-03-31,16:35:25.877
2370,screen,59.7890000343323,2014-03-31,16:35:45.059
2371,screen,142.417999982834,2014-03-31,17:24:12.759
2372,screen,2.89000010490417,2014-03-31,17:27:13.473
2373,screen,3.6500000953674303,2014-03-31,17:28:35.394
2374,screen,6.09299993515015,2014-03-31,17:42:36.038
2375,screen,3.6040000915527304,2014-03-31,17:42:45.210
2376,screen,2127.23000001907,2014-03-31,17:42:49.773
2377,screen,4.65199995040894,2014-03-31,18:18:25.888
2378,screen,18.361999988555898,2014-03-31,18:22:11.943
2379,screen,60.684999942779505,2014-03-31,18:25:19.003
2380,screen,303.366000175476,2014-03-31,18:29:52.892
2381,screen,159.546999931335,2014-03-31,18:36:12.062
2382,screen,682.31200003624,2014-03-31,19:30:45.210
2383,screen,10.230000019073499,2014-03-31,19:49:43.845
2384,screen,297.721999883652,2014-03-31,19:49:54.983
2385,screen,586.696000099182,2014-03-31,19:54:53.872
2386,screen,3.53600001335144,2014-03-31,20:06:32.877
2387,screen,1.6940000057220501,2014-03-31,20:21:16.940
2388,screen,27.0710000991821,2014-03-31,20:26:12.736
2389,screen,20.0089998245239,2014-03-31,20:27:04.025
2390,screen,47.0090000629425,2014-03-31,21:00:54.815
2391,screen,13.8759999275208,2014-03-31,21:02:07.845
2392,screen,10.0889999866486,2014-03-31,21:02:36.736
2393,screen,7.32699990272522,2014-03-31,21:03:56.674
2394,screen,2.81900000572205,2014-03-31,22:33:55.994
2395,screen,167.912000179291,2014-04-01,00:21:45.971
2396,screen,6.3980000019073495,2014-04-01,00:24:38.023
2397,screen,19.799999952316302,2014-04-01,02:24:50.750
2398,screen,60.15299987792971,2014-04-01,04:30:33.578
2399,screen,1.7170000076293899,2014-04-01,07:22:21.875
2400,screen,11.681999921798699,2014-04-01,07:51:37.914
2401,screen,127.90900015831001,2014-04-01,08:16:45.661
2402,screen,220.19600009918202,2014-04-01,08:20:23.197
2403,screen,7.18999981880188,2014-04-01,08:50:24.328
2404,screen,26.4279999732971,2014-04-01,09:22:06.983
2405,screen,64.9920001029968,2014-04-01,09:55:52.378
2406,screen,19.911000013351398,2014-04-01,10:04:15.154
2407,screen,148.460000038147,2014-04-01,10:18:12.851
2408,screen,50.805999994278004,2014-04-01,11:10:48.056
2409,screen,30.3670001029968,2014-04-01,11:31:10.174
2410,screen,162.134999990463,2014-04-01,12:05:37.062
2411,screen,85.5829999446869,2014-04-01,12:27:15.118
2412,screen,1.5310001373291,2014-04-01,12:33:49.063
2413,screen,4.34100008010864,2014-04-01,12:55:00.079
2414,screen,4.10800004005432,2014-04-01,13:01:07.563
2415,screen,68.050999879837,2014-04-01,13:04:38.680
2416,screen,120.03500008583099,2014-04-01,13:07:53.345
2417,screen,2.1230001449585,2014-04-01,13:10:15.257
2418,screen,23.3829998970032,2014-04-01,13:12:00.528
2419,screen,32.9839999675751,2014-04-01,13:13:05.223
2420,screen,46.747999906539896,2014-04-01,13:13:52.861
2421,screen,1.1419999599456798,2014-04-01,13:15:25.125
2422,screen,1.4440000057220501,2014-04-01,13:18:20.073
2423,screen,1.56599998474121,2014-04-01,13:18:43.868
2424,screen,1.60300016403198,2014-04-01,13:19:36.375
2425,screen,26.3090000152588,2014-04-01,13:20:12.342
2426,screen,9.37999987602234,2014-04-01,13:20:41.707
2427,screen,15.5579998493195,2014-04-01,13:20:51.821
2428,screen,3.4909999370575,2014-04-01,13:22:37.891
2429,screen,1.1230001449584999,2014-04-01,13:24:28.881
2430,screen,17.3680000305176,2014-04-01,13:33:29.796
2431,screen,2.84000015258789,2014-04-01,13:48:12.744
2432,screen,10.068000078201301,2014-04-01,13:52:37.480
2433,screen,164.112999916077,2014-04-01,14:19:50.740
2434,screen,35.4179999828339,2014-04-01,14:24:48.068
2435,screen,3.43599987030029,2014-04-01,14:28:39.388
2436,screen,7.706000089645389,2014-04-01,14:36:09.526
2437,screen,20.313999891281103,2014-04-01,14:44:08.815
2438,screen,3.39800000190735,2014-04-01,14:46:16.904
2439,screen,11.5710000991821,2014-04-01,14:48:10.161
2440,screen,188.292999982834,2014-04-01,15:38:30.496
2441,screen,15.562000036239601,2014-04-01,15:50:02.161
2442,screen,44.934000015258796,2014-04-01,16:45:09.332
2443,screen,61.9119999408722,2014-04-01,16:46:17.865
2444,screen,1.56100010871887,2014-04-01,17:11:26.165
2445,screen,1.91400003433228,2014-04-01,17:11:28.825
2446,screen,10.143000125885,2014-04-01,17:11:32.733
2447,screen,9.772000074386598,2014-04-01,17:19:59.039
2448,screen,6.86299991607666,2014-04-01,17:22:44.936
2449,screen,6.270999908447269,2014-04-01,17:24:39.888
2450,screen,2.2450001239776602,2014-04-01,17:25:49.869
2451,screen,0.9710001945495609,2014-04-01,17:30:26.928
2452,screen,1.8059999942779499,2014-04-01,17:49:26.059
2453,screen,3.79800009727478,2014-04-01,18:01:09.421
2454,screen,49.498000144958496,2014-04-01,18:01:42.460
2455,screen,13.497999906539901,2014-04-01,18:05:24.986
2456,screen,103.996999979019,2014-04-01,18:11:51.796
2457,screen,31.0199999809265,2014-04-01,19:00:07.976
2458,screen,5.71799993515015,2014-04-01,19:08:42.821
2459,screen,50.302000045776396,2014-04-01,19:08:55.710
2460,screen,4.14300012588501,2014-04-01,19:12:31.108
2461,screen,1.38700008392334,2014-04-01,20:31:14.368
2462,screen,10.490000009536699,2014-04-01,20:31:32.323
2463,screen,1.7969999313354499,2014-04-01,20:34:57.105
2464,screen,55.7690000534058,2014-04-01,20:38:00.780
2465,screen,2.32999992370605,2014-04-01,20:40:05.858
2466,screen,349.613999843597,2014-04-01,21:08:36.009
2467,screen,141.713000059128,2014-04-01,22:14:21.868
2468,screen,328.057000160217,2014-04-01,22:16:52.957
2469,screen,9.983999967575071,2014-04-01,22:23:22.986
2470,screen,113.18799996376,2014-04-01,22:27:06.940
2471,screen,2.0409998893737797,2014-04-01,22:29:12.851
2472,screen,60.068000078201294,2014-04-01,22:29:25.773
2473,screen,25.9779999256134,2014-04-01,22:57:30.674
2474,screen,1.0429999828338599,2014-04-01,22:57:57.414
2475,screen,19.901999950408896,2014-04-02,01:02:36.256
2476,screen,63.2660000324249,2014-04-02,03:07:41.625
2477,screen,1.38700008392334,2014-04-02,07:29:47.010
2478,screen,1.5699999332427998,2014-04-02,09:13:13.957
2479,screen,14.910000085830701,2014-04-02,09:53:01.953
2480,screen,124.723999977112,2014-04-02,10:31:21.901
2481,screen,9.592000007629391,2014-04-02,10:57:54.186
2482,screen,1.89900016784668,2014-04-02,10:59:08.638
2483,screen,77.3759999275208,2014-04-02,11:07:35.173
2484,screen,48.434000015258796,2014-04-02,11:39:13.855
2485,screen,18.5869998931885,2014-04-02,14:30:44.769
2486,screen,25.000999927520798,2014-04-02,16:49:00.894
2487,screen,129.47600007057198,2014-04-02,16:59:08.990
2488,screen,6.97299981117249,2014-04-02,17:01:19.545
2489,screen,93.0050001144409,2014-04-02,17:01:27.586
2490,screen,29.398000001907302,2014-04-02,17:03:26.928
2491,screen,9.5479998588562,2014-04-02,17:03:57.710
2492,screen,10.2070000171661,2014-04-02,17:05:19.881
2493,screen,8.15400004386902,2014-04-02,17:15:50.499
2494,screen,113.19300007820101,2014-04-02,17:16:21.842
2495,screen,1.5220000743866,2014-04-02,17:22:37.793
2496,screen,77.7049999237061,2014-04-02,17:22:40.315
2497,screen,1.38000011444092,2014-04-02,17:37:14.171
2498,screen,3.15100002288818,2014-04-02,17:42:34.815
2499,screen,12.3570001125336,2014-04-02,17:42:38.565
2500,screen,2.5280001163482697,2014-04-02,17:49:43.017
2501,screen,5.12000012397766,2014-04-02,17:52:18.759
2502,screen,13.789999961853,2014-04-02,18:00:57.437
2503,screen,183.44099998474098,2014-04-02,18:55:57.743
2504,screen,21.4850001335144,2014-04-02,19:01:23.493
2505,screen,42.1870000362396,2014-04-02,19:05:41.102
2506,screen,11.9930000305176,2014-04-02,19:12:03.187
2507,screen,6.12999987602234,2014-04-02,19:14:33.559
2508,screen,16.9399998188019,2014-04-02,19:24:10.765
2509,screen,20.124000072479202,2014-04-02,19:27:03.085
2510,screen,69.3100001811981,2014-04-02,20:13:48.770
2511,screen,6.849999904632571,2014-04-02,20:24:35.963
2512,screen,97.94099998474121,2014-04-02,20:37:30.782
2513,screen,43.0610001087189,2014-04-02,20:41:37.243
2514,screen,44.0380001068115,2014-04-02,20:59:06.734
2515,screen,14.2129998207092,2014-04-02,21:08:43.009
2516,screen,7.471999883651731,2014-04-02,21:09:50.207
2517,screen,17.5249998569489,2014-04-02,21:15:40.558
2518,screen,8.819000005722051,2014-04-02,21:17:13.056
2519,screen,11.6329998970032,2014-04-02,23:43:02.756
2520,screen,70.1900000572205,2014-04-02,23:43:22.697
2521,screen,116.518000125885,2014-04-02,23:46:35.940
2522,screen,114.779000043869,2014-04-02,23:48:33.201
2523,screen,6.470999956130981,2014-04-02,23:50:28.710
2524,screen,19.782999992370602,2014-04-03,02:08:32.530
2525,screen,11.0980000495911,2014-04-03,05:36:30.405
2526,screen,3.74300003051758,2014-04-03,06:45:41.984
2527,screen,32.518000125885,2014-04-03,08:06:03.849
2528,screen,19.293999910354604,2014-04-03,09:47:06.272
2529,screen,9.86199998855591,2014-04-03,10:06:44.723
2530,screen,21.526000022888198,2014-04-03,10:07:11.654
2531,screen,2.71500015258789,2014-04-03,10:11:57.766
2532,screen,57.434000015258796,2014-04-03,10:40:18.842
2533,screen,1.6099998950958299,2014-04-03,10:43:35.914
2534,screen,50.6189999580383,2014-04-03,10:47:02.269
2535,screen,34.25,2014-04-03,10:50:47.878
2536,screen,15.25,2014-04-03,10:54:29.648
2537,screen,182.85299992561298,2014-04-03,11:45:59.832
2538,screen,38.9650001525879,2014-04-03,11:51:08.937
2539,screen,67.0420000553131,2014-04-03,11:52:28.565
2540,screen,17.3269999027252,2014-04-03,12:12:38.644
2541,screen,105.259000062943,2014-04-03,12:43:34.273
2542,screen,138.891000032425,2014-04-03,12:46:00.305
2543,screen,92.5420000553131,2014-04-03,12:48:27.770
2544,screen,27.782999992370602,2014-04-03,13:01:00.803
2545,screen,216.71399998664901,2014-04-03,13:07:57.355
2546,screen,56.059000015258796,2014-04-03,13:44:44.918
2547,screen,9.184000015258789,2014-04-03,13:48:52.908
2548,screen,2.84500002861023,2014-04-03,14:18:40.733
2549,screen,279.183000087738,2014-04-03,14:18:59.095
2550,screen,18.371999979019197,2014-04-03,14:24:52.875
2551,screen,18.399000167846697,2014-04-03,14:26:56.043
2552,screen,29.2000000476837,2014-04-03,14:29:37.953
2553,screen,20.4879999160767,2014-04-03,14:44:29.835
2554,screen,2.41700005531311,2014-04-03,14:46:17.007
2555,screen,9.46600008010864,2014-04-03,14:58:21.796
2556,screen,64.0160000324249,2014-04-03,14:58:33.372
2557,screen,0.8010001182556149,2014-04-03,15:58:13.448
2558,screen,20.9679999351501,2014-04-03,17:06:34.891
2559,screen,35.881000041961705,2014-04-03,18:02:40.905
2560,screen,29.8210000991821,2014-04-03,18:28:03.417
2561,screen,25.561999797821002,2014-04-03,18:47:24.854
2562,screen,3.38199996948242,2014-04-03,18:50:13.867
2563,screen,10.068000078201301,2014-04-03,18:50:17.862
2564,screen,14.316999912262,2014-04-03,19:36:15.957
2565,screen,59.3670001029968,2014-04-03,19:36:39.437
2566,screen,38.599999904632604,2014-04-03,20:13:47.743
2567,screen,42.327999830246,2014-04-03,21:11:58.601
2568,screen,272.088000059128,2014-04-03,21:14:42.224
2569,screen,261.04499983787497,2014-04-03,21:19:46.555
2570,screen,202.07500004768397,2014-04-03,21:24:26.901
2571,screen,23.2549998760223,2014-04-03,21:28:17.528
2572,screen,15.650000095367401,2014-04-03,21:29:00.085
2573,screen,198.631999969482,2014-04-03,21:40:05.792
2574,screen,38.210000038147,2014-04-03,21:46:52.045
2575,screen,53.4930000305176,2014-04-03,21:53:09.644
2576,screen,108.77300000190701,2014-04-03,21:56:39.177
2577,screen,14.1010000705719,2014-04-04,00:26:52.993
2578,screen,81.9219999313354,2014-04-04,07:27:14.766
2579,screen,192.021000146866,2014-04-04,07:28:43.747
2580,screen,59.6440000534058,2014-04-04,07:46:17.210
2581,screen,77.1189999580383,2014-04-04,08:45:00.319
2582,screen,10.1610000133514,2014-04-04,08:46:18.762
2583,screen,63.7890000343323,2014-04-04,08:46:44.605
2584,screen,60.571999788284295,2014-04-04,08:47:54.357
2585,screen,15.145999908447301,2014-04-04,08:58:09.795
2586,screen,23.844000101089502,2014-04-04,09:02:13.736
2587,screen,2.72800016403198,2014-04-04,09:06:30.023
2588,screen,2.2760000228881805,2014-04-04,09:21:59.665
2589,screen,2.9689998626708998,2014-04-04,09:28:16.966
2590,screen,0.960000038146973,2014-04-04,09:34:30.039
2591,screen,1.48699998855591,2014-04-04,09:46:50.845
2592,screen,2.28299999237061,2014-04-04,09:54:42.793
2593,screen,1.52600002288818,2014-04-04,09:54:52.710
2594,screen,2.0550000667572,2014-04-04,09:55:35.246
2595,screen,12.738000154495198,2014-04-04,09:56:35.770
2596,screen,7.67599987983704,2014-04-04,09:56:52.131
2597,screen,7.412999868392941,2014-04-04,09:57:29.917
2598,screen,32.7469999790192,2014-04-04,09:57:37.680
2599,screen,4.78999996185303,2014-04-04,09:58:12.085
2600,screen,3.60300016403198,2014-04-04,09:58:24.454
2601,screen,183.273999929428,2014-04-04,11:32:08.190
2602,screen,50.8989999294281,2014-04-04,11:37:03.157
2603,screen,122.442000150681,2014-04-04,11:37:56.780
2604,screen,235.34800004959098,2014-04-04,11:45:49.726
2605,screen,185.96700000762903,2014-04-04,11:50:42.947
2606,screen,125.498000144958,2014-04-04,12:00:14.934
2607,screen,91.5600001811981,2014-04-04,12:17:20.971
2608,screen,113.28400015831001,2014-04-04,12:26:22.757
2609,screen,58.098999977111795,2014-04-04,12:33:02.015
2610,screen,9.8730001449585,2014-04-04,12:35:57.704
2611,screen,56.9630000591278,2014-04-04,12:37:45.760
2612,screen,13.576999902725198,2014-04-04,12:39:11.772
2613,screen,2.6180000305175803,2014-04-04,12:39:31.678
2614,screen,10.683000087738,2014-04-04,12:39:49.736
2615,screen,2.7739999294281,2014-04-04,12:40:02.049
2616,screen,1.55799984931946,2014-04-04,13:02:15.917
2617,screen,1.01399993896484,2014-04-04,13:05:09.900
2618,screen,6.84400010108948,2014-04-04,13:05:57.796
2619,screen,182.90699982643102,2014-04-04,13:09:07.788
2620,screen,3.49200010299683,2014-04-04,13:14:42.971
2621,screen,14.9450001716614,2014-04-04,13:14:47.105
2622,screen,15.5280001163483,2014-04-04,13:17:01.678
2623,screen,59.2490000724792,2014-04-04,13:17:24.688
2624,screen,14.8759999275208,2014-04-04,13:19:59.720
2625,screen,8.83999991416931,2014-04-04,13:22:28.743
2626,screen,1.35599994659424,2014-04-04,13:23:29.983
2627,screen,54.852999925613396,2014-04-04,13:24:19.871
2628,screen,7.09899997711182,2014-04-04,13:29:32.378
2629,screen,12.231999874115,2014-04-04,13:32:34.331
2630,screen,1.5950000286102302,2014-04-04,13:33:45.585
2631,screen,11.4820001125336,2014-04-04,13:54:52.828
2632,screen,179.59100008010898,2014-04-04,14:31:27.970
2633,screen,19.944000005722,2014-04-04,14:35:42.586
2634,screen,81.2079999446869,2014-04-04,14:45:02.088
2635,screen,42.3239998817444,2014-04-04,14:47:54.845
2636,screen,18.092000007629398,2014-04-04,14:49:29.829
2637,screen,11.421999931335401,2014-04-04,14:53:55.828
2638,screen,24.4140000343323,2014-04-04,15:08:55.868
2639,screen,5.27099990844727,2014-04-04,15:09:23.703
2640,screen,13.7130000591278,2014-04-04,15:15:55.325
2641,screen,1.5069999694824199,2014-04-04,15:21:31.992
2642,screen,10.2980000972748,2014-04-04,15:22:33.869
2643,screen,1.3000001907348602,2014-04-04,15:27:16.977
2644,screen,31.9900000095367,2014-04-04,15:28:41.565
2645,screen,68.6110000610352,2014-04-04,16:03:06.878
2646,screen,108.788000106812,2014-04-04,16:18:44.088
2647,screen,44.0710000991821,2014-04-04,16:20:35.990
2648,screen,50.0090000629425,2014-04-04,16:21:29.792
2649,screen,1.15599989891052,2014-04-04,16:23:03.259
2650,screen,0.875,2014-04-04,16:23:05.311
2651,screen,2.5909998416900604,2014-04-04,16:23:07.301
2652,screen,67.6960000991821,2014-04-04,16:23:14.928
2653,screen,4.05299997329712,2014-04-04,16:28:35.885
2654,screen,8.08499979972839,2014-04-04,16:37:20.084
2655,screen,0.609999895095825,2014-04-04,16:37:57.032
2656,screen,2.12000012397766,2014-04-04,16:38:03.915
2657,screen,14.039999961853,2014-04-04,16:38:07.075
2658,screen,10.0529999732971,2014-04-04,17:14:06.134
2659,screen,149.55599999427798,2014-04-04,17:40:48.023
2660,screen,270.25200009346,2014-04-04,18:16:24.970
2661,screen,7.78499984741211,2014-04-04,19:07:26.515
2662,screen,9.65599989891052,2014-04-04,19:07:34.819
2663,screen,3.81200003623962,2014-04-04,19:32:22.259
2664,screen,1.6100001335143999,2014-04-04,19:50:28.016
2665,screen,50.279000043869,2014-04-04,19:50:30.200
2666,screen,4.0550000667572,2014-04-04,20:05:32.700
2667,screen,4.099999904632569,2014-04-04,20:37:57.542
2668,screen,23.536999940872196,2014-04-04,20:38:03.130
2669,screen,105.42500019073499,2014-04-04,21:54:48.339
2670,screen,12.3299999237061,2014-04-04,22:39:44.660
2671,screen,4.0099999904632595,2014-04-04,22:49:42.375
2672,screen,7.519000053405759,2014-04-04,22:58:58.358
2673,screen,2.07699990272522,2014-04-04,22:59:18.259
2674,screen,8.03399991989136,2014-04-04,23:02:28.953
2675,screen,10.071000099182099,2014-04-04,23:17:43.723
2676,screen,6.51999998092651,2014-04-04,23:18:23.130
2677,screen,5.62100005149841,2014-04-04,23:18:30.595
2678,screen,94.9539999961853,2014-04-04,23:20:43.401
2679,screen,19.9170000553131,2014-04-05,03:10:49.375
