time,variable,value
2014-04-30 10:30:29.543,appCat.office,23.097
2014-04-30 10:30:56.674,appCat.office,3.246
2014-04-30 10:32:36.530,appCat.office,4.023
2014-04-30 10:33:25.678,appCat.office,13.075
2014-04-30 10:33:54.786,appCat.office,48.285
2014-04-30 10:35:03.357,appCat.office,3.497
2014-04-30 10:35:34.686,appCat.office,5.033
2014-04-30 10:35:45.743,appCat.office,45.173
2014-04-30 10:36:38.993,appCat.office,15.773
2014-04-30 10:59:15.838,appCat.office,6.38
2014-04-30 11:01:03.022,appCat.office,4.228
2014-04-30 11:45:16.683,appCat.office,3.106
2014-04-30 12:03:16.809,appCat.office,4.13
2014-04-30 12:03:23.059,appCat.office,15.598
2014-04-30 12:04:03.822,appCat.office,6.015
2014-04-30 12:08:08.509,appCat.office,4.014
2014-04-30 12:19:18.637,appCat.office,15.373
2014-04-30 12:20:26.609,appCat.office,3.009
2014-04-30 12:20:39.676,appCat.office,1.01
2014-04-30 12:20:43.721,appCat.office,12.357
2014-04-30 12:21:19.509,appCat.office,8.029
2014-04-30 12:23:35.206,appCat.office,4.026
2014-04-30 12:23:39.233,appCat.office,35.263
2014-04-30 12:24:33.555,appCat.office,1.146
2014-04-30 12:24:47.819,appCat.office,3.015
2014-04-30 12:33:28.709,appCat.office,5.009
2014-04-30 12:36:30.960,appCat.office,3.75
2014-04-30 12:37:24.875,appCat.office,4.014
2014-04-30 12:37:30.901,appCat.office,7.328
2014-04-30 12:37:46.763,appCat.office,5.017
2014-04-30 13:03:52.763,appCat.office,1.005
2014-04-30 13:04:26.267,appCat.office,24.287
2014-04-30 13:10:54.007,appCat.office,30.151
2014-04-30 13:11:28.187,appCat.office,2.01
2014-04-30 14:03:18.121,appCat.office,1.356
2014-04-30 14:05:17.664,appCat.office,5.774
2014-04-30 14:41:42.549,appCat.office,6.039
2014-04-30 14:41:53.638,appCat.office,1.66
2014-04-30 15:04:22.259,appCat.office,3.025
2014-04-30 15:04:31.359,appCat.office,1.006
2014-04-30 15:19:44.607,appCat.office,2.051
2014-04-30 15:46:01.026,appCat.office,3.007
2014-04-30 15:46:21.142,appCat.office,1.075
2014-04-30 15:46:25.237,appCat.office,1.308
2014-04-30 16:33:28.015,appCat.office,2.006
2014-04-30 18:08:05.262,appCat.office,4.055
2014-04-30 18:08:55.493,appCat.office,33.639
2014-04-30 18:28:56.720,appCat.office,4.009
2014-04-30 18:30:24.134,appCat.office,1.001
2014-04-30 18:30:32.173,appCat.office,0.967
2014-04-30 18:31:34.068,appCat.office,5.553
2014-04-30 18:59:57.410,appCat.office,2.952
2014-04-30 19:12:59.316,appCat.office,3.624
2014-04-30 19:18:35.135,appCat.office,17.207
2014-04-30 19:18:53.395,appCat.office,5.822
2014-04-30 19:28:34.134,appCat.office,9.029
2014-04-30 19:29:49.687,appCat.office,1.021
2014-04-30 19:36:28.075,appCat.office,5.041
2014-04-30 19:38:00.884,appCat.office,3.019
2014-04-30 19:38:12.973,appCat.office,1.284
2014-04-30 19:48:09.099,appCat.office,3.022
2014-04-30 19:51:28.127,appCat.office,3.017
2014-04-30 20:01:24.296,appCat.office,1.987
2014-04-30 20:45:21.013,appCat.office,3.008
2014-04-30 20:46:02.415,appCat.office,3.027
2014-04-30 21:01:19.361,appCat.office,2.157
2014-04-30 21:13:57.836,appCat.office,4.01
2014-04-30 21:14:08.875,appCat.office,1.026
2014-04-30 21:28:08.684,appCat.office,2.655
2014-04-30 21:30:34.161,appCat.office,7.029
2014-04-30 21:30:44.219,appCat.office,2.759
2014-04-30 21:47:51.006,appCat.office,4.016
2014-04-30 22:25:41.428,appCat.office,30.952
2014-04-30 22:26:17.124,appCat.office,4.024
2014-04-30 22:26:33.203,appCat.office,1.001
2014-04-30 22:36:21.029,appCat.office,2.023
2014-04-30 22:46:13.947,appCat.office,4.174
2014-05-01 07:15:40.118,appCat.office,6.591
2014-05-01 07:19:13.026,appCat.office,3.016
2014-05-01 07:19:20.059,appCat.office,1.002
2014-05-01 07:35:09.193,appCat.office,1.377
2014-05-01 07:35:11.622,appCat.office,3.007
2014-05-01 07:58:33.311,appCat.office,11.946
2014-05-01 08:01:58.871,appCat.office,10.022
2014-05-01 08:02:09.898,appCat.office,14.305
2014-05-01 08:07:12.819,appCat.office,9.058
2014-05-01 08:17:51.762,appCat.office,27.004
2014-05-01 08:30:31.497,appCat.office,3.01
2014-05-01 08:30:34.509,appCat.office,1597.294
2014-05-01 08:57:58.102,appCat.office,3.029
2014-05-01 09:29:32.749,appCat.office,2.004
2014-05-01 09:29:45.822,appCat.office,4.076
2014-05-01 09:45:54.638,appCat.office,0.203
2014-05-01 09:48:57.947,appCat.office,9.054
2014-05-01 09:50:42.483,appCat.office,1.002
2014-05-01 10:09:28.131,appCat.office,40.163
2014-05-01 10:16:34.517,appCat.office,1.516
2014-05-01 10:20:40.832,appCat.office,3.007
2014-05-01 10:24:15.980,appCat.office,1.002
2014-05-01 10:30:56.671,appCat.office,1.338
2014-05-01 10:32:18.961,appCat.office,3.01
2014-05-01 10:32:31.086,appCat.office,3.008
2014-05-01 10:34:54.971,appCat.office,1.012
2014-05-01 10:35:07.559,appCat.office,4.768
2014-05-01 10:37:22.492,appCat.office,3.009
2014-05-01 10:46:22.240,appCat.office,1.01
2014-05-01 10:47:13.836,appCat.office,1.46
2014-05-01 10:49:03.740,appCat.office,3.081
2014-05-01 10:49:22.914,appCat.office,3.053
2014-05-01 10:58:15.892,appCat.office,1.002
2014-05-01 11:08:13.295,appCat.office,4.871
2014-05-01 11:14:47.426,appCat.office,29.838
2014-05-01 11:50:15.049,appCat.office,7.017
2014-05-01 11:53:18.819,appCat.office,6.059
2014-05-01 11:55:23.617,appCat.office,1.002
2014-05-01 12:01:08.250,appCat.office,0.917
2014-05-01 12:02:13.151,appCat.office,3.027
2014-05-01 12:02:18.197,appCat.office,0.774
2014-05-01 12:09:07.487,appCat.office,3.04
2014-05-01 12:09:34.704,appCat.office,2.244
2014-05-01 12:26:20.177,appCat.office,5.02
2014-05-01 12:28:17.881,appCat.office,1.212
2014-05-01 12:35:38.503,appCat.office,3.053
2014-05-01 12:36:42.130,appCat.office,2.794
2014-05-01 12:45:52.553,appCat.office,4.225
2014-05-01 12:48:56.572,appCat.office,5.033
2014-05-01 12:49:50.381,appCat.office,2.5
2014-05-01 12:52:13.733,appCat.office,16.199
2014-05-01 13:12:52.161,appCat.office,26.129
2014-05-01 13:23:59.101,appCat.office,1.002
2014-05-01 13:24:26.461,appCat.office,3.006
2014-05-01 13:29:37.255,appCat.office,1.811
2014-05-01 13:29:39.924,appCat.office,8.534
2014-05-01 13:34:09.209,appCat.office,3.276
2014-05-01 13:34:37.558,appCat.office,2.057
2014-05-01 13:34:55.121,appCat.office,7.049
2014-05-01 13:39:58.323,appCat.office,4.018
2014-05-01 15:16:03.450,appCat.office,6.132
2014-05-01 15:24:57.697,appCat.office,1.021
2014-05-01 15:30:04.584,appCat.office,1.689
2014-05-01 16:01:37.607,appCat.office,3.029
2014-05-01 16:01:48.670,appCat.office,1.006
2014-05-01 16:02:32.128,appCat.office,1.009
2014-05-01 16:12:18.671,appCat.office,1.707
2014-05-01 16:45:03.417,appCat.office,6.056
2014-05-01 17:45:51.250,appCat.office,1.002
2014-05-01 18:19:44.707,appCat.office,2.005
2014-05-01 18:19:49.724,appCat.office,3
2014-05-01 18:19:55.525,appCat.office,3.043
2014-05-01 18:20:00.584,appCat.office,1.914
2014-05-01 18:20:04.694,appCat.office,9.147
2014-05-01 19:41:22.887,appCat.office,2.043
2014-05-01 19:41:53.069,appCat.office,1.378
2014-05-01 21:15:03.986,appCat.office,3.025
2014-05-01 21:15:14.059,appCat.office,1.006
2014-05-01 21:16:34.395,appCat.office,1.422
2014-05-01 21:16:39.779,appCat.office,2.003
2014-05-01 21:21:46.746,appCat.office,2.005
2014-05-01 21:22:32.947,appCat.office,1.28
2014-05-01 21:30:52.918,appCat.office,2.007
2014-05-01 21:55:18.213,appCat.office,4.025
2014-05-01 21:55:23.263,appCat.office,1.002
2014-05-01 21:55:25.415,appCat.office,5.476
2014-05-01 21:55:30.904,appCat.office,61.33
2014-05-01 21:56:41.279,appCat.office,1.437
2014-05-01 22:11:24.994,appCat.office,3.006
2014-05-01 22:11:37.279,appCat.office,1.097
2014-05-01 22:16:41.223,appCat.office,5.012
2014-05-01 22:17:22.331,appCat.office,2.348
2014-05-01 23:03:58.802,appCat.office,2.012
2014-05-01 23:07:36.783,appCat.office,1.907
2014-05-01 23:16:19.798,appCat.office,3.017
2014-05-01 23:17:43.119,appCat.office,1.105
2014-05-01 23:22:54.862,appCat.office,14.562
2014-05-01 23:26:10.499,appCat.office,10.057
2014-05-01 23:26:35.895,appCat.office,28.185
2014-05-01 23:27:38.648,appCat.office,1.523
2014-05-01 23:31:51.739,appCat.office,3.011
2014-05-01 23:32:02.788,appCat.office,48.441
2014-05-01 23:32:57.894,appCat.office,9.499
2014-05-01 23:33:57.213,appCat.office,3.011
2014-05-02 00:04:57.292,appCat.office,4.026
2014-05-02 00:15:58.569,appCat.office,3.015
2014-05-02 00:16:02.609,appCat.office,15.123
2014-05-02 00:16:20.818,appCat.office,1.007
2014-05-02 00:16:24.869,appCat.office,6.699
2014-05-02 00:17:04.378,appCat.office,6.046
2014-05-02 01:41:03.171,appCat.office,1.039
2014-05-02 01:41:06.444,appCat.office,1.366
2014-05-02 01:41:14.835,appCat.office,4.048
2014-05-02 03:14:28.713,appCat.office,2.05
2014-05-02 03:26:28.730,appCat.office,7.352
2014-05-02 06:15:13.325,appCat.office,3.817
2014-05-02 06:34:45.232,appCat.office,17.151
2014-05-02 06:35:18.753,appCat.office,1.005
2014-05-02 06:36:17.230,appCat.office,1.002
2014-05-02 06:37:05.447,appCat.office,13.181
2014-05-02 06:37:52.542,appCat.office,11.033
2014-05-02 06:38:06.601,appCat.office,2.009
2014-05-02 06:38:38.788,appCat.office,5.037
2014-05-02 06:39:09.969,appCat.office,2.036
2014-05-02 07:00:44.713,appCat.office,12.078
2014-05-02 07:01:07.845,appCat.office,1.575
2014-05-02 07:45:27.704,appCat.office,2.626
2014-05-02 07:49:46.769,appCat.office,2.958
2014-05-02 08:06:15.740,appCat.office,1.423
2014-05-02 08:19:02.052,appCat.office,21.102
2014-05-02 08:19:38.269,appCat.office,1.003
2014-05-02 08:20:34.671,appCat.office,2.01
2014-05-02 08:22:46.931,appCat.office,1.003
2014-05-02 08:23:45.543,appCat.office,2.111
2014-05-02 08:24:19.664,appCat.office,25.157
2014-05-02 08:55:42.052,appCat.office,3.009
2014-05-02 08:56:45.454,appCat.office,3.015
2014-05-02 08:57:31.904,appCat.office,3.007
2014-05-02 08:57:53.984,appCat.office,5.025
2014-05-02 09:00:05.828,appCat.office,3.014
2014-05-02 09:01:05.285,appCat.office,7.06
2014-05-02 09:03:07.674,appCat.office,5.875
2014-05-02 13:54:24.779,appCat.office,3.019
2014-05-02 16:03:41.247,appCat.office,2.006
2014-05-02 16:03:58.578,appCat.office,1.556
2014-05-02 16:16:07.796,appCat.office,31.209
2014-05-02 16:16:56.236,appCat.office,1.01
2014-05-02 16:56:29.910,appCat.office,7.296
2014-05-02 16:59:04.667,appCat.office,1.292
2014-05-02 17:22:29.729,appCat.office,1.818
2014-05-02 17:33:29.887,appCat.office,2.04
2014-05-02 17:44:20.703,appCat.office,4.309
2014-05-02 17:49:41.681,appCat.office,11.064
2014-05-02 17:49:52.747,appCat.office,20.263
2014-05-02 21:02:35.002,appCat.office,46.985
2014-05-02 21:03:22.454,appCat.office,16.738
2014-05-02 21:03:42.762,appCat.office,35.137
2014-05-02 21:04:24.792,appCat.office,35.165
2014-05-02 21:07:00.269,appCat.office,31.549
2014-05-02 21:07:53.908,appCat.office,2.515
2014-05-02 21:56:19.714,appCat.office,4.01
2014-05-02 21:57:21.000,appCat.office,2.438
2014-05-02 22:01:51.859,appCat.office,11.542
2014-05-02 22:11:10.769,appCat.office,3.009
2014-05-02 22:15:30.115,appCat.office,1.008
2014-05-02 22:17:34.910,appCat.office,1.294
2014-05-02 22:17:37.454,appCat.office,4.972
2014-05-02 22:18:04.657,appCat.office,4.171
2014-05-02 22:18:21.680,appCat.office,3.015
2014-05-02 22:22:43.631,appCat.office,2.067
2014-05-02 22:23:14.838,appCat.office,1.125
2014-05-02 22:24:28.723,appCat.office,2.54
2014-05-02 22:25:08.638,appCat.office,1.595
2014-05-02 22:25:55.654,appCat.office,0.883
2014-05-02 22:26:45.707,appCat.office,18.186
2014-05-02 22:27:03.895,appCat.office,74.29
2014-05-02 22:28:57.937,appCat.office,1.117
2014-05-02 22:29:37.747,appCat.office,2.376
2014-05-02 22:29:43.609,appCat.office,8.41
2014-05-02 22:31:46.720,appCat.office,0.996
2014-05-02 22:32:20.809,appCat.office,5.02
2014-05-02 22:37:41.654,appCat.office,2.012
2014-05-02 22:38:48.236,appCat.office,3.01
2014-05-02 22:38:57.276,appCat.office,6.983
2014-05-02 22:44:33.664,appCat.office,6.048
2014-05-02 22:44:53.825,appCat.office,1.305
2014-05-02 22:46:46.677,appCat.office,5.248
2014-05-02 22:48:18.710,appCat.office,1.308
2014-05-02 22:51:28.717,appCat.office,4.129
2014-05-02 22:52:00.992,appCat.office,1.614
2014-05-02 23:04:51.040,appCat.office,1.783
2014-05-02 23:10:41.970,appCat.office,4.243
2014-05-02 23:16:47.927,appCat.office,4.238
2014-05-02 23:27:56.780,appCat.office,1.242
2014-05-02 23:35:09.641,appCat.office,1.215
2014-05-02 23:36:37.720,appCat.office,8.646
2014-05-02 23:41:22.660,appCat.office,0.999
2014-05-03 00:09:34.657,appCat.office,3.005
2014-05-03 01:20:06.759,appCat.office,0.964
2014-05-03 01:23:11.723,appCat.office,3.005
2014-05-03 01:23:26.779,appCat.office,3.665
2014-05-03 02:37:54.647,appCat.office,1.056
2014-05-03 03:48:13.747,appCat.office,5.474
2014-05-03 03:48:25.898,appCat.office,7.518
2014-05-03 03:49:15.862,appCat.office,7.037
2014-05-03 03:49:39.040,appCat.office,30.564
2014-05-03 03:50:17.986,appCat.office,24.719
2014-05-03 08:05:59.930,appCat.office,61.42
2014-05-03 09:00:36.763,appCat.office,11.104
2014-05-03 09:01:49.628,appCat.office,8.031
2014-05-03 09:02:58.069,appCat.office,10.081
2014-05-03 09:27:53.003,appCat.office,1.004
2014-05-03 09:28:25.467,appCat.office,1.007
2014-05-03 09:30:19.910,appCat.office,2.446
2014-05-03 09:31:49.187,appCat.office,3.005
2014-05-03 09:38:26.763,appCat.office,0.93
2014-05-03 09:40:38.651,appCat.office,5.009
2014-05-03 12:33:28.878,appCat.office,1.005
2014-05-03 12:34:12.887,appCat.office,2.021
2014-05-03 12:34:14.911,appCat.office,5691.982
2014-05-03 14:14:29.812,appCat.office,5.016
2014-05-03 14:41:27.009,appCat.office,16.094
2014-05-03 16:07:47.785,appCat.office,3.923
2014-05-03 16:10:17.492,appCat.office,1.694
2014-05-03 16:59:55.720,appCat.office,4.013
2014-05-03 17:00:02.757,appCat.office,2.033
2014-05-03 17:00:35.941,appCat.office,1.285
2014-05-03 18:22:16.164,appCat.office,7.17
2014-05-03 18:22:46.421,appCat.office,12.042
2014-05-03 18:23:18.671,appCat.office,2.03
2014-05-03 18:23:59.789,appCat.office,30.027
2014-05-03 18:28:52.849,appCat.office,1.386
2014-05-03 18:30:14.348,appCat.office,2.658
2014-05-03 19:53:14.717,appCat.office,30.315
2014-05-03 19:53:51.773,appCat.office,2.34
2014-05-03 21:22:03.663,appCat.office,6.034
2014-05-03 21:22:38.029,appCat.office,3.09
2014-05-03 21:22:41.750,appCat.office,4.03
2014-05-03 21:26:02.700,appCat.office,2.007
2014-05-03 21:26:33.960,appCat.office,1.194
2014-05-04 00:05:25.744,appCat.office,5.332
2014-05-04 00:07:30.684,appCat.office,6.044
2014-05-04 00:07:48.072,appCat.office,1.566
2014-05-04 04:20:39.992,appCat.office,14.219
2014-05-04 04:26:40.831,appCat.office,6.014
2014-05-04 04:26:49.877,appCat.office,4.062
2014-05-04 08:38:30.753,appCat.office,3.602
2014-05-04 08:39:45.224,appCat.office,1.924
2014-05-04 08:43:21.223,appCat.office,1.929
2014-05-04 08:45:09.217,appCat.office,1.452
2014-05-04 09:05:56.703,appCat.office,1.922
2014-05-04 09:28:04.427,appCat.office,2.285
2014-05-04 09:49:39.976,appCat.office,12.621
2014-05-04 09:50:40.079,appCat.office,1.064
2014-05-04 10:05:56.594,appCat.office,2.005
2014-05-04 10:07:15.701,appCat.office,30.783
2014-05-04 10:08:11.680,appCat.office,3.024
2014-05-04 10:17:48.552,appCat.office,1.008
2014-05-04 10:22:50.759,appCat.office,1.664
2014-05-04 10:26:38.302,appCat.office,45.821
2014-05-04 10:30:22.184,appCat.office,19.565
2014-05-04 10:31:50.086,appCat.office,5.01
2014-05-04 10:32:20.226,appCat.office,1.977
2014-05-04 10:33:47.937,appCat.office,2.137
2014-05-04 10:34:23.500,appCat.office,3.02
2014-05-04 10:54:37.801,appCat.office,1.767
2014-05-04 10:57:35.164,appCat.office,22.084
2014-05-04 11:00:31.180,appCat.office,5.594
2014-05-04 11:06:39.447,appCat.office,29.999
2014-05-04 11:16:48.168,appCat.office,1.74
2014-05-04 14:28:40.173,appCat.office,2.078
2014-05-04 14:28:42.335,appCat.office,1137.257
2014-05-04 15:22:13.140,appCat.office,2.157
2014-05-04 17:23:39.187,appCat.office,3.192
2014-05-04 17:29:12.790,appCat.office,5.023
2014-05-04 17:31:22.516,appCat.office,0.917
2014-05-04 18:02:29.108,appCat.office,1.286
2014-05-04 18:11:31.210,appCat.office,2.05
2014-05-04 18:11:33.262,appCat.office,4196.913
2014-05-04 19:33:34.125,appCat.office,6.027
2014-05-04 19:36:37.404,appCat.office,2.304
2014-05-04 19:42:25.174,appCat.office,8.227
2014-05-04 19:46:48.188,appCat.office,24.367
2014-05-04 19:47:29.694,appCat.office,1.004
2014-05-04 19:49:57.625,appCat.office,3.011
2014-05-04 19:50:16.688,appCat.office,1.281
2014-05-04 20:17:13.730,appCat.office,3.033
2014-05-04 20:17:27.180,appCat.office,2.007
2014-05-04 20:17:40.246,appCat.office,2.003
2014-05-04 20:17:47.266,appCat.office,1.371
2014-05-04 20:29:25.178,appCat.office,2.011
2014-05-04 20:29:40.266,appCat.office,3.026
2014-05-04 20:30:37.657,appCat.office,3.248
2014-05-04 20:31:29.359,appCat.office,0.987
2014-05-04 20:31:41.325,appCat.office,3.006
2014-05-04 20:32:20.614,appCat.office,2.711
2014-05-04 20:33:19.329,appCat.office,3.012
2014-05-04 20:33:23.346,appCat.office,1.002
2014-05-04 20:33:25.368,appCat.office,3.008
2014-05-04 20:33:31.421,appCat.office,19.073
2014-05-04 21:20:51.385,appCat.office,1.003
2014-05-04 21:20:53.418,appCat.office,3.745
2014-05-04 21:24:00.648,appCat.office,4.018
2014-05-04 21:28:11.884,appCat.office,0.911
2014-05-04 21:35:27.635,appCat.office,3.029
2014-05-04 21:36:44.194,appCat.office,1.876
2014-05-04 21:37:07.184,appCat.office,1.204
2014-05-04 21:37:37.259,appCat.office,7.025
2014-05-04 21:37:46.302,appCat.office,0.857
2014-05-04 21:39:12.201,appCat.office,1.886
2014-05-04 21:42:50.311,appCat.office,1.434
2014-05-04 21:46:57.194,appCat.office,1.339
2014-05-04 21:48:22.233,appCat.office,1.352
2014-05-04 21:51:07.559,appCat.office,2.056
2014-05-04 21:52:40.112,appCat.office,1.076
2014-05-04 21:53:48.364,appCat.office,0.932
2014-05-04 21:53:59.384,appCat.office,3.006
2014-05-04 21:54:13.420,appCat.office,1.237
2014-05-04 21:54:43.207,appCat.office,1.392
2014-05-04 21:55:38.293,appCat.office,1.81
2014-05-04 21:56:19.494,appCat.office,2.531
2014-05-04 21:56:37.346,appCat.office,1.358
2014-05-04 21:56:45.834,appCat.office,2.006
2014-05-04 21:57:11.451,appCat.office,1.766
2014-05-04 21:58:49.207,appCat.office,1.206
2014-05-04 22:04:09.986,appCat.office,0.155
2014-05-04 22:04:24.164,appCat.office,1.693
2014-05-04 22:18:18.407,appCat.office,4.66
2014-05-04 22:18:23.740,appCat.office,55.363
2014-05-04 22:24:13.408,appCat.office,9.285
2014-05-04 22:35:21.595,appCat.office,8.121
2014-05-04 22:44:19.822,appCat.office,1.592
2014-05-04 22:45:42.604,appCat.office,6.154
2014-05-04 22:49:08.844,appCat.office,0.735
2014-05-04 23:01:39.232,appCat.office,4.01
2014-05-04 23:07:41.184,appCat.office,2.009
2014-05-04 23:07:53.387,appCat.office,1.002
2014-05-04 23:09:52.259,appCat.office,1.061
2014-05-04 23:13:13.391,appCat.office,82.383
2014-05-05 09:01:04.819,appCat.office,8.083
2014-05-05 09:01:21.927,appCat.office,6.016
2014-05-05 11:53:14.523,appCat.office,1.088
2014-05-05 11:55:48.970,appCat.office,4.026
2014-05-05 12:26:50.127,appCat.office,34.476
2014-05-05 12:27:30.693,appCat.office,1.579
2014-05-05 12:28:30.480,appCat.office,4.064
2014-05-05 12:30:43.071,appCat.office,1.006
2014-05-05 12:30:44.848,appCat.office,6.119
2014-05-05 12:34:48.594,appCat.office,12.671
2014-05-05 12:35:04.911,appCat.office,2.165
2014-05-05 12:36:37.762,appCat.office,9.455
2014-05-05 12:38:56.538,appCat.office,3.012
2014-05-05 12:38:59.551,appCat.office,44.278
2014-05-05 12:39:55.204,appCat.office,2.008
2014-05-05 12:40:36.542,appCat.office,24.774
2014-05-05 12:45:13.605,appCat.office,2.363
2014-05-05 15:10:33.686,appCat.office,35.312
2014-05-05 15:35:35.753,appCat.office,5.308
2014-05-05 15:38:32.085,appCat.office,2.074
2014-05-05 15:38:37.605,appCat.office,6.015
2014-05-05 15:38:44.625,appCat.office,33.14
2014-05-05 15:39:30.845,appCat.office,29.399
2014-05-05 15:40:02.250,appCat.office,5.48
2014-05-05 15:40:14.457,appCat.office,2.807
2014-05-05 15:42:25.538,appCat.office,4.565
2014-05-05 15:43:32.736,appCat.office,16.683
2014-05-05 15:48:09.424,appCat.office,6.181
2014-05-05 16:08:23.394,appCat.office,5.002
2014-05-05 16:10:23.536,appCat.office,5.011
2014-05-05 16:10:55.607,appCat.office,3.018
2014-05-05 16:13:05.118,appCat.office,2.303
2014-05-05 16:48:51.572,appCat.office,3.012
2014-05-05 16:49:08.743,appCat.office,1.002
2014-05-05 16:49:12.782,appCat.office,1.262
2014-05-05 16:57:19.503,appCat.office,3.174
2014-05-05 17:12:13.390,appCat.office,2.356
2014-05-05 17:12:59.210,appCat.office,13.056
2014-05-05 17:23:55.826,appCat.office,4.013
2014-05-05 17:24:38.973,appCat.office,3.013
2014-05-05 17:25:58.947,appCat.office,4.013
2014-05-05 17:26:35.434,appCat.office,2.006
2014-05-05 17:30:13.457,appCat.office,17.117
2014-05-05 17:32:13.984,appCat.office,2.285
2014-05-05 17:33:12.066,appCat.office,3.868
2014-05-05 17:33:59.858,appCat.office,1.751
