time,variable,value
2014-04-24 01:40:36.299,appCat.builtin,59.344
2014-04-24 08:33:56.545,appCat.builtin,20.063
2014-04-24 08:34:16.608,appCat.builtin,3.016
2014-04-24 10:55:43.812,appCat.builtin,1.004
2014-04-24 10:55:44.818,appCat.builtin,21.074
2014-04-24 10:56:05.894,appCat.builtin,13.033
2014-04-24 10:56:18.930,appCat.builtin,24.709
2014-04-24 12:14:44.548,appCat.builtin,10.032
2014-04-24 12:14:54.582,appCat.builtin,21.492
2014-04-24 12:15:44.523,appCat.builtin,1.006
2014-04-24 12:17:07.565,appCat.builtin,4.015
2014-04-24 12:24:11.464,appCat.builtin,1.08
2014-04-24 12:26:46.042,appCat.builtin,1.002
2014-04-24 12:27:47.289,appCat.builtin,2.919
2014-04-24 12:42:37.782,appCat.builtin,3.017
2014-04-24 12:42:41.805,appCat.builtin,2.007
2014-04-24 14:30:36.763,appCat.builtin,3.036
2014-04-24 14:30:39.802,appCat.builtin,5.917
2014-04-24 14:31:40.752,appCat.builtin,5.144
2014-04-24 14:44:17.746,appCat.builtin,22.603
2014-04-24 15:40:14.884,appCat.builtin,7.019
2014-04-24 15:40:21.904,appCat.builtin,1.003
2014-04-24 15:40:22.910,appCat.builtin,11.041
2014-04-24 15:40:33.953,appCat.builtin,2.54
2014-04-24 15:40:39.482,appCat.builtin,8.039
2014-04-24 15:40:47.525,appCat.builtin,1.236
2014-04-24 15:40:51.733,appCat.builtin,5.155
2014-04-24 15:42:29.880,appCat.builtin,3.01
2014-04-24 15:56:08.210,appCat.builtin,1.006
2014-04-24 15:56:09.217,appCat.builtin,2.017
2014-04-24 15:56:11.236,appCat.builtin,1.006
2014-04-24 15:56:12.418,appCat.builtin,5.56
2014-04-24 16:18:46.145,appCat.builtin,3.013
2014-04-24 16:18:49.161,appCat.builtin,1.007
2014-04-24 16:18:50.171,appCat.builtin,4.029
2014-04-24 16:22:39.769,appCat.builtin,3.014
2014-04-24 16:22:42.786,appCat.builtin,32.701
2014-04-24 16:25:52.664,appCat.builtin,3.017
2014-04-24 16:27:50.164,appCat.builtin,3.01
2014-04-24 16:32:49.953,appCat.builtin,1.018
2014-04-24 18:23:50.887,appCat.builtin,20.13
2014-04-24 18:24:11.019,appCat.builtin,3.056
2014-04-24 21:54:30.332,appCat.builtin,2.013
2014-04-24 21:59:13.098,appCat.builtin,3.01
2014-04-24 22:00:01.359,appCat.builtin,3.023
2014-04-24 22:00:05.398,appCat.builtin,3.01
2014-04-24 22:00:08.410,appCat.builtin,70.471
2014-04-24 22:02:02.759,appCat.builtin,4.015
2014-04-24 22:02:06.779,appCat.builtin,13.005
2014-04-25 08:02:41.900,appCat.builtin,63.281
2014-04-25 08:13:14.115,appCat.builtin,7.033
2014-04-25 08:15:35.888,appCat.builtin,8.024
2014-04-25 09:25:43.960,appCat.builtin,1.565
2014-04-25 11:51:34.838,appCat.builtin,37.794
2014-04-25 15:26:57.996,appCat.builtin,26.752
2014-04-25 16:14:47.342,appCat.builtin,28.9
2014-04-25 17:57:47.854,appCat.builtin,4.01
2014-04-25 17:57:51.871,appCat.builtin,8.03
2014-04-25 17:57:59.904,appCat.builtin,3.316
2014-04-25 17:58:06.167,appCat.builtin,1.077
2014-04-25 17:58:31.069,appCat.builtin,5.017
2014-04-25 17:58:36.088,appCat.builtin,1.003
2014-04-25 17:58:37.095,appCat.builtin,9.032
2014-04-25 17:58:46.130,appCat.builtin,1.002
2014-04-25 17:58:47.137,appCat.builtin,0.555
2014-04-25 18:00:01.282,appCat.builtin,1.033
2014-04-25 18:00:02.871,appCat.builtin,3.066
2014-04-25 18:38:36.740,appCat.builtin,3.008
2014-04-25 18:38:39.752,appCat.builtin,17.124
2014-04-25 18:54:48.091,appCat.builtin,1.094
2014-04-25 18:54:54.207,appCat.builtin,3.009
2014-04-25 19:02:34.694,appCat.builtin,2.007
2014-04-25 20:21:31.732,appCat.builtin,27.909
2014-04-25 21:02:44.128,appCat.builtin,14.579
2014-04-25 21:04:01.668,appCat.builtin,0.625
2014-04-25 21:04:06.349,appCat.builtin,0.872
2014-04-25 21:06:01.335,appCat.builtin,0.945
2014-04-25 21:06:06.240,appCat.builtin,0.941
2014-04-25 21:08:01.342,appCat.builtin,0.94
2014-04-25 21:08:06.371,appCat.builtin,0.831
2014-04-25 21:10:01.315,appCat.builtin,0.964
2014-04-25 21:10:06.226,appCat.builtin,0.936
2014-04-25 21:12:01.816,appCat.builtin,0.528
2014-04-25 21:12:06.349,appCat.builtin,0.952
2014-04-25 21:14:01.355,appCat.builtin,0.863
2014-04-25 21:14:06.364,appCat.builtin,0.837
2014-04-25 21:16:01.645,appCat.builtin,0.567
2014-04-25 21:16:06.240,appCat.builtin,0.932
2014-04-25 21:18:01.351,appCat.builtin,0.878
2014-04-25 21:18:06.221,appCat.builtin,0.952
2014-04-25 21:20:01.336,appCat.builtin,0.888
2014-04-25 21:20:06.214,appCat.builtin,0.988
2014-04-25 21:22:01.851,appCat.builtin,0.415
2014-04-25 21:22:06.210,appCat.builtin,0.987
2014-04-25 21:23:39.911,appCat.builtin,8.904
2014-04-25 21:33:57.755,appCat.builtin,6.152
2014-04-25 21:34:03.908,appCat.builtin,5.015
2014-04-25 21:34:18.036,appCat.builtin,0.602
2014-04-25 22:05:51.948,appCat.builtin,1.043
2014-04-25 22:20:28.743,appCat.builtin,3.023
2014-04-25 22:29:32.841,appCat.builtin,55.377
2014-04-25 22:56:11.176,appCat.builtin,4.019
2014-04-25 23:01:30.311,appCat.builtin,5.026
2014-04-25 23:04:08.835,appCat.builtin,2.017
2014-04-25 23:04:20.897,appCat.builtin,129.474
2014-04-25 23:33:33.316,appCat.builtin,5.016
2014-04-25 23:34:30.553,appCat.builtin,16.049
2014-04-25 23:35:01.724,appCat.builtin,6.02
2014-04-25 23:35:07.746,appCat.builtin,6.02
2014-04-25 23:38:10.448,appCat.builtin,2.008
2014-04-25 23:38:12.459,appCat.builtin,259.878
2014-04-25 23:51:44.069,appCat.builtin,3.016
2014-04-25 23:58:47.671,appCat.builtin,2.01
2014-04-25 23:58:49.684,appCat.builtin,11.072
2014-04-25 23:59:00.757,appCat.builtin,2.937
2014-04-26 01:53:16.729,appCat.builtin,59.186
2014-04-26 07:55:40.934,appCat.builtin,62.406
2014-04-26 07:58:37.700,appCat.builtin,7.023
2014-04-26 09:10:25.628,appCat.builtin,2.045
2014-04-26 10:07:34.763,appCat.builtin,2.008
2014-04-26 10:07:37.786,appCat.builtin,2.177
2014-04-26 10:08:46.973,appCat.builtin,103.889
2014-04-26 10:10:32.934,appCat.builtin,3.95
2014-04-26 11:38:58.015,appCat.builtin,5.031
2014-04-26 15:58:10.417,appCat.builtin,3.018
2014-04-26 15:58:13.437,appCat.builtin,7.479
2014-04-26 16:35:59.762,appCat.builtin,5.021
2014-04-26 16:36:05.312,appCat.builtin,2.232
2014-04-26 17:33:02.823,appCat.builtin,5.072
2014-04-26 17:48:07.714,appCat.builtin,2.056
2014-04-26 18:10:26.724,appCat.builtin,63.259
2014-04-26 22:17:31.614,appCat.builtin,13.04
2014-04-26 22:25:07.864,appCat.builtin,21.059
2014-04-26 22:30:19.963,appCat.builtin,4.022
2014-04-26 22:44:42.427,appCat.builtin,6.021
2014-04-26 22:44:48.457,appCat.builtin,68.87
2014-04-26 22:47:09.746,appCat.builtin,4.018
2014-04-26 22:47:13.766,appCat.builtin,13.098
2014-04-26 22:52:49.198,appCat.builtin,1.262
2014-04-26 22:55:39.871,appCat.builtin,6.02
2014-04-26 23:04:00.065,appCat.builtin,8.107
2014-04-26 23:10:24.500,appCat.builtin,10.236
2014-04-26 23:22:46.687,appCat.builtin,2.017
2014-04-26 23:26:35.709,appCat.builtin,3.016
2014-04-26 23:26:47.855,appCat.builtin,2.044
2014-04-26 23:28:34.980,appCat.builtin,25.691
2014-04-26 23:36:08.915,appCat.builtin,4.015
2014-04-26 23:36:12.933,appCat.builtin,154.47
2014-04-26 23:38:47.405,appCat.builtin,8.027
2014-04-26 23:40:13.726,appCat.builtin,6.018
2014-04-26 23:40:19.746,appCat.builtin,42.251
2014-04-26 23:41:02.002,appCat.builtin,8.036
2014-04-26 23:41:43.216,appCat.builtin,3.011
2014-04-26 23:41:46.229,appCat.builtin,10.041
2014-04-26 23:41:56.272,appCat.builtin,1.003
2014-04-26 23:48:54.707,appCat.builtin,1.005
2014-04-26 23:48:55.713,appCat.builtin,30.091
2014-04-26 23:49:25.808,appCat.builtin,10.033
2014-04-26 23:49:35.846,appCat.builtin,76.685
2014-04-27 00:00:08.862,appCat.builtin,9.099
2014-04-27 00:02:11.803,appCat.builtin,3.011
2014-04-27 00:03:00.980,appCat.builtin,34.15
2014-04-27 00:06:43.980,appCat.builtin,3.022
2014-04-27 00:30:07.036,appCat.builtin,8.2
2014-04-27 09:11:01.171,appCat.builtin,31.357
2014-04-27 09:12:19.719,appCat.builtin,2.269
2014-04-27 09:13:35.865,appCat.builtin,11.029
2014-04-27 09:15:46.622,appCat.builtin,2.008
2014-04-27 10:23:21.033,appCat.builtin,3.014
2014-04-27 10:23:36.105,appCat.builtin,1.003
2014-04-27 10:23:37.109,appCat.builtin,76.046
2014-04-27 10:49:43.926,appCat.builtin,3.066
2014-04-27 10:56:14.793,appCat.builtin,5.664
2014-04-27 11:31:16.130,appCat.builtin,3.308
2014-04-27 13:17:36.661,appCat.builtin,6.268
2014-04-27 13:24:55.407,appCat.builtin,2.006
2014-04-27 13:24:57.415,appCat.builtin,11.568
2014-04-27 13:40:21.796,appCat.builtin,4.018
2014-04-27 13:40:25.816,appCat.builtin,4.01
2014-04-27 14:00:50.391,appCat.builtin,1.003
2014-04-27 14:11:28.505,appCat.builtin,1.005
2014-04-27 14:11:29.512,appCat.builtin,10.314
2014-04-27 15:14:27.897,appCat.builtin,3.012
2014-04-27 15:42:35.785,appCat.builtin,3.063
2014-04-27 15:42:38.849,appCat.builtin,66.8
2014-04-27 15:50:24.354,appCat.builtin,10.235
2014-04-27 16:20:52.782,appCat.builtin,59.74
2014-04-27 16:42:32.696,appCat.builtin,9.795
2014-04-27 16:42:55.355,appCat.builtin,0.768
2014-04-27 16:42:58.572,appCat.builtin,9.067
2014-04-27 17:57:19.375,appCat.builtin,5.184
2014-04-27 18:12:19.917,appCat.builtin,4.009
2014-04-27 18:28:09.811,appCat.builtin,2.007
2014-04-27 18:34:27.029,appCat.builtin,5.019
2014-04-27 22:46:24.055,appCat.builtin,10.087
2014-04-27 22:46:34.147,appCat.builtin,58.261
2014-04-27 23:20:03.076,appCat.builtin,3.128
2014-04-27 23:20:06.209,appCat.builtin,4.012
2014-04-27 23:20:10.223,appCat.builtin,1.004
2014-04-27 23:20:11.229,appCat.builtin,3.012
2014-04-27 23:20:14.243,appCat.builtin,14.079
2014-04-27 23:20:28.334,appCat.builtin,4.013
2014-04-27 23:23:19.276,appCat.builtin,3.009
2014-04-27 23:24:21.502,appCat.builtin,4.015
2014-04-27 23:25:49.079,appCat.builtin,4.014
2014-04-27 23:33:13.891,appCat.builtin,10.031
2014-04-27 23:33:23.924,appCat.builtin,41.804
2014-04-27 23:59:11.311,appCat.builtin,16.16
2014-04-28 00:11:48.931,appCat.builtin,56.144
2014-04-28 00:14:47.752,appCat.builtin,1.004
2014-04-28 00:23:01.457,appCat.builtin,20.286
2014-04-28 00:26:16.595,appCat.builtin,21.071
2014-04-28 00:29:56.313,appCat.builtin,2.009
2014-04-28 00:30:37.444,appCat.builtin,3.016
2014-04-28 00:30:43.471,appCat.builtin,14.056
2014-04-28 00:31:27.637,appCat.builtin,3.021
2014-04-28 00:33:26.089,appCat.builtin,26.766
2014-04-28 07:26:20.538,appCat.builtin,21.339
2014-04-28 07:29:20.210,appCat.builtin,9.061
2014-04-28 07:33:46.950,appCat.builtin,8.054
2014-04-28 07:34:49.303,appCat.builtin,14.042
2014-04-28 07:40:17.401,appCat.builtin,31.097
2014-04-28 07:40:48.502,appCat.builtin,1.002
2014-04-28 07:45:17.438,appCat.builtin,3.009
2014-04-28 07:45:23.562,appCat.builtin,2.014
2014-04-28 07:45:25.578,appCat.builtin,3.011
2014-04-28 07:45:28.595,appCat.builtin,5.024
2014-04-28 07:45:33.621,appCat.builtin,4.044
2014-04-28 07:51:14.348,appCat.builtin,3.017
2014-04-28 08:13:26.911,appCat.builtin,30.236
2014-04-28 08:25:32.851,appCat.builtin,64.536
2014-04-28 08:27:12.749,appCat.builtin,8.823
2014-04-28 08:27:22.759,appCat.builtin,22.057
2014-04-28 08:27:44.819,appCat.builtin,5.022
2014-04-28 08:27:49.842,appCat.builtin,1.009
2014-04-28 08:27:50.954,appCat.builtin,0.54
2014-04-28 08:28:15.917,appCat.builtin,5.027
2014-04-28 08:28:39.826,appCat.builtin,2.821
2014-04-28 08:28:55.928,appCat.builtin,1.56
2014-04-28 08:28:57.737,appCat.builtin,24.063
2014-04-28 08:29:21.803,appCat.builtin,59.849
2014-04-28 08:37:40.773,appCat.builtin,5.139
2014-04-28 08:37:49.750,appCat.builtin,5.153
2014-04-28 08:37:55.759,appCat.builtin,77.553
2014-04-28 08:47:36.776,appCat.builtin,20.112
2014-04-28 08:52:44.763,appCat.builtin,2.009
2014-04-28 08:52:46.773,appCat.builtin,22.97
2014-04-28 09:17:05.697,appCat.builtin,6.018
2014-04-28 09:17:11.717,appCat.builtin,59.949
2014-04-28 09:24:41.822,appCat.builtin,5.105
2014-04-28 09:28:19.181,appCat.builtin,2.006
2014-04-28 09:28:22.200,appCat.builtin,2.064
2014-04-28 09:30:06.813,appCat.builtin,4.015
2014-04-28 09:30:10.832,appCat.builtin,12.24
2014-04-28 09:31:21.447,appCat.builtin,7.208
2014-04-28 09:32:06.177,appCat.builtin,4.716
2014-04-28 10:17:10.283,appCat.builtin,3.012
2014-04-28 10:21:25.819,appCat.builtin,2.015
2014-04-28 10:21:28.855,appCat.builtin,59.919
2014-04-28 10:23:51.874,appCat.builtin,65.99
2014-04-28 10:26:31.888,appCat.builtin,4.994
2014-04-28 10:54:27.834,appCat.builtin,2.111
2014-04-28 10:54:30.836,appCat.builtin,4.017
2014-04-28 10:54:34.855,appCat.builtin,6.029
2014-04-28 10:54:40.887,appCat.builtin,3.011
2014-04-28 10:54:44.108,appCat.builtin,1.027
2014-04-28 10:54:45.137,appCat.builtin,21.058
2014-04-28 10:58:44.753,appCat.builtin,33.536
2014-04-28 10:59:18.543,appCat.builtin,33.511
2014-04-28 10:59:52.086,appCat.builtin,19.603
2014-04-28 11:00:12.180,appCat.builtin,8.138
2014-04-28 11:00:20.322,appCat.builtin,14.043
2014-04-28 11:00:34.368,appCat.builtin,4.659
2014-04-28 11:00:45.009,appCat.builtin,3.296
2014-04-28 11:00:49.760,appCat.builtin,1.069
2014-04-28 11:00:51.951,appCat.builtin,2.062
2014-04-28 11:01:22.825,appCat.builtin,1.799
2014-04-28 11:01:38.805,appCat.builtin,11.024
2014-04-28 11:02:01.885,appCat.builtin,1.537
2014-04-28 11:02:15.017,appCat.builtin,12.029
2014-04-28 11:02:27.049,appCat.builtin,1.497
2014-04-28 11:02:35.848,appCat.builtin,10.465
2014-04-28 11:05:13.822,appCat.builtin,1.003
2014-04-28 11:05:14.826,appCat.builtin,84.261
2014-04-28 11:06:39.091,appCat.builtin,61.179
2014-04-28 11:08:22.507,appCat.builtin,3.011
2014-04-28 11:09:01.874,appCat.builtin,1.002
2014-04-28 11:09:05.890,appCat.builtin,6.02
2014-04-28 11:09:14.936,appCat.builtin,5.029
2014-04-28 11:09:19.967,appCat.builtin,59.844
2014-04-28 11:10:36.687,appCat.builtin,3.009
2014-04-28 11:10:39.697,appCat.builtin,7.017
2014-04-28 11:10:46.717,appCat.builtin,94.619
2014-04-28 11:12:34.760,appCat.builtin,3.014
2014-04-28 11:46:59.957,appCat.builtin,3.012
2014-04-28 11:47:03.977,appCat.builtin,41.132
2014-04-28 11:47:45.111,appCat.builtin,24.08
2014-04-28 11:49:04.407,appCat.builtin,5.02
2014-04-28 11:49:10.440,appCat.builtin,59.591
2014-04-28 11:50:35.721,appCat.builtin,3.009
2014-04-28 11:50:42.749,appCat.builtin,1.01
2014-04-28 11:50:49.805,appCat.builtin,1.299
2014-04-28 11:56:28.746,appCat.builtin,49.146
2014-04-28 11:57:17.894,appCat.builtin,66.303
2014-04-28 12:10:55.737,appCat.builtin,66.535
2014-04-28 12:14:20.744,appCat.builtin,4.014
2014-04-28 12:14:24.763,appCat.builtin,2.007
2014-04-28 12:39:10.834,appCat.builtin,32.044
2014-04-28 14:51:14.536,appCat.builtin,59.484
2014-04-28 14:58:59.345,appCat.builtin,3.008
2014-04-28 14:59:13.388,appCat.builtin,11.063
2014-04-28 14:59:24.453,appCat.builtin,52.138
2014-04-28 15:00:16.609,appCat.builtin,1.009
2014-04-28 15:00:19.628,appCat.builtin,2.01
2014-04-28 15:00:38.801,appCat.builtin,2.008
2014-04-28 15:00:40.811,appCat.builtin,6.073
2014-04-28 15:00:46.885,appCat.builtin,2.006
2014-04-28 15:00:51.917,appCat.builtin,1.003
2014-04-28 15:04:37.730,appCat.builtin,1.004
2014-04-28 15:04:44.766,appCat.builtin,34.08
2014-04-28 15:05:23.861,appCat.builtin,1.001
2014-04-28 15:05:24.865,appCat.builtin,41.153
2014-04-28 15:06:06.020,appCat.builtin,2.011
2014-04-28 15:14:46.740,appCat.builtin,3.01
2014-04-28 15:14:49.752,appCat.builtin,22.085
2014-04-28 15:15:11.838,appCat.builtin,1.003
2014-04-28 15:15:36.946,appCat.builtin,1.003
2014-04-28 15:16:51.252,appCat.builtin,4.022
2014-04-28 15:17:46.565,appCat.builtin,60.092
2014-04-28 15:19:50.713,appCat.builtin,9.939
2014-04-28 15:20:50.019,appCat.builtin,7.152
2014-04-28 15:21:00.184,appCat.builtin,1.198
2014-04-28 15:21:13.744,appCat.builtin,3.009
2014-04-28 15:24:57.730,appCat.builtin,2.008
2014-04-28 15:41:28.855,appCat.builtin,21.685
2014-04-28 15:48:30.658,appCat.builtin,3.014
2014-04-28 15:57:20.785,appCat.builtin,1.009
2014-04-28 15:57:21.796,appCat.builtin,37.135
2014-04-28 15:57:58.937,appCat.builtin,1.001
2014-04-28 15:58:06.964,appCat.builtin,1.007
2014-04-28 15:58:07.973,appCat.builtin,6.681
2014-04-28 15:58:18.658,appCat.builtin,5.274
2014-04-28 16:14:51.661,appCat.builtin,3.012
2014-04-28 16:14:54.676,appCat.builtin,7.027
2014-04-28 16:15:01.704,appCat.builtin,16.064
2014-04-28 16:15:17.782,appCat.builtin,2.687
2014-04-28 16:16:45.006,appCat.builtin,0.874
2014-04-28 16:16:49.749,appCat.builtin,1.064
2014-04-28 16:18:07.048,appCat.builtin,3.007
2014-04-28 16:18:10.058,appCat.builtin,5.764
2014-04-28 16:20:25.690,appCat.builtin,8.026
2014-04-28 16:20:33.719,appCat.builtin,44.188
2014-04-28 16:21:17.911,appCat.builtin,8.192
2014-04-28 16:21:52.252,appCat.builtin,2.077
2014-04-28 16:23:36.766,appCat.builtin,2.011
2014-04-28 16:24:56.552,appCat.builtin,2.009
2014-04-28 16:26:16.214,appCat.builtin,2.043
2014-04-28 16:27:58.642,appCat.builtin,7.027
2014-04-28 16:28:37.872,appCat.builtin,2.006
2014-04-28 16:50:53.323,appCat.builtin,12.037
2014-04-28 16:51:08.375,appCat.builtin,4.113
2014-04-28 16:58:17.765,appCat.builtin,5.075
2014-04-28 16:58:22.842,appCat.builtin,21.09
2014-04-28 17:00:07.198,appCat.builtin,2.008
2014-04-28 17:01:38.663,appCat.builtin,1.054
2014-04-28 17:01:39.719,appCat.builtin,18.771
2014-04-28 17:04:32.683,appCat.builtin,1.921
2014-04-28 17:10:21.437,appCat.builtin,5.14
2014-04-28 17:10:53.678,appCat.builtin,3.008
2014-04-28 17:10:56.690,appCat.builtin,60.101
2014-04-28 17:12:45.694,appCat.builtin,5.198
2014-04-28 17:15:19.724,appCat.builtin,1.003
2014-04-28 17:40:06.813,appCat.builtin,4.016
2014-04-28 19:25:43.354,appCat.builtin,6.021
2014-04-28 19:25:49.377,appCat.builtin,44.126
2014-04-28 19:26:33.520,appCat.builtin,12.097
2014-04-28 19:26:45.619,appCat.builtin,68.185
2014-04-28 19:27:53.806,appCat.builtin,3.019
2014-04-28 19:28:14.913,appCat.builtin,3.017
2014-04-28 19:28:17.944,appCat.builtin,30.874
2014-04-28 19:28:50.484,appCat.builtin,1.182
2014-04-28 19:28:58.658,appCat.builtin,9.96
2014-04-28 19:29:09.378,appCat.builtin,8.023
2014-04-28 19:29:17.403,appCat.builtin,5.121
2014-04-28 19:29:23.388,appCat.builtin,5.016
2014-04-28 19:29:28.405,appCat.builtin,4.016
2014-04-28 19:29:32.424,appCat.builtin,17.554
2014-04-28 19:29:50.680,appCat.builtin,6.024
2014-04-28 19:29:56.706,appCat.builtin,5.05
2014-04-28 19:30:03.709,appCat.builtin,14.738
2014-04-28 19:30:19.737,appCat.builtin,7.592
2014-04-28 19:30:28.736,appCat.builtin,12.039
2014-04-28 19:34:31.920,appCat.builtin,1.004
2014-04-28 19:34:36.944,appCat.builtin,1.785
2014-04-28 19:34:39.312,appCat.builtin,4.041
2014-04-28 20:01:11.325,appCat.builtin,6.808
2014-04-28 20:02:45.079,appCat.builtin,0.921
2014-04-28 20:02:49.869,appCat.builtin,1.052
2014-04-28 20:04:44.917,appCat.builtin,0.909
2014-04-28 20:04:49.884,appCat.builtin,1.076
2014-04-28 20:04:52.246,appCat.builtin,1.004
2014-04-28 20:04:53.253,appCat.builtin,7.026
2014-04-28 20:05:00.282,appCat.builtin,63.18
2014-04-28 20:11:14.792,appCat.builtin,5.015
2014-04-28 20:12:04.971,appCat.builtin,1.005
2014-04-28 20:13:41.232,appCat.builtin,0.558
2014-04-28 20:18:44.934,appCat.builtin,6.024
2014-04-28 20:18:50.960,appCat.builtin,20.062
2014-04-28 20:19:11.023,appCat.builtin,1.004
2014-04-28 20:19:50.204,appCat.builtin,4.014
2014-04-28 20:20:32.358,appCat.builtin,1.025
2014-04-28 20:20:33.385,appCat.builtin,33.115
2014-04-28 20:21:06.503,appCat.builtin,1.007
2014-04-28 20:22:27.788,appCat.builtin,8.03
2014-04-28 20:26:39.621,appCat.builtin,10.028
2014-04-28 20:35:32.831,appCat.builtin,1.037
2014-04-28 20:36:26.734,appCat.builtin,21.056
2014-04-28 20:36:47.792,appCat.builtin,19.179
2014-04-28 20:37:22.683,appCat.builtin,6.019
2014-04-28 20:37:28.706,appCat.builtin,1.003
2014-04-28 20:39:11.779,appCat.builtin,0.985
2014-04-28 21:00:39.012,appCat.builtin,1.022
2014-04-28 21:01:13.168,appCat.builtin,34.622
2014-04-28 21:01:57.059,appCat.builtin,12.76
2014-04-28 21:02:09.888,appCat.builtin,121.251
2014-04-28 21:04:12.167,appCat.builtin,16.443
2014-04-28 21:05:02.743,appCat.builtin,11.109
2014-04-28 21:05:55.983,appCat.builtin,2.006
2014-04-28 21:19:20.509,appCat.builtin,4.011
2014-04-28 21:20:56.986,appCat.builtin,3.011
2014-04-28 21:21:16.072,appCat.builtin,1.014
2014-04-28 22:08:26.667,appCat.builtin,44.852
2014-04-28 22:50:47.994,appCat.builtin,28.32
2014-04-28 22:51:33.654,appCat.builtin,5.219
2014-04-28 22:51:39.895,appCat.builtin,108.351
2014-04-28 22:57:25.676,appCat.builtin,3.012
2014-04-28 22:59:46.341,appCat.builtin,15.074
2014-04-28 23:00:01.417,appCat.builtin,3.02
2014-04-28 23:00:58.042,appCat.builtin,15.533
2014-04-28 23:06:26.954,appCat.builtin,1.26
2014-04-28 23:06:33.290,appCat.builtin,4.053
2014-04-28 23:07:23.494,appCat.builtin,21.06
2014-04-28 23:07:46.568,appCat.builtin,6.015
2014-04-28 23:20:21.756,appCat.builtin,8.023
2014-04-28 23:20:29.782,appCat.builtin,15.04
2014-04-28 23:20:44.825,appCat.builtin,1.002
2014-04-28 23:25:46.226,appCat.builtin,1.004
2014-04-28 23:25:47.233,appCat.builtin,14.76
2014-04-28 23:28:12.686,appCat.builtin,8.034
2014-04-28 23:28:20.721,appCat.builtin,2.012
2014-04-28 23:28:47.855,appCat.builtin,1.018
2014-04-28 23:58:56.609,appCat.builtin,2.007
2014-04-29 00:05:32.992,appCat.builtin,2.024
2014-04-29 00:06:50.331,appCat.builtin,3.007
2014-04-29 00:10:45.092,appCat.builtin,5.025
2014-04-29 00:18:25.506,appCat.builtin,13.126
2014-04-29 00:19:29.424,appCat.builtin,14.099
2014-04-29 00:20:08.394,appCat.builtin,3.013
2014-04-29 00:20:17.433,appCat.builtin,5.015
2014-04-29 00:22:08.101,appCat.builtin,6.016
2014-04-29 00:22:46.227,appCat.builtin,22.085
2014-04-29 00:24:40.721,appCat.builtin,49.13
2014-04-29 00:25:29.854,appCat.builtin,22.055
2014-04-29 00:25:51.911,appCat.builtin,16.051
2014-04-29 00:26:07.964,appCat.builtin,39.144
2014-04-29 00:26:47.111,appCat.builtin,4.014
2014-04-29 00:27:35.298,appCat.builtin,1.763
2014-04-29 00:33:08.342,appCat.builtin,4.038
2014-04-29 00:33:12.384,appCat.builtin,2.006
2014-04-29 00:33:14.392,appCat.builtin,7.316
2014-04-29 00:33:22.694,appCat.builtin,3.017
2014-04-29 00:33:25.713,appCat.builtin,1.003
2014-04-29 00:38:06.637,appCat.builtin,22.242
2014-04-29 01:51:06.477,appCat.builtin,59.565
2014-04-29 06:56:06.898,appCat.builtin,26.237
2014-04-29 06:57:11.730,appCat.builtin,2.022
2014-04-29 06:58:14.240,appCat.builtin,1.015
2014-04-29 06:58:45.351,appCat.builtin,9.065
