time,variable,value
2014-04-17 16:26:37.305,screen,49.0469999313354
2014-04-17 16:44:35.196,screen,180.46599984169
2014-04-17 16:51:39.638,screen,25.164999961853
2014-04-17 16:56:19.315,screen,142.016000032425
2014-04-17 17:01:06.354,screen,174.082999944687
2014-04-17 17:04:01.836,screen,20.2140002250671
2014-04-17 17:08:36.161,screen,68.297000169754
2014-04-17 17:14:33.746,screen,23.1150000095367
2014-04-17 17:15:58.973,screen,21.8029999732971
2014-04-17 17:17:16.924,screen,21.9730000495911
2014-04-17 17:19:25.953,screen,43.5319998264313
2014-04-17 17:30:03.641,screen,610.384999990463
2014-04-17 17:40:25.937,screen,264.819999933243
2014-04-17 17:44:51.282,screen,20.2139999866486
2014-04-17 17:45:12.701,screen,20.1410000324249
2014-04-17 17:46:22.915,screen,21.9580001831055
2014-04-17 17:47:25.959,screen,21.7139999866486
2014-04-17 17:50:50.012,screen,35.2430000305176
2014-04-17 17:52:27.148,screen,22.1159999370575
2014-04-17 17:56:58.568,screen,27.4140000343323
2014-04-17 17:58:04.378,screen,39.816999912262
2014-04-17 18:13:52.197,screen,23.2829999923706
2014-04-17 18:27:59.099,screen,1183.20800018311
2014-04-17 18:47:52.444,screen,36.7569999694824
2014-04-17 19:33:42.848,screen,23.7820000648499
2014-04-17 19:36:00.604,screen,4471.95499992371
2014-04-17 21:05:37.098,screen,499.177000045776
2014-04-17 21:45:07.247,screen,25.0020000934601
2014-04-17 21:48:44.430,screen,290.822000026703
2014-04-17 21:57:38.882,screen,58.0170001983643
2014-04-17 21:59:43.789,screen,186.134999990463
2014-04-17 22:07:16.982,screen,72.2819998264313
2014-04-17 22:09:04.569,screen,130.561000108719
2014-04-17 22:12:47.755,screen,29.2069997787476
2014-04-17 22:13:23.546,screen,27.0930001735687
2014-04-17 22:58:53.701,screen,25.1800000667572
2014-04-17 22:59:19.043,screen,823.841000080109
2014-04-17 23:13:31.111,screen,1219.10199999809
2014-04-17 23:37:03.707,screen,24.9639999866486
2014-04-18 03:23:58.296,screen,48.8870000839233
2014-04-18 03:35:43.987,screen,39.0600001811981
2014-04-18 05:06:35.194,screen,49.3870000839233
2014-04-18 09:43:56.401,screen,1518.43400001526
2014-04-18 10:09:22.631,screen,2551.17100000381
2014-04-18 10:52:19.855,screen,64.7120001316071
2014-04-18 11:22:52.286,screen,242.572000026703
2014-04-18 11:27:26.237,screen,20.8140001296997
2014-04-18 11:48:19.908,screen,206.985000133514
2014-04-18 11:54:27.680,screen,973.130000114441
2014-04-18 12:27:20.834,screen,1.87399983406067
2014-04-18 12:27:51.865,screen,746.506999969482
2014-04-18 12:41:17.924,screen,2.22200012207031
2014-04-18 12:43:19.795,screen,54.9539999961853
2014-04-18 14:11:24.967,screen,55.5090000629425
2014-04-18 14:12:40.135,screen,48.2339999675751
2014-04-18 14:14:40.796,screen,41.6719999313354
2014-04-18 14:16:41.798,screen,38.2869999408722
2014-04-18 15:37:27.818,screen,56.0149998664856
2014-04-18 15:42:09.979,screen,37.1710000038147
2014-04-18 15:43:45.964,screen,4.62700009346008
2014-04-18 16:44:53.884,screen,13.2760000228882
2014-04-18 16:48:06.844,screen,16.0349998474121
2014-04-18 16:51:00.802,screen,5.20199990272522
2014-04-18 16:51:30.788,screen,16.9949998855591
2014-04-18 17:07:53.546,screen,10.0340001583099
2014-04-18 17:08:31.890,screen,2.09799981117249
2014-04-18 17:44:14.424,screen,678.3140001297
2014-04-18 17:55:45.963,screen,283.071000099182
2014-04-18 18:00:30.447,screen,677.448999881744
2014-04-18 18:12:17.963,screen,145.776000022888
2014-04-18 18:14:58.385,screen,51.1679999828339
2014-04-18 18:16:06.005,screen,22.7079999446869
2014-04-18 19:08:44.887,screen,506.625
2014-04-18 19:24:26.959,screen,359.219999790192
2014-04-18 19:36:14.844,screen,237.34299993515
2014-04-18 19:42:30.003,screen,13.6410000324249
2014-04-18 20:00:10.072,screen,491.083999872208
2014-04-18 20:09:43.035,screen,62.3329999446869
2014-04-18 20:21:11.585,screen,228.653000116348
2014-04-18 20:25:18.980,screen,26.7019999027252
2014-04-18 20:28:28.421,screen,5.23499989509583
2014-04-18 20:38:39.776,screen,108.265000104904
2014-04-18 20:40:30.994,screen,36.2930002212524
2014-04-18 20:41:07.431,screen,28.7690000534058
2014-04-18 20:43:37.956,screen,1074.14999985695
2014-04-18 21:01:35.369,screen,14.6210000514984
2014-04-18 21:08:27.448,screen,419.910000085831
2014-04-18 21:15:28.312,screen,7.00999999046326
2014-04-18 21:15:49.153,screen,135.365999937057
2014-04-18 21:18:14.802,screen,38.7339999675751
2014-04-18 21:19:20.716,screen,6.33599996566772
2014-04-18 21:19:30.128,screen,4.78999996185303
2014-04-18 21:41:14.490,screen,30.6679999828339
2014-04-18 21:50:17.038,screen,99.1559998989105
2014-04-18 21:56:22.740,screen,31.3770000934601
2014-04-18 22:01:29.736,screen,9.79499983787537
2014-04-18 22:11:25.066,screen,636.334000110626
2014-04-18 22:22:47.063,screen,5.11200022697449
2014-04-18 22:52:59.441,screen,5.16600012779236
2014-04-18 22:53:07.980,screen,3868.30900001526
2014-04-18 23:58:34.907,screen,447.102999925613
2014-04-19 00:06:10.940,screen,25.7599999904633
2014-04-19 00:14:32.618,screen,8.44199991226196
2014-04-19 00:14:45.392,screen,29.7850000858307
2014-04-19 05:15:06.358,screen,29.2690000534058
2014-04-19 10:59:11.767,screen,2468.96800017357
2014-04-19 12:38:59.388,screen,131.432000160217
2014-04-19 12:50:27.180,screen,29.8829998970032
2014-04-19 12:52:17.717,screen,5.31700015068054
2014-04-19 12:52:24.786,screen,8.29099988937378
2014-04-19 12:52:52.993,screen,12.2279999256134
2014-04-19 12:56:54.775,screen,7.16699981689453
2014-04-19 12:59:35.908,screen,1.37400007247925
2014-04-19 13:05:23.270,screen,345.042000055313
2014-04-19 13:13:32.901,screen,26.2990000247955
2014-04-19 13:29:34.539,screen,6.14000010490417
2014-04-19 15:00:48.841,screen,910.304999828339
2014-04-19 15:22:06.124,screen,1168.94999980927
2014-04-19 15:41:36.650,screen,5.20299983024597
2014-04-19 15:42:30.187,screen,1029.33899998665
2014-04-19 16:11:22.915,screen,4.07100009918213
2014-04-19 16:25:41.970,screen,107.239000082016
2014-04-19 16:35:53.927,screen,1905.02800011635
2014-04-19 17:39:49.888,screen,134.611000061035
2014-04-19 17:43:00.854,screen,1.26399993896484
2014-04-19 17:44:16.926,screen,29.3689999580383
2014-04-19 17:51:10.980,screen,258.59700012207
2014-04-19 17:56:06.928,screen,42.9010000228882
2014-04-19 17:57:55.680,screen,144.878999948502
2014-04-19 18:03:28.923,screen,2.45899987220764
2014-04-19 18:46:59.918,screen,513.815999984741
2014-04-19 18:56:06.957,screen,24.3600001335144
2014-04-19 19:57:58.223,screen,73.210000038147
2014-04-19 20:00:01.921,screen,152.253999948502
2014-04-19 20:03:02.384,screen,385.980999946594
2014-04-19 20:10:06.838,screen,55.0049998760223
2014-04-19 20:11:02.269,screen,85.6819999217987
2014-04-19 21:10:40.954,screen,213.330000162125
2014-04-19 21:46:20.223,screen,6.2409999370575
2014-04-19 21:50:10.933,screen,66.7589998245239
2014-04-19 21:55:30.954,screen,2.56599998474121
2014-04-19 23:24:24.122,screen,454.920000076294
2014-04-19 23:39:45.880,screen,333.317999839783
2014-04-19 23:47:54.381,screen,43.6470000743866
2014-04-19 23:59:00.990,screen,5.09899997711182
2014-04-20 00:07:16.974,screen,1.49699997901917
2014-04-20 00:11:23.805,screen,175.868999958038
2014-04-20 00:24:22.923,screen,126.301999807358
2014-04-20 00:26:45.210,screen,72.9549999237061
2014-04-20 00:28:13.915,screen,33.4110000133514
2014-04-20 00:29:35.812,screen,5.16199994087219
2014-04-20 00:29:54.171,screen,289.688999891281
2014-04-20 00:36:10.461,screen,4.87200021743774
2014-04-20 00:36:18.838,screen,918.125999927521
2014-04-20 00:51:57.812,screen,24.0639998912811
2014-04-20 04:05:14.348,screen,30.1019999980927
2014-04-20 09:04:09.880,screen,2369.3679997921
2014-04-20 09:51:37.381,screen,221.200000047684
2014-04-20 09:55:24.950,screen,41.0939998626709
2014-04-20 16:15:19.374,screen,153.93799996376
2014-04-20 16:59:57.868,screen,30.5350000858307
2014-04-20 17:09:48.770,screen,71.1160001754761
2014-04-20 17:18:07.934,screen,26.9349999427795
2014-04-20 17:24:21.194,screen,424.236000061035
2014-04-20 17:32:49.967,screen,727.575999975204
2014-04-20 17:46:41.351,screen,650.167999982834
2014-04-20 17:58:36.852,screen,6.74300003051758
2014-04-20 17:59:16.821,screen,242.421000003815
2014-04-20 18:06:20.911,screen,222.551000118256
2014-04-20 18:19:36.227,screen,59.4350001811981
2014-04-20 18:26:01.009,screen,65.4630000591278
2014-04-20 18:41:52.352,screen,2.18500018119812
2014-04-20 18:45:49.994,screen,14.1240000724792
2014-04-20 18:54:18.118,screen,379.364000082016
2014-04-20 19:38:02.226,screen,126.978999853134
2014-04-20 19:49:12.980,screen,5.07599997520447
2014-04-20 20:12:01.938,screen,5.75200009346008
2014-04-20 20:25:40.299,screen,812.674000024796
2014-04-20 20:59:44.055,screen,33.7400000095367
2014-04-20 21:12:35.176,screen,10.4009997844696
2014-04-20 21:18:19.140,screen,23.6879999637604
2014-04-20 21:34:50.671,screen,11.0250000953674
2014-04-20 21:41:29.888,screen,99.4370000362396
2014-04-20 21:53:08.926,screen,865.55899977684
2014-04-20 22:16:55.490,screen,1422.60500001907
2014-04-20 22:40:53.805,screen,25.7170000076294
2014-04-20 22:42:19.430,screen,29.0639998912811
2014-04-20 22:42:50.121,screen,17.7999999523163
2014-04-20 22:55:24.677,screen,4.65299987792969
2014-04-20 22:55:30.086,screen,30.8070001602173
2014-04-20 23:21:30.513,screen,638.944999933243
2014-04-20 23:32:21.493,screen,707.805999994278
2014-04-20 23:51:55.686,screen,1687.0039999485
2014-04-21 00:20:16.933,screen,5.33999991416931
2014-04-21 00:20:25.683,screen,5.44700002670288
2014-04-21 00:34:19.407,screen,5.35899996757507
2014-04-21 03:48:56.539,screen,30.0599999427795
2014-04-21 09:02:12.461,screen,3552.88300013542
2014-04-21 10:29:23.568,screen,2.89100003242493
2014-04-21 11:01:26.167,screen,334.091000080109
2014-04-21 11:08:26.927,screen,4.36899995803833
2014-04-21 11:11:38.729,screen,7.00499987602234
2014-04-21 11:17:02.545,screen,5.0149998664856
2014-04-21 11:35:38.311,screen,5.17199993133545
2014-04-21 12:07:26.838,screen,45.7269999980927
2014-04-21 12:08:16.365,screen,110.327000141144
2014-04-21 12:12:21.888,screen,4.64600014686584
2014-04-21 13:10:59.947,screen,7.6949999332428
2014-04-21 13:17:31.470,screen,680.730000019073
2014-04-21 13:28:54.075,screen,374.908999919891
2014-04-21 13:46:44.914,screen,5.12899994850159
2014-04-21 13:47:28.644,screen,56.2349998950958
2014-04-21 13:48:25.651,screen,219.463999986649
2014-04-21 14:07:06.918,screen,75.047000169754
2014-04-21 14:18:55.017,screen,1560.14700007439
2014-04-21 14:46:05.049,screen,1563.28399991989
2014-04-21 15:12:51.262,screen,236.101999998093
2014-04-21 15:35:58.575,screen,0.355999946594238
2014-04-21 15:57:36.530,screen,1.93600010871887
2014-04-21 16:06:40.213,screen,5.21199989318848
2014-04-21 16:07:01.049,screen,1.72900009155273
2014-04-21 16:11:58.687,screen,39.6610000133514
2014-04-21 16:12:47.427,screen,27.0720000267029
2014-04-21 16:36:17.667,screen,657.490999937057
2014-04-21 16:56:51.431,screen,383.607000112534
2014-04-21 17:03:18.923,screen,56.5189998149872
2014-04-21 17:18:05.994,screen,4.95800018310547
2014-04-21 17:52:23.915,screen,5.41100001335144
2014-04-21 17:52:31.634,screen,14.9930000305176
2014-04-21 18:14:59.819,screen,105.651000022888
2014-04-21 20:05:26.895,screen,1324.70800018311
2014-04-21 20:31:31.460,screen,88.1710000038147
2014-04-21 20:33:06.763,screen,20.9179999828339
2014-04-21 20:50:08.480,screen,92.7450001239777
2014-04-21 20:51:51.138,screen,27.1440000534058
2014-04-21 21:26:09.971,screen,234.611000061035
2014-04-21 21:44:28.928,screen,50.8330001831055
2014-04-21 21:53:03.000,screen,2.51699995994568
2014-04-21 22:06:01.910,screen,2.28600001335144
2014-04-21 22:10:49.109,screen,255.636000156403
2014-04-21 22:36:32.907,screen,21.0269999504089
2014-04-21 22:40:05.144,screen,25.6600000858307
2014-04-21 22:42:11.336,screen,159.438000202179
2014-04-21 23:06:54.664,screen,20.0969998836517
2014-04-21 23:34:51.628,screen,29.4760000705719
2014-04-21 23:35:47.029,screen,1594.85699987411
2014-04-22 00:02:23.930,screen,5.39499998092651
2014-04-22 00:02:30.880,screen,5.44099998474121
2014-04-22 00:02:38.138,screen,5.62899994850159
2014-04-22 03:02:35.211,screen,5.70600008964539
2014-04-22 04:04:23.288,screen,5.242999792099
2014-04-22 04:53:03.913,screen,30.010999917984
2014-04-22 10:41:34.316,screen,3061.23400020599
2014-04-22 12:02:57.217,screen,6.49499988555908
2014-04-22 12:24:20.913,screen,144.086999893188
2014-04-22 12:33:25.907,screen,301.712999820709
2014-04-22 12:38:58.325,screen,961.087000131607
2014-04-22 12:55:22.895,screen,49.9000000953674
2014-04-22 12:57:06.003,screen,128.796000003815
2014-04-22 13:02:27.882,screen,44.393000125885
2014-04-22 13:05:05.924,screen,144.611000061035
2014-04-22 13:12:32.875,screen,385.378999948502
2014-04-22 13:26:57.898,screen,46.7710001468658
2014-04-22 13:53:01.063,screen,5.52100014686584
2014-04-22 14:08:45.361,screen,5.7039999961853
2014-04-22 14:14:11.279,screen,62.7860000133514
2014-04-22 14:34:06.822,screen,49.1979999542236
2014-04-22 14:39:44.938,screen,1.21700000762939
2014-04-22 14:45:17.927,screen,53.8020000457764
2014-04-22 15:17:51.957,screen,25.8399999141693
2014-04-22 15:18:20.611,screen,208.782999992371
2014-04-22 15:22:16.884,screen,292.929999828339
2014-04-22 15:57:22.312,screen,5.18700003623962
2014-04-22 16:00:24.944,screen,1.50800013542175
2014-04-22 16:28:21.908,screen,373.740000009537
2014-04-22 16:59:17.930,screen,187.769999980927
2014-04-22 17:07:14.065,screen,201.483999967575
2014-04-22 18:14:33.437,screen,46.1129999160767
2014-04-22 18:46:04.911,screen,25.7230000495911
2014-04-22 19:56:11.923,screen,442.915999889374
2014-04-22 20:07:48.938,screen,1.11900019645691
2014-04-22 20:42:11.868,screen,83.5390000343323
2014-04-22 21:06:49.489,screen,443.189999818802
2014-04-22 21:17:56.250,screen,512.804000139236
2014-04-22 21:58:24.977,screen,5.95800018310547
2014-04-22 22:00:29.834,screen,44.316999912262
2014-04-22 22:02:45.401,screen,55.0450000762939
2014-04-22 22:04:49.858,screen,161.72200012207
2014-04-22 22:10:01.825,screen,49.7059998512268
2014-04-22 22:12:51.568,screen,117.869999885559
2014-04-22 22:16:29.915,screen,3.99600005149841
2014-04-22 22:18:12.500,screen,224.313999891281
2014-04-22 22:23:45.926,screen,16.7809998989105
2014-04-22 22:24:35.539,screen,33.4679999351501
2014-04-22 22:46:02.051,screen,155.643999814987
2014-04-22 22:52:09.256,screen,55.4749999046326
2014-04-22 22:53:46.848,screen,677.159999847412
2014-04-22 23:05:25.503,screen,7.55200004577637
2014-04-22 23:05:50.509,screen,25.7439999580383
2014-04-22 23:18:13.956,screen,78.8980000019073
2014-04-22 23:22:49.095,screen,5.46600008010864
2014-04-22 23:36:54.332,screen,7.8270001411438
2014-04-22 23:38:50.516,screen,232.292000055313
2014-04-22 23:50:01.250,screen,55.5090000629425
2014-04-22 23:51:27.759,screen,439.628999948502
2014-04-23 00:02:07.371,screen,120.421999931335
2014-04-23 00:05:12.746,screen,37.9500000476837
2014-04-23 00:07:36.719,screen,122.3109998703
2014-04-23 00:09:44.206,screen,36.2249999046326
2014-04-23 00:11:30.042,screen,730.919999837875
2014-04-23 00:24:13.332,screen,942.253000020981
2014-04-23 00:40:04.108,screen,5.51800012588501
2014-04-23 00:40:11.392,screen,5.44600009918213
2014-04-23 05:10:10.839,screen,29.9690001010895
2014-04-23 09:16:39.717,screen,3061.79299998283
2014-04-23 10:08:51.967,screen,23.9140000343323
2014-04-23 10:11:01.627,screen,133.603999853134
2014-04-23 10:53:19.677,screen,7.70499992370605
2014-04-23 11:22:27.979,screen,72.885999917984
2014-04-23 11:24:08.058,screen,22.0549998283386
2014-04-23 11:57:05.630,screen,19.702999830246
2014-04-23 12:00:46.520,screen,11
2014-04-23 12:09:55.865,screen,150.879999876022
2014-04-23 12:14:03.130,screen,208.542999982834
2014-04-23 12:23:34.852,screen,41.8700001239777
2014-04-23 12:27:10.793,screen,44.1019999980927
2014-04-23 12:33:54.733,screen,50.9689998626709
2014-04-23 12:37:57.303,screen,56.6710000038147
2014-04-23 12:41:12.825,screen,32.6040000915527
2014-04-23 12:43:19.835,screen,43.7569999694824
2014-04-23 12:44:14.581,screen,61.6999998092651
2014-04-23 12:59:48.927,screen,63.4359998703003
2014-04-23 13:02:12.381,screen,41.9909999370575
2014-04-23 13:04:49.852,screen,1.44300007820129
2014-04-23 13:14:16.890,screen,61.0499999523163
2014-04-23 13:42:49.826,screen,99.1500000953674
2014-04-23 13:45:17.694,screen,270.020999908447
2014-04-23 13:51:53.878,screen,5.48300004005432
2014-04-23 14:11:29.828,screen,5.24399995803833
2014-04-23 14:14:41.913,screen,3.40799999237061
2014-04-23 14:23:48.969,screen,554.65399980545
2014-04-23 14:33:31.888,screen,13.3370001316071
2014-04-23 14:35:28.901,screen,69.393000125885
2014-04-23 14:37:45.865,screen,6.03800010681152
2014-04-23 14:37:54.075,screen,308.31500005722
2014-04-23 14:55:01.937,screen,3.85800004005432
2014-04-23 15:00:57.336,screen,12.3590002059937
2014-04-23 15:01:47.234,screen,6.86700010299683
2014-04-23 15:02:12.492,screen,8.21700000762939
2014-04-23 15:08:35.457,screen,1.98300004005432
2014-04-23 15:10:15.545,screen,38.7829999923706
2014-04-23 15:22:08.595,screen,2.44099998474121
2014-04-23 15:23:09.321,screen,30.845999956131
2014-04-23 15:30:20.805,screen,12.8069999217987
2014-04-23 15:32:09.522,screen,1.35399985313416
2014-04-23 15:32:53.173,screen,24.2439999580383
2014-04-23 15:40:07.025,screen,40.186999797821
2014-04-23 15:48:19.513,screen,5.5220000743866
2014-04-23 15:56:34.178,screen,1.51200008392334
2014-04-23 15:59:17.345,screen,5.5090000629425
2014-04-23 16:14:10.132,screen,84.7240002155304
2014-04-23 16:16:09.181,screen,15.0940001010895
2014-04-23 16:21:08.976,screen,63.0130000114441
2014-04-23 16:28:18.595,screen,24.1779999732971
2014-04-23 16:29:17.336,screen,178.083000183105
2014-04-23 16:34:22.476,screen,27.4200000762939
2014-04-23 16:49:54.739,screen,342.203999996185
2014-04-23 17:05:37.826,screen,46.3600001335144
2014-04-23 17:07:43.964,screen,10.8630001544952
2014-04-23 17:12:37.410,screen,5.2519998550415
2014-04-23 17:14:37.640,screen,5.25499987602234
2014-04-23 17:15:55.414,screen,1.42199993133545
2014-04-23 17:22:40.098,screen,1.94400000572205
2014-04-23 17:27:24.173,screen,551.191999912262
2014-04-23 17:36:36.315,screen,30.7820000648499
2014-04-23 17:37:49.075,screen,64.2530000209808
2014-04-23 17:41:56.510,screen,11.922000169754
2014-04-23 17:44:22.230,screen,2.74399995803833
2014-04-23 17:44:38.323,screen,136.206000089645
2014-04-23 17:47:52.387,screen,54.2519998550415
2014-04-23 17:48:50.621,screen,11.1440000534058
2014-04-23 17:50:44.733,screen,16.3919999599457
2014-04-23 17:55:09.766,screen,30.345999956131
2014-04-23 17:56:39.153,screen,5.22399997711182
2014-04-23 17:59:40.394,screen,21.8589999675751
2014-04-23 18:05:20.315,screen,2.84400010108948
2014-04-23 18:05:30.960,screen,13.6080000400543
2014-04-23 18:27:09.770,screen,43.4240000247955
2014-04-23 18:40:01.632,screen,2.4520001411438
2014-04-23 20:08:51.424,screen,84.4470000267029
2014-04-23 20:14:48.733,screen,166.555000066757
2014-04-23 20:23:13.125,screen,5.66000008583069
2014-04-23 20:29:08.421,screen,11.2590000629425
2014-04-23 20:37:03.457,screen,16.1349999904633
2014-04-23 20:42:52.852,screen,77.6089999675751
2014-04-23 20:47:12.740,screen,17.5130000114441
2014-04-23 20:51:17.648,screen,6.41199994087219
