time,variable,value
2014-03-29 13:46:37.752,screen,82.2809998989105
2014-03-29 14:04:37.796,screen,1.95500016212463
2014-03-29 14:21:48.799,screen,5.16799998283386
2014-03-29 14:51:15.907,screen,8.03200006484985
2014-03-29 14:51:38.474,screen,14.1690001487732
2014-03-29 14:52:23.072,screen,4.07999992370605
2014-03-29 14:53:34.710,screen,2.51600003242493
2014-03-29 14:54:07.828,screen,1.66400003433228
2014-03-29 14:54:27.384,screen,98.9730000495911
2014-03-29 15:04:31.233,screen,4.88800001144409
2014-03-29 15:06:08.867,screen,2.39499998092651
2014-03-29 15:20:00.954,screen,2.21000003814697
2014-03-29 15:31:36.221,screen,15.1380000114441
2014-03-29 15:48:54.874,screen,3.91299986839294
2014-03-29 15:50:22.890,screen,16.521999835968
2014-03-29 15:56:13.984,screen,1.19100022315979
2014-03-29 16:10:42.970,screen,1.60700011253357
2014-03-29 16:24:35.036,screen,11.2920000553131
2014-03-29 16:24:52.153,screen,130.102999925613
2014-03-29 16:30:14.114,screen,5.84999990463257
2014-03-29 16:31:01.812,screen,1.94600009918213
2014-03-29 16:31:37.786,screen,1.92900013923645
2014-03-29 16:31:46.628,screen,5.84100008010864
2014-03-29 16:32:36.131,screen,2.05999994277954
2014-03-29 16:46:44.582,screen,0.860000133514404
2014-03-29 16:51:21.854,screen,0.846999883651733
2014-03-29 16:52:47.842,screen,11.7260000705719
2014-03-29 16:53:58.858,screen,0.865999937057495
2014-03-29 16:55:17.107,screen,1.14800000190735
2014-03-29 17:15:20.101,screen,1.37899994850159
2014-03-29 17:18:10.778,screen,140.960999965668
2014-03-29 17:25:08.861,screen,2.4760000705719
2014-03-29 17:26:20.915,screen,19.4090001583099
2014-03-29 17:31:28.805,screen,1.92700004577637
2014-03-29 17:33:34.950,screen,25.9850001335144
2014-03-29 17:35:06.279,screen,9.7039999961853
2014-03-29 17:35:45.882,screen,20.9409999847412
2014-03-29 17:46:39.191,screen,24.8680000305176
2014-03-29 17:47:58.267,screen,39.9920001029968
2014-03-29 17:49:08.207,screen,3.05299997329712
2014-03-29 17:51:00.848,screen,6.48000001907349
2014-03-29 18:00:37.822,screen,10.9270000457764
2014-03-29 19:29:33.282,screen,9.51199984550476
2014-03-29 20:56:26.099,screen,1.60199999809265
2014-03-29 20:57:09.845,screen,11.7320001125336
2014-03-29 21:00:46.177,screen,1.79699993133545
2014-03-29 21:03:10.997,screen,250.865000009537
2014-03-29 21:19:57.936,screen,49.1819999217987
2014-03-29 21:22:00.657,screen,174.875
2014-03-29 21:31:34.194,screen,15.7799999713898
2014-03-29 21:34:39.808,screen,3.55599999427795
2014-03-29 21:37:57.788,screen,26.8219997882843
2014-03-29 21:41:22.036,screen,73.0340001583099
2014-03-29 21:42:43.829,screen,1.44800019264221
2014-03-29 21:43:05.700,screen,55.3150000572205
2014-03-29 21:44:32.983,screen,22.8210000991821
2014-03-29 21:45:12.131,screen,29.0149998664856
2014-03-29 21:46:38.957,screen,52.5069999694824
2014-03-29 21:48:18.684,screen,4.92799997329712
2014-03-29 21:52:24.378,screen,152.667999982834
2014-03-29 21:57:04.190,screen,11.3380000591278
2014-03-29 22:07:34.686,screen,8.6159999370575
2014-03-29 22:07:45.667,screen,11.4019999504089
2014-03-29 22:18:22.397,screen,2.72499990463257
2014-03-29 22:20:58.773,screen,114.531000137329
2014-03-29 22:26:37.033,screen,18.2139999866486
2014-03-29 22:31:18.963,screen,50.4749999046326
2014-03-29 22:33:02.915,screen,35.518000125885
2014-03-29 22:35:11.809,screen,2.52699995040894
2014-03-29 22:38:19.737,screen,2.24300003051758
2014-03-29 22:41:34.723,screen,24.4879999160767
2014-03-29 22:42:54.891,screen,3.93700003623962
2014-03-29 22:43:41.930,screen,2.01099991798401
2014-03-29 23:18:35.970,screen,9.90900015830994
2014-03-29 23:42:28.229,screen,14.5309998989105
2014-03-30 03:10:28.305,screen,14.5319998264313
2014-03-30 14:31:06.877,screen,57.191999912262
2014-03-30 14:45:19.904,screen,57.0460000038147
2014-03-30 14:52:27.414,screen,14.9260001182556
2014-03-30 14:53:57.151,screen,119.848999977112
2014-03-30 15:06:54.957,screen,11.7669999599457
2014-03-30 15:08:26.933,screen,29.5230000019073
2014-03-30 17:26:08.312,screen,10.0499999523163
2014-03-30 17:27:07.128,screen,18.2070000171661
2014-03-30 19:11:13.408,screen,20.0540001392365
2014-03-30 19:20:23.319,screen,19.555999994278
2014-03-30 22:19:26.739,screen,26.2909998893738
2014-03-30 22:19:59.605,screen,12.6629998683929
2014-03-30 22:20:27.301,screen,107.736999988556
2014-03-30 22:24:05.680,screen,72.1410000324249
2014-03-31 00:41:54.805,screen,60.7400000095367
2014-03-31 00:42:57.519,screen,0.424999952316284
2014-03-31 08:30:01.417,screen,21.8150000572205
2014-03-31 08:35:01.088,screen,17.0909998416901
2014-03-31 08:40:01.141,screen,18.4400000572205
2014-03-31 08:45:00.970,screen,17.9479999542236
2014-03-31 08:50:00.917,screen,17.4029998779297
2014-03-31 09:03:02.809,screen,11.0010001659393
2014-03-31 09:10:41.822,screen,8.92700004577637
2014-03-31 09:12:44.755,screen,2.95099997520447
2014-03-31 09:21:31.825,screen,10.0569999217987
2014-03-31 09:27:10.770,screen,1.98800015449524
2014-03-31 09:35:36.776,screen,1.66600012779236
2014-03-31 09:38:24.713,screen,7.78299999237061
2014-03-31 09:39:08.851,screen,3.63000011444092
2014-03-31 09:49:31.654,screen,342.100000143051
2014-03-31 09:56:19.153,screen,5.40799999237061
2014-03-31 10:00:46.329,screen,1.78200006484985
2014-03-31 10:02:47.700,screen,1.30200004577637
2014-03-31 10:06:56.881,screen,18.930999994278
2014-03-31 10:07:23.306,screen,7.21000003814697
2014-03-31 11:59:41.760,screen,43.3660001754761
2014-03-31 12:09:16.742,screen,10.1669998168945
2014-03-31 12:24:45.352,screen,86.0160000324249
2014-03-31 13:03:04.770,screen,43.6590001583099
2014-03-31 14:20:35.904,screen,177.065999984741
2014-03-31 14:23:34.315,screen,23.3580000400543
2014-03-31 14:25:28.029,screen,22.3800001144409
2014-03-31 14:25:57.765,screen,78.4649999141693
2014-03-31 14:35:41.112,screen,2.28299999237061
2014-03-31 14:35:45.888,screen,9.97499990463257
2014-03-31 14:51:12.533,screen,35.154000043869
2014-03-31 14:53:42.710,screen,275.8140001297
2014-03-31 14:58:25.980,screen,9.96600008010864
2014-03-31 14:58:40.256,screen,6.37100005149841
2014-03-31 15:00:09.756,screen,14.7739999294281
2014-03-31 15:14:16.961,screen,38.5050001144409
2014-03-31 15:20:02.812,screen,1.47699999809265
2014-03-31 15:26:49.924,screen,1.34800004959106
2014-03-31 15:28:22.799,screen,4.03799986839294
2014-03-31 15:32:29.019,screen,118.561000108719
2014-03-31 15:34:44.286,screen,1315.15799999237
2014-03-31 15:56:40.611,screen,2.12000012397766
2014-03-31 16:07:32.555,screen,9.49900007247925
2014-03-31 16:08:18.960,screen,4.38100004196167
2014-03-31 16:21:45.690,screen,270.197000026703
2014-03-31 16:28:04.816,screen,27.7260000705719
2014-03-31 16:28:36.154,screen,35.9670000076294
2014-03-31 16:45:25.311,screen,14.6319999694824
2014-03-31 17:09:16.812,screen,30.6100001335144
2014-03-31 17:29:15.753,screen,21.231999874115
2014-03-31 17:42:03.907,screen,61.6389999389648
2014-03-31 17:44:56.940,screen,389.996000051498
2014-03-31 22:05:46.002,screen,28.8069999217987
2014-03-31 22:57:55.578,screen,103.783999919891
2014-03-31 23:02:50.688,screen,170.15900015831
2014-03-31 23:05:41.382,screen,1739.1320002079
2014-03-31 23:35:00.420,screen,29.2949998378754
2014-04-01 00:09:21.229,screen,19.9329998493195
2014-04-01 06:45:01.822,screen,33.8659999370575
2014-04-01 06:45:58.157,screen,335.154000043869
2014-04-01 06:52:04.766,screen,1.75799989700317
2014-04-01 06:57:28.700,screen,9.97300004959106
2014-04-01 07:21:29.763,screen,1.75300002098083
2014-04-01 07:24:56.700,screen,4.53200006484985
2014-04-01 07:30:30.151,screen,239.679000139236
2014-04-01 07:34:39.717,screen,772.608999967575
2014-04-01 07:47:33.888,screen,10.1870000362396
2014-04-01 08:02:36.135,screen,31.7300000190735
2014-04-01 08:22:57.740,screen,62.0329999923706
2014-04-01 08:26:22.641,screen,1.68799996376038
2014-04-01 08:32:37.441,screen,3.77999997138977
2014-04-01 08:42:59.875,screen,31.9389998912811
2014-04-01 08:44:33.529,screen,31.0610001087189
2014-04-01 08:45:20.974,screen,1.98100018501282
2014-04-01 08:46:17.687,screen,2.75799989700317
2014-04-01 08:47:10.747,screen,4.91100001335144
2014-04-01 08:48:39.280,screen,3.5990002155304
2014-04-01 08:49:06.851,screen,4.27099990844727
2014-04-01 08:49:44.644,screen,1.46799993515015
2014-04-01 08:50:07.023,screen,30.720999956131
2014-04-01 08:50:39.454,screen,4.00999999046326
2014-04-01 08:51:06.721,screen,13.3940000534058
2014-04-01 08:52:40.740,screen,5.30999994277954
2014-04-01 08:55:58.733,screen,45.3220000267029
2014-04-01 08:56:46.190,screen,4.47499990463257
2014-04-01 08:59:28.848,screen,10.4329998493195
2014-04-01 09:03:20.301,screen,10.4279999732971
2014-04-01 09:03:32.055,screen,3.21399998664856
2014-04-01 09:36:15.931,screen,30.2060000896454
2014-04-01 10:05:53.677,screen,17.2089998722076
2014-04-01 10:22:57.815,screen,15.0439999103546
2014-04-01 10:23:43.974,screen,83.154000043869
2014-04-01 10:54:36.849,screen,1.71500015258789
2014-04-01 11:28:07.190,screen,61.904000043869
2014-04-01 11:33:39.858,screen,57.5369999408722
2014-04-01 11:37:03.755,screen,5.41599988937378
2014-04-01 11:37:14.436,screen,15.8149998188019
2014-04-01 11:38:24.355,screen,6.42199993133545
2014-04-01 11:39:06.286,screen,3.77999997138977
2014-04-01 11:39:15.773,screen,52.0420000553131
2014-04-01 11:40:46.493,screen,8.27800011634827
2014-04-01 11:41:26.892,screen,2.11900019645691
2014-04-01 11:43:59.645,screen,3.98400020599365
2014-04-01 11:44:14.344,screen,18.2170000076294
2014-04-01 11:45:24.930,screen,1.94899988174438
2014-04-01 11:47:21.723,screen,12.5969998836517
2014-04-01 11:53:09.970,screen,84.9749999046326
2014-04-01 12:04:13.740,screen,2.80200004577637
2014-04-01 12:05:28.694,screen,151.229000091553
2014-04-01 12:08:50.969,screen,15.1169998645782
2014-04-01 12:13:51.000,screen,92.8959999084473
2014-04-01 12:34:30.190,screen,26.0970001220703
2014-04-01 12:36:27.964,screen,273.479000091553
2014-04-01 13:01:00.907,screen,138.18700003624
2014-04-01 13:07:28.763,screen,136.841000080109
2014-04-01 13:40:32.069,screen,26.5280001163483
2014-04-01 13:47:10.813,screen,49.6410000324249
2014-04-01 13:48:05.832,screen,180.040999889374
2014-04-01 14:02:05.907,screen,13.7279999256134
2014-04-01 14:02:44.046,screen,18.7469999790192
2014-04-01 14:10:44.671,screen,41.1370000839233
2014-04-01 14:16:19.872,screen,155.195000171661
2014-04-01 14:24:00.832,screen,143.906000137329
2014-04-01 14:26:49.848,screen,1.79100012779236
2014-04-01 14:27:22.740,screen,4.52099990844727
2014-04-01 14:29:42.760,screen,1.48200011253357
2014-04-01 14:38:45.901,screen,1.82599997520447
2014-04-01 14:43:08.901,screen,6.95500016212463
2014-04-01 14:44:49.023,screen,2.35199999809265
2014-04-01 14:44:54.141,screen,61.0340001583099
2014-04-01 14:47:18.736,screen,1.03999996185303
2014-04-01 14:52:04.756,screen,28.1369998455048
2014-04-01 14:54:34.986,screen,374.827999830246
2014-04-01 15:00:56.319,screen,9.60700011253357
2014-04-01 15:31:17.040,screen,126.700000047684
2014-04-01 15:58:40.151,screen,5.26200008392334
2014-04-01 15:59:24.677,screen,15.5339999198914
2014-04-01 16:01:11.802,screen,8.61800003051758
2014-04-01 16:05:37.243,screen,10.0650000572205
2014-04-01 16:28:56.762,screen,5.40599989891052
2014-04-01 16:34:07.053,screen,4.83800005912781
2014-04-01 16:37:03.950,screen,19.7450001239777
2014-04-01 16:37:26.315,screen,145.713999986649
2014-04-01 16:43:45.082,screen,100.059000015259
2014-04-01 16:56:49.371,screen,15.9159998893738
2014-04-01 17:04:04.088,screen,6.49499988555908
2014-04-01 17:05:10.763,screen,14.7950000762939
2014-04-01 17:24:13.809,screen,5.67700004577637
2014-04-01 17:25:20.872,screen,4.40000009536743
2014-04-01 17:26:36.808,screen,5.81099987030029
2014-04-01 17:40:37.813,screen,10.4900000095367
2014-04-01 17:42:25.153,screen,9.13299989700317
2014-04-01 17:47:09.769,screen,11.9000000953674
2014-04-01 17:54:04.911,screen,9.3730001449585
2014-04-01 18:26:54.358,screen,5.31700015068054
2014-04-01 18:33:21.790,screen,15.6770000457764
2014-04-01 18:35:42.030,screen,1.28200006484985
2014-04-01 18:58:02.036,screen,66.7560000419617
2014-04-01 18:59:29.861,screen,265.082000017166
2014-04-01 19:04:25.273,screen,77.430999994278
2014-04-01 19:14:58.582,screen,4.0310001373291
2014-04-01 19:19:24.779,screen,1.82999992370605
2014-04-01 19:52:08.053,screen,59.9430000782013
2014-04-01 20:58:41.726,screen,14.4879999160767
2014-04-01 21:33:33.944,screen,331.782999992371
2014-04-01 21:39:31.825,screen,4.76900005340576
2014-04-01 21:42:06.094,screen,10.0039999485016
2014-04-01 23:04:04.770,screen,5.92400002479553
2014-04-01 23:23:14.936,screen,16.6629998683929
2014-04-01 23:24:02.369,screen,14.4400000572205
2014-04-01 23:24:25.276,screen,29.5780000686646
2014-04-02 00:02:51.880,screen,452.538999795914
2014-04-02 03:40:33.506,screen,19.8029999732971
2014-04-02 06:15:01.763,screen,20.9159998893738
2014-04-02 06:15:26.585,screen,3.89800000190735
2014-04-02 06:20:01.160,screen,21.2059998512268
2014-04-02 06:25:01.296,screen,29.4400000572205
2014-04-02 06:30:01.573,screen,25.0020000934601
2014-04-02 06:35:01.313,screen,20.1870000362396
2014-04-02 06:35:23.759,screen,1.29100012779236
2014-04-02 06:40:05.039,screen,17.0639998912811
2014-04-02 06:44:52.132,screen,9.4740002155304
2014-04-02 07:19:48.740,screen,30.7350001335144
2014-04-02 07:20:46.693,screen,3.43299984931946
2014-04-02 07:52:27.194,screen,1.14599990844727
2014-04-02 08:05:13.848,screen,384.84500002861
2014-04-02 08:30:03.549,screen,7.08299994468689
2014-04-02 08:44:58.112,screen,10.7150001525879
2014-04-02 08:52:12.351,screen,10.8889999389648
2014-04-02 08:53:49.882,screen,60.7320001125336
2014-04-02 09:52:04.997,screen,43.7150001525879
2014-04-02 10:07:56.907,screen,23.5769999027252
2014-04-02 10:12:59.081,screen,7.33299994468689
2014-04-02 10:17:00.822,screen,1.61400008201599
2014-04-02 10:44:02.809,screen,12.3819999694824
2014-04-02 10:47:49.907,screen,2.54399991035461
2014-04-02 10:52:54.042,screen,1.63700008392334
2014-04-02 10:54:00.750,screen,10.1040000915527
2014-04-02 10:56:50.825,screen,7.45700001716614
2014-04-02 11:54:43.832,screen,82.0350000858307
2014-04-02 11:56:23.846,screen,52.0820000171661
2014-04-02 11:57:17.299,screen,36.6319999694824
2014-04-02 11:58:02.835,screen,129.421000003815
2014-04-02 12:01:38.938,screen,3.43900012969971
2014-04-02 12:02:23.861,screen,68.2219998836517
2014-04-02 12:06:36.780,screen,9.99600005149841
2014-04-02 12:39:48.796,screen,2.59300017356873
2014-04-02 12:48:10.023,screen,36.3510000705719
2014-04-02 12:51:00.865,screen,8
2014-04-02 12:51:28.105,screen,14.7290000915527
2014-04-02 12:56:43.857,screen,8.03499984741211
2014-04-02 12:57:17.088,screen,56.0620000362396
2014-04-02 13:04:32.868,screen,2.27600002288818
2014-04-02 13:09:32.918,screen,21.5030000209808
2014-04-02 13:10:27.130,screen,8.27199983596802
2014-04-02 13:41:43.036,screen,3.33100008964539
2014-04-02 13:41:53.502,screen,6.83799982070923
2014-04-02 13:46:29.209,screen,931.931999921799
2014-04-02 14:04:31.224,screen,9.75500011444092
2014-04-02 14:05:40.954,screen,17.319000005722
2014-04-02 14:05:59.937,screen,1.86400008201599
2014-04-02 14:07:52.693,screen,4.46299982070923
2014-04-02 14:08:26.378,screen,138.387000083923
2014-04-02 14:10:49.358,screen,395.296999931335
2014-04-02 14:23:48.694,screen,3.66599988937378
2014-04-02 14:56:38.056,screen,306.098000049591
2014-04-02 15:02:29.552,screen,15.3040001392365
2014-04-02 15:03:21.085,screen,43.4570000171661
2014-04-02 15:04:06.959,screen,1365.78999996185
2014-04-02 16:00:01.529,screen,69.3499999046326
2014-04-02 16:05:01.344,screen,69.0569999217987
2014-04-02 16:10:01.187,screen,69.3869998455048
2014-04-02 16:15:01.211,screen,19.7300000190735
2014-04-02 16:20:01.049,screen,32.4630000591278
2014-04-02 16:24:58.161,screen,27.4240000247955
2014-04-02 17:05:43.403,screen,142.204999923706
2014-04-02 17:10:06.960,screen,168.605999946594
2014-04-02 17:17:30.230,screen,1.5550000667572
2014-04-02 17:25:07.069,screen,28.4319999217987
2014-04-02 18:11:47.482,screen,47.2219998836517
2014-04-02 18:12:46.321,screen,39.4389998912811
2014-04-02 18:19:39.884,screen,11.3759999275208
2014-04-02 18:26:05.924,screen,86.1870000362396
2014-04-02 18:44:03.476,screen,26.1180000305176
2014-04-02 18:45:20.756,screen,10.0390000343323
2014-04-02 18:45:47.367,screen,139.844999790192
2014-04-02 20:21:59.118,screen,7.89600014686584
2014-04-02 20:22:31.779,screen,160.446000099182
2014-04-02 20:43:49.315,screen,1.0789999961853
2014-04-02 21:18:49.752,screen,39.316999912262
2014-04-02 21:22:13.611,screen,24.6840000152588
2014-04-02 21:23:05.621,screen,40.2969999313354
2014-04-02 21:24:56.269,screen,6.62299990653992
2014-04-02 22:32:07.016,screen,19.2630000114441
2014-04-02 22:54:38.618,screen,14.6189999580383
2014-04-02 22:56:38.167,screen,39.4430000782013
2014-04-02 23:10:55.450,screen,46.981999874115
2014-04-02 23:13:49.990,screen,9.98099994659424
2014-04-02 23:14:03.918,screen,949.085000038147
2014-04-02 23:31:32.559,screen,29.6960000991821
2014-04-03 03:25:21.588,screen,19.7119998931885
2014-04-03 06:21:05.279,screen,9.50600004196167
2014-04-03 06:21:16.651,screen,47.2360000610352
2014-04-03 06:23:38.982,screen,1108.16399979591
2014-04-03 07:43:44.796,screen,28.135999917984
2014-04-03 08:10:28.635,screen,90.2580001354218
2014-04-03 08:11:59.789,screen,149.141999959946
2014-04-03 08:14:30.190,screen,708.766000032425
2014-04-03 08:26:21.351,screen,29.6659998893738
2014-04-03 08:26:52.826,screen,582.567000150681
