time,variable,value
2014-04-11 11:26:09.448,screen,9.76500010490417
2014-04-11 11:27:12.204,screen,9.39900016784668
2014-04-11 11:27:23.716,screen,35.4759998321533
2014-04-11 11:29:13.019,screen,2.71099996566772
2014-04-11 11:30:12.046,screen,29.1370000839233
2014-04-11 11:37:05.882,screen,1.77400016784668
2014-04-11 11:40:36.154,screen,9.33999991416931
2014-04-11 11:41:24.683,screen,3.21799993515015
2014-04-11 11:47:52.890,screen,9.80299997329712
2014-04-11 11:48:04.387,screen,345.93799996376
2014-04-11 11:57:19.568,screen,131.740000009537
2014-04-11 11:59:55.022,screen,116.294999837875
2014-04-11 12:02:55.079,screen,3.6010000705719
2014-04-11 12:03:03.325,screen,194.134000062943
2014-04-11 12:06:31.009,screen,32.5479998588562
2014-04-11 12:07:16.664,screen,20.4909999370575
2014-04-11 12:07:48.430,screen,65.9690001010895
2014-04-11 12:11:41.551,screen,11.6589999198914
2014-04-11 12:11:54.423,screen,8.33499979972839
2014-04-11 12:12:21.194,screen,7.00799989700317
2014-04-11 12:14:18.227,screen,9.85300016403198
2014-04-11 12:33:23.690,screen,121.834000110626
2014-04-11 12:59:37.026,screen,25.2330000400543
2014-04-11 13:04:05.857,screen,37.1669998168945
2014-04-11 13:05:07.289,screen,249.928999900818
2014-04-11 13:11:00.756,screen,7.45499992370605
2014-04-11 13:33:21.069,screen,0.924000024795532
2014-04-11 14:15:13.260,screen,30.710000038147
2014-04-11 14:16:21.670,screen,28.6619999408722
2014-04-11 14:16:57.984,screen,130.139000177383
2014-04-11 14:45:54.211,screen,56.7580001354218
2014-04-11 15:27:22.956,screen,6.86999988555908
2014-04-11 15:44:58.253,screen,101.753999948502
2014-04-11 16:10:25.019,screen,124.309000015259
2014-04-11 16:19:42.493,screen,62.6849999427795
2014-04-11 16:22:43.934,screen,33.5169999599457
2014-04-11 16:28:01.625,screen,2.84999990463257
2014-04-11 16:32:46.934,screen,44.3210000991821
2014-04-11 16:34:12.023,screen,16.3719999790192
2014-04-11 16:41:21.115,screen,5.9760000705719
2014-04-11 16:53:00.345,screen,8.22499990463257
2014-04-11 16:58:04.431,screen,12.547000169754
2014-04-11 16:58:34.948,screen,6.7350001335144
2014-04-11 17:00:58.974,screen,28.4079999923706
2014-04-11 17:03:15.030,screen,97.5700001716614
2014-04-11 17:05:03.928,screen,1.15300011634827
2014-04-11 17:07:17.921,screen,123.440999984741
2014-04-11 17:09:23.086,screen,1.28900003433228
2014-04-11 17:11:50.950,screen,3.06599998474121
2014-04-11 17:12:41.456,screen,3.63899993896484
2014-04-11 17:13:21.153,screen,7.47899985313416
2014-04-11 17:13:46.375,screen,218.793999910355
2014-04-11 17:20:36.038,screen,4.41999983787537
2014-04-11 17:21:34.642,screen,800.962000131607
2014-04-11 17:35:37.273,screen,6.03500008583069
2014-04-11 17:36:05.966,screen,265.004999876022
2014-04-11 17:41:20.634,screen,9.49000000953674
2014-04-11 17:45:38.569,screen,47.720999956131
2014-04-11 17:46:59.076,screen,38.9140000343323
2014-04-11 17:48:42.033,screen,459.68700003624
2014-04-11 17:57:56.948,screen,55.2870001792908
2014-04-11 17:59:25.963,screen,6.71799993515015
2014-04-11 17:59:48.897,screen,158.448999881744
2014-04-11 18:02:31.075,screen,3.36699986457825
2014-04-11 18:02:46.917,screen,4.35599994659424
2014-04-11 18:04:32.839,screen,72.8000001907349
2014-04-11 18:07:45.982,screen,51.1889998912811
2014-04-11 18:08:57.346,screen,4.56200003623962
2014-04-11 18:10:05.526,screen,1.48900008201599
2014-04-11 18:12:00.033,screen,5.09899997711182
2014-04-11 18:14:08.209,screen,31.146999835968
2014-04-11 18:15:35.257,screen,5.49000000953674
2014-04-11 18:16:14.944,screen,43.8919999599457
2014-04-11 18:17:21.967,screen,149.874000072479
2014-04-11 18:19:55.415,screen,37.7340002059937
2014-04-11 18:20:33.845,screen,1.46300005912781
2014-04-11 18:20:46.878,screen,3.34400010108948
2014-04-11 18:21:00.540,screen,78.8230001926422
2014-04-11 18:22:28.151,screen,13.4379999637604
2014-04-11 18:22:58.033,screen,5.57800006866455
2014-04-11 18:23:28.630,screen,6.46499991416931
2014-04-11 18:23:37.572,screen,9.875
2014-04-11 18:28:03.269,screen,10.4130001068115
2014-04-11 18:30:34.625,screen,119.248000144958
2014-04-11 18:58:18.500,screen,7.16899991035461
2014-04-11 19:11:30.690,screen,25.6299998760223
2014-04-11 19:12:02.203,screen,4.96099996566772
2014-04-11 19:47:56.631,screen,110.930999994278
2014-04-11 19:50:13.367,screen,91.8609998226166
2014-04-11 19:51:51.118,screen,13.9620001316071
2014-04-11 19:58:33.996,screen,19.0030000209808
2014-04-11 19:59:33.319,screen,176.286999940872
2014-04-11 20:07:56.279,screen,72.7690000534058
2014-04-11 20:12:59.678,screen,7.54200005531311
2014-04-11 20:37:48.209,screen,69.0729999542236
2014-04-11 20:40:14.240,screen,53.4700000286102
2014-04-11 20:44:50.180,screen,0.930999994277954
2014-04-11 20:51:19.392,screen,5.16400003433228
2014-04-11 20:57:55.553,screen,3155.1740000248
2014-04-11 21:59:55.677,screen,444.365000009537
2014-04-11 22:09:56.440,screen,9.41199994087219
2014-04-11 22:10:08.500,screen,443.546000003815
2014-04-11 22:25:19.736,screen,7.02999997138977
2014-04-11 22:25:34.038,screen,17.345999956131
2014-04-12 00:59:58.888,screen,19.5239999294281
2014-04-12 02:50:51.657,screen,9.98200011253357
2014-04-12 09:37:55.394,screen,87.4900000095367
2014-04-12 09:41:05.012,screen,179.59500002861
2014-04-12 10:17:13.588,screen,6725.37999987602
2014-04-12 12:09:26.061,screen,9.32399988174438
2014-04-12 12:13:57.486,screen,42.7419998645782
2014-04-12 12:15:06.874,screen,125.557999849319
2014-04-12 12:17:32.302,screen,15.3700001239777
2014-04-12 12:18:15.809,screen,59.5659999847412
2014-04-12 13:02:39.229,screen,3.5389997959137
2014-04-12 13:02:50.836,screen,9.35900020599365
2014-04-12 13:04:32.392,screen,17.5830001831055
2014-04-12 13:13:25.645,screen,9.57000017166138
2014-04-12 13:41:09.657,screen,152.365000009537
2014-04-12 14:01:41.349,screen,766.951000213623
2014-04-12 14:16:19.621,screen,467.207000017166
2014-04-12 15:20:04.588,screen,15.8880000114441
2014-04-12 15:20:33.733,screen,85.0179998874664
2014-04-12 16:00:34.017,screen,114.338000059128
2014-04-12 16:05:33.246,screen,11.3480000495911
2014-04-12 16:05:49.200,screen,12.425999879837
2014-04-12 16:11:46.953,screen,1.5699999332428
2014-04-12 16:11:52.750,screen,1.45700001716614
2014-04-12 16:30:47.753,screen,97.4609999656677
2014-04-12 16:37:07.391,screen,3.99500012397766
2014-04-12 16:41:25.408,screen,15.5500001907349
2014-04-12 16:41:43.177,screen,14.3280000686646
2014-04-12 16:43:13.730,screen,17.4100000858307
2014-04-12 16:45:01.513,screen,78.5700001716614
2014-04-12 19:50:33.769,screen,6.13599991798401
2014-04-12 19:55:06.645,screen,69.1050000190735
2014-04-12 19:57:08.992,screen,11.4409999847412
2014-04-12 19:57:21.562,screen,20.5670001506805
2014-04-12 20:31:57.697,screen,9.32100009918213
2014-04-12 20:37:22.418,screen,5.47699999809265
2014-04-12 20:43:25.065,screen,138.072999954224
2014-04-12 21:47:27.453,screen,88.404000043869
2014-04-12 22:26:55.762,screen,398.846999883652
2014-04-12 22:34:10.957,screen,9.5220000743866
2014-04-12 22:36:02.371,screen,1661.66700005531
2014-04-12 23:04:07.720,screen,9.77500009536743
2014-04-12 23:04:25.576,screen,2.90400004386902
2014-04-12 23:04:38.719,screen,29.8729999065399
2014-04-12 23:33:48.164,screen,41.0780000686646
2014-04-12 23:36:49.473,screen,52.9579999446869
2014-04-12 23:39:56.539,screen,25.1970000267029
2014-04-13 00:14:39.558,screen,8.59099984169006
2014-04-13 02:19:30.226,screen,19.1099998950958
2014-04-13 10:15:35.265,screen,3.5389997959137
2014-04-13 10:17:19.038,screen,17.0729999542236
2014-04-13 10:18:22.042,screen,113.674000024796
2014-04-13 10:21:55.983,screen,7.15499997138977
2014-04-13 10:22:29.660,screen,129.010999917984
2014-04-13 11:04:56.256,screen,192.019000053406
2014-04-13 12:18:38.081,screen,27.1529998779297
2014-04-13 12:28:09.132,screen,7.47100019454956
2014-04-13 12:30:14.924,screen,12.0599999427795
2014-04-13 12:58:57.588,screen,19.4010000228882
2014-04-13 12:59:25.714,screen,9.18300008773804
2014-04-13 13:25:13.081,screen,9.73799991607666
2014-04-13 13:25:24.964,screen,9.29299998283386
2014-04-13 14:55:43.196,screen,132.705999851227
2014-04-13 15:36:56.510,screen,9.48399996757507
2014-04-13 16:05:24.124,screen,50.2219998836517
2014-04-13 16:10:09.069,screen,10.055999994278
2014-04-13 16:15:09.957,screen,4.17499995231628
2014-04-13 16:16:44.931,screen,62.4820001125336
2014-04-13 16:45:23.033,screen,7.80100011825562
2014-04-13 18:16:17.351,screen,20.7809998989105
2014-04-13 18:17:15.960,screen,21.0390000343323
2014-04-13 18:18:30.033,screen,8.64400005340576
2014-04-13 18:18:55.075,screen,6.45900011062622
2014-04-13 18:19:16.887,screen,2.62399983406067
2014-04-13 18:19:37.753,screen,23.3580000400543
2014-04-13 18:31:42.108,screen,9.77900004386902
2014-04-13 22:20:44.414,screen,200.443000078201
2014-04-13 22:24:09.930,screen,6.18600010871887
2014-04-13 22:24:24.312,screen,336.84500002861
2014-04-13 23:06:36.196,screen,53.8379998207092
2014-04-13 23:09:20.973,screen,346.62299990654
2014-04-13 23:15:25.844,screen,107.734999895096
2014-04-14 00:46:45.464,screen,19.4980001449585
2014-04-14 07:45:26.355,screen,7.96300005912781
2014-04-14 07:50:31.197,screen,84.1070001125336
2014-04-14 08:06:12.190,screen,12.8439998626709
2014-04-14 08:06:29.585,screen,3207.51999998093
2014-04-14 09:00:15.009,screen,1214.82999992371
2014-04-14 09:20:39.361,screen,3175.51600003242
2014-04-14 10:16:00.390,screen,10.5629999637604
2014-04-14 10:20:44.953,screen,10.0369999408722
2014-04-14 11:46:28.084,screen,11.8839998245239
2014-04-14 11:46:53.132,screen,1.22500014305115
2014-04-14 11:46:54.903,screen,0.831999778747559
2014-04-14 11:51:35.017,screen,9.8289999961853
2014-04-14 11:59:27.085,screen,1.7979998588562
2014-04-14 12:11:34.098,screen,156.450000047684
2014-04-14 12:19:31.042,screen,155.026999950409
2014-04-14 12:22:12.151,screen,33.4449999332428
2014-04-14 12:22:58.933,screen,107.441999912262
2014-04-14 12:25:00.980,screen,37.289999961853
2014-04-14 12:26:32.994,screen,30.1130001544952
2014-04-14 12:34:36.690,screen,64.5590000152588
2014-04-14 13:17:02.236,screen,16.0480000972748
2014-04-14 13:22:17.003,screen,41.5710000991821
2014-04-14 13:27:31.747,screen,1.99500012397766
2014-04-14 13:27:40.898,screen,11.7349998950958
2014-04-14 13:31:26.394,screen,174.942999839783
2014-04-14 13:34:49.808,screen,8.59099984169006
2014-04-14 13:36:34.954,screen,19.9200000762939
2014-04-14 13:36:57.085,screen,23.4630000591278
2014-04-14 13:37:41.135,screen,380.887000083923
2014-04-14 13:44:04.565,screen,4.73000001907349
2014-04-14 13:44:13.576,screen,5.6230001449585
2014-04-14 13:45:54.000,screen,9.80599999427795
2014-04-14 13:46:16.091,screen,111.380999803543
2014-04-14 13:48:13.253,screen,5.12599992752075
2014-04-14 13:48:51.461,screen,246.576000213623
2014-04-14 13:53:25.470,screen,9.82800006866455
2014-04-14 13:53:55.371,screen,9.25999999046326
2014-04-14 13:54:11.499,screen,200.40299987793
2014-04-14 13:57:35.165,screen,147.036000013351
2014-04-14 14:00:13.989,screen,16.4729998111725
2014-04-14 14:00:38.200,screen,12.0599999427795
2014-04-14 14:01:55.427,screen,67.8389999866486
2014-04-14 14:03:16.644,screen,56.6640000343323
2014-04-14 14:05:04.750,screen,1.98300004005432
2014-04-14 14:05:10.914,screen,47.3539998531342
2014-04-14 14:07:36.023,screen,17.4270000457764
2014-04-14 14:08:52.999,screen,84.3069999217987
2014-04-14 14:10:29.210,screen,5.29200005531311
2014-04-14 14:10:42.528,screen,5.63299989700317
2014-04-14 14:10:53.500,screen,58.1230001449585
2014-04-14 14:12:35.905,screen,66.5860002040863
2014-04-14 14:13:49.124,screen,56.7339999675751
2014-04-14 14:15:34.421,screen,176.655999898911
2014-04-14 14:19:28.174,screen,363.503999948502
2014-04-14 14:25:34.255,screen,79.2399997711182
2014-04-14 14:26:57.388,screen,2.81400012969971
2014-04-14 14:27:57.252,screen,4.25899982452393
2014-04-14 14:29:26.197,screen,106.720999956131
2014-04-14 14:31:54.483,screen,82.0379998683929
2014-04-14 14:33:27.148,screen,167.513999938965
2014-04-14 14:37:08.490,screen,2.04299998283386
2014-04-14 14:37:59.269,screen,34.1879999637604
2014-04-14 14:39:41.335,screen,2.30299997329712
2014-04-14 14:42:58.671,screen,21.6050000190735
2014-04-14 14:45:52.072,screen,7.59899997711182
2014-04-14 14:47:10.653,screen,402.90099978447
2014-04-14 14:54:03.385,screen,10.9370000362396
2014-04-14 14:55:53.522,screen,17.8159999847412
2014-04-14 14:57:10.987,screen,258.422000169754
2014-04-14 15:14:20.283,screen,9.46800017356873
2014-04-14 15:44:05.424,screen,122.971999883652
2014-04-14 16:08:18.759,screen,44.5179998874664
2014-04-14 16:11:08.704,screen,9.95300006866455
2014-04-14 16:11:52.999,screen,60.7259998321533
2014-04-14 16:18:19.040,screen,48.9950001239777
2014-04-14 16:21:57.059,screen,25.574000120163
2014-04-14 16:29:56.875,screen,44.1510000228882
2014-04-14 16:30:49.783,screen,2.14100003242493
2014-04-14 17:25:44.091,screen,9.20599985122681
2014-04-14 17:25:56.022,screen,74.2449998855591
2014-04-14 17:53:53.375,screen,82.2170000076294
2014-04-14 17:59:30.023,screen,31.8380000591278
2014-04-14 18:00:54.042,screen,3.09200000762939
2014-04-14 18:02:40.678,screen,9.63600015640259
2014-04-14 18:05:15.073,screen,9.89000010490417
2014-04-14 18:05:26.325,screen,28.6549999713898
2014-04-14 18:11:10.237,screen,6.05900001525879
2014-04-14 18:23:42.440,screen,9.52999997138977
2014-04-14 18:23:56.984,screen,7.63900017738342
2014-04-14 18:25:01.017,screen,98.2290000915527
2014-04-14 20:11:30.470,screen,65.3710000514984
2014-04-14 20:15:19.372,screen,133.094000101089
2014-04-14 20:18:24.553,screen,192.809000015259
2014-04-14 20:25:55.270,screen,11.2290000915527
2014-04-14 20:59:00.921,screen,42.5889999866486
2014-04-14 21:00:17.151,screen,50.5090000629425
2014-04-14 21:02:09.799,screen,26.7189998626709
2014-04-14 21:02:39.500,screen,108.256000041962
2014-04-14 21:16:19.371,screen,16.7890000343323
2014-04-14 21:27:05.677,screen,53.4400000572205
2014-04-14 21:29:14.526,screen,9.30099987983704
2014-04-14 21:31:15.446,screen,115.569999933243
2014-04-14 21:36:50.565,screen,27.9790000915527
2014-04-14 21:43:11.016,screen,9.78500008583069
2014-04-14 21:43:27.368,screen,143.339999914169
2014-04-14 21:45:52.963,screen,64.2089998722076
2014-04-14 21:47:13.262,screen,9.60799980163574
2014-04-14 21:47:25.505,screen,29.4229998588562
2014-04-14 21:49:40.443,screen,22.9629998207092
2014-04-14 21:52:57.351,screen,8.91300010681152
2014-04-14 21:53:31.930,screen,20.6189999580383
2014-04-14 21:53:59.460,screen,64.5899999141693
2014-04-14 21:55:38.068,screen,124.072000026703
2014-04-14 22:04:21.311,screen,322.458999872208
2014-04-14 22:17:32.315,screen,58.0569999217987
2014-04-14 22:18:36.040,screen,71.2140002250671
2014-04-14 22:20:11.332,screen,5.43099999427795
2014-04-14 22:27:30.716,screen,906.592000007629
2014-04-14 22:47:57.428,screen,9.68900012969971
2014-04-14 22:49:44.441,screen,9.73300004005432
2014-04-14 22:49:55.950,screen,46.9429998397827
2014-04-14 22:52:14.398,screen,9.48900008201599
2014-04-14 22:53:23.878,screen,527.853000164032
2014-04-14 23:02:55.388,screen,41.3780000209808
2014-04-14 23:08:42.706,screen,69.5709998607635
2014-04-14 23:09:53.273,screen,9.8050000667572
2014-04-14 23:11:54.605,screen,1346.47500014305
2014-04-14 23:39:02.355,screen,361.092000007629
2014-04-14 23:59:16.713,screen,81.0269999504089
2014-04-15 00:05:33.898,screen,14.0950000286102
2014-04-15 00:07:14.428,screen,12.3619999885559
2014-04-15 00:10:14.601,screen,30.4319999217987
2014-04-15 00:14:48.029,screen,4.78600001335144
2014-04-15 02:57:45.648,screen,19.5450000762939
2014-04-15 07:50:01.756,screen,18.9559998512268
2014-04-15 07:53:56.174,screen,12.7580001354218
2014-04-15 08:00:01.507,screen,14.518000125885
2014-04-15 08:03:48.158,screen,9.38900017738342
2014-04-15 08:06:08.226,screen,10.1959998607635
2014-04-15 08:13:24.151,screen,26.0469999313354
2014-04-15 08:13:55.049,screen,8.78799986839294
2014-04-15 08:22:34.655,screen,19.2740001678467
2014-04-15 08:25:59.844,screen,19.9579999446869
2014-04-15 08:26:51.729,screen,329.701999902725
2014-04-15 08:32:47.346,screen,17.2210001945496
2014-04-15 08:38:43.138,screen,28.779000043869
2014-04-15 08:43:23.003,screen,6.15199995040894
2014-04-15 08:43:36.278,screen,9.81699991226196
2014-04-15 08:48:55.594,screen,6.21199989318848
2014-04-15 08:56:04.430,screen,12.5369999408722
2014-04-15 08:58:18.223,screen,99.8959999084473
2014-04-15 09:02:31.200,screen,172.828999996185
2014-04-15 09:05:26.430,screen,37.5679998397827
2014-04-15 09:06:24.516,screen,5.39100003242493
2014-04-15 09:06:34.582,screen,1.0550000667572
2014-04-15 09:06:57.181,screen,2.79800009727478
2014-04-15 09:07:07.821,screen,10.0519998073578
2014-04-15 09:09:33.025,screen,67.9949998855591
2014-04-15 09:10:53.548,screen,5.35599994659424
2014-04-15 09:12:32.538,screen,27.1589999198914
2014-04-15 09:13:12.719,screen,4.96999979019165
2014-04-15 09:13:29.634,screen,26.6099998950958
2014-04-15 09:15:08.720,screen,116.526999950409
2014-04-15 09:20:21.989,screen,27.2009999752045
2014-04-15 09:53:34.686,screen,29.2730000019073
2014-04-15 09:55:23.440,screen,39.220999956131
2014-04-15 09:56:35.926,screen,41.1599998474121
2014-04-15 10:01:38.463,screen,3.7260000705719
2014-04-15 10:03:07.147,screen,3.86099982261658
2014-04-15 10:03:13.476,screen,9.63299989700317
2014-04-15 10:03:23.624,screen,3.32799983024597
2014-04-15 10:05:23.196,screen,15.5739998817444
2014-04-15 10:09:37.594,screen,4.20599985122681
2014-04-15 10:15:23.831,screen,6.19899988174438
2014-04-15 10:37:05.552,screen,1.4760000705719
2014-04-15 10:45:32.165,screen,70.3400001525879
2014-04-15 10:48:36.076,screen,9.25999999046326
2014-04-15 10:49:20.944,screen,6.32999992370605
2014-04-15 10:51:32.229,screen,273.93499994278
2014-04-15 10:59:40.108,screen,2.1029999256134
2014-04-15 11:02:39.595,screen,79.8840000629425
2014-04-15 11:18:30.065,screen,36.7219998836517
2014-04-15 13:07:48.216,screen,75.0409998893738
2014-04-15 13:09:26.323,screen,9.71000003814697
2014-04-15 13:13:37.974,screen,12.9850001335144
2014-04-15 13:37:34.713,screen,29.4769999980927
2014-04-15 13:58:09.280,screen,54.8960001468658
2014-04-15 14:13:01.160,screen,70.5869998931885
2014-04-15 14:17:44.548,screen,10.0729999542236
2014-04-15 14:35:19.605,screen,32.1089999675751
2014-04-15 14:37:42.233,screen,95.9249999523163
2014-04-15 14:39:22.654,screen,34.3650000095367
2014-04-15 14:39:57.822,screen,33.6259999275208
2014-04-15 14:40:45.823,screen,48.933000087738
2014-04-15 14:41:36.973,screen,19.0169999599457
2014-04-15 14:49:30.309,screen,12.9680001735687
2014-04-15 14:57:19.505,screen,60.9099998474121
2014-04-15 14:58:24.157,screen,16.9429998397827
2014-04-15 15:22:14.256,screen,67.2279999256134
2014-04-15 15:25:48.095,screen,57.6770000457764
2014-04-15 15:30:34.846,screen,243.966000080109
2014-04-15 15:49:08.471,screen,245.976000070572
2014-04-15 15:53:40.099,screen,84.8740000724792
2014-04-15 15:57:01.621,screen,85.2579998970032
2014-04-15 15:58:53.657,screen,67.3480000495911
2014-04-15 16:01:44.283,screen,13.0640001296997
2014-04-15 16:07:21.029,screen,110.058000087738
2014-04-15 16:17:46.124,screen,30.345999956131
2014-04-15 16:30:36.528,screen,81.242999792099
2014-04-15 16:36:14.903,screen,2.67499995231628
2014-04-15 16:36:20.012,screen,9.75899982452393
2014-04-15 16:41:43.265,screen,9.88899993896484
