time,variable,value
2014-03-31 15:29:02.119,screen,113.801000118256
2014-03-31 15:32:05.358,screen,350.269000053406
2014-03-31 15:42:26.595,screen,1.56400012969971
2014-03-31 15:44:04.447,screen,3.69000005722046
2014-03-31 15:47:53.703,screen,1.3840000629425
2014-03-31 15:52:48.667,screen,110.171000003815
2014-03-31 15:54:46.732,screen,19.5529999732971
2014-03-31 15:56:02.358,screen,8.56399989128113
2014-03-31 15:57:34.006,screen,36.3810000419617
2014-03-31 16:01:50.441,screen,21.7870001792908
2014-03-31 16:06:31.365,screen,4.24200010299683
2014-03-31 16:09:14.671,screen,167.549999952316
2014-03-31 16:18:56.667,screen,2.09599995613098
2014-03-31 16:19:00.487,screen,19.8690001964569
2014-03-31 16:21:18.480,screen,17.5009999275208
2014-03-31 16:22:34.950,screen,7.54800009727478
2014-03-31 16:34:49.414,screen,8.79699993133545
2014-03-31 16:45:17.792,screen,29.8109998703003
2014-03-31 17:06:24.592,screen,12.4300000667572
2014-03-31 17:06:56.940,screen,73.1959998607635
2014-03-31 17:08:13.176,screen,29.1499998569489
2014-03-31 17:27:45.688,screen,79.2370002269745
2014-03-31 17:32:07.089,screen,26.4470000267029
2014-03-31 17:32:56.368,screen,271.355999946594
2014-03-31 17:41:38.091,screen,11.4869999885559
2014-03-31 17:43:22.127,screen,2.83599996566772
2014-03-31 17:45:30.181,screen,6.29700016975403
2014-03-31 17:50:58.414,screen,8.24699997901917
2014-03-31 17:53:40.292,screen,21.6329998970032
2014-03-31 18:08:37.299,screen,12.039999961853
2014-03-31 18:09:23.203,screen,2.51099991798401
2014-03-31 18:14:49.061,screen,1.96099996566772
2014-03-31 18:22:33.512,screen,24.3680000305176
2014-03-31 22:57:44.786,screen,86.0640001296997
2014-03-31 22:59:36.456,screen,3.35799980163574
2014-03-31 22:59:59.490,screen,15.7460000514984
2014-03-31 23:00:45.184,screen,262.68499994278
2014-03-31 23:06:35.953,screen,148.037999868393
2014-03-31 23:12:02.571,screen,34.430999994278
2014-03-31 23:16:07.730,screen,77.0020000934601
2014-03-31 23:26:09.573,screen,12.6450002193451
2014-03-31 23:26:38.316,screen,70.8120000362396
2014-03-31 23:28:40.927,screen,89.4850001335144
2014-03-31 23:30:22.257,screen,80.8580000400543
2014-03-31 23:32:18.125,screen,66.0539999008179
2014-03-31 23:34:24.119,screen,84.7400000095367
2014-03-31 23:36:53.582,screen,80.8550000190735
2014-03-31 23:40:29.907,screen,6.70499992370605
2014-04-01 00:19:01.582,screen,12.3210000991821
2014-04-01 00:21:47.721,screen,975.700000047684
2014-04-01 00:42:04.448,screen,51.5210001468658
2014-04-01 07:06:48.328,screen,156.948999881744
2014-04-01 08:56:48.618,screen,87.3610000610352
2014-04-01 10:00:01.177,screen,112.25200009346
2014-04-01 10:16:53.861,screen,30.7479999065399
2014-04-01 10:18:57.516,screen,25.7709999084473
2014-04-01 10:41:28.579,screen,5.99600005149841
2014-04-01 10:54:28.569,screen,160.615999937057
2014-04-01 10:58:00.417,screen,34.0840001106262
2014-04-01 11:03:04.365,screen,24.5499999523163
2014-04-01 11:03:55.986,screen,3.35800004005432
2014-04-01 11:06:10.375,screen,50.375
2014-04-01 11:07:03.770,screen,1.25
2014-04-01 11:08:00.440,screen,1.58599996566772
2014-04-01 11:11:50.926,screen,27.9339997768402
2014-04-01 11:13:57.369,screen,2.37900018692017
2014-04-01 11:17:15.464,screen,13.8719999790192
2014-04-01 11:18:32.345,screen,47.9609999656677
2014-04-01 11:20:52.372,screen,1.43700003623962
2014-04-01 11:23:31.938,screen,208.464000225067
2014-04-01 11:36:42.184,screen,97.3550000190735
2014-04-01 11:40:50.832,screen,89.7339999675751
2014-04-01 11:43:10.707,screen,2.8899998664856
2014-04-01 11:48:10.032,screen,230.513000011444
2014-04-01 12:05:17.993,screen,27.9570000171661
2014-04-01 12:11:27.776,screen,16.1040000915527
2014-04-01 12:14:58.846,screen,106.161000013351
2014-04-01 12:18:01.752,screen,85.0149998664856
2014-04-01 12:19:31.250,screen,146.894999980927
2014-04-01 12:26:31.029,screen,61.643000125885
2014-04-01 12:30:26.253,screen,1.27099990844727
2014-04-01 12:30:31.354,screen,41.3629999160767
2014-04-01 12:32:32.081,screen,208.888999938965
2014-04-01 12:39:48.966,screen,32.2179999351501
2014-04-01 12:42:01.190,screen,7.53999996185303
2014-04-01 12:47:28.460,screen,21.2690000534058
2014-04-01 12:48:51.066,screen,1.61800003051758
2014-04-01 12:50:42.994,screen,0.979000091552734
2014-04-01 12:54:55.342,screen,23.0299999713898
2014-04-01 12:55:35.953,screen,0.950000047683716
2014-04-01 12:58:25.841,screen,17.2559998035431
2014-04-01 12:59:19.023,screen,28.1840000152588
2014-04-01 13:00:45.880,screen,33.5469999313354
2014-04-01 13:02:53.592,screen,78.4190001487732
2014-04-01 13:04:42.107,screen,196.661999940872
2014-04-01 13:09:42.891,screen,153.316999912262
2014-04-01 13:13:52.871,screen,3.87299990653992
2014-04-01 13:14:46.565,screen,61.8799998760223
2014-04-01 13:16:58.378,screen,2232.98000001907
2014-04-01 13:55:29.009,screen,48.4839999675751
2014-04-01 13:59:32.576,screen,65.9280002117157
2014-04-01 14:05:10.595,screen,957.973000049591
2014-04-01 14:31:13.569,screen,14.0220000743866
2014-04-01 14:46:54.816,screen,91.6180000305176
2014-04-01 14:48:48.582,screen,6.32599997520447
2014-04-01 14:54:40.198,screen,1.375
2014-04-01 14:55:22.967,screen,1.66199994087219
2014-04-01 14:57:33.523,screen,12.4460000991821
2014-04-01 14:57:56.486,screen,89.0880000591278
2014-04-01 15:00:27.674,screen,79.2650001049042
2014-04-01 16:47:22.220,screen,22.5699999332428
2014-04-01 17:11:57.039,screen,2.81200003623962
2014-04-01 17:12:24.160,screen,4.29399991035461
2014-04-01 17:12:38.479,screen,77.9349999427795
2014-04-01 17:31:16.382,screen,42.2520000934601
2014-04-01 17:35:34.200,screen,658.345999956131
2014-04-01 17:46:33.533,screen,77.7810001373291
2014-04-01 17:48:07.332,screen,121.887000083923
2014-04-01 17:50:13.530,screen,1.18200016021729
2014-04-01 17:51:50.257,screen,2.19099998474121
2014-04-01 18:06:51.793,screen,15.4230000972748
2014-04-01 18:07:53.960,screen,5.67000007629395
2014-04-01 18:12:55.522,screen,8.46499991416931
2014-04-01 18:14:29.017,screen,4.97900009155273
2014-04-01 18:15:25.224,screen,16.183000087738
2014-04-01 18:29:45.707,screen,167.520999908447
2014-04-01 18:33:41.424,screen,297.710000038147
2014-04-01 18:50:56.568,screen,31.050999879837
2014-04-01 18:51:50.808,screen,95.375
2014-04-01 18:56:23.454,screen,404.140000104904
2014-04-01 19:34:25.256,screen,182.68499994278
2014-04-01 19:47:19.138,screen,17.2079999446869
2014-04-01 19:47:38.075,screen,5.04099988937378
2014-04-01 19:52:46.289,screen,2.04800009727478
2014-04-01 19:55:20.073,screen,5.63900017738342
2014-04-01 19:57:33.456,screen,12.8049998283386
2014-04-01 21:01:06.411,screen,102.144999980927
2014-04-01 21:16:34.836,screen,19.5710000991821
2014-04-01 21:18:59.009,screen,148.430999994278
2014-04-01 21:22:29.951,screen,620.777000188828
2014-04-01 21:40:54.484,screen,99.1400001049042
2014-04-01 21:56:54.158,screen,76.8170001506805
2014-04-01 22:08:10.345,screen,60.7360000610352
2014-04-01 22:25:47.538,screen,531.288999795914
2014-04-01 22:35:16.980,screen,170.996000051498
2014-04-01 22:39:26.236,screen,74.1419999599457
2014-04-01 22:47:57.220,screen,119.570999860764
2014-04-01 22:50:30.111,screen,91.9430000782013
2014-04-01 22:52:32.678,screen,9.06300020217896
2014-04-01 22:53:02.359,screen,210.869000196457
2014-04-01 22:57:20.267,screen,24.9100000858307
2014-04-01 23:11:08.809,screen,77.7569999694824
2014-04-01 23:18:34.631,screen,34.8589999675751
2014-04-01 23:41:37.367,screen,765.692999839783
2014-04-02 09:15:01.532,screen,29.2300000190735
2014-04-02 09:25:19.476,screen,81.1819999217987
2014-04-02 10:00:01.279,screen,84.3960001468658
2014-04-02 10:01:48.776,screen,12.029000043869
2014-04-02 10:09:04.546,screen,11.9670000076294
2014-04-02 10:17:15.782,screen,26.7469999790192
2014-04-02 10:25:53.279,screen,48.1879999637604
2014-04-02 10:31:46.585,screen,172.657999992371
2014-04-02 10:34:59.726,screen,71.9900000095367
2014-04-02 10:37:16.209,screen,56.7619998455048
2014-04-02 10:50:24.226,screen,45.106999874115
2014-04-02 10:56:52.233,screen,1.90499997138977
2014-04-02 11:13:16.295,screen,3.49300003051758
2014-04-02 11:31:28.770,screen,38.279000043869
2014-04-02 11:41:17.111,screen,22.8250000476837
2014-04-02 11:41:55.911,screen,2.65299987792969
2014-04-02 11:47:18.851,screen,7.06500005722046
2014-04-02 12:09:31.947,screen,20.404000043869
2014-04-02 12:09:53.171,screen,74.164999961853
2014-04-02 12:13:19.904,screen,20.8299999237061
2014-04-02 12:34:49.526,screen,18.5810000896454
2014-04-02 12:47:55.470,screen,41.4390001296997
2014-04-02 12:53:18.990,screen,3.06500005722046
2014-04-02 12:57:25.976,screen,1.4539999961853
2014-04-02 12:57:53.822,screen,46.9430000782013
2014-04-02 13:02:30.111,screen,1031.02600002289
2014-04-02 13:19:51.345,screen,103.316999912262
2014-04-02 13:23:56.651,screen,161.759000062943
2014-04-02 13:26:38.671,screen,93.191999912262
2014-04-02 13:41:17.686,screen,0.983999967575073
2014-04-02 13:56:24.086,screen,85.2460000514984
2014-04-02 13:58:09.355,screen,0.746000051498413
2014-04-02 14:29:03.016,screen,61.5499999523163
2014-04-02 15:01:15.477,screen,128.358000040054
2014-04-02 15:18:15.467,screen,76.4590001106262
2014-04-02 15:27:39.772,screen,12.1019999980927
2014-04-02 15:29:18.259,screen,1.49600005149841
2014-04-02 15:37:26.805,screen,1.44400000572205
2014-04-02 15:37:28.469,screen,1.57599997520447
2014-04-02 15:42:19.101,screen,2.18300008773804
2014-04-02 15:53:49.690,screen,1.14100003242493
2014-04-02 19:05:56.469,screen,12.1979999542236
2014-04-02 19:06:52.092,screen,41.4739999771118
2014-04-02 19:37:25.512,screen,24.2369999885559
2014-04-02 19:37:53.828,screen,42.4979999065399
2014-04-02 19:41:06.641,screen,38.9409999847412
2014-04-02 19:42:00.467,screen,79.8780000209808
2014-04-02 20:13:11.609,screen,43.5930001735687
2014-04-02 21:20:11.982,screen,99
2014-04-02 21:27:53.861,screen,12.0679998397827
2014-04-02 22:18:08.025,screen,77.0949997901917
2014-04-02 22:20:10.026,screen,70.8730001449585
2014-04-02 22:22:27.608,screen,4.1470000743866
2014-04-02 22:51:15.762,screen,75.2819998264313
2014-04-02 22:57:08.858,screen,83.2780001163483
2014-04-02 23:13:59.621,screen,76.5269999504089
2014-04-02 23:36:43.634,screen,129.159999847412
2014-04-03 00:33:27.135,screen,0.932000160217285
2014-04-03 00:35:41.085,screen,232.095999956131
2014-04-03 08:15:01.826,screen,30.0680000782013
2014-04-03 08:25:20.806,screen,71.989000082016
2014-04-03 08:39:47.051,screen,12.0769999027252
2014-04-03 08:52:01.351,screen,6.89100003242493
2014-04-03 08:52:57.539,screen,81.2720000743866
2014-04-03 09:01:07.262,screen,9.93999981880188
2014-04-03 09:01:19.095,screen,16.5280001163483
2014-04-03 09:03:15.732,screen,3.65599989891052
2014-04-03 09:04:13.144,screen,28.0120000839233
2014-04-03 09:06:32.142,screen,11.9530000686646
2014-04-03 09:23:57.944,screen,12.1489999294281
2014-04-03 09:24:32.928,screen,1.59500002861023
2014-04-03 09:31:41.463,screen,2.0460000038147
2014-04-03 09:37:36.325,screen,15.1259999275208
2014-04-03 09:48:12.664,screen,43.914999961853
2014-04-03 09:53:07.578,screen,156.96799993515
2014-04-03 09:57:13.716,screen,175.741999864578
2014-04-03 10:01:45.759,screen,2.00799989700317
2014-04-03 10:07:35.653,screen,106.638999938965
2014-04-03 10:24:29.036,screen,14.5210001468658
2014-04-03 10:27:38.483,screen,1.97199988365173
2014-04-03 10:36:22.778,screen,100.759999990463
2014-04-03 10:39:50.006,screen,21.7780001163483
2014-04-03 10:42:20.946,screen,52.9159998893738
2014-04-03 10:43:48.967,screen,3.79699993133545
2014-04-03 10:44:59.552,screen,2.44000005722046
2014-04-03 10:47:37.625,screen,4.91100001335144
2014-04-03 10:59:00.994,screen,25.5
2014-04-03 12:10:01.355,screen,147.381000041962
2014-04-03 12:15:12.558,screen,166.5609998703
2014-04-03 12:19:54.802,screen,73.8639998435974
2014-04-03 12:21:37.746,screen,95.8810000419617
2014-04-03 13:42:29.209,screen,9.50899982452393
2014-04-03 13:53:06.213,screen,33.1979999542236
2014-04-03 14:15:57.655,screen,42.5429999828339
2014-04-03 14:17:19.536,screen,9.89400005340576
2014-04-03 14:18:32.786,screen,12.5750000476837
2014-04-03 14:22:12.671,screen,38.603000164032
2014-04-03 14:24:36.460,screen,36.9200000762939
2014-04-03 14:25:27.838,screen,62.7170000076294
2014-04-03 14:35:52.197,screen,97.085000038147
2014-04-03 14:45:15.877,screen,6.02199983596802
2014-04-03 14:45:28.519,screen,53.2929999828339
2014-04-03 15:00:36.023,screen,8.74399995803833
2014-04-03 15:00:46.108,screen,21.7939999103546
2014-04-03 15:01:58.739,screen,3.21299982070923
2014-04-03 15:15:48.901,screen,73.1930000782013
2014-04-03 15:17:02.904,screen,25.9470000267029
2014-04-03 15:17:47.684,screen,60.2709999084473
2014-04-03 15:18:50.394,screen,31.3919999599457
2014-04-03 15:19:30.042,screen,8.43099999427795
2014-04-03 15:21:03.033,screen,74.9160001277924
2014-04-03 15:27:24.517,screen,37.114000082016
2014-04-03 15:28:46.653,screen,2.08599996566772
2014-04-03 15:29:14.839,screen,3.17300009727478
2014-04-03 15:30:12.135,screen,11.7929999828339
2014-04-03 15:34:04.197,screen,31.0870001316071
2014-04-03 15:37:54.644,screen,26.404000043869
2014-04-03 15:42:11.138,screen,9.44799995422363
2014-04-03 15:51:34.153,screen,13.4829998016357
2014-04-03 15:54:39.391,screen,143.220999956131
2014-04-03 15:57:05.101,screen,4.6159999370575
2014-04-03 15:57:40.016,screen,34.779000043869
2014-04-03 15:59:41.417,screen,75.4470000267029
2014-04-03 16:01:15.135,screen,92.4049999713898
2014-04-03 16:02:48.706,screen,1.58899998664856
2014-04-03 16:03:52.880,screen,108.171000003815
2014-04-03 16:06:01.443,screen,37.664999961853
2014-04-03 16:07:25.680,screen,222.109999895096
2014-04-03 16:13:31.377,screen,83.8909997940063
2014-04-03 16:14:58.375,screen,469.848000049591
2014-04-03 16:22:49.365,screen,161.716000080109
2014-04-03 16:26:52.421,screen,2.52300000190735
2014-04-03 16:28:34.582,screen,10.0920000076294
2014-04-03 16:30:24.023,screen,1.27300000190735
2014-04-03 16:39:23.401,screen,86.0680000782013
2014-04-03 17:12:11.915,screen,1.85199999809265
2014-04-03 17:12:35.789,screen,1.88100004196167
2014-04-03 17:29:14.861,screen,61.8210000991821
2014-04-03 17:33:07.309,screen,12.8600001335144
2014-04-03 17:37:27.967,screen,6.6029999256134
2014-04-03 17:47:59.052,screen,6.52799987792969
2014-04-03 17:50:22.415,screen,3.53299999237061
2014-04-03 17:50:26.443,screen,41.1610000133514
2014-04-03 17:53:38.928,screen,35.6930000782013
2014-04-03 17:55:32.750,screen,25.7650001049042
2014-04-03 18:06:38.161,screen,58.5190000534058
2014-04-03 18:07:48.898,screen,15.2630000114441
2014-04-03 18:09:50.467,screen,97.5329999923706
2014-04-03 18:11:28.249,screen,42.220999956131
2014-04-03 18:18:03.711,screen,16.478000164032
2014-04-03 18:22:10.430,screen,28.760999917984
2014-04-03 18:25:02.046,screen,3.53999996185303
2014-04-03 18:25:09.025,screen,2.43099999427795
2014-04-03 18:25:13.029,screen,12.2120001316071
2014-04-03 18:27:09.905,screen,11.4620001316071
2014-04-03 18:28:20.309,screen,60.8970000743866
2014-04-03 18:30:29.670,screen,6.05999994277954
2014-04-03 18:31:04.885,screen,11.2090001106262
2014-04-03 18:31:52.881,screen,165.898000001907
2014-04-03 18:34:40.980,screen,97.4240000247955
2014-04-03 18:36:36.282,screen,84.8550000190735
2014-04-03 18:40:12.450,screen,28.2449998855591
2014-04-03 18:42:04.351,screen,1.15699982643127
2014-04-03 18:45:46.619,screen,1.2350001335144
2014-04-03 20:05:44.177,screen,92.7839999198914
2014-04-03 20:17:52.378,screen,1.75699996948242
2014-04-03 20:19:19.167,screen,5.18900012969971
2014-04-03 20:22:24.217,screen,9.78400015830994
2014-04-03 20:24:48.586,screen,0.827000141143799
2014-04-03 20:25:00.941,screen,12.3800001144409
2014-04-03 21:09:31.795,screen,60.691999912262
2014-04-03 21:19:56.934,screen,82.478000164032
2014-04-03 21:22:06.015,screen,10.1399998664856
2014-04-03 21:25:21.019,screen,14.3120000362396
2014-04-03 21:37:37.453,screen,3.64800000190735
2014-04-03 21:41:27.713,screen,1.11099982261658
2014-04-03 21:59:59.592,screen,110.957000017166
2014-04-03 22:04:51.933,screen,105.976999998093
2014-04-03 22:09:32.161,screen,14.2139999866486
2014-04-03 22:11:12.486,screen,4.49600005149841
2014-04-03 22:21:58.042,screen,1.42199993133545
2014-04-03 22:32:23.482,screen,1.74499988555908
2014-04-03 22:40:41.516,screen,2.64400005340576
2014-04-03 22:41:11.471,screen,2.61100006103516
2014-04-03 23:03:27.857,screen,11.1959998607635
2014-04-03 23:03:42.217,screen,9.27699995040894
2014-04-03 23:08:06.832,screen,1.28299999237061
2014-04-03 23:11:41.032,screen,26.1819999217987
2014-04-03 23:12:07.900,screen,13.6849999427795
2014-04-03 23:25:02.387,screen,428.128000020981
2014-04-03 23:39:08.309,screen,29.7149999141693
2014-04-03 23:56:58.184,screen,3.99499988555908
2014-04-04 00:04:30.805,screen,72.3669998645782
2014-04-04 00:07:00.480,screen,115.049999952316
2014-04-04 00:26:59.210,screen,2.46099996566772
2014-04-04 00:27:02.424,screen,178.193000078201
2014-04-04 00:30:17.049,screen,13.8499999046326
2014-04-04 00:33:12.615,screen,395.573999881744
2014-04-04 00:56:04.941,screen,94.7410001754761
2014-04-04 00:58:19.589,screen,174.644999980927
2014-04-04 01:02:07.680,screen,543.328999996185
2014-04-04 01:13:22.647,screen,140.849999904633
2014-04-04 09:38:40.062,screen,24.9880001544952
2014-04-04 10:01:01.196,screen,75.3439998626709
2014-04-04 10:07:06.519,screen,131.649999856949
2014-04-04 11:27:38.355,screen,88.3389999866486
2014-04-04 11:36:17.073,screen,124.802000045776
